Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
17522,1,1052,1053,333,334,308,309
17523,2,1154,1155,362,363,308,310
17524,1,1176,1177,373,374,308,309
17525,1,1082,1083,377,378,308,309
17526,1,1074,1075,385,386,308,309
17527,1,1222,1223,392,393,308,309
17528,1,1220,1221,394,395,308,309
17529,1,1035,1036,416,417,308,309
17530,1,1234,1235,443,444,308,309
17531,1,1185,1186,447,448,308,309
17532,1,1213,1214,449,450,308,309
17533,1,1202,1203,452,453,308,309
17534,1,1213,1214,452,453,308,309
17535,4,1017,1020,460,461,308,310
17536,1,1113,1114,460,461,308,309
17537,1,1144,1145,466,467,308,309
17538,1,1190,1191,466,467,308,309
17539,1,1140,1141,472,473,308,309
17540,1,1021,1022,478,479,308,309
17541,1,1128,1129,480,481,308,309
17542,3,1019,1021,482,484,308,309
17543,1,1024,1025,483,484,308,309
17544,1,1087,1088,493,494,308,309
17545,1,843,844,508,509,308,309
17546,1,1037,1038,509,510,308,309
17547,1,1039,1040,510,511,308,309
17548,2,620,622,580,581,308,309
17549,2,647,649,582,583,308,309
17550,1,615,616,597,598,308,309
17551,8,556,560,600,603,308,310
17552,2,392,393,645,646,308,310
17553,1,393,394,646,647,308,309
17554,1,404,405,660,661,308,309
17555,1,399,400,671,672,308,309
17556,1,398,399,672,673,308,309
17557,1,397,398,673,674,308,309
17558,2,404,405,682,683,308,310
17559,2,405,406,683,684,308,310
17560,1,466,467,686,687,308,309
17561,2,464,466,687,688,308,309
17562,7,422,425,808,810,308,310
17563,2,423,424,820,822,308,309
17564,1,432,433,843,844,308,309
17565,1,671,672,875,876,308,309
17566,4,792,794,970,972,308,310
17567,1,797,798,977,978,308,309
17568,3,775,777,986,987,308,310
17569,2,1041,1042,1022,1024,308,309
17570,2,931,932,1302,1303,308,310
17571,1,888,889,1370,1371,308,309
17572,1,881,882,1377,1378,308,309
17573,3,882,883,1378,1380,308,310
17574,7,880,882,1380,1382,308,312
17575,1,641,642,1397,1398,308,309
17576,1,994,995,2009,2010,308,309
17577,1,1096,1097,353,354,309,310
17578,1,1074,1075,360,361,309,310
17579,1,1185,1186,371,372,309,310
17580,1,1075,1076,385,386,309,310
17581,1,1241,1242,414,415,309,310
17582,4,1034,1035,416,417,309,313
17583,1,1032,1033,426,427,309,310
17584,1,220,221,429,430,309,310
17585,1,1214,1215,442,443,309,310
17586,3,1204,1205,447,449,309,311
17587,1,1020,1021,453,454,309,310
17588,1,1180,1181,453,454,309,310
17589,1,1019,1020,454,455,309,310
17590,1,1178,1179,462,463,309,310
17591,3,1174,1175,465,466,309,312
17592,1,1176,1177,465,466,309,310
17593,1,1173,1174,466,467,309,310
17594,1,1176,1177,467,468,309,310
17595,1,1144,1145,468,469,309,310
17596,1,1047,1048,474,475,309,310
17597,1,1051,1052,477,478,309,310
17598,2,1021,1022,480,481,309,311
17599,2,1129,1130,480,481,309,311
17600,1,667,668,492,493,309,310
17601,1,1086,1087,492,493,309,310
17602,1,1037,1038,521,522,309,310
17603,1,606,607,558,559,309,310
17604,3,612,613,559,560,309,312
17605,1,619,620,579,580,309,310
17606,1,617,618,580,581,309,310
17607,3,618,619,581,583,309,311
17608,1,649,650,581,582,309,310
17609,2,557,559,600,601,309,310
17610,63,615,621,600,607,309,314
17611,1,627,628,611,612,309,310
17612,1,620,621,612,613,309,310
17613,1,580,581,659,660,309,310
17614,1,432,433,673,674,309,310
17615,1,418,419,675,676,309,310
17616,1,464,465,686,687,309,310
17617,1,450,451,696,697,309,310
17618,2,441,442,822,824,309,310
17619,1,446,447,824,825,309,310
17620,1,424,425,825,826,309,310
17621,1,426,427,826,827,309,310
17622,1,429,430,828,829,309,310
17623,1,557,558,924,925,309,310
17624,1,776,777,981,982,309,310
17625,1,774,775,986,987,309,310
17626,1,1041,1042,1021,1022,309,310
17627,1,887,888,1370,1371,309,310
17628,1,912,913,1389,1390,309,310
17629,1,681,682,1509,1510,309,310
17630,32,684,689,1509,1514,309,313
17631,2,995,996,2008,2010,309,310
17632,1,1078,1079,335,336,310,311
17633,2,1069,1070,372,373,310,312
17634,1,1185,1186,372,373,310,311
17635,2,1170,1172,373,374,310,311
17636,1,1230,1231,397,398,310,311
17637,2,1241,1242,415,416,310,312
17638,1,1035,1036,417,418,310,311
17639,2,1020,1021,433,434,310,312
17640,1,1184,1185,437,438,310,311
17641,227,440,449,434,442,310,327
17642,1,1236,1237,440,441,310,311
17643,1,1113,1114,447,448,310,311
17644,1,1179,1180,449,450,310,311
17645,1,1019,1020,453,454,310,311
17646,1,1179,1180,453,454,310,311
17647,1,1018,1019,454,455,310,311
17648,2,1040,1042,468,469,310,311
17649,1,1054,1055,470,471,310,311
17650,1,1085,1086,470,471,310,311
17651,5,1169,1172,471,474,310,311
17652,1,1144,1145,489,490,310,311
17653,1,1099,1100,502,503,310,311
17654,1,1057,1058,515,516,310,311
17655,1,1059,1060,516,517,310,311
17656,1,607,608,557,558,310,311
17657,1,629,630,584,585,310,311
17658,8,619,621,593,595,310,314
17659,27,571,575,650,654,310,314
17660,1,420,421,669,670,310,311
17661,1,461,462,680,681,310,311
17662,1,442,443,822,823,310,311
17663,1,446,447,825,826,310,311
17664,1,674,675,872,873,310,311
17665,1,674,675,874,875,310,311
17666,4,595,598,905,906,310,312
17667,1,566,567,929,930,310,311
17668,1,936,937,1319,1320,310,311
17669,1,883,884,1363,1364,310,311
17670,1,889,890,1372,1373,310,311
17671,1,895,896,1381,1382,310,311
17672,10,910,915,1389,1392,310,313
17673,1,682,683,1509,1510,310,311
17674,1,686,687,1514,1515,310,311
17675,2,1028,1029,1727,1729,310,311
17676,1,1091,1092,339,340,311,312
17677,1,1061,1062,351,352,311,312
17678,1,1155,1156,363,364,311,312
17679,1,1199,1200,377,378,311,312
17680,1,1075,1076,384,385,311,312
17681,1,1075,1076,386,387,311,312
17682,1,1067,1068,402,403,311,312
17683,1,1237,1238,422,423,311,312
17684,2,1236,1238,438,439,311,312
17685,1,1099,1100,460,461,311,312
17686,1,1040,1041,461,462,311,312
17687,1,1051,1052,461,462,311,312
17688,1,1081,1082,468,469,311,312
17689,1,1061,1062,472,473,311,312
17690,1,1082,1083,477,478,311,312
17691,1,1121,1122,486,487,311,312
17692,2,1074,1075,489,490,311,313
17693,1,1035,1036,492,493,311,312
17694,1,1057,1058,496,497,311,312
17695,1,1066,1067,496,497,311,312
17696,2,1040,1042,504,505,311,312
17697,2,1087,1089,506,507,311,312
17698,1,1092,1093,507,508,311,312
17699,2,605,607,559,560,311,312
17700,2,618,619,596,597,311,313
17701,15,615,619,597,600,311,316
17702,4,481,484,628,629,311,313
17703,6,578,580,660,663,311,313
17704,1,419,420,669,670,311,312
17705,1,424,425,842,843,311,312
17706,1,675,676,872,873,311,312
17707,9,597,599,905,908,311,315
17708,1,565,566,930,931,311,312
17709,15,775,779,975,979,311,315
17710,1,1051,1052,1008,1009,311,312
17711,1,1043,1044,1011,1012,311,312
17712,69,923,931,1293,1298,311,316
17713,1,911,912,1358,1359,311,312
17714,3,881,883,1362,1364,311,312
17715,12,896,900,1363,1365,311,315
17716,1,884,885,1366,1367,311,312
17717,3,882,883,1379,1381,311,313
17718,9,892,895,1380,1382,311,315
17719,1,929,930,1390,1391,311,312
17720,1,910,911,1408,1409,311,312
17721,1,682,683,1502,1503,311,312
17722,2,687,688,1503,1505,311,312
17723,8,681,686,1507,1510,311,312
17724,4,1030,1032,1729,1732,311,312
17725,8,992,995,1838,1842,311,313
17726,1,1087,1088,334,335,312,313
17727,1,1089,1090,334,335,312,313
17728,1,1060,1061,351,352,312,313
17729,1,1068,1069,361,362,312,313
17730,155,1196,1211,374,382,312,330
17731,1,1080,1081,379,380,312,313
17732,1,1204,1205,386,387,312,313
17733,1,1210,1211,389,390,312,313
17734,1,1038,1039,415,416,312,313
17735,1,1035,1036,417,418,312,313
17736,1,1237,1238,437,438,312,313
17737,1,1009,1010,448,449,312,313
17738,1,1178,1179,448,449,312,313
17739,1,1108,1109,454,455,312,313
17740,1,1186,1187,457,458,312,313
17741,1,1069,1070,472,473,312,313
17742,1,1176,1177,472,473,312,313
17743,1,1146,1147,478,479,312,313
17744,1,1159,1160,480,481,312,313
17745,1,853,854,482,483,312,313
17746,1,1100,1101,482,483,312,313
17747,1,1041,1042,483,484,312,313
17748,1,1022,1023,484,485,312,313
17749,1,1019,1020,486,487,312,313
17750,5,1017,1019,487,489,312,314
17751,1,572,573,655,656,312,313
17752,1,411,412,660,661,312,313
17753,4,418,419,824,828,312,313
17754,1,672,673,877,878,312,313
17755,42,640,648,905,911,312,318
17756,1,1189,1190,1230,1231,312,313
17757,3,1185,1187,1232,1234,312,313
17758,1,1184,1185,1234,1235,312,313
17759,9,1185,1188,1234,1237,312,315
17760,1,932,933,1325,1326,312,313
17761,12,876,878,1361,1364,312,316
17762,10,876,882,1367,1369,312,314
17763,2,910,911,1368,1369,312,314
17764,1,895,896,1378,1379,312,313
17765,2,879,881,1379,1380,312,313
17766,1,893,894,1379,1380,312,313
17767,1,928,929,1390,1391,312,313
17768,1,682,683,1504,1505,312,313
17769,1,682,683,1506,1507,312,313
17770,1,687,688,1506,1507,312,313
17771,1,686,687,1510,1511,312,313
17772,1,763,764,1561,1562,312,313
17773,1,764,765,1562,1563,312,313
17774,1,999,1000,1836,1837,312,313
17775,1,995,996,1837,1838,312,313
17776,47,993,999,1835,1841,312,318
17777,1,993,994,1842,1843,312,313
17778,1,1077,1078,336,337,313,314
17779,1,1057,1058,350,351,313,314
17780,1,1114,1115,351,352,313,314
17781,2,1069,1071,355,356,313,314
17782,1,1175,1176,375,376,313,314
17783,3,1177,1179,376,378,313,314
17784,11,1183,1185,377,379,313,319
17785,2,1084,1085,384,385,313,315
17786,3,1202,1204,386,387,313,315
17787,3,1083,1085,388,389,313,315
17788,8,1062,1066,400,401,313,316
17789,3,1233,1234,413,415,313,315
17790,1,1034,1035,415,416,313,314
17791,1,1024,1025,424,425,313,314
17792,2,1068,1069,439,440,313,315
17793,1,1096,1097,439,440,313,314
17794,1,1066,1067,440,441,313,314
17795,1,1065,1066,441,442,313,314
17796,1,1098,1099,443,444,313,314
17797,3,1097,1099,445,446,313,315
17798,4,1194,1196,446,447,313,316
17799,2,1195,1196,447,449,313,314
17800,1,1115,1116,453,454,313,314
17801,1,1098,1099,460,461,313,314
17802,1,1126,1127,464,465,313,314
17803,1,1167,1168,467,468,313,314
17804,3,1175,1177,471,473,313,314
17805,1,1076,1077,475,476,313,314
17806,1,1030,1031,485,486,313,314
17807,1,1077,1078,492,493,313,314
17808,1,1055,1056,494,495,313,314
17809,1,1083,1084,495,496,313,314
17810,35,835,838,515,518,313,319
17811,3,403,406,656,657,313,314
17812,1,410,411,660,661,313,314
17813,1,399,400,673,674,313,314
17814,7150,544,580,970,996,313,349
17815,1,1031,1032,1005,1006,313,314
17816,1,1187,1188,1232,1233,313,314
17817,1,896,897,1361,1362,313,314
17818,1,894,895,1362,1363,313,314
17819,2,918,919,1377,1379,313,314
17820,2,878,879,1379,1380,313,315
17821,1,882,883,1379,1380,313,314
17822,1,909,910,1388,1389,313,314
17823,2433,993,1010,1471,1490,313,333
17824,29,1008,1012,1484,1489,313,318
17825,4,694,696,1527,1528,313,316
17826,74,710,715,1613,1618,313,319
17827,4,868,869,1854,1856,313,316
17828,1,1065,1066,340,341,314,315
17829,8,1115,1118,351,352,314,318
17830,1,1195,1196,378,379,314,315
17831,1,1181,1182,379,380,314,315
17832,1,1076,1077,386,387,314,315
17833,1,1208,1209,399,400,314,315
17834,1,1062,1063,403,404,314,315
17835,1,1231,1232,413,414,314,315
17836,1,1038,1039,414,415,314,315
17837,3,1238,1240,416,418,314,315
17838,1,1236,1237,417,418,314,315
17839,1,1039,1040,419,420,314,315
17840,1,1038,1039,426,427,314,315
17841,1,1213,1214,434,435,314,315
17842,1,1238,1239,435,436,314,315
17843,1,1216,1217,439,440,314,315
17844,1,1100,1101,444,445,314,315
17845,1,1179,1180,445,446,314,315
17846,1,1087,1088,453,454,314,315
17847,1,1116,1117,453,454,314,315
17848,2,1123,1124,455,456,314,316
17849,1,1129,1130,456,457,314,315
17850,2,1112,1113,459,461,314,315
17851,1,1033,1034,462,463,314,315
17852,1,1160,1161,465,466,314,315
17853,1,1018,1019,467,468,314,315
17854,1,1035,1036,468,469,314,315
17855,1,1017,1018,469,470,314,315
17856,1,1080,1081,469,470,314,315
17857,3,1111,1112,473,475,314,316
17858,21,1152,1156,476,482,314,316
17859,1,1136,1137,478,479,314,315
17860,1,185,186,492,493,314,315
17861,1,1076,1077,492,493,314,315
17862,1,1077,1078,493,494,314,315
17863,2,1082,1084,494,495,314,315
17864,1,624,625,591,592,314,315
17865,1,625,626,592,593,314,315
17866,1,618,619,595,596,314,315
17867,1,439,440,643,644,314,315
17868,1,402,403,657,658,314,315
17869,1,362,363,663,664,314,315
17870,1,401,402,672,673,314,315
17871,1,596,597,907,908,314,315
17872,1,932,933,1311,1312,314,315
17873,1,929,930,1335,1336,314,315
17874,3,894,896,1361,1363,314,315
17875,1,905,906,1379,1380,314,315
17876,2,895,896,1380,1381,314,316
17877,2,867,868,1854,1855,314,316
17878,1,1057,1058,351,352,315,316
17879,1,1079,1080,353,354,315,316
17880,2,1068,1069,360,361,315,317
17881,1,1142,1143,362,363,315,316
17882,3,1085,1086,386,389,315,316
17883,1,1201,1202,386,387,315,316
17884,2,1060,1061,400,402,315,316
17885,1,1036,1037,403,404,315,316
17886,1,1035,1036,404,405,315,316
17887,1,1029,1030,419,420,315,316
17888,1,1031,1032,420,421,315,316
17889,2,1231,1233,420,421,315,316
17890,1,1206,1207,432,433,315,316
17891,1,1238,1239,434,435,315,316
17892,4,1007,1009,438,440,315,317
17893,1,1185,1186,438,439,315,316
17894,1,1108,1109,448,449,315,316
17895,2,1194,1195,449,450,315,317
17896,1,1078,1079,451,452,315,316
17897,1,1088,1089,452,453,315,316
17898,1,1104,1105,454,455,315,316
17899,1,1171,1172,456,457,315,316
17900,1,1033,1034,459,460,315,316
17901,2,1066,1067,464,465,315,317
17902,2,1067,1069,467,468,315,316
17903,1,1113,1114,467,468,315,316
17904,1,1112,1113,469,470,315,316
17905,1,1110,1111,471,472,315,316
17906,1,1145,1146,472,473,315,316
17907,1,1036,1037,473,474,315,316
17908,1,1138,1139,475,476,315,316
17909,1,1103,1104,489,490,315,316
17910,27,1021,1024,490,495,315,320
17911,21,184,188,493,496,315,318
17912,3,1027,1028,498,500,315,317
17913,4,1015,1017,500,502,315,317
17914,1,412,413,670,671,315,316
17915,1,418,419,691,692,315,316
17916,1,465,466,702,703,315,316
17917,2,227,229,873,874,315,316
17918,3,596,598,905,907,315,316
17919,1,1025,1026,1014,1015,315,316
17920,1,1193,1194,1232,1233,315,316
17921,1,931,932,1297,1298,315,316
17922,1,923,924,1298,1299,315,316
17923,1,897,898,1367,1368,315,316
17924,1,909,910,1372,1373,315,316
17925,1,895,896,1376,1377,315,316
17926,1,920,921,1384,1385,315,316
17927,2,907,909,1401,1402,315,316
17928,30,686,691,1508,1513,315,319
17929,2,766,767,1557,1559,315,316
17930,1,769,770,1574,1575,315,316
17931,6,996,998,1823,1826,315,317
17932,2,997,998,1840,1841,315,317
17933,160,755,761,1849,1857,315,324
17934,34,868,871,1851,1855,315,322
17935,1,1059,1060,401,402,316,317
17936,1,1035,1036,403,404,316,317
17937,1,1037,1038,405,406,316,317
17938,17,1215,1219,440,445,316,319
17939,4,1099,1101,444,446,316,318
17940,1,1197,1198,447,448,316,317
17941,197,529,539,447,455,316,328
17942,1,1087,1088,452,453,316,317
17943,1,1124,1125,455,456,316,317
17944,1,1116,1117,459,460,316,317
17945,2,1117,1118,460,461,316,318
17946,1,1065,1066,465,466,316,317
17947,2,1015,1017,466,467,316,317
17948,1,1109,1110,467,468,316,317
17949,1,1141,1142,468,469,316,317
17950,1,1111,1112,472,473,316,317
17951,1,1112,1113,473,474,316,317
17952,1,1024,1025,474,475,316,317
17953,1,1120,1121,479,480,316,317
17954,6,1125,1128,480,482,316,318
17955,3,631,633,593,595,316,317
17956,1,618,619,598,599,316,317
17957,1,672,673,873,874,316,317
17958,4,643,644,905,907,316,319
17959,4,648,650,908,910,316,318
17960,1,641,642,909,910,316,317
17961,1,1189,1190,1233,1234,316,317
17962,98,1183,1190,1233,1239,316,327
17963,1,931,932,1301,1302,316,317
17964,2,888,890,1366,1367,316,317
17965,13,888,893,1366,1372,316,318
17966,1,907,908,1374,1375,316,317
17967,1,920,921,1379,1380,316,317
17968,1,868,869,1381,1382,316,317
17969,42,916,922,1391,1397,316,321
17970,1,909,910,1402,1403,316,317
17971,1507,793,810,1656,1673,316,342
17972,1,1072,1073,342,343,317,318
17973,1,1082,1083,342,343,317,318
17974,1,1141,1142,361,362,317,318
17975,1,1067,1068,362,363,317,318
17976,4,1169,1171,368,369,317,319
17977,2,1227,1228,394,395,317,319
17978,2,1036,1037,403,404,317,319
17979,2,1034,1035,404,405,317,319
17980,1,1226,1227,406,407,317,318
17981,1,1036,1037,408,409,317,318
17982,1,1236,1237,420,421,317,318
17983,1,1022,1023,424,425,317,318
17984,1,1010,1011,429,430,317,318
17985,3,1018,1019,429,432,317,318
17986,1,1060,1061,444,445,317,318
17987,1,1087,1088,448,449,317,318
17988,4,1206,1208,450,452,317,318
17989,1,159,160,464,465,317,318
17990,1,1019,1020,471,472,317,318
17991,1,1068,1069,471,472,317,318
17992,1,1030,1031,472,473,317,318
17993,1,1031,1032,474,475,317,318
17994,1,1144,1145,475,476,317,318
17995,1,1055,1056,478,479,317,318
17996,12,1016,1021,483,486,317,319
17997,1,1024,1025,495,496,317,318
17998,378,1022,1032,501,512,317,326
17999,1,631,632,597,598,317,318
18000,1,556,557,627,628,317,318
18001,2,449,450,648,649,317,319
18002,2,576,578,661,662,317,318
18003,1,434,435,687,688,317,318
18004,79,704,709,869,875,317,326
18005,3,706,707,879,882,317,318
18006,2,923,924,1302,1304,317,318
18007,1,929,930,1314,1315,317,318
18008,1,899,900,1325,1326,317,318
18009,1,897,898,1333,1334,317,318
18010,2,910,911,1359,1361,317,318
18011,5,870,873,1362,1363,317,319
18012,1,908,909,1377,1378,317,318
18013,1,922,923,1385,1386,317,318
18014,1,924,925,1387,1388,317,318
18015,1,1008,1009,1486,1487,317,318
18016,360,885,893,1813,1823,317,335
18017,403,994,1005,1833,1842,317,335
18018,1,1073,1074,338,339,318,319
18019,1,1071,1072,342,343,318,319
18020,2,1093,1094,345,346,318,320
18021,5,1196,1197,374,377,318,321
18022,1,1080,1081,387,388,318,319
18023,1,1078,1079,388,389,318,319
18024,1,1041,1042,405,406,318,319
18025,3,1235,1236,413,415,318,320
18026,1,1060,1061,443,444,318,319
18027,1,1078,1079,443,444,318,319
18028,1,1097,1098,444,445,318,319
18029,1,538,539,448,449,318,319
18030,1,1082,1083,450,451,318,319
18031,1,531,532,451,452,318,319
18032,2,1013,1014,455,456,318,320
18033,1,1115,1116,460,461,318,319
18034,2,157,158,463,465,318,319
18035,2,1159,1161,463,464,318,319
18036,1,1096,1097,464,465,318,319
18037,1,1158,1159,464,465,318,319
18038,15,1104,1107,466,468,318,324
18039,1,1093,1094,468,469,318,319
18040,2,1013,1014,469,471,318,319
18041,1,1137,1138,470,471,318,319
18042,2,1023,1024,473,474,318,320
18043,1,1022,1023,474,475,318,319
18044,1,1030,1031,474,475,318,319
18045,1,1021,1022,475,476,318,319
18046,17,1056,1059,480,483,318,323
18047,663,810,819,508,521,318,339
18048,1,651,652,535,536,318,319
18049,1,592,593,598,599,318,319
18050,11,622,626,598,600,318,321
18051,76,555,561,598,606,318,324
18052,1,441,442,646,647,318,319
18053,1,440,441,647,648,318,319
18054,60,361,367,660,668,318,324
18055,1,420,421,672,673,318,319
18056,1,703,704,881,882,318,319
18057,1,654,655,895,896,318,319
18058,1,647,648,907,908,318,319
18059,3,648,650,909,911,318,319
18060,1,646,647,911,912,318,319
18061,118,566,572,1109,1115,318,325
18062,1,1189,1190,1232,1233,318,319
18063,1,1184,1185,1233,1234,318,319
18064,1,903,904,1326,1327,318,319
18065,1,879,880,1357,1358,318,319
18066,2,908,909,1357,1359,318,319
18067,2,919,920,1385,1387,318,319
18068,1,1009,1010,1486,1487,318,319
18069,1,1074,1075,338,339,319,320
18070,1,1065,1066,340,341,319,320
18071,2,1076,1077,348,350,319,320
18072,97,30,37,358,364,319,325
18073,1,1141,1142,360,361,319,320
18074,27,1164,1170,369,372,319,326
18075,1,1199,1200,378,379,319,320
18076,2,1210,1212,389,390,319,320
18077,1,1214,1215,395,396,319,320
18078,1,1224,1225,395,396,319,320
18079,2,1055,1056,403,404,319,321
18080,1,1234,1235,419,420,319,320
18081,1,1217,1218,426,427,319,320
18082,3,1213,1216,432,433,319,320
18083,1,1073,1074,437,438,319,320
18084,1,1033,1034,439,440,319,320
18085,1,1218,1219,439,440,319,320
18086,1,1032,1033,440,441,319,320
18087,1,1181,1182,447,448,319,320
18088,19,1085,1089,448,453,319,322
18089,1,1024,1025,458,459,319,320
18090,1,1022,1023,460,461,319,320
18091,1,1106,1107,460,461,319,320
18092,1,1062,1063,465,466,319,320
18093,1,1019,1020,466,467,319,320
18094,1,1018,1019,480,481,319,320
18095,7,1046,1048,480,483,319,321
18096,1,1021,1022,491,492,319,320
18097,1,1062,1063,494,495,319,320
18098,1,1073,1074,496,497,319,320
18099,2,1060,1061,507,508,319,321
18100,1,1063,1064,508,509,319,320
18101,1,590,591,594,595,319,320
18102,52,462,470,711,715,319,323
18103,2,231,233,837,838,319,320
18104,1,705,706,882,883,319,320
18105,1,650,651,910,911,319,320
18106,1,647,648,911,912,319,320
18107,695,646,653,901,922,319,342
18108,1,1021,1022,1014,1015,319,320
18109,1,1186,1187,1239,1240,319,320
18110,1,930,931,1311,1312,319,320
18111,2,708,709,1533,1534,319,321
18112,1309,701,722,1530,1545,319,343
18113,205,993,999,1820,1829,319,331
18114,56,841,847,2612,2618,319,323
18115,1,1058,1059,332,333,320,321
18116,2,1059,1060,338,339,320,322
18117,1,1171,1172,344,345,320,321
18118,2,1073,1074,350,352,320,321
18119,3,1164,1166,368,369,320,322
18120,1,1225,1226,405,406,320,321
18121,1,1227,1228,407,408,320,321
18122,1,1041,1042,408,409,320,321
18123,1,1216,1217,427,428,320,321
18124,6,1213,1216,431,432,320,323
18125,1,1032,1033,448,449,320,321
18126,1,1057,1058,448,449,320,321
18127,1,1180,1181,448,449,320,321
18128,1,1085,1086,449,450,320,321
18129,1,1121,1122,449,450,320,321
18130,1,1082,1083,450,451,320,321
18131,1,1084,1085,452,453,320,321
18132,2,1178,1179,456,458,320,321
18133,1,1078,1079,459,460,320,321
18134,2,1080,1082,460,461,320,321
18135,1,1154,1155,460,461,320,321
18136,1,1116,1117,461,462,320,321
18137,1,1058,1059,466,467,320,321
18138,13,1101,1104,467,470,320,324
18139,1,1066,1067,479,480,320,321
18140,1,1023,1024,482,483,320,321
18141,1,1047,1048,483,484,320,321
18142,1,1040,1041,486,487,320,321
18143,1,1014,1015,490,491,320,321
18144,1,1016,1017,491,492,320,321
18145,1,1036,1037,496,497,320,321
18146,1,590,591,598,599,320,321
18147,1,440,441,681,682,320,321
18148,10,231,234,834,837,320,323
18149,1,677,678,866,867,320,321
18150,1,703,704,881,882,320,321
18151,23,610,614,1169,1173,320,326
18152,1,918,919,1313,1314,320,321
18153,1,904,905,1333,1334,320,321
18154,1,930,931,1338,1339,320,321
18155,1,913,914,1350,1351,320,321
18156,378,698,708,1520,1530,320,329
18157,1,993,994,1836,1837,320,321
18158,1,1058,1059,333,334,321,322
18159,1,1110,1111,353,354,321,322
18160,2,1137,1139,356,357,321,322
18161,19,1193,1197,375,377,321,329
18162,2,1216,1217,386,388,321,322
18163,1,1035,1036,401,402,321,322
18164,2,1057,1058,402,403,321,323
18165,1,1225,1226,415,416,321,322
18166,1,1233,1234,417,418,321,322
18167,1,1064,1065,418,419,321,322
18168,1,1026,1027,429,430,321,322
18169,1,1213,1214,432,433,321,322
18170,3,1000,1002,438,439,321,323
18171,1,1000,1001,439,440,321,322
18172,1,1024,1025,439,440,321,322
18173,1,1112,1113,445,446,321,322
18174,1,1017,1018,448,449,321,322
18175,2,1115,1117,448,449,321,322
18176,2,1084,1085,449,450,321,323
18177,1,1195,1196,449,450,321,322
18178,1,1081,1082,455,456,321,322
18179,2,1058,1060,457,458,321,322
18180,1,1009,1010,463,464,321,322
18181,1,1023,1024,463,464,321,322
18182,1,1055,1056,472,473,321,322
18183,1,1056,1057,476,477,321,322
18184,2,1065,1067,478,479,321,322
18185,2,1046,1047,480,482,321,322
18186,151,796,801,483,490,321,331
18187,1,1058,1059,489,490,321,322
18188,1,1015,1016,490,491,321,322
18189,4,1050,1051,490,492,321,324
18190,1,1044,1045,492,493,321,322
18191,3,1063,1064,498,500,321,323
18192,1,1065,1066,502,503,321,322
18193,1,1072,1073,503,504,321,322
18194,1,1072,1073,505,506,321,322
18195,1,643,644,576,577,321,322
18196,1,985,986,665,666,321,322
18197,1,410,411,699,700,321,322
18198,3,385,388,712,713,321,322
18199,6,675,677,866,868,321,325
18200,2,677,678,867,868,321,323
18201,1,703,704,880,881,321,322
18202,3,706,707,880,882,321,323
18203,1,1031,1032,1038,1039,321,322
18204,1,917,918,1314,1315,321,322
18205,2,908,910,1332,1333,321,322
18206,1,905,906,1339,1340,321,322
18207,1,705,706,1538,1539,321,322
18208,238,764,772,1553,1562,321,329
18209,3,953,955,1806,1808,321,322
18210,2,1057,1058,333,334,322,324
18211,1,1085,1086,337,338,322,323
18212,2,1070,1071,338,339,322,324
18213,1,1165,1166,339,340,322,323
18214,1,1064,1065,341,342,322,323
18215,2,1080,1082,342,343,322,323
18216,2,1170,1171,342,344,322,323
18217,1,23,24,362,363,322,323
18218,3,1196,1198,378,379,322,324
18219,1,1142,1143,395,396,322,323
18220,1,1067,1068,399,400,322,323
18221,1,1066,1067,402,403,322,323
18222,1,1229,1230,419,420,322,323
18223,2,1231,1232,419,421,322,323
18224,1,1015,1016,422,423,322,323
18225,1,1027,1028,423,424,322,323
18226,3,1227,1229,424,425,322,324
18227,1,1204,1205,427,428,322,323
18228,1,1054,1055,430,431,322,323
18229,1,1215,1216,430,431,322,323
18230,1,1204,1205,433,434,322,323
18231,2,1019,1021,436,437,322,323
18232,1,1081,1082,437,438,322,323
18233,1,1084,1085,437,438,322,323
18234,1,1197,1198,442,443,322,323
18235,2,534,535,453,454,322,324
18236,3,536,537,454,455,322,325
18237,1,1011,1012,458,459,322,323
18238,1,1020,1021,461,462,322,323
18239,1,1021,1022,463,464,322,323
18240,3,1116,1118,465,467,322,323
18241,1,1057,1058,475,476,322,323
18242,298,1011,1019,476,484,322,329
18243,1,1035,1036,479,480,322,323
18244,1,1064,1065,481,482,322,323
18245,1,1056,1057,482,483,322,323
18246,129,1016,1026,484,494,322,333
18247,1,1017,1018,490,491,322,323
18248,1,1037,1038,490,491,322,323
18249,1,1059,1060,503,504,322,323
18250,2,1058,1059,504,505,322,324
18251,1,646,647,576,577,322,323
18252,1,631,632,577,578,322,323
18253,1,434,435,632,633,322,323
18254,1,460,461,655,656,322,323
18255,1,372,373,670,671,322,323
18256,1,429,430,673,674,322,323
18257,1,410,411,690,691,322,323
18258,1,409,410,691,692,322,323
18259,1,407,408,694,695,322,323
18260,1,704,705,879,880,322,323
18261,1,797,798,985,986,322,323
18262,55,1288,1294,1047,1054,322,327
18263,1,1291,1292,1055,1056,322,323
18264,8,614,616,1171,1173,322,325
18265,2,919,920,1334,1336,322,323
18266,1,909,910,1354,1355,322,323
18267,1,707,708,1524,1525,322,323
18268,20,863,866,1861,1864,322,327
18269,1,864,865,1863,1864,322,323
