Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
63145,2,786,787,733,735,595,596
63146,1,780,781,745,746,595,596
63147,4,779,780,749,752,595,597
63148,1,903,904,790,791,595,596
63149,1,764,765,799,800,595,596
63150,1,773,774,813,814,595,596
63151,1,776,777,815,816,595,596
63152,1,768,769,821,822,595,596
63153,3,509,510,854,856,595,597
63154,1,767,768,878,879,595,596
63155,1,515,516,903,904,595,596
63156,1,518,519,914,915,595,596
63157,1,515,516,936,937,595,596
63158,1,972,973,939,940,595,596
63159,1,979,980,963,964,595,596
63160,1,972,973,964,965,595,596
63161,2,978,980,965,966,595,596
63162,13,519,520,968,971,595,601
63163,1,1013,1014,976,977,595,596
63164,1,800,801,978,979,595,596
63165,1,528,529,983,984,595,596
63166,1,991,992,991,992,595,596
63167,1,1029,1030,994,995,595,596
63168,2,818,819,997,998,595,597
63169,1,1007,1008,999,1000,595,596
63170,1,995,996,1002,1003,595,596
63171,1,994,995,1008,1009,595,596
63172,1,992,993,1009,1010,595,596
63173,1,1028,1029,1011,1012,595,596
63174,1,994,995,1021,1022,595,596
63175,1,1022,1023,1030,1031,595,596
63176,1,1006,1007,1031,1032,595,596
63177,1,1008,1009,1031,1032,595,596
63178,1,997,998,1038,1039,595,596
63179,1,1009,1010,1038,1039,595,596
63180,1,1036,1037,1042,1043,595,596
63181,1,990,991,1043,1044,595,596
63182,1,1040,1041,1072,1073,595,596
63183,1,545,546,1078,1079,595,596
63184,1,553,554,1080,1081,595,596
63185,1,1047,1048,1086,1087,595,596
63186,1,1046,1047,1087,1088,595,596
63187,1,557,558,1099,1100,595,596
63188,2,557,558,1111,1112,595,597
63189,6,1063,1065,1123,1126,595,597
63190,5,1065,1067,1126,1129,595,597
63191,1,1063,1064,1127,1128,595,596
63192,1,1065,1066,1130,1131,595,596
63193,4,1067,1069,1133,1135,595,597
63194,2,842,843,1146,1147,595,597
63195,1,841,842,1153,1154,595,596
63196,1,843,844,1159,1160,595,596
63197,1,19,20,1195,1196,595,596
63198,1,603,604,1205,1206,595,596
63199,1,621,622,1246,1247,595,596
63200,1,646,647,1283,1284,595,596
63201,1,1101,1102,1299,1300,595,596
63202,1,1102,1103,1300,1301,595,596
63203,125,1092,1101,1294,1305,595,607
63204,2,19,20,1307,1309,595,596
63205,1,1099,1100,1312,1313,595,596
63206,1,19,20,1374,1375,595,596
63207,1,19,20,1477,1478,595,596
63208,1,19,20,1529,1530,595,596
63209,1,565,566,1560,1561,595,596
63210,1,572,573,1571,1572,595,596
63211,1,19,20,1669,1670,595,596
63212,2,796,798,1672,1673,595,596
63213,1,988,989,1801,1802,595,596
63214,5,1017,1018,1818,1820,595,598
63215,2,1037,1038,1833,1834,595,597
63216,1,1036,1037,1836,1837,595,596
63217,1,1012,1013,1935,1936,595,596
63218,1,1006,1007,1940,1941,595,596
63219,7,1018,1020,2062,2064,595,599
63220,1,593,594,2222,2223,595,596
63221,1,1165,1166,2228,2229,595,596
63222,1,1164,1165,2230,2231,595,596
63223,1,1146,1147,2252,2253,595,596
63224,1,1123,1124,2256,2257,595,596
63225,12,1153,1156,2261,2264,595,598
63226,5,1149,1151,2263,2266,595,597
63227,1,1153,1154,2263,2264,595,596
63228,1,1152,1153,2267,2268,595,596
63229,1,1170,1171,2272,2273,595,596
63230,429,983,991,2370,2379,595,607
63231,1,574,575,2438,2439,595,596
63232,1,573,574,2440,2441,595,596
63233,1,584,585,2444,2445,595,596
63234,1,581,582,2446,2447,595,596
63235,1,550,551,2553,2554,595,596
63236,1,547,548,2573,2574,595,596
63237,1,543,544,2585,2586,595,596
63238,1,1012,1013,2630,2631,595,596
63239,1,858,859,2728,2729,595,596
63240,1,841,842,2731,2732,595,596
63241,1,825,826,2749,2750,595,596
63242,2,815,816,2762,2764,595,596
63243,7,851,852,2766,2769,595,598
63244,1,814,815,2767,2768,595,596
63245,1,842,843,2767,2768,595,596
63246,1,823,824,2774,2775,595,596
63247,1,840,841,2775,2776,595,596
63248,1,819,820,2778,2779,595,596
63249,2,516,517,2975,2976,595,597
63250,1,2349,2350,3103,3104,595,596
63251,15,2348,2349,3111,3118,595,598
63252,13,2348,2349,3130,3139,595,598
63253,2,2348,2349,3152,3154,595,596
63254,1,2349,2350,3165,3166,595,596
63255,7,2348,2349,3171,3178,595,596
63256,1,685,686,3198,3199,595,596
63257,1,2349,2350,3200,3201,595,596
63258,2,664,665,3201,3203,595,596
63259,1,2349,2350,3217,3218,595,596
63260,43,2348,2350,3218,3237,595,600
63261,1,2349,2350,3259,3260,595,596
63262,1,756,757,3275,3276,595,596
63263,1,759,760,3275,3276,595,596
63264,1,754,755,3292,3293,595,596
63265,1,727,728,3300,3301,595,596
63266,1,760,761,3300,3301,595,596
63267,1,744,745,3316,3317,595,596
63268,1,724,725,3322,3323,595,596
63269,1,742,743,3325,3326,595,596
63270,1,721,722,3326,3327,595,596
63271,1,723,724,3330,3331,595,596
63272,1,743,744,3333,3334,595,596
63273,2,719,720,3337,3339,595,596
63274,1,742,743,3343,3344,595,596
63275,1,745,746,3346,3347,595,596
63276,1,2349,2350,3352,3353,595,596
63277,1,742,743,3365,3366,595,596
63278,17,2348,2350,3437,3447,595,598
63279,6,712,714,3507,3510,595,598
63280,1,707,708,3511,3512,595,596
63281,2,712,713,3514,3515,595,597
63282,1,712,713,3517,3518,595,596
63283,1,713,714,3519,3520,595,596
63284,3,674,675,3668,3669,595,598
63285,15,711,713,3788,3791,595,601
63286,1,713,714,3789,3790,595,596
63287,1,715,716,3802,3803,595,596
63288,1,718,719,3802,3803,595,596
63289,2,719,720,3805,3807,595,596
63290,2,714,716,3809,3810,595,596
63291,1,713,714,3810,3811,595,596
63292,1,719,720,3812,3813,595,596
63293,1,795,796,3877,3878,595,596
63294,1,731,732,3988,3989,595,596
63295,1,144,145,4061,4062,595,596
63296,1,1174,1175,4069,4070,595,596
63297,2,2338,2339,4071,4072,595,597
63298,53,433,440,259,264,596,602
63299,1,299,300,302,303,596,597
63300,1,281,282,368,369,596,597
63301,1,2938,2939,420,421,596,597
63302,1,2938,2939,446,447,596,597
63303,1,560,561,501,502,596,597
63304,2,490,491,562,564,596,597
63305,1,716,717,568,569,596,597
63306,1,722,723,579,580,596,597
63307,1,725,726,589,590,596,597
63308,1,728,729,612,613,596,597
63309,1,727,728,613,614,596,597
63310,1,740,741,627,628,596,597
63311,1,755,756,649,650,596,597
63312,1,783,784,720,721,596,597
63313,1,783,784,740,741,596,597
63314,1,496,497,759,760,596,597
63315,1,774,775,802,803,596,597
63316,1,763,764,803,804,596,597
63317,1,766,767,811,812,596,597
63318,1,776,777,820,821,596,597
63319,1,765,766,823,824,596,597
63320,16,766,768,823,826,596,603
63321,1,508,509,840,841,596,597
63322,1,769,770,871,872,596,597
63323,19,510,512,880,884,596,606
63324,2,510,511,883,884,596,598
63325,1,518,519,893,894,596,597
63326,1,510,511,909,910,596,597
63327,1,518,519,916,917,596,597
63328,1,784,785,938,939,596,597
63329,1,523,524,957,958,596,597
63330,1,525,526,957,958,596,597
63331,1,524,525,958,959,596,597
63332,2,1028,1029,989,991,596,597
63333,1,530,531,995,996,596,597
63334,1,815,816,998,999,596,597
63335,1,1018,1019,998,999,596,597
63336,1,814,815,999,1000,596,597
63337,1,816,817,1000,1001,596,597
63338,1,997,998,1007,1008,596,597
63339,1,1001,1002,1007,1008,596,597
63340,1,992,993,1008,1009,596,597
63341,1,991,992,1010,1011,596,597
63342,1,1008,1009,1010,1011,596,597
63343,1,1035,1036,1013,1014,596,597
63344,1,990,991,1017,1018,596,597
63345,1,1022,1023,1029,1030,596,597
63346,1,1011,1012,1037,1038,596,597
63347,1,998,999,1039,1040,596,597
63348,1,989,990,1043,1044,596,597
63349,1,1039,1040,1046,1047,596,597
63350,1,997,998,1049,1050,596,597
63351,1,535,536,1052,1053,596,597
63352,1,821,822,1065,1066,596,597
63353,2,1040,1041,1071,1072,596,598
63354,1,1051,1052,1096,1097,596,597
63355,9,553,555,1099,1101,596,602
63356,1,1062,1063,1121,1122,596,597
63357,1,562,563,1127,1128,596,597
63358,1,19,20,1229,1230,596,597
63359,1,19,20,1252,1253,596,597
63360,1,642,643,1280,1281,596,597
63361,1,1094,1095,1311,1312,596,597
63362,1,1098,1099,1312,1313,596,597
63363,1,1096,1097,1313,1314,596,597
63364,4,1096,1099,1315,1316,596,598
63365,1,19,20,1361,1362,596,597
63366,1,19,20,1409,1410,596,597
63367,1,19,20,1466,1467,596,597
63368,1,19,20,1487,1488,596,597
63369,1,19,20,1541,1542,596,597
63370,1,575,576,1546,1547,596,597
63371,1,19,20,1568,1569,596,597
63372,6,571,573,1571,1572,596,600
63373,2,720,721,1739,1740,596,598
63374,1,719,720,1740,1741,596,597
63375,1,1010,1011,1817,1818,596,597
63376,1,1009,1010,1818,1819,596,597
63377,1,1012,1013,1824,1825,596,597
63378,108,1030,1035,1827,1832,596,606
63379,2,1038,1039,1832,1833,596,598
63380,1,1036,1037,1835,1836,596,597
63381,1,1072,1073,1920,1921,596,597
63382,1,1046,1047,1926,1927,596,597
63383,1,1077,1078,1927,1928,596,597
63384,1,1012,1013,1934,1935,596,597
63385,1,1048,1049,1939,1940,596,597
63386,2,1042,1043,1942,1943,596,598
63387,1,564,565,1945,1946,596,597
63388,1,1049,1050,1945,1946,596,597
63389,1,1047,1048,1950,1951,596,597
63390,1,1028,1029,2039,2040,596,597
63391,19,1029,1032,2051,2054,596,602
63392,1,1143,1144,2207,2208,596,597
63393,1,1160,1161,2220,2221,596,597
63394,2,1161,1162,2242,2243,596,598
63395,1,1159,1160,2250,2251,596,597
63396,1,1146,1147,2251,2252,596,597
63397,1,1131,1132,2252,2253,596,597
63398,8,1121,1123,2255,2257,596,600
63399,3,1152,1154,2264,2265,596,598
63400,1,1168,1169,2275,2276,596,597
63401,1,1161,1162,2285,2286,596,597
63402,1,1162,1163,2295,2296,596,597
63403,1,573,574,2439,2440,596,597
63404,2,578,579,2443,2445,596,597
63405,192,564,574,2483,2502,596,605
63406,1,564,565,2501,2502,596,597
63407,109,562,571,2502,2508,596,603
63408,1,561,562,2504,2505,596,597
63409,1,543,544,2584,2585,596,597
63410,1,543,544,2587,2588,596,597
63411,1,543,544,2590,2591,596,597
63412,1,858,859,2723,2724,596,597
63413,2,853,854,2740,2741,596,598
63414,1,816,817,2768,2769,596,597
63415,1,2349,2350,3038,3039,596,597
63416,1,2349,2350,3042,3043,596,597
63417,1,2349,2350,3045,3046,596,597
63418,1,2349,2350,3078,3079,596,597
63419,10,2348,2349,3100,3109,596,598
63420,3,2348,2349,3126,3129,596,597
63421,16,2348,2349,3141,3153,596,598
63422,1,2349,2350,3150,3151,596,597
63423,1,2349,2350,3166,3167,596,597
63424,1,2349,2350,3170,3171,596,597
63425,3,2348,2349,3185,3188,596,597
63426,1,674,675,3188,3189,596,597
63427,1,2349,2350,3190,3191,596,597
63428,1,670,671,3198,3199,596,597
63429,1,686,687,3199,3200,596,597
63430,1,656,657,3215,3216,596,597
63431,1,685,686,3215,3216,596,597
63432,1,686,687,3216,3217,596,597
63433,16,2348,2349,3282,3291,596,598
63434,1,722,723,3285,3286,596,597
63435,2270,710,732,3281,3300,596,635
63436,2,746,747,3289,3290,596,598
63437,1,765,766,3296,3297,596,597
63438,1,758,759,3298,3299,596,597
63439,1,734,735,3316,3317,596,597
63440,3,2349,2350,3319,3322,596,597
63441,1,729,730,3320,3321,596,597
63442,1,742,743,3324,3325,596,597
63443,1,721,722,3327,3328,596,597
63444,1,2349,2350,3327,3328,596,597
63445,2,756,757,3330,3331,596,598
63446,13,2348,2349,3329,3337,596,598
63447,1,726,727,3345,3346,596,597
63448,1,725,726,3346,3347,596,597
63449,1,712,713,3518,3519,596,597
63450,5,723,725,3541,3543,596,599
63451,2,673,674,3669,3670,596,598
63452,1,692,693,3720,3721,596,597
63453,1,798,799,3884,3885,596,597
63454,1,794,795,3888,3889,596,597
63455,7,730,732,3899,3902,596,599
63456,1,729,730,3904,3905,596,597
63457,1,703,704,3980,3981,596,597
63458,1,200,201,4061,4062,596,597
63459,1,315,316,4061,4062,596,597
63460,1,1167,1168,4069,4070,596,597
63461,2,1177,1179,4069,4070,596,597
63462,1,2375,2376,21,22,597,598
63463,1,282,283,368,369,597,598
63464,1,262,263,450,451,597,598
63465,2,563,564,496,497,597,599
63466,2,544,545,509,511,597,598
63467,1,491,492,560,561,597,598
63468,5,494,496,560,563,597,599
63469,1,710,711,560,561,597,598
63470,1,490,491,561,562,597,598
63471,3,716,718,568,570,597,598
63472,20,479,482,609,613,597,602
63473,1,737,738,613,614,597,598
63474,1,732,733,617,618,597,598
63475,1,740,741,623,624,597,598
63476,1,736,737,626,627,597,598
63477,2,750,751,635,637,597,598
63478,3,752,753,658,661,597,598
63479,1,766,767,699,700,597,598
63480,2,779,781,737,738,597,598
63481,2,783,784,739,740,597,599
63482,1,901,902,791,792,597,598
63483,1,766,767,810,811,597,598
63484,1,773,774,815,816,597,598
63485,1,766,767,817,818,597,598
63486,1,779,780,897,898,597,598
63487,2,516,517,939,940,597,599
63488,1,980,981,969,970,597,598
63489,1,986,987,998,999,597,598
63490,1,813,814,1001,1002,597,598
63491,1,1007,1008,1004,1005,597,598
63492,1,1002,1003,1008,1009,597,598
63493,1,1009,1010,1009,1010,597,598
63494,1,990,991,1020,1021,597,598
63495,1,1028,1029,1024,1025,597,598
63496,1,1000,1001,1029,1030,597,598
63497,1,1011,1012,1032,1033,597,598
63498,1,1019,1020,1035,1036,597,598
63499,1,1010,1011,1037,1038,597,598
63500,1,999,1000,1038,1039,597,598
63501,1,1034,1035,1042,1043,597,598
63502,18,540,542,1044,1048,597,604
63503,1,823,824,1067,1068,597,598
63504,1,548,549,1076,1077,597,598
63505,1,552,553,1084,1085,597,598
63506,1,1047,1048,1091,1092,597,598
63507,1,1048,1049,1093,1094,597,598
63508,2,1050,1051,1095,1097,597,598
63509,1,824,825,1101,1102,597,598
63510,1,1062,1063,1125,1126,597,598
63511,1,1067,1068,1131,1132,597,598
63512,3,836,837,1142,1144,597,599
63513,2,584,586,1172,1173,597,598
63514,1,19,20,1253,1254,597,598
63515,2,1094,1095,1267,1268,597,599
63516,1,642,643,1277,1278,597,598
63517,4,485,487,1278,1280,597,599
63518,1,643,644,1279,1280,597,598
63519,1,19,20,1289,1290,597,598
63520,2,1097,1099,1292,1293,597,598
63521,1,19,20,1308,1309,597,598
63522,1,1098,1099,1311,1312,597,598
63523,3,677,678,1337,1338,597,600
63524,1,19,20,1349,1350,597,598
63525,1,19,20,1373,1374,597,598
63526,1,19,20,1462,1463,597,598
63527,2,19,20,1502,1504,597,598
63528,1,19,20,1512,1513,597,598
63529,1,19,20,1526,1527,597,598
63530,5,578,581,1549,1552,597,598
63531,1,19,20,1571,1572,597,598
63532,1,19,20,1574,1575,597,598
63533,1,19,20,1578,1579,597,598
63534,1,20,21,1713,1714,597,598
63535,1,722,723,1738,1739,597,598
63536,2,1039,1040,1831,1832,597,599
63537,1,566,567,1937,1938,597,598
63538,1,1051,1052,1953,1954,597,598
63539,49,558,562,1974,1978,597,606
63540,1,1030,1031,2046,2047,597,598
63541,43,560,563,2059,2063,597,605
63542,840,1048,1060,2063,2074,597,617
63543,1,1136,1137,2216,2217,597,598
63544,4,1142,1144,2238,2239,597,600
63545,1,1161,1162,2244,2245,597,598
63546,1,1160,1161,2245,2246,597,598
63547,2,1158,1159,2250,2251,597,599
63548,1,1162,1163,2251,2252,597,598
63549,1,1133,1134,2258,2259,597,598
63550,2,1154,1155,2258,2260,597,598
63551,1,1157,1158,2260,2261,597,598
63552,1,1150,1151,2264,2265,597,598
63553,1,1154,1155,2266,2267,597,598
63554,1,1165,1166,2266,2267,597,598
63555,1,573,574,2438,2439,597,598
63556,1,548,549,2547,2548,597,598
63557,1,550,551,2554,2555,597,598
63558,1,547,548,2581,2582,597,598
63559,1,876,877,2699,2700,597,598
63560,1,841,842,2731,2732,597,598
63561,1,832,833,2732,2733,597,598
63562,2,857,858,2739,2740,597,599
63563,1,817,818,2743,2744,597,598
63564,1,827,828,2746,2747,597,598
63565,1,814,815,2760,2761,597,598
63566,1,852,853,2764,2765,597,598
63567,4,820,822,2765,2768,597,598
63568,1,2349,2350,3025,3026,597,598
63569,1,2349,2350,3067,3068,597,598
63570,1,2349,2350,3077,3078,597,598
63571,3,2348,2349,3079,3082,597,598
63572,1,529,530,3102,3103,597,598
63573,1,2349,2350,3120,3121,597,598
63574,1,2349,2350,3153,3154,597,598
63575,1,2349,2350,3158,3159,597,598
63576,11,2348,2349,3162,3170,597,599
63577,1,672,673,3188,3189,597,598
63578,1,668,669,3195,3196,597,598
63579,4,2348,2349,3202,3206,597,598
63580,2,2348,2349,3211,3213,597,598
63581,2,686,687,3215,3216,597,599
63582,1,685,686,3216,3217,597,598
63583,1,684,685,3217,3218,597,598
63584,3,682,684,3219,3221,597,598
63585,7,752,755,3270,3272,597,600
63586,6,2348,2349,3301,3307,597,598
63587,1,727,728,3309,3310,597,598
63588,1,718,719,3314,3315,597,598
63589,7,730,732,3313,3316,597,600
63590,1,743,744,3323,3324,597,598
63591,1,740,741,3335,3336,597,598
63592,1,743,744,3346,3347,597,598
63593,1,741,742,3366,3367,597,598
63594,1,2349,2350,3389,3390,597,598
63595,1,4,5,3422,3423,597,598
63596,2,2348,2349,3424,3426,597,598
63597,2,706,707,3508,3510,597,598
63598,3,710,711,3509,3511,597,599
63599,1,708,709,3510,3511,597,598
63600,1,709,710,3519,3520,597,598
63601,1,721,722,3547,3548,597,598
63602,2,704,705,3755,3756,597,599
63603,1,718,719,3804,3805,597,598
63604,1,718,719,3809,3810,597,598
63605,1,715,716,3820,3821,597,598
63606,1,716,717,3830,3831,597,598
63607,1,717,718,3833,3834,597,598
63608,1,718,719,3844,3845,597,598
63609,3,715,717,3846,3848,597,598
63610,1,797,798,3879,3880,597,598
63611,1,726,727,3899,3900,597,598
63612,25,726,731,3897,3903,597,601
63613,1,703,704,3992,3993,597,598
63614,1,147,148,4061,4062,597,598
63615,1,150,151,4061,4062,597,598
63616,22,1713,1714,4075,4077,597,615
63617,61,445,449,232,236,598,605
63618,1,2938,2939,362,363,598,599
63619,1,2938,2939,435,436,598,599
63620,1,2938,2939,477,478,598,599
63621,1,558,559,499,500,598,599
63622,1,545,546,509,510,598,599
63623,1,490,491,556,557,598,599
63624,1,493,494,560,561,598,599
63625,1,712,713,561,562,598,599
63626,1,484,485,579,580,598,599
63627,1,715,716,586,587,598,599
63628,3,738,739,613,615,598,600
63629,1,740,741,624,625,598,599
63630,1,746,747,632,633,598,599
63631,1,756,757,650,651,598,599
63632,1,760,761,658,659,598,599
63633,1,483,484,671,672,598,599
63634,1,775,776,717,718,598,599
63635,2,780,781,735,737,598,599
63636,1,779,780,761,762,598,599
63637,2,899,901,792,793,598,599
63638,1,502,503,803,804,598,599
63639,1,769,770,806,807,598,599
63640,1,768,769,828,829,598,599
63641,1,763,764,834,835,598,599
63642,1,763,764,836,837,598,599
63643,1,942,943,864,865,598,599
63644,3,518,519,904,906,598,600
63645,1,515,516,908,909,598,599
63646,2,510,511,910,911,598,600
63647,1,513,514,912,913,598,599
63648,2,787,789,923,924,598,599
63649,1,515,516,936,937,598,599
63650,4,966,968,941,942,598,601
63651,1,978,979,965,966,598,599
63652,3,986,988,994,996,598,599
63653,1,530,531,996,997,598,599
63654,1,527,528,998,999,598,599
63655,1,528,529,999,1000,598,599
63656,1,817,818,1000,1001,598,599
63657,1,816,817,1001,1002,598,599
63658,1,1033,1034,1004,1005,598,599
63659,1,989,990,1023,1024,598,599
63660,1,997,998,1027,1028,598,599
63661,2,1025,1026,1031,1032,598,600
63662,1,538,539,1040,1041,598,599
63663,1,1036,1037,1045,1046,598,599
63664,1,1008,1009,1047,1048,598,599
63665,1,1007,1008,1048,1049,598,599
63666,1,1009,1010,1049,1050,598,599
63667,1,561,562,1105,1106,598,599
63668,1,1060,1061,1117,1118,598,599
63669,2,832,833,1127,1128,598,600
63670,13,1063,1066,1126,1129,598,602
63671,1,830,831,1134,1135,598,599
63672,1,570,571,1136,1137,598,599
63673,1,843,844,1147,1148,598,599
63674,4,1035,1037,1217,1219,598,600
63675,1,1033,1034,1220,1221,598,599
63676,1,19,20,1288,1289,598,599
63677,1,19,20,1292,1293,598,599
63678,1,1096,1097,1292,1293,598,599
63679,2,1095,1096,1298,1300,598,599
63680,1,19,20,1313,1314,598,599
63681,1,1095,1096,1313,1314,598,599
63682,1,19,20,1316,1317,598,599
63683,2,506,507,1347,1348,598,600
63684,1,19,20,1414,1415,598,599
63685,1,19,20,1442,1443,598,599
63686,2,19,20,1508,1510,598,599
63687,1,19,20,1522,1523,598,599
63688,1,579,580,1548,1549,598,599
63689,1,580,581,1572,1573,598,599
63690,1,798,799,1672,1673,598,599
63691,1,582,583,1760,1761,598,599
63692,92,1004,1013,1809,1814,598,608
63693,50,1039,1043,1810,1814,598,607
63694,17,1037,1039,1850,1852,598,604
63695,2,1036,1037,1916,1917,598,600
63696,1,998,999,1935,1936,598,599
63697,1,1036,1037,1938,1939,598,599
63698,2,564,566,1945,1946,598,599
63699,3,1143,1145,2195,2196,598,600
63700,1,1135,1136,2197,2198,598,599
63701,2,1143,1144,2197,2198,598,600
63702,1,1136,1137,2215,2216,598,599
63703,1,1133,1134,2218,2219,598,599
63704,1,1145,1146,2241,2242,598,599
63705,1,1154,1155,2254,2255,598,599
63706,2,1153,1155,2267,2268,598,599
63707,7,1155,1159,2267,2270,598,600
63708,9,570,573,2435,2439,598,601
63709,1,573,574,2445,2446,598,599
63710,1,571,572,2503,2504,598,599
63711,1,551,552,2553,2554,598,599
63712,1,542,543,2579,2580,598,599
63713,2,541,542,2588,2590,598,599
63714,3,877,878,2698,2700,598,600
63715,1,866,867,2709,2710,598,599
63716,1,860,861,2712,2713,598,599
63717,11,840,842,2728,2732,598,603
63718,1,829,830,2732,2733,598,599
63719,65,552,556,2733,2738,598,604
63720,2,848,849,2736,2737,598,600
63721,1,817,818,2742,2743,598,599
63722,2,820,821,2752,2754,598,599
63723,2,812,814,2766,2767,598,599
63724,1,850,851,2768,2769,598,599
63725,1,832,833,2785,2786,598,599
63726,1,837,838,2791,2792,598,599
63727,1,515,516,2976,2977,598,599
63728,1,687,688,3203,3204,598,599
63729,1,687,688,3213,3214,598,599
63730,10,684,686,3218,3221,598,603
63731,3,682,683,3221,3222,598,601
63732,1,2349,2350,3288,3289,598,599
63733,1,747,748,3291,3292,598,599
63734,1,763,764,3291,3292,598,599
63735,3,2348,2349,3295,3297,598,600
63736,1,745,746,3296,3297,598,599
63737,1,757,758,3309,3310,598,599
63738,7,755,758,3311,3314,598,600
63739,1,734,735,3315,3316,598,599
63740,4,2348,2349,3316,3320,598,599
63741,1,756,757,3322,3323,598,599
63742,1,721,722,3327,3328,598,599
63743,1,757,758,3330,3331,598,599
63744,1,724,725,3350,3351,598,599
63745,1,742,743,3357,3358,598,599
63746,1,722,723,3544,3545,598,599
63747,1,717,718,3547,3548,598,599
63748,288,682,690,3654,3660,598,610
63749,1,693,694,3722,3723,598,599
63750,1,692,693,3723,3724,598,599
63751,1,717,718,3808,3809,598,599
63752,7,717,719,3819,3821,598,601
63753,1,717,718,3823,3824,598,599
63754,8,713,715,3823,3825,598,601
63755,2,714,715,3834,3836,598,599
63756,3,716,717,3835,3836,598,601
63757,1,796,797,3878,3879,598,599
63758,3,728,729,3904,3905,598,601
63759,5,731,732,3984,3986,598,602
63760,2,700,701,4012,4013,598,600
63761,2,1159,1161,4068,4069,598,599
63762,1,2938,2939,375,376,599,600
63763,3,2938,2939,386,389,599,600
63764,11,275,277,445,448,599,603
63765,1,266,267,451,452,599,600
63766,1,613,614,472,473,599,600
63767,1,564,565,494,495,599,600
63768,1,555,556,500,501,599,600
63769,1,268,269,501,502,599,600
63770,11,271,274,504,507,599,602
63771,1,718,719,569,570,599,600
63772,1,719,720,570,571,599,600
63773,1,722,723,577,578,599,600
63774,1,485,486,588,589,599,600
63775,1,483,484,604,605,599,600
63776,7,481,484,607,609,599,601
63777,1,735,736,610,611,599,600
63778,1,729,730,614,615,599,600
63779,1,736,737,624,625,599,600
63780,1,741,742,625,626,599,600
63781,1,758,759,656,657,599,600
63782,1,766,767,698,699,599,600
63783,1,505,506,809,810,599,600
63784,1,766,767,811,812,599,600
63785,6,768,770,821,823,599,603
63786,2,764,765,834,835,599,601
63787,1,777,778,855,856,599,600
63788,1,941,942,865,866,599,600
63789,1,768,769,872,873,599,600
63790,2,769,770,873,875,599,600
63791,1,516,517,909,910,599,600
63792,1,966,967,939,940,599,600
63793,1,968,969,942,943,599,600
63794,1,515,516,946,947,599,600
63795,1,516,517,952,953,599,600
63796,1,970,971,963,964,599,600
63797,1,976,977,963,964,599,600
63798,1,978,979,964,965,599,600
63799,1,977,978,965,966,599,600
63800,2,984,985,972,973,599,601
63801,7,528,529,984,988,599,602
63802,1,1005,1006,986,987,599,600
63803,1,529,530,990,991,599,600
63804,1,1026,1027,990,991,599,600
63805,1,527,528,995,996,599,600
63806,1,1029,1030,997,998,599,600
63807,2,815,816,1001,1002,599,601
63808,5,816,818,1001,1003,599,602
63809,1,1009,1010,1013,1014,599,600
63810,1,988,989,1019,1020,599,600
63811,2,987,988,1020,1022,599,600
63812,1,988,989,1023,1024,599,600
63813,1,1000,1001,1030,1031,599,600
63814,1,1009,1010,1035,1036,599,600
63815,1,539,540,1037,1038,599,600
63816,1,1008,1009,1049,1050,599,600
63817,1,1010,1011,1051,1052,599,600
63818,2,1051,1052,1094,1095,599,601
63819,2,558,559,1112,1113,599,601
63820,1,836,837,1146,1147,599,600
63821,479,583,598,1166,1180,599,645
63822,8,585,586,1171,1173,599,605
63823,1,586,587,1173,1174,599,600
63824,1,856,857,1186,1187,599,600
63825,1,19,20,1199,1200,599,600
63826,11,484,488,1277,1280,599,601
63827,1,1095,1096,1287,1288,599,600
63828,1,1094,1095,1292,1293,599,600
63829,2,1095,1097,1293,1294,599,600
63830,1,19,20,1296,1297,599,600
63831,1,668,669,1320,1321,599,600
63832,1,19,20,1328,1329,599,600
63833,1,675,676,1333,1334,599,600
63834,1,19,20,1349,1350,599,600
63835,1,19,20,1427,1428,599,600
63836,1,19,20,1470,1471,599,600
63837,1,19,20,1488,1489,599,600
63838,1,19,20,1517,1518,599,600
63839,1,580,581,1548,1549,599,600
63840,1,19,20,1556,1557,599,600
63841,1,19,20,1574,1575,599,600
63842,1,19,20,1604,1605,599,600
63843,1,19,20,1612,1613,599,600
63844,2,720,721,1738,1739,599,601
63845,711,583,594,1755,1765,599,614
63846,1,583,584,1759,1760,599,600
63847,1,1002,1003,1809,1810,599,600
63848,1,1006,1007,1811,1812,599,600
63849,48,1046,1051,1833,1837,599,606
63850,1,1037,1038,1917,1918,599,600
63851,2,1041,1042,1918,1919,599,601
63852,1,1018,1019,1921,1922,599,600
63853,1,1041,1042,1927,1928,599,600
63854,5,997,999,1933,1936,599,601
63855,1,566,567,1942,1943,599,600
63856,2,564,566,1944,1945,599,600
63857,1,1151,1152,2210,2211,599,600
63858,1,1160,1161,2241,2242,599,600
63859,1,1160,1161,2243,2244,599,600
63860,1,1157,1158,2246,2247,599,600
63861,1,1150,1151,2258,2259,599,600
63862,1,1149,1150,2259,2260,599,600
63863,1,1161,1162,2273,2274,599,600
63864,1,1154,1155,2296,2297,599,600
63865,1,589,590,2466,2467,599,600
63866,1,583,584,2481,2482,599,600
63867,1,550,551,2566,2567,599,600
63868,1,878,879,2698,2699,599,600
63869,2,861,862,2711,2712,599,601
63870,1,867,868,2712,2713,599,600
63871,1,859,860,2714,2715,599,600
63872,1,842,843,2733,2734,599,600
