Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
19196,7361,1091,1114,1483,1514,240,276
19197,1,561,562,1487,1488,240,241
19198,1,559,560,1495,1496,240,241
19199,1,679,680,1532,1533,240,241
19200,1,709,710,1546,1547,240,241
19201,1,937,938,1584,1585,240,241
19202,1,628,629,1587,1588,240,241
19203,3,939,941,1587,1589,240,241
19204,1,807,808,1636,1637,240,241
19205,1,485,486,1655,1656,240,241
19206,2,816,817,1658,1659,240,242
19207,1,736,737,1663,1664,240,241
19208,76,1499,1504,1661,1669,240,250
19209,1,791,792,1665,1666,240,241
19210,6,481,484,1666,1668,240,242
19211,15,780,785,1674,1677,240,244
19212,1,785,786,1683,1684,240,241
19213,1,763,764,1685,1686,240,241
19214,1,777,778,1695,1696,240,241
19215,2,1326,1327,1699,1701,240,241
19216,4,814,816,1732,1733,240,243
19217,1,811,812,1744,1745,240,241
19218,2,695,696,1746,1748,240,241
19219,1,964,965,1755,1756,240,241
19220,1,916,917,1796,1797,240,241
19221,1,1150,1151,1814,1815,240,241
19222,1,572,573,1818,1819,240,241
19223,2,1334,1335,1841,1842,240,242
19224,1,1333,1334,1842,1843,240,241
19225,1,1086,1087,1851,1852,240,241
19226,1,789,790,1852,1853,240,241
19227,4,779,780,1854,1857,240,242
19228,1,779,780,1858,1859,240,241
19229,1,1119,1120,1920,1921,240,241
19230,1,1442,1443,1960,1961,240,241
19231,1,758,759,1966,1967,240,241
19232,52,950,958,1985,1992,240,245
19233,1,834,835,2162,2163,240,241
19234,1,835,836,2165,2166,240,241
19235,1,734,735,2195,2196,240,241
19236,1,773,774,2316,2317,240,241
19237,70,1558,1569,317,324,241,248
19238,38,1395,1400,369,373,241,248
19239,79,845,856,592,597,241,246
19240,1,776,777,711,712,241,242
19241,1,758,759,751,752,241,242
19242,8,757,758,755,759,241,244
19243,594,913,924,818,827,241,254
19244,1,744,745,858,859,241,242
19245,1,741,742,860,861,241,242
19246,45,935,939,1004,1008,241,248
19247,16570,877,915,1054,1103,241,296
19248,1,1034,1035,1092,1093,241,242
19249,1,776,777,1127,1128,241,242
19250,1,1050,1051,1290,1291,241,242
19251,1,444,445,1382,1383,241,242
19252,27,439,447,1386,1392,241,244
19253,1,591,592,1413,1414,241,242
19254,4,1181,1182,1471,1474,241,243
19255,3,1226,1228,1484,1485,241,243
19256,4,761,762,1505,1507,241,243
19257,10,1517,1520,1539,1542,241,245
19258,1,1516,1517,1541,1542,241,242
19259,1,1221,1222,1542,1543,241,242
19260,1,1520,1521,1544,1545,241,242
19261,9,1530,1533,1556,1559,241,244
19262,1,1097,1098,1574,1575,241,242
19263,1,767,768,1577,1578,241,242
19264,1,758,759,1581,1582,241,242
19265,1,623,624,1587,1588,241,242
19266,1,631,632,1587,1588,241,242
19267,1,938,939,1587,1588,241,242
19268,1,624,625,1588,1589,241,242
19269,2,910,911,1590,1591,241,243
19270,1,842,843,1613,1614,241,242
19271,1,819,820,1627,1628,241,242
19272,1,800,801,1629,1630,241,242
19273,1,807,808,1635,1636,241,242
19274,7,1474,1476,1636,1638,241,246
19275,1,798,799,1643,1644,241,242
19276,1,625,626,1654,1655,241,242
19277,1,484,485,1655,1656,241,242
19278,1,483,484,1662,1663,241,242
19279,1,1242,1243,1662,1663,241,242
19280,1,483,484,1664,1665,241,242
19281,3,1499,1501,1669,1670,241,243
19282,1,775,776,1677,1678,241,242
19283,3,1257,1259,1693,1695,241,242
19284,1,798,799,1735,1736,241,242
19285,14,1400,1403,1734,1741,241,245
19286,1,1476,1477,1739,1740,241,242
19287,497,1302,1312,1746,1755,241,254
19288,1,965,966,1754,1755,241,242
19289,2,963,964,1755,1756,241,243
19290,24,945,950,1775,1779,241,246
19291,8,914,916,1790,1794,241,243
19292,1,917,918,1794,1795,241,242
19293,4,1460,1462,1801,1802,241,243
19294,80,1149,1158,1814,1823,241,245
19295,1,573,574,1816,1817,241,242
19296,1,572,573,1817,1818,241,242
19297,128,1391,1396,1823,1828,241,250
19298,1,1340,1341,1845,1846,241,242
19299,1,502,503,1865,1866,241,242
19300,2,684,685,1892,1894,241,242
19301,1,883,884,1893,1894,241,242
19302,5,1067,1068,1911,1913,241,245
19303,5,913,915,2022,2025,241,242
19304,990,836,851,2143,2164,241,276
19305,1,956,957,2165,2166,241,242
19306,1,458,459,2180,2181,241,242
19307,2,459,460,2181,2183,241,242
19308,1,734,735,2194,2195,241,242
19309,1,771,772,2225,2226,241,242
19310,1,578,579,2306,2307,241,242
19311,2,758,759,752,753,242,244
19312,4,741,743,810,813,242,243
19313,1,743,744,857,858,242,243
19314,4,970,972,963,965,242,244
19315,3,811,813,1103,1105,242,243
19316,1,776,777,1128,1129,242,243
19317,1,1147,1148,1198,1199,242,243
19318,41,1068,1072,1217,1221,242,247
19319,1,1161,1162,1223,1224,242,243
19320,1,1063,1064,1237,1238,242,243
19321,1,1048,1049,1292,1293,242,243
19322,1,646,647,1332,1333,242,243
19323,1,443,444,1381,1382,242,243
19324,1,445,446,1381,1382,242,243
19325,1,631,632,1406,1407,242,243
19326,1,592,593,1413,1414,242,243
19327,2,1224,1225,1453,1455,242,243
19328,5,744,745,1477,1479,242,245
19329,181,740,746,1477,1485,242,261
19330,1,1181,1182,1489,1490,242,243
19331,1,1078,1079,1503,1504,242,243
19332,11,755,757,1504,1507,242,246
19333,182,1170,1178,1525,1530,242,253
19334,1,705,706,1545,1546,242,243
19335,2,703,704,1546,1547,242,244
19336,3,699,700,1549,1550,242,245
19337,5,1532,1534,1560,1562,242,245
19338,1,1534,1535,1561,1562,242,243
19339,4,769,770,1564,1566,242,245
19340,3,768,769,1569,1570,242,245
19341,198,579,586,1571,1578,242,249
19342,1,622,623,1587,1588,242,243
19343,1,623,624,1589,1590,242,243
19344,2,624,625,1590,1591,242,244
19345,2,626,628,1590,1591,242,243
19346,1,800,801,1630,1631,242,243
19347,1,822,823,1635,1636,242,243
19348,1,1284,1285,1649,1650,242,243
19349,684,652,666,1644,1660,242,255
19350,20,484,487,1657,1663,242,245
19351,1,809,810,1658,1659,242,243
19352,2,791,793,1667,1668,242,243
19353,1,613,614,1675,1676,242,243
19354,1,780,781,1677,1678,242,243
19355,4,778,779,1679,1682,242,244
19356,3,839,840,1681,1683,242,244
19357,34,1328,1333,1683,1688,242,245
19358,1,1298,1299,1684,1685,242,243
19359,1,784,785,1693,1694,242,243
19360,4,1478,1479,1741,1743,242,244
19361,2,964,965,1754,1755,242,244
19362,1,932,933,1761,1762,242,243
19363,1,931,932,1762,1763,242,243
19364,1,918,919,1790,1791,242,243
19365,1,905,906,1792,1793,242,243
19366,3,916,918,1793,1795,242,243
19367,6,907,911,1794,1797,242,243
19368,1,912,913,1796,1797,242,243
19369,1,573,574,1815,1816,242,243
19370,1,576,577,1815,1816,242,243
19371,1,572,573,1816,1817,242,243
19372,1,1155,1156,1823,1824,242,243
19373,6,1386,1388,1825,1827,242,244
19374,1,1250,1251,1831,1832,242,243
19375,1,926,927,1898,1899,242,243
19376,1,925,926,1902,1903,242,243
19377,1,1068,1069,1913,1914,242,243
19378,74,1372,1377,1917,1923,242,246
19379,1,1492,1493,1940,1941,242,243
19380,1,1075,1076,1951,1952,242,243
19381,1,1443,1444,1956,1957,242,243
19382,2,1227,1228,1982,1984,242,243
19383,1,950,951,1990,1991,242,243
19384,1,915,916,2024,2025,242,243
19385,2,912,914,2025,2026,242,243
19386,1,606,607,2137,2138,242,243
19387,12,696,699,2142,2146,242,244
19388,1,695,696,2145,2146,242,243
19389,1,460,461,2180,2181,242,243
19390,6,686,688,2181,2184,242,244
19391,1,735,736,2193,2194,242,243
19392,25,772,777,2219,2225,242,247
19393,1,857,858,2298,2299,242,243
19394,130,855,862,2295,2301,242,250
19395,6,863,866,943,944,243,246
19396,1,812,813,1101,1102,243,244
19397,2,811,812,1102,1104,243,244
19398,5,775,777,1129,1131,243,245
19399,16,798,801,1135,1139,243,247
19400,1,1091,1092,1143,1144,243,244
19401,22,1096,1100,1148,1154,243,246
19402,11,1039,1041,1178,1180,243,246
19403,1,1067,1068,1227,1228,243,244
19404,1,850,851,1235,1236,243,244
19405,3,1061,1064,1238,1239,243,244
19406,1,1065,1066,1238,1239,243,244
19407,2840,593,620,1260,1317,243,286
19408,1,1047,1048,1292,1293,243,244
19409,1,770,771,1312,1313,243,244
19410,2,627,629,1313,1314,243,244
19411,1,634,635,1323,1324,243,244
19412,120,998,1004,1336,1342,243,258
19413,1,624,625,1352,1353,243,244
19414,1,1141,1142,1366,1367,243,244
19415,18,433,437,1375,1379,243,247
19416,3,1137,1138,1376,1377,243,246
19417,2,438,440,1385,1386,243,244
19418,3,437,439,1387,1389,243,244
19419,1,445,446,1389,1390,243,244
19420,1,1181,1182,1473,1474,243,244
19421,2,755,757,1474,1475,243,244
19422,132,1313,1319,1486,1492,243,253
19423,10,1133,1136,1491,1494,243,247
19424,1,1078,1079,1502,1503,243,244
19425,1,1081,1082,1502,1503,243,244
19426,38,1073,1082,1503,1508,243,248
19427,1,1082,1083,1504,1505,243,244
19428,1,1076,1077,1505,1506,243,244
19429,1,761,762,1507,1508,243,244
19430,5,1520,1522,1537,1539,243,246
19431,1,1220,1221,1544,1545,243,244
19432,1,711,712,1545,1546,243,244
19433,1,1219,1220,1545,1546,243,244
19434,1,770,771,1566,1567,243,244
19435,1,621,622,1587,1588,243,244
19436,2,625,627,1591,1592,243,244
19437,39,916,920,1609,1612,243,252
19438,1,802,803,1627,1628,243,244
19439,1,801,802,1628,1629,243,244
19440,1,1476,1477,1636,1637,243,244
19441,11,1285,1286,1647,1654,243,247
19442,1,811,812,1661,1662,243,244
19443,5,792,794,1667,1668,243,247
19444,1,791,792,1668,1669,243,244
19445,1,782,783,1673,1674,243,244
19446,1,632,633,1675,1676,243,244
19447,18,595,597,1677,1679,243,248
19448,24,793,797,1684,1688,243,248
19449,5,863,866,1696,1697,243,245
19450,1,932,933,1760,1761,243,244
19451,2,939,940,1772,1774,243,244
19452,1,945,946,1772,1773,243,244
19453,1,943,944,1773,1774,243,244
19454,3,944,945,1774,1776,243,245
19455,1,576,577,1814,1815,243,244
19456,7,1343,1346,1844,1847,243,244
19457,1,1338,1339,1848,1849,243,244
19458,1,497,498,1871,1872,243,244
19459,1,1287,1288,1882,1883,243,244
19460,4,936,937,1970,1972,243,246
19461,1,956,957,1990,1991,243,244
19462,1,657,658,2060,2061,243,244
19463,2,672,673,2109,2110,243,245
19464,1,908,909,2167,2168,243,244
19465,1,692,693,2180,2181,243,244
19466,3,926,928,2186,2188,243,244
19467,7,735,739,2191,2194,243,245
19468,1,695,696,2193,2194,243,244
19469,7,807,809,2277,2279,243,246
19470,1,1400,1401,366,367,244,245
19471,1,1395,1396,372,373,244,245
19472,347,917,926,804,813,244,260
19473,293,1033,1041,1109,1118,244,255
19474,3,1033,1035,1161,1163,244,245
19475,2,1146,1147,1198,1200,244,245
19476,1,1160,1161,1209,1210,244,245
19477,10,965,968,1227,1229,244,247
19478,2,1060,1061,1234,1236,244,245
19479,5,1063,1067,1236,1238,244,245
19480,2,769,771,1313,1314,244,245
19481,1,763,764,1321,1322,244,245
19482,16,468,471,1362,1366,244,248
19483,1,1145,1146,1368,1369,244,245
19484,1663,436,465,1376,1398,244,266
19485,417,1253,1266,1397,1406,244,259
19486,4,596,598,1401,1402,244,247
19487,1,622,623,1402,1403,244,245
19488,109,1204,1210,1467,1473,244,251
19489,1,743,744,1486,1487,244,245
19490,19,1523,1528,1533,1537,244,247
19491,3,705,708,1545,1546,244,245
19492,2,1511,1512,1545,1546,244,246
19493,113,700,708,1546,1552,244,253
19494,1,1220,1221,1551,1552,244,245
19495,1,1192,1193,1552,1553,244,245
19496,2,1218,1219,1553,1555,244,245
19497,2,1530,1531,1556,1557,244,246
19498,10,623,626,1587,1590,244,247
19499,1,804,805,1629,1630,244,245
19500,1,815,816,1634,1635,244,245
19501,1,821,822,1635,1636,244,245
19502,2,805,806,1648,1649,244,246
19503,16,783,787,1672,1675,244,250
19504,1,782,783,1674,1675,244,245
19505,1,1334,1335,1683,1684,244,245
19506,1,1489,1490,1692,1693,244,245
19507,1,1330,1331,1694,1695,244,245
19508,3,1445,1446,1708,1711,244,245
19509,1,1463,1464,1744,1745,244,245
19510,1,944,945,1771,1772,244,245
19511,6,487,490,1837,1840,244,245
19512,8,1091,1093,1841,1843,244,250
19513,1,1338,1339,1847,1848,244,245
19514,1,496,497,1870,1871,244,245
19515,3,1202,1203,1883,1885,244,246
19516,2,1112,1113,1902,1903,244,246
19517,1,994,995,1908,1909,244,245
19518,1,1066,1067,1928,1929,244,245
19519,2,1494,1495,1939,1940,244,246
19520,1,549,550,2086,2087,244,245
19521,1,484,485,2181,2182,244,245
19522,1,926,927,2184,2185,244,245
19523,4,1563,1565,314,316,245,247
19524,1,1566,1567,315,316,245,246
19525,1,1560,1561,316,317,245,246
19526,1,1559,1560,317,318,245,246
19527,1,950,951,499,500,245,246
19528,2,846,847,546,547,245,247
19529,1,780,781,708,709,245,246
19530,281,764,771,750,757,245,259
19531,2226,744,763,818,838,245,270
19532,37,708,713,1073,1077,245,251
19533,1,1096,1097,1154,1155,245,246
19534,1,599,600,1273,1274,245,246
19535,1,1038,1039,1285,1286,245,246
19536,1,632,633,1321,1322,245,246
19537,1,1141,1142,1366,1367,245,246
19538,1,621,622,1402,1403,245,246
19539,5,541,542,1483,1486,245,248
19540,2,743,745,1485,1486,245,246
19541,6,1077,1079,1507,1510,245,247
19542,1,1522,1523,1537,1538,245,246
19543,10719,690,725,1508,1544,245,279
19544,45,512,517,1548,1555,245,250
19545,2,516,518,1553,1554,245,246
19546,1,766,767,1575,1576,245,246
19547,2,622,623,1586,1588,245,246
19548,1,822,823,1633,1634,245,246
19549,1,824,825,1635,1636,245,246
19550,1,820,821,1636,1637,245,246
19551,1,810,811,1637,1638,245,246
19552,2,822,823,1639,1640,245,247
19553,1,813,814,1664,1665,245,246
19554,1,768,769,1680,1681,245,246
19555,1,1301,1302,1684,1685,245,246
19556,1450,489,502,1679,1696,245,265
19557,1,1329,1330,1694,1695,245,246
19558,2,1320,1321,1699,1700,245,247
19559,1,767,768,1706,1707,245,246
19560,4,766,767,1707,1710,245,247
19561,1,1444,1445,1708,1709,245,246
19562,10,672,675,1725,1728,245,248
19563,651,1399,1411,1728,1741,245,260
19564,3,813,815,1738,1739,245,247
19565,2,1401,1403,1741,1742,245,246
19566,1,481,482,1781,1782,245,246
19567,26,920,925,1781,1786,245,249
19568,14,1388,1393,1790,1794,245,248
19569,1,1389,1390,1794,1795,245,246
19570,1,1391,1392,1837,1838,245,246
19571,2,1092,1093,1841,1842,245,247
19572,562,1329,1339,1844,1855,245,257
19573,1,1086,1087,1850,1851,245,246
19574,1,1068,1069,1857,1858,245,246
19575,3,1364,1366,1877,1879,245,246
19576,2,1472,1474,1878,1879,245,246
19577,1,1475,1476,1879,1880,245,246
19578,2,1287,1288,1881,1882,245,247
19579,9,1465,1469,1885,1889,245,246
19580,854,1064,1073,1929,1950,245,268
19581,1,1121,1122,1929,1930,245,246
19582,1,1120,1121,1930,1931,245,246
19583,1,703,704,1944,1945,245,246
19584,30,658,662,1988,1993,245,249
19585,1,675,676,2101,2102,245,246
19586,1,711,712,2108,2109,245,246
19587,2,576,577,2158,2160,245,246
19588,11,562,565,2178,2182,245,250
19589,2,927,929,2183,2184,245,246
19590,1,1559,1560,316,317,246,247
19591,1,847,848,556,557,246,247
19592,37,900,903,1212,1216,246,254
19593,1,1173,1174,1240,1241,246,247
19594,1,654,655,1295,1296,246,247
19595,10,862,865,1322,1325,246,248
19596,766,754,767,1320,1333,246,268
19597,25,468,472,1366,1371,246,251
19598,2,1137,1138,1375,1376,246,248
19599,1,1138,1139,1376,1377,246,247
19600,6,593,596,1400,1402,246,248
19601,11,709,713,1469,1471,246,250
19602,3,743,745,1477,1478,246,248
19603,1,723,724,1485,1486,246,247
19604,1,1224,1225,1485,1486,246,247
19605,13,565,568,1488,1494,246,248
19606,49,558,566,1488,1496,246,250
19607,2,1133,1135,1494,1495,246,247
19608,2,1136,1137,1494,1495,246,248
19609,1,1076,1077,1502,1503,246,247
19610,1,755,756,1521,1522,246,247
19611,1,698,699,1549,1550,246,247
19612,177,1217,1226,1546,1556,246,251
19613,3,515,518,1555,1556,246,247
19614,1,767,768,1562,1563,246,247
19615,2,774,775,1567,1569,246,247
19616,1,829,830,1607,1608,246,247
19617,1,827,828,1626,1627,246,247
19618,1,811,812,1631,1632,246,247
19619,1,823,824,1632,1633,246,247
19620,1,824,825,1636,1637,246,247
19621,1,1474,1475,1636,1637,246,247
19622,1,821,822,1642,1643,246,247
19623,2,816,817,1644,1646,246,247
19624,1,642,643,1652,1653,246,247
19625,1,804,805,1663,1664,246,247
19626,1,634,635,1677,1678,246,247
19627,34,786,792,1674,1680,246,251
19628,1,633,634,1678,1679,246,247
19629,3,784,785,1681,1683,246,248
19630,7,773,775,1692,1696,246,249
19631,2,868,869,1696,1697,246,248
19632,18,1251,1253,1696,1699,246,251
19633,1,1319,1320,1700,1701,246,247
19634,1,1318,1319,1701,1702,246,247
19635,1,671,672,1724,1725,246,247
19636,1,532,533,1735,1736,246,247
19637,1,1405,1406,1735,1736,246,247
19638,2,1406,1407,1736,1737,246,248
19639,1,1403,1404,1741,1742,246,247
19640,1,942,943,1751,1752,246,247
19641,1,959,960,1755,1756,246,247
19642,1,1288,1289,1880,1881,246,247
19643,65,1195,1200,1883,1889,246,252
19644,2,1466,1467,1885,1887,246,247
19645,5,716,718,1892,1895,246,248
19646,1,1115,1116,1909,1910,246,247
19647,1,1065,1066,1931,1932,246,247
19648,235,1297,1303,1968,1979,246,258
19649,1,1332,1333,2000,2001,246,247
19650,1,700,701,2057,2058,246,247
19651,1,706,707,2058,2059,246,247
19652,1,1394,1395,372,373,247,248
19653,1,747,748,815,816,247,248
19654,17,803,807,1170,1173,247,252
19655,33,847,850,1223,1227,247,253
19656,1,1141,1142,1367,1368,247,248
19657,3,1136,1137,1371,1374,247,248
19658,2,600,602,1381,1382,247,248
19659,1,596,597,1417,1418,247,248
19660,1,708,709,1451,1452,247,248
19661,4,559,563,1486,1487,247,248
19662,1,564,565,1487,1488,247,248
19663,1,753,754,1497,1498,247,248
19664,12,755,759,1501,1505,247,250
19665,1,759,760,1504,1505,247,248
19666,1594,1279,1292,1508,1524,247,275
19667,1,805,806,1615,1616,247,248
19668,1,810,811,1636,1637,247,248
19669,2,821,822,1640,1641,247,249
19670,1,652,653,1655,1656,247,248
19671,1,789,790,1663,1664,247,248
19672,4,791,793,1668,1669,247,250
19673,1,792,793,1685,1686,247,248
19674,7,1299,1302,1683,1686,247,250
19675,1,1344,1345,1720,1721,247,248
19676,5,1414,1416,1725,1728,247,249
19677,1,674,675,1728,1729,247,248
19678,1,817,818,1731,1732,247,248
19679,1,1333,1334,1732,1733,247,248
19680,1,1405,1406,1734,1735,247,248
19681,2,817,818,1737,1738,247,249
19682,1,941,942,1749,1750,247,248
19683,1,942,943,1750,1751,247,248
19684,21,1051,1056,1785,1787,247,254
19685,1,928,929,1787,1788,247,248
19686,38586,892,940,1773,1819,247,306
19687,6,488,490,1838,1841,247,248
19688,3,488,490,1842,1844,247,248
19689,1,485,486,1845,1846,247,248
19690,83,1419,1425,1858,1866,247,256
19691,1,1461,1462,1904,1905,247,248
19692,93,669,673,1905,1911,247,262
19693,1,1116,1117,1910,1911,247,248
19694,3,1064,1065,1930,1932,247,249
19695,1,704,705,1948,1949,247,248
19696,2,953,955,1987,1988,247,248
19697,3,838,839,2025,2026,247,250
19698,1,698,699,2057,2058,247,248
19699,1,705,706,2060,2061,247,248
19700,1,963,964,2134,2135,247,248
19701,2,961,963,2135,2136,247,248
19702,1,777,778,2219,2220,247,248
19703,1,568,569,2284,2285,247,248
19704,1,567,568,2285,2286,247,248
19705,35596,709,757,2275,2312,247,321
19706,1,796,797,2318,2319,247,248
19707,101,876,881,2317,2322,247,255
19708,1,1601,1602,319,320,248,249
19709,28,809,812,735,738,248,253
19710,3,748,749,815,817,248,250
19711,1,750,751,817,818,248,249
19712,1,747,748,819,820,248,249
19713,1,751,752,819,820,248,249
19714,1,975,976,983,984,248,249
19715,13,970,975,984,987,248,250
19716,1,1071,1072,1129,1130,248,249
19717,57,951,957,1145,1150,248,253
19718,3,629,631,1321,1323,248,249
19719,9,860,862,1324,1326,248,253
19720,1,644,645,1407,1408,248,249
19721,1281,524,536,1468,1490,248,275
19722,1,696,697,1472,1473,248,249
19723,24,759,763,1472,1474,248,255
19724,2,542,544,1484,1485,248,249
19725,3,559,562,1487,1488,248,249
19726,1,557,558,1494,1495,248,249
19727,1,558,559,1495,1496,248,249
19728,1,648,649,1548,1549,248,249
19729,1,1188,1189,1564,1565,248,249
19730,6,1527,1530,1572,1575,248,250
19731,1,768,769,1600,1601,248,249
19732,1,767,768,1601,1602,248,249
19733,2396,854,874,1609,1628,248,290
19734,1,809,810,1639,1640,248,249
19735,1,816,817,1640,1641,248,249
19736,3,811,812,1651,1652,248,251
19737,1,808,809,1663,1664,248,249
19738,15,487,491,1667,1671,248,251
19739,1,793,794,1667,1668,248,249
19740,1,785,786,1677,1678,248,249
19741,1,782,783,1683,1684,248,249
19742,3,1297,1299,1683,1684,248,250
19743,1,1302,1303,1685,1686,248,249
19744,1,1303,1304,1686,1687,248,249
19745,1,1302,1303,1687,1688,248,249
19746,196,1302,1312,1687,1698,248,254
19747,1,784,785,1692,1693,248,249
19748,4,615,616,1701,1702,248,252
19749,1,873,874,1701,1702,248,249
19750,1,669,670,1728,1729,248,249
19751,1,575,576,1747,1748,248,249
19752,1,941,942,1748,1749,248,249
19753,1,942,943,1749,1750,248,249
19754,1,943,944,1750,1751,248,249
19755,1,940,941,1754,1755,248,249
19756,1,957,958,1757,1758,248,249
19757,40,1159,1164,1802,1805,248,254
19758,1,1062,1063,1857,1858,248,249
19759,1,716,717,1894,1895,248,249
19760,6,1110,1111,1904,1906,248,252
19761,2,1493,1494,1940,1941,248,250
19762,1,696,697,1956,1957,248,249
19763,1,694,695,1957,1958,248,249
19764,9,839,841,2026,2028,248,255
19765,1,697,698,2057,2058,248,249
19766,1,651,652,2089,2090,248,249
19767,1,606,607,2125,2126,248,249
19768,1,965,966,2133,2134,248,249
19769,1,964,965,2134,2135,248,249
19770,1,963,964,2135,2136,248,249
19771,6,1600,1601,317,320,249,252
19772,1,835,836,551,552,249,250
19773,2,827,829,685,686,249,250
19774,1,972,973,987,988,249,250
19775,1,879,880,1093,1094,249,250
19776,1,1070,1071,1128,1129,249,250
19777,21,789,792,1130,1133,249,254
19778,102,766,775,1146,1154,249,257
19779,1,888,889,1297,1298,249,250
19780,1,889,890,1298,1299,249,250
19781,1,884,885,1299,1300,249,250
19782,2,1028,1029,1337,1338,249,251
19783,1,610,611,1369,1370,249,250
19784,2,444,446,1380,1381,249,250
19785,1,758,759,1471,1472,249,250
19786,14,748,754,1474,1476,249,253
19787,1,542,543,1483,1484,249,250
19788,5,511,513,1550,1552,249,251
19789,6,698,700,1550,1552,249,252
19790,1,615,616,1592,1593,249,250
19791,1,768,769,1601,1602,249,250
19792,1,826,827,1624,1625,249,250
19793,1,825,826,1633,1634,249,250
19794,1,1286,1287,1651,1652,249,250
19795,1,812,813,1655,1656,249,250
19796,2,799,800,1656,1658,249,250
19797,9,797,799,1658,1661,249,252
19798,3,808,809,1659,1661,249,251
19799,1,810,811,1659,1660,249,250
19800,4,804,806,1671,1673,249,251
19801,1,788,789,1675,1676,249,250
19802,1,779,780,1681,1682,249,250
19803,1,792,793,1685,1686,249,250
19804,1,949,950,1687,1688,249,250
19805,1,776,777,1694,1695,249,250
19806,1,874,875,1700,1701,249,250
19807,2,942,944,1748,1749,249,250
19808,1,944,945,1749,1750,249,250
19809,1,940,941,1752,1753,249,250
19810,2,1052,1054,1783,1784,249,250
19811,1,1097,1098,1831,1832,249,250
19812,10,486,489,1843,1846,249,252
19813,1,1423,1424,1926,1927,249,250
19814,2,703,704,1950,1951,249,251
19815,1,695,696,1956,1957,249,250
19816,1,898,899,1975,1976,249,250
19817,27,930,936,2047,2052,249,253
19818,1,679,680,2098,2099,249,250
19819,1,965,966,2134,2135,249,250
19820,1,777,778,712,713,250,251
19821,1,948,949,898,899,250,251
19822,263,717,726,1049,1058,250,263
19823,1,1048,1049,1149,1150,250,251
19824,1,1054,1055,1164,1165,250,251
19825,1,956,957,1177,1178,250,251
19826,2,953,955,1178,1179,250,251
19827,5,955,956,1179,1183,250,252
19828,4,955,957,1184,1186,250,252
19829,2,884,885,1298,1299,250,252
19830,1,760,761,1320,1321,250,251
19831,1,1026,1027,1337,1338,250,251
19832,1,648,649,1341,1342,250,251
19833,34,1172,1176,1355,1358,250,254
19834,2,1264,1265,1406,1407,250,252
19835,2939,1198,1216,1460,1484,250,271
19836,4,1204,1206,1465,1468,250,251
19837,164,1092,1098,1470,1476,250,256
19838,1,543,544,1484,1485,250,251
19839,137,1223,1229,1487,1494,250,257
19840,1,765,766,1496,1497,250,251
19841,1,760,761,1498,1499,250,251
19842,124,1185,1190,1503,1508,250,259
19843,110,1355,1361,1589,1594,250,260
19844,1,826,827,1605,1606,250,251
19845,1,823,824,1634,1635,250,251
19846,1,771,772,1636,1637,250,251
19847,2,819,820,1643,1644,250,252
19848,2,810,811,1652,1653,250,252
19849,4,1503,1504,1660,1663,250,252
19850,255,1475,1484,1654,1668,250,266
19851,1,492,493,1678,1679,250,251
19852,1,492,493,1680,1681,250,251
19853,1,839,840,1685,1686,250,251
19854,1,1303,1304,1686,1687,250,251
19855,1,787,788,1692,1693,250,251
19856,1,788,789,1693,1694,250,251
19857,186,783,789,1690,1697,250,262
19858,1,811,812,1743,1744,250,251
19859,1,944,945,1765,1766,250,251
19860,1,585,586,1788,1789,250,251
19861,1,1091,1092,1825,1826,250,251
19862,1,1092,1093,1840,1841,250,251
19863,30,1287,1292,1861,1865,250,253
19864,1,1419,1420,1866,1867,250,251
19865,17,948,952,1892,1894,250,254
19866,3,1057,1058,1893,1895,250,252
19867,10,663,665,1901,1903,250,253
19868,1,724,725,1926,1927,250,251
19869,2,1442,1443,1942,1944,250,251
19870,2,1012,1014,1966,1967,250,251
19871,1,1295,1296,1969,1970,250,251
19872,4,832,833,2013,2014,250,254
19873,4,837,838,2026,2027,250,254
19874,1,696,697,2055,2056,250,251
19875,7,779,782,931,934,251,253
19876,56,966,971,1090,1095,251,256
19877,1,885,886,1096,1097,251,252
19878,64,798,805,1163,1170,251,266
19879,1,955,956,1175,1176,251,252
19880,1,953,954,1184,1185,251,252
19881,5,1136,1138,1191,1193,251,254
19882,74,1169,1174,1234,1240,251,256
19883,54,885,890,1295,1302,251,257
19884,1,885,886,1299,1300,251,252
19885,1,635,636,1322,1323,251,252
19886,1,633,634,1323,1324,251,252
19887,1,860,861,1327,1328,251,252
19888,1,1027,1028,1338,1339,251,252
19889,1,647,648,1339,1340,251,252
19890,13,1176,1179,1348,1351,251,257
19891,1,811,812,1392,1393,251,252
19892,1,811,812,1394,1395,251,252
19893,1,592,593,1405,1406,251,252
19894,1,1231,1232,1450,1451,251,252
19895,3,753,755,1471,1472,251,253
19896,2,757,759,1471,1472,251,252
19897,1,757,758,1474,1475,251,252
19898,1,766,767,1496,1497,251,252
19899,36,1541,1546,1534,1539,251,256
19900,3,1223,1224,1546,1548,251,253
19901,17,1534,1537,1558,1562,251,256
19902,1,1526,1527,1577,1578,251,252
19903,1,912,913,1587,1588,251,252
19904,1,1500,1501,1592,1593,251,252
19905,1,859,860,1622,1623,251,252
19906,16,833,835,1623,1625,251,257
19907,15,1510,1513,1633,1636,251,255
19908,1,772,773,1636,1637,251,252
