Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
28390,5,1702,1703,2288,2289,724,729
28391,12,1699,1702,2289,2292,724,729
28392,1,1702,1703,2290,2291,724,725
28393,4,1845,1847,2293,2294,724,726
28394,23,818,822,2310,2313,724,729
28395,1,569,570,2419,2420,724,725
28396,2,2022,2024,2438,2439,724,725
28397,3,2024,2025,2445,2447,724,726
28398,3,1885,1887,2491,2492,724,726
28399,28,2037,2043,2532,2537,724,729
28400,1,1594,1595,2712,2713,724,725
28401,1,1597,1598,2712,2713,724,725
28402,1,1595,1596,2713,2714,724,725
28403,4,618,620,2769,2770,724,727
28404,45,744,748,2788,2791,724,732
28405,1,628,629,2810,2811,724,725
28406,77,748,752,2823,2828,724,730
28407,6,1981,1983,2837,2839,724,726
28408,1,1561,1562,2883,2884,724,725
28409,3,1570,1572,2975,2976,724,726
28410,239,601,609,2988,2995,724,733
28411,163157,1669,1757,2970,3079,724,808
28412,2,769,770,3307,3309,724,725
28413,1,522,523,3329,3330,724,725
28414,81,1483,1487,3366,3372,724,732
28415,31,1707,1710,3409,3414,724,730
28416,88,1765,1773,3445,3451,724,729
28417,76,668,673,3461,3466,724,735
28418,127,234,243,3645,3653,724,732
28419,3,1385,1387,3737,3738,724,726
28420,1,1520,1521,3839,3840,724,725
28421,1,1429,1430,3930,3931,724,725
28422,1,1098,1099,3967,3968,724,725
28423,1053,1142,1155,4010,4023,724,738
28424,31,1145,1150,4040,4044,724,728
28425,74,855,862,413,418,725,731
28426,2,992,994,624,625,725,726
28427,72,1047,1052,844,850,725,730
28428,22,915,917,856,859,725,731
28429,1,904,905,919,920,725,726
28430,4,1152,1154,939,940,725,727
28431,11,850,855,1010,1013,725,728
28432,7,796,798,1155,1157,725,728
28433,1,948,949,1205,1206,725,726
28434,2,812,813,1217,1218,725,727
28435,3,757,759,1242,1244,725,726
28436,13,2048,2051,1262,1264,725,729
28437,1,758,759,1301,1302,725,726
28438,9,781,784,1364,1367,725,729
28439,39,751,755,1372,1376,725,731
28440,39,2027,2031,1386,1389,725,732
28441,2,726,727,1441,1442,725,727
28442,83,1113,1117,1439,1444,725,734
28443,2,1779,1780,1461,1462,725,727
28444,35,636,640,1927,1933,725,731
28445,1,2150,2151,1935,1936,725,726
28446,1,2103,2104,2103,2104,725,726
28447,40,1810,1813,2168,2172,725,732
28448,2,700,701,2204,2205,725,727
28449,1,1851,1852,2245,2246,725,726
28450,7,1704,1706,2417,2420,725,728
28451,2120,1694,1712,2419,2429,725,759
28452,1,2025,2026,2450,2451,725,726
28453,26,1874,1881,2517,2522,725,728
28454,283,1879,1886,2526,2533,725,745
28455,120,1867,1874,2534,2540,725,732
28456,2,1893,1894,2578,2579,725,727
28457,1,617,618,2770,2771,725,726
28458,209,1923,1933,2805,2815,725,737
28459,1,1849,1850,2841,2842,725,726
28460,2,1732,1734,3034,3035,725,726
28461,11,1887,1890,3078,3080,725,729
28462,2,768,769,3303,3305,725,726
28463,1,761,762,3306,3307,725,726
28464,46,1673,1682,3557,3564,725,728
28465,1,1440,1441,3639,3640,725,726
28466,21,1652,1655,3640,3643,725,732
28467,286,218,232,3654,3665,725,736
28468,1,659,660,3662,3663,725,726
28469,2,660,662,3663,3664,725,726
28470,1,158,159,3918,3919,725,726
28471,91,1376,1382,3940,3946,725,731
28472,64,1014,1018,3982,3987,725,732
28473,9,1275,1277,4000,4003,725,729
28474,105,985,989,636,642,726,738
28475,1,929,930,914,915,726,727
28476,1,884,885,919,920,726,727
28477,1,1155,1156,941,942,726,727
28478,4,916,918,1046,1047,726,729
28479,1,1862,1863,1195,1196,726,727
28480,11684,898,942,1193,1225,726,767
28481,184,960,967,1207,1214,726,736
28482,1,2157,2158,1278,1279,726,727
28483,5,785,787,1285,1287,726,728
28484,1,736,737,1287,1288,726,727
28485,3,2454,2456,1338,1340,726,727
28486,2,734,735,1360,1362,726,727
28487,13,764,767,1366,1368,726,730
28488,1,2481,2482,1368,1369,726,727
28489,2,2063,2064,1370,1371,726,728
28490,97,1995,2000,1375,1379,726,736
28491,1,734,735,1384,1385,726,727
28492,5,1778,1781,1458,1461,726,727
28493,1,714,715,1514,1515,726,727
28494,16,707,709,1558,1562,726,730
28495,1,2201,2202,1810,1811,726,727
28496,1,2097,2098,1942,1943,726,727
28497,1,2099,2100,1942,1943,726,727
28498,1,1008,1009,2007,2008,726,727
28499,18,579,581,2159,2163,726,731
28500,3,1991,1993,2166,2168,726,727
28501,1,1847,1848,2292,2293,726,727
28502,1,1683,1684,2401,2402,726,727
28503,1,2024,2025,2446,2447,726,727
28504,164,506,513,2466,2474,726,732
28505,1,1877,1878,2520,2521,726,727
28506,1,623,624,2613,2614,726,727
28507,24,1895,1899,2636,2639,726,732
28508,5,1610,1612,2769,2772,726,727
28509,2,2099,2101,2989,2990,726,727
28510,1,767,768,3303,3304,726,727
28511,64,768,772,3308,3312,726,734
28512,2,522,524,3328,3329,726,727
28513,51,1455,1461,3364,3369,726,734
28514,2,1610,1611,3386,3387,726,728
28515,1,1609,1610,3387,3388,726,727
28516,19,1691,1694,3433,3436,726,730
28517,58,1726,1731,3437,3442,726,732
28518,6,1322,1324,3658,3660,726,729
28519,1,1617,1618,3711,3712,726,727
28520,94,1590,1600,3710,3717,726,737
28521,295,1599,1611,3716,3724,726,739
28522,1,1519,1520,3839,3840,726,727
28523,11,1089,1091,4054,4056,726,730
28524,11,920,923,510,512,727,732
28525,2,909,911,632,633,727,728
28526,15,936,939,637,639,727,733
28527,1,909,910,807,808,727,728
28528,2,901,902,836,837,727,729
28529,44,1074,1080,850,854,727,732
28530,2,960,961,905,906,727,729
28531,640,945,957,1194,1210,727,743
28532,163,2222,2230,1248,1253,727,734
28533,5,763,764,1270,1271,727,732
28534,17,2157,2161,1275,1279,727,730
28535,3,1780,1782,1458,1459,727,729
28536,4,2393,2395,1469,1471,727,729
28537,20,1028,1031,1471,1473,727,732
28538,13,746,749,1474,1477,727,731
28539,1,734,735,1528,1529,727,728
28540,30,724,729,1550,1556,727,732
28541,27,699,702,1610,1614,727,733
28542,253,801,807,1900,1910,727,739
28543,6,649,650,1929,1932,727,730
28544,3,2098,2100,1944,1945,727,729
28545,4,1008,1010,2007,2009,727,729
28546,7,1774,1776,2170,2173,727,730
28547,1,1777,1778,2171,2172,727,728
28548,133,1784,1789,2217,2223,727,742
28549,1,1701,1702,2292,2293,727,728
28550,1,1923,1924,2616,2617,727,728
28551,4,1621,1622,2766,2768,727,730
28552,1,855,856,2914,2915,727,728
28553,362,602,613,2998,3011,727,736
28554,22,604,607,3010,3012,727,736
28555,2,893,894,3169,3170,727,729
28556,2,887,888,3172,3173,727,729
28557,5,888,890,3173,3174,727,730
28558,1,767,768,3302,3303,727,728
28559,5,1415,1417,3347,3349,727,729
28560,1,1458,1459,3364,3365,727,728
28561,1,1456,1457,3367,3368,727,728
28562,2363,1580,1602,3393,3410,727,766
28563,2,1690,1691,3432,3434,727,728
28564,1,1743,1744,3455,3456,727,728
28565,32,1582,1586,3568,3571,727,733
28566,4,393,394,3622,3625,727,729
28567,5,458,460,3653,3655,727,730
28568,1,1299,1300,3655,3656,727,728
28569,1,1596,1597,3716,3717,727,728
28570,11,1597,1601,3716,3718,727,729
28571,1,1521,1522,3870,3871,727,728
28572,1,1425,1426,3927,3928,727,728
28573,61,1225,1230,3963,3968,727,733
28574,1,1129,1130,3970,3971,727,728
28575,521,1205,1216,4001,4011,727,741
28576,2,1145,1146,4052,4054,727,728
28577,1,911,912,919,920,728,729
28578,1,1512,1513,979,980,728,729
28579,1,852,853,1011,1012,728,729
28580,16,852,854,1026,1030,728,733
28581,5,2244,2246,1258,1260,728,730
28582,1,2299,2300,1264,1265,728,729
28583,7,2490,2492,1311,1313,728,731
28584,1,2403,2404,1317,1318,728,729
28585,1,1104,1105,1416,1417,728,729
28586,1,726,727,1443,1444,728,729
28587,1,1079,1080,1456,1457,728,729
28588,2,1778,1779,1457,1458,728,730
28589,1,715,716,1515,1516,728,729
28590,1,716,717,1516,1517,728,729
28591,5,726,728,1518,1520,728,731
28592,22,731,738,1527,1529,728,734
28593,482,925,937,1609,1617,728,742
28594,8,2201,2203,1810,1812,728,731
28595,413,654,664,1819,1828,728,744
28596,234,815,822,1826,1832,728,740
28597,3,668,671,1954,1955,728,729
28598,9,1127,1129,2059,2061,728,731
28599,1,2095,2096,2101,2102,728,729
28600,2,1980,1982,2157,2158,728,729
28601,1,608,609,2177,2178,728,729
28602,13152,869,909,2271,2310,728,770
28603,1,1701,1702,2287,2288,728,729
28604,44,1822,1827,2287,2290,728,733
28605,1,1699,1700,2289,2290,728,729
28606,20,831,834,2313,2317,728,732
28607,8,926,929,2347,2350,728,731
28608,1,1738,1739,2349,2350,728,729
28609,1,1736,1737,2350,2351,728,729
28610,462,1673,1683,2388,2395,728,742
28611,1,2069,2070,2460,2461,728,729
28612,1,2072,2073,2534,2535,728,729
28613,1,2048,2049,2560,2561,728,729
28614,1,796,797,2618,2619,728,729
28615,1,1900,1901,2636,2637,728,729
28616,169,1991,1999,2686,2693,728,737
28617,1,1596,1597,2707,2708,728,729
28618,1,1608,1609,2771,2772,728,729
28619,4,590,592,2805,2806,728,730
28620,1,613,614,2810,2811,728,729
28621,1,604,605,2811,2812,728,729
28622,418,1526,1533,2937,2946,728,749
28623,1,886,887,3171,3172,728,729
28624,304882,1681,1813,3145,3321,728,857
28625,2,759,760,3308,3309,728,730
28626,475,609,617,3355,3369,728,743
28627,146,1733,1741,3363,3370,728,739
28628,1,718,719,3445,3446,728,729
28629,39,1628,1633,3525,3528,728,734
28630,20,1573,1576,3575,3577,728,734
28631,3,1601,1602,3653,3654,728,731
28632,295,1594,1601,3670,3679,728,740
28633,8954,625,675,3650,3686,728,775
28634,383,1598,1614,3768,3783,728,740
28635,1,119,120,3991,3992,728,729
28636,1,1278,1279,3999,4000,728,729
28637,36,1134,1139,4024,4027,728,732
28638,2,1078,1079,4046,4048,728,729
28639,12,910,913,631,633,729,734
28640,54,1000,1004,632,637,729,735
28641,21,950,953,636,640,729,734
28642,26,965,968,638,642,729,735
28643,1,986,987,642,643,729,730
28644,1,883,884,868,869,729,730
28645,1,903,904,921,922,729,730
28646,5,869,871,1035,1036,729,732
28647,22,917,920,1196,1200,729,733
28648,2,2078,2079,1243,1244,729,731
28649,1,2164,2165,1260,1261,729,730
28650,1,762,763,1269,1270,729,730
28651,6,2471,2473,1388,1391,729,731
28652,1,751,752,1423,1424,729,730
28653,8,1082,1084,1432,1433,729,733
28654,152,936,944,1618,1623,729,741
28655,1,664,665,1809,1810,729,730
28656,7,2095,2100,2100,2101,729,731
28657,24,2017,2023,2101,2103,729,736
28658,1,2021,2022,2103,2104,729,730
28659,3,1777,1778,2170,2172,729,731
28660,1,1777,1778,2172,2173,729,730
28661,125,1824,1831,2298,2304,729,739
28662,9,1683,1685,2335,2337,729,734
28663,2,1697,1698,2421,2422,729,731
28664,1,2082,2083,2421,2422,729,730
28665,1,2033,2034,2539,2540,729,730
28666,246,1886,1896,2624,2631,729,741
28667,1,1901,1902,2636,2637,729,730
28668,5,669,671,2716,2719,729,731
28669,1,1621,1622,2770,2771,729,730
28670,1,1613,1614,2771,2772,729,730
28671,9,570,573,2774,2776,729,733
28672,772,630,651,2878,2893,729,764
28673,1,1952,1953,2882,2883,729,730
28674,396,657,669,2888,2899,729,751
28675,7,854,856,2912,2915,729,731
28676,1,859,860,2915,2916,729,730
28677,267,507,515,2942,2949,729,738
28678,347,1885,1896,3015,3024,729,739
28679,18,1737,1740,3183,3186,729,733
28680,1,766,767,3301,3302,729,730
28681,2,767,768,3302,3303,729,731
28682,2,598,599,3379,3381,729,730
28683,3,1634,1636,3527,3528,729,731
28684,2,1602,1603,3568,3570,729,730
28685,1,701,702,3670,3671,729,730
28686,66,1215,1220,3976,3981,729,734
28687,48,1239,1243,3976,3980,729,735
28688,36,1307,1311,3995,3999,729,733
28689,1,1145,1146,4043,4044,729,730
28690,13,936,938,623,625,730,734
28691,15,911,914,917,920,730,735
28692,1,875,876,1020,1021,730,731
28693,3,762,763,1146,1148,730,732
28694,57,800,804,1195,1199,730,740
28695,4,2158,2159,1257,1259,730,733
28696,1,2164,2165,1262,1263,730,731
28697,8,2251,2254,1262,1263,730,733
28698,3,2077,2079,1326,1327,730,732
28699,66,861,865,1339,1344,730,736
28700,1,737,738,1378,1379,730,731
28701,2,738,740,1379,1380,730,731
28702,2,749,751,1423,1424,730,731
28703,4,717,719,1516,1517,730,732
28704,1,726,727,1526,1527,730,731
28705,10,745,748,1559,1563,730,732
28706,1,2100,2101,1943,1944,730,731
28707,6567,2077,2110,2067,2093,730,786
28708,1,2022,2023,2092,2093,730,731
28709,2,2094,2095,2101,2102,730,732
28710,25,2670,2673,2143,2146,730,735
28711,3,1975,1978,2159,2160,730,731
28712,1,580,581,2190,2191,730,731
28713,2,1798,1799,2225,2226,730,732
28714,159,613,620,2316,2324,730,738
28715,12,1877,1880,2547,2550,730,734
28716,1,1897,1898,2637,2638,730,731
28717,1,1953,1954,2659,2660,730,731
28718,1,1616,1617,2767,2768,730,731
28719,1,1621,1622,2771,2772,730,731
28720,133,1927,1935,2789,2796,730,737
28721,158,404,409,2816,2826,730,737
28722,1,614,615,3011,3012,730,731
28723,17,1727,1730,3199,3202,730,733
28724,1,601,602,3363,3364,730,731
28725,70,1721,1731,3365,3370,730,736
28726,2,1455,1456,3368,3370,730,731
28727,8,1593,1595,3561,3563,730,733
28728,27,403,407,3609,3612,730,734
28729,252,391,405,3608,3621,730,753
28730,1,703,704,3672,3673,730,731
28731,13,1604,1607,3710,3712,730,734
28732,9,1414,1416,3934,3936,730,733
28733,1,1378,1379,3975,3976,730,731
28734,13,1372,1375,3976,3979,730,733
28735,63,1191,1197,4003,4009,730,735
28736,1,1077,1078,4046,4047,730,731
28737,324,1093,1103,4055,4070,730,745
28738,8,935,937,964,966,731,735
28739,1,869,870,1034,1035,731,732
28740,1,934,935,1198,1199,731,732
28741,2,2161,2162,1257,1259,731,732
28742,1,2159,2160,1259,1260,731,732
28743,662,938,947,1281,1292,731,747
28744,2,2491,2493,1312,1313,731,732
28745,1,740,741,1379,1380,731,732
28746,12,736,738,1380,1383,731,736
28747,10,801,803,1428,1431,731,735
28748,3,758,759,1468,1469,731,734
28749,1371,2351,2366,1520,1534,731,749
28750,4,717,719,1545,1546,731,734
28751,1,765,766,1613,1614,731,732
28752,207,705,714,1627,1637,731,745
28753,4312,2272,2308,1739,1764,731,756
28754,1,1169,1170,1778,1779,731,732
28755,4,2133,2135,1828,1829,731,733
28756,1,652,653,1861,1862,731,732
28757,1,2245,2246,1924,1925,731,732
28758,1,715,716,2071,2072,731,732
28759,1,655,656,2103,2104,731,732
28760,1,1570,1571,2154,2155,731,732
28761,11,580,582,2188,2191,731,734
28762,1,705,706,2204,2205,731,732
28763,1,831,832,2313,2314,731,732
28764,1,930,931,2354,2355,731,732
28765,12,1042,1044,2425,2429,731,734
28766,648,1850,1859,2458,2467,731,746
28767,4,1871,1873,2507,2509,731,733
28768,1,1900,1901,2637,2638,731,732
28769,1,1952,1953,2660,2661,731,732
28770,1,511,512,2676,2677,731,732
28771,69,492,496,2702,2707,731,739
28772,1,1620,1621,2771,2772,731,732
28773,1,1930,1931,2796,2797,731,732
28774,1,560,561,2856,2857,731,732
28775,141,655,666,2867,2873,731,742
28776,40,754,757,2873,2876,731,738
28777,1,1870,1871,2974,2975,731,732
28778,52,613,618,3011,3016,731,739
28779,614,1797,1812,3251,3262,731,750
28780,1,766,767,3301,3302,731,732
28781,1,1562,1563,3597,3598,731,732
28782,101,1654,1661,3611,3616,731,738
28783,248,1394,1401,3933,3941,731,744
28784,39,1158,1163,4010,4014,731,736
28785,38,1146,1154,4028,4032,731,737
28786,13,1170,1173,4035,4038,731,735
28787,66,1118,1122,4052,4058,731,740
28788,44,919,925,510,513,732,738
28789,1,985,986,897,898,732,733
28790,15,911,913,927,930,732,737
28791,2,848,849,974,975,732,734
28792,90,1812,1822,1102,1108,732,738
28793,5,1800,1802,1107,1108,732,735
28794,2,2107,2109,1232,1233,732,733
28795,1,734,735,1390,1391,732,733
28796,5,1073,1075,1437,1439,732,734
28797,5,732,734,1459,1462,732,734
28798,1,731,732,1462,1463,732,733
28799,7,710,711,1550,1553,732,736
28800,36,709,713,1569,1575,732,739
28801,1,931,932,1626,1627,732,733
28802,4953,2275,2302,1673,1707,732,763
28803,12,1935,1938,1832,1835,732,736
28804,1,1934,1935,1834,1835,732,733
28805,24,654,657,1853,1860,732,736
28806,5167,1821,1849,2034,2057,732,773
28807,1,2097,2098,2102,2103,732,733
28808,349,2012,2023,2098,2108,732,748
28809,1,778,779,2110,2111,732,733
28810,23,648,651,2182,2185,732,738
28811,2,1856,1858,2230,2231,732,733
28812,132,886,893,2260,2266,732,738
28813,2,899,901,2304,2305,732,733
28814,2908,1947,1963,2649,2671,732,765
28815,18,545,548,2787,2790,732,737
28816,16,771,774,2808,2810,732,739
28817,41,816,819,2872,2876,732,738
28818,296,850,859,2908,2919,732,756
28819,311,1999,2006,3113,3123,732,741
28820,18,1716,1721,3209,3213,732,735
28821,6,1455,1457,3369,3371,732,735
28822,312,1698,1709,3408,3417,732,741
28823,30,1554,1558,3413,3416,732,739
28824,28,1741,1746,3439,3444,732,736
28825,42,1957,1962,3452,3458,732,736
28826,2,575,576,3508,3509,732,734
28827,1,1573,1574,3583,3584,732,733
28828,91,1655,1664,3627,3636,732,738
28829,4,1656,1658,3634,3637,732,733
28830,1,1598,1599,3709,3710,732,733
28831,27,1374,1378,3933,3936,732,737
28832,178,89,94,3958,3967,732,741
28833,20,1233,1236,3999,4003,732,735
28834,41,1073,1077,4059,4063,732,740
28835,2,1109,1110,4061,4062,732,734
28836,1,1098,1099,4062,4063,732,733
28837,27,875,881,904,907,733,739
28838,56,909,914,954,959,733,738
28839,899,973,990,969,989,733,754
28840,1,765,766,1182,1183,733,734
28841,1,769,770,1206,1207,733,734
28842,2,2068,2070,1266,1267,733,734
28843,2,2410,2411,1339,1340,733,735
28844,1,2062,2063,1365,1366,733,734
28845,1,737,738,1376,1377,733,734
28846,16,1115,1118,1418,1421,733,738
28847,1847,783,803,1407,1429,733,757
28848,3,732,733,1461,1463,733,735
28849,67,2010,2014,1466,1470,733,741
28850,26,2015,2018,1468,1471,733,741
28851,17,2383,2386,1497,1500,733,738
28852,11,717,719,1515,1518,733,737
28853,3,751,752,1567,1569,733,735
28854,1,2172,2173,1872,1873,733,734
28855,1,2245,2246,1924,1925,733,734
28856,2,2140,2142,1932,1933,733,734
28857,6,624,626,1976,1979,733,736
28858,7426,2162,2197,2024,2060,733,773
28859,2,1160,1162,2079,2080,733,734
28860,1,1163,1164,2085,2086,733,734
28861,2,576,578,2191,2192,733,734
28862,8,1798,1800,2207,2209,733,737
28863,10,578,581,2312,2314,733,737
28864,2,930,931,2355,2356,733,735
28865,12,504,507,2627,2630,733,736
28866,70,1800,1805,2634,2642,733,739
28867,1,1816,1817,2640,2641,733,734
28868,115,562,569,2678,2684,733,743
28869,594,702,712,2769,2786,733,749
28870,1,1869,1870,2821,2822,733,734
28871,1,1847,1848,2827,2828,733,734
28872,1,1951,1952,2885,2886,733,734
28873,302,492,500,3235,3244,733,744
28874,491,1824,1833,3405,3416,733,748
28875,97,1533,1538,3508,3513,733,742
28876,3,1574,1576,3582,3584,733,734
28877,8,408,411,3609,3612,733,735
28878,2,1651,1653,3637,3638,733,734
28879,7,623,625,3658,3660,733,736
28880,599,1438,1448,3684,3693,733,752
28881,142,1180,1185,3907,3914,733,744
28882,642,1366,1377,3938,3963,733,746
28883,45,1245,1249,3965,3969,733,738
28884,3,1240,1242,3995,3996,733,735
28885,51,1198,1202,4003,4007,733,740
28886,1,1152,1153,4026,4027,733,734
28887,8,1105,1107,4052,4054,733,738
28888,182,966,973,4080,4086,733,746
28889,1,1001,1002,631,632,734,735
28890,73,987,991,970,976,734,741
28891,1,831,832,1002,1003,734,735
28892,15,1568,1571,1083,1087,734,737
28893,1,1811,1812,1110,1111,734,735
28894,42025,963,1008,1144,1203,734,830
28895,2,2068,2069,1265,1266,734,736
28896,1,2407,2408,1318,1319,734,735
28897,1,2075,2076,1353,1354,734,735
28898,2,736,737,1385,1387,734,735
28899,84,722,728,1500,1507,734,744
28900,19,732,736,1528,1531,734,738
28901,10,719,721,1537,1539,734,737
28902,86,711,716,1542,1550,734,742
28903,1,712,713,1573,1574,734,735
28904,9,720,723,1577,1579,734,737
28905,1,1934,1935,1834,1835,734,735
28906,1,2064,2065,1876,1877,734,735
28907,1,2095,2096,1941,1942,734,735
28908,1,617,618,2008,2009,734,735
28909,2,1160,1161,2080,2081,734,736
28910,22,1158,1162,2080,2084,734,740
28911,41,1161,1166,2079,2086,734,740
28912,1,819,820,2204,2205,734,735
28913,2,1746,1747,2265,2267,734,735
28914,1,900,901,2304,2305,734,735
28915,1,937,938,2358,2359,734,735
28916,1,1695,1696,2406,2407,734,735
28917,45,2017,2021,2549,2554,734,741
28918,13,521,524,2730,2733,734,737
28919,6976,1910,1934,2763,2805,734,779
28920,1,560,561,2855,2856,734,735
28921,566,1876,1887,3039,3051,734,746
28922,3,615,618,3208,3209,734,735
28923,647,1738,1754,3209,3215,734,749
28924,17,1693,1695,3272,3275,734,739
28925,3,576,578,3321,3323,734,735
28926,1,1455,1456,3366,3367,734,735
28927,27,715,718,3447,3450,734,741
28928,2,682,683,3468,3470,734,735
28929,16313,1407,1472,3444,3493,734,785
28930,1,1591,1592,3564,3565,734,735
28931,2,1573,1574,3590,3591,734,736
28932,3,1556,1557,3604,3606,734,736
28933,1,1296,1297,3638,3639,734,735
28934,1,1404,1405,3743,3744,734,735
28935,886,1183,1198,3993,4008,734,752
28936,9,1228,1232,3997,3999,734,736
28937,1,1153,1154,4025,4026,734,735
28938,1,856,857,416,417,735,736
28939,1,887,888,912,913,735,736
28940,1,1578,1579,1086,1087,735,736
28941,8,1810,1812,1108,1110,735,739
28942,12,760,762,1159,1162,735,740
28943,166,847,855,1168,1174,735,754
28944,1,934,935,1199,1200,735,736
28945,1,768,769,1205,1206,735,736
28946,1,2067,2068,1264,1265,735,736
28947,81,2048,2052,1273,1277,735,748
28948,75,803,808,1321,1325,735,743
28949,1,2411,2412,1340,1341,735,736
28950,1,1082,1083,1432,1433,735,736
28951,10,1086,1088,1440,1442,735,739
28952,4,2177,2179,1454,1456,735,737
28953,2,2182,2184,1454,1455,735,736
28954,94,2387,2393,1484,1489,735,741
28955,1,706,707,1586,1587,735,736
28956,1,702,703,1612,1613,735,736
28957,1,1937,1938,1831,1832,735,736
28958,1,654,655,1859,1860,735,736
28959,1,2198,2199,1894,1895,735,736
28960,61207,651,722,1925,1993,735,807
28961,14,2244,2247,1993,1998,735,737
28962,1,2241,2242,2003,2004,735,736
28963,1,1760,1761,2059,2060,735,736
28964,2,1759,1761,2061,2062,735,736
28965,36,2019,2025,2090,2094,735,740
28966,8,1831,1833,2153,2155,735,740
28967,1,582,583,2168,2169,735,736
28968,19,580,582,2182,2186,735,740
28969,1,580,581,2190,2191,735,736
28970,3,985,987,2347,2348,735,737
28971,17,929,932,2424,2426,735,739
28972,1,1687,1688,2424,2425,735,736
28973,7,1681,1684,2443,2445,735,737
28974,21,1862,1865,2511,2514,735,741
28975,17,1864,1866,2528,2531,735,739
28976,2,2009,2011,2531,2532,735,736
28977,1,1194,1195,2582,2583,735,736
28978,4,793,795,2617,2619,735,737
28979,286,1892,1902,2631,2644,735,752
28980,5304,751,787,2630,2650,735,777
28981,28,553,555,2644,2647,735,741
28982,43,694,699,2766,2770,735,740
28983,21909,760,801,2744,2787,735,797
28984,2,1885,1886,2946,2947,735,737
28985,1,1721,1722,3178,3179,735,736
28986,4,2025,2027,3215,3217,735,737
28987,1,1692,1693,3275,3276,735,736
28988,6,1691,1693,3276,3278,735,738
28989,20,1480,1482,3320,3325,735,741
28990,4083,558,581,3322,3341,735,765
28991,122,1678,1687,3331,3338,735,745
28992,472,661,670,3436,3447,735,749
28993,5,1753,1755,3538,3540,735,737
28994,124,211,217,3661,3667,735,742
28995,1,1405,1406,3743,3744,735,736
28996,34,1390,1394,3946,3951,735,740
28997,10694,1196,1242,3948,4001,735,774
28998,1,1156,1157,4023,4024,735,736
28999,7,832,834,798,801,736,738
29000,7,898,900,898,901,736,740
29001,1,834,835,1008,1009,736,737
29002,11,967,969,1184,1187,736,739
29003,14,783,785,1197,1199,736,742
29004,1,2405,2406,1318,1319,736,737
29005,30,2075,2078,1352,1355,736,745
29006,2,737,738,1376,1378,736,737
29007,4775,2204,2233,1363,1384,736,771
29008,17,737,739,1385,1389,736,742
29009,1,750,751,1505,1506,736,737
29010,2,930,932,1626,1627,736,737
29011,602,689,702,1699,1710,736,751
29012,65,730,735,1737,1742,736,742
29013,1,1939,1940,1830,1831,736,737
29014,641,652,663,1829,1854,736,752
29015,1,2200,2201,1850,1851,736,737
29016,1,2095,2096,1941,1942,736,737
29017,349,1619,1627,1999,2005,736,756
29018,1,2021,2022,2102,2103,736,737
29019,1748,1800,1830,2155,2172,736,783
29020,218,817,824,2200,2211,736,745
29021,2,743,745,2307,2308,736,737
29022,324,931,941,2354,2361,736,749
29023,6,923,925,2393,2396,736,738
29024,6,1970,1972,2773,2774,736,740
29025,1,667,668,2889,2890,736,737
29026,1,430,431,2916,2917,736,737
29027,2,1726,1727,3186,3188,736,737
29028,11,418,421,3212,3215,736,738
29029,3,417,418,3215,3217,736,738
29030,1,2026,2027,3216,3217,736,737
29031,1,1689,1690,3279,3280,736,737
29032,7,1680,1682,3289,3291,736,738
29033,354,1443,1454,3465,3478,736,746
29034,7,692,694,3474,3476,736,739
29035,1,1615,1616,3554,3555,736,737
29036,38,1900,1904,3555,3559,736,741
29037,1,1572,1573,3590,3591,736,737
29038,5,1514,1516,3596,3597,736,739
29039,4,1498,1500,3600,3601,736,739
29040,1,702,703,3672,3673,736,737
29041,2,1602,1603,3710,3712,736,737
29042,895,1405,1417,3734,3749,736,750
29043,2,155,156,3915,3917,736,737
29044,1,154,155,3917,3918,736,737
29045,1,156,157,3917,3918,736,737
29046,1,155,156,3918,3919,736,737
29047,2,1370,1371,3972,3974,736,737
29048,1472,885,901,425,438,737,753
29049,1,919,920,867,868,737,738
29050,25,887,891,910,913,737,746
29051,209,1187,1197,928,937,737,750
29052,1,830,831,1150,1151,737,738
29053,8,789,793,1155,1156,737,740
29054,1,810,811,1170,1171,737,738
29055,3,796,798,1208,1209,737,739
29056,23,960,962,1212,1216,737,742
29057,556,2231,2240,1261,1270,737,756
29058,2,2289,2291,1270,1271,737,738
29059,147,890,895,1406,1413,737,748
29060,2,728,729,1441,1443,737,738
29061,4,726,728,1466,1468,737,739
29062,1,718,719,1536,1537,737,738
29063,366,2064,2073,1538,1546,737,750
29064,1,710,711,1570,1571,737,738
29065,2,931,932,1625,1626,737,739
29066,1,1169,1170,1772,1773,737,738
29067,8,2171,2174,1807,1809,737,740
29068,1,680,681,1956,1957,737,738
29069,1,2107,2108,2082,2083,737,738
29070,1,2108,2109,2083,2084,737,738
29071,1,2096,2097,2087,2088,737,738
29072,1,763,764,2093,2094,737,738
29073,222,1812,1823,2169,2180,737,747
29074,2,1784,1785,2221,2222,737,739
29075,1517,1178,1196,2252,2264,737,760
29076,3,1825,1827,2301,2302,737,739
29077,10,553,554,2339,2343,737,741
29078,1,1041,1042,2405,2406,737,738
29079,2,1039,1040,2406,2407,737,739
29080,1,574,575,2453,2454,737,738
29081,5,2064,2066,2546,2548,737,739
29082,11,1799,1802,2612,2615,737,740
29083,1,1803,1804,2635,2636,737,738
29084,1,520,521,2637,2638,737,738
