Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
47203,1,892,893,1618,1619,149,150
47204,1,754,755,1635,1636,149,150
47205,1,1306,1307,1652,1653,149,150
47206,1539,1523,1539,1647,1673,149,175
47207,1,541,542,1681,1682,149,150
47208,1,544,545,1686,1687,149,150
47209,1,1053,1054,1714,1715,149,150
47210,1,471,472,1719,1720,149,150
47211,1,1075,1076,1738,1739,149,150
47212,1,1077,1078,1740,1741,149,150
47213,3,1074,1076,1741,1742,149,151
47214,1,1170,1171,1750,1751,149,150
47215,1,621,622,1783,1784,149,150
47216,16,595,597,1807,1809,149,153
47217,275,760,767,1805,1813,149,160
47218,1,617,618,1835,1836,149,150
47219,1,861,862,1850,1851,149,150
47220,1,638,639,1852,1853,149,150
47221,1,588,589,1863,1864,149,150
47222,1,1249,1250,1873,1874,149,150
47223,3,760,762,1878,1880,149,150
47224,1,832,833,1896,1897,149,150
47225,3,540,541,1897,1899,149,151
47226,3,889,891,1905,1906,149,151
47227,3,879,881,1909,1910,149,151
47228,1,834,835,1910,1911,149,150
47229,1,856,857,1915,1916,149,150
47230,1,832,833,1916,1917,149,150
47231,1,857,858,1922,1923,149,150
47232,1,857,858,1924,1925,149,150
47233,1,640,641,1927,1928,149,150
47234,1,532,533,1935,1936,149,150
47235,60,532,543,1939,1948,149,151
47236,1,866,867,1957,1958,149,150
47237,1,939,940,1958,1959,149,150
47238,2,864,865,1959,1960,149,151
47239,10,927,928,1960,1962,149,156
47240,1,937,938,1962,1963,149,150
47241,8,841,844,1963,1967,149,151
47242,1,878,879,1966,1967,149,150
47243,1,833,834,1971,1972,149,150
47244,1,842,843,1989,1990,149,150
47245,1,984,985,2002,2003,149,150
47246,36,986,989,2003,2009,149,159
47247,1,885,886,2005,2006,149,150
47248,1,900,901,2012,2013,149,150
47249,2,914,915,2012,2013,149,151
47250,1,894,895,2025,2026,149,150
47251,39,978,983,2023,2027,149,159
47252,1,935,936,2028,2029,149,150
47253,1,936,937,2029,2030,149,150
47254,3,896,897,2035,2036,149,152
47255,10,429,434,2051,2055,149,150
47256,4,937,938,2062,2064,149,151
47257,4,1162,1164,2064,2066,149,151
47258,75,691,696,2068,2073,149,155
47259,5,864,867,2071,2072,149,152
47260,2,925,926,2072,2073,149,151
47261,1,924,925,2073,2074,149,150
47262,1,935,936,2080,2081,149,150
47263,2,1276,1277,2081,2082,149,151
47264,2,1109,1110,2085,2087,149,150
47265,2,554,556,2091,2092,149,150
47266,1,563,564,2095,2096,149,150
47267,1,958,959,2095,2096,149,150
47268,2,957,958,2096,2097,149,151
47269,4,858,859,2098,2100,149,152
47270,4,923,925,2098,2099,149,152
47271,4,943,944,2101,2102,149,153
47272,1,592,593,2107,2108,149,150
47273,1,578,579,2108,2109,149,150
47274,2,921,922,2115,2116,149,151
47275,3,835,836,2118,2121,149,150
47276,1,894,895,2124,2125,149,150
47277,4,965,966,2133,2135,149,152
47278,1,978,979,2160,2161,149,150
47279,3,975,977,2162,2164,149,150
47280,139,962,975,2162,2169,149,155
47281,2,964,966,2165,2166,149,150
47282,100,1076,1083,2169,2176,149,154
47283,1,979,980,2172,2173,149,150
47284,1,997,998,2181,2182,149,150
47285,1,962,963,2201,2202,149,150
47286,7,1010,1012,2207,2209,149,152
47287,1,1016,1017,2208,2209,149,150
47288,1,1034,1035,2208,2209,149,150
47289,1,1012,1013,2210,2211,149,150
47290,1,1019,1020,2210,2211,149,150
47291,1,472,473,2216,2217,149,150
47292,137,917,922,2217,2223,149,160
47293,1,1019,1020,2221,2222,149,150
47294,1,971,972,2232,2233,149,150
47295,2,417,418,2233,2235,149,150
47296,1,578,579,2240,2241,149,150
47297,1,578,579,2243,2244,149,150
47298,187,323,330,2243,2249,149,159
47299,1,1038,1039,2246,2247,149,150
47300,1,933,934,2251,2252,149,150
47301,2,932,933,2252,2253,149,151
47302,1,995,996,2255,2256,149,150
47303,1,1033,1034,2257,2258,149,150
47304,1,1033,1034,2259,2260,149,150
47305,1,1032,1033,2260,2261,149,150
47306,1,326,327,2287,2288,149,150
47307,2,666,668,2298,2299,149,150
47308,1,1170,1171,2300,2301,149,150
47309,1,677,678,2302,2303,149,150
47310,1,624,625,2307,2308,149,150
47311,5,862,865,2372,2374,149,150
47312,9,623,626,2386,2389,149,152
47313,1894,1202,1223,2378,2404,149,167
47314,273,656,663,2435,2444,149,159
47315,9,428,430,2446,2448,149,152
47316,1,655,656,2447,2448,149,150
47317,1,314,315,2456,2457,149,150
47318,1,301,302,2482,2483,149,150
47319,1,846,847,2503,2504,149,150
47320,1,823,824,2565,2566,149,150
47321,1,588,589,2579,2580,149,150
47322,1,589,590,2580,2581,149,150
47323,2,588,589,2581,2582,149,151
47324,1,469,470,2609,2610,149,150
47325,8,1242,1244,2619,2621,149,151
47326,5,1087,1089,2635,2636,149,152
47327,1,572,573,2704,2705,149,150
47328,1,839,840,2707,2708,149,150
47329,181,1229,1236,2719,2726,149,158
47330,423,399,410,2759,2771,149,159
47331,1,541,542,2826,2827,149,150
47332,1,665,666,2859,2860,149,150
47333,1,1064,1065,2859,2860,149,150
47334,15,1501,1503,544,547,150,154
47335,4,1499,1501,572,573,150,152
47336,1,1597,1598,608,609,150,151
47337,1,1595,1596,627,628,150,151
47338,17,1595,1601,627,630,150,153
47339,1,1595,1596,630,631,150,151
47340,1,1602,1603,636,637,150,151
47341,1,1615,1616,654,655,150,151
47342,1,1607,1608,698,699,150,151
47343,1,1604,1605,715,716,150,151
47344,1,1575,1576,728,729,150,151
47345,1,1613,1614,738,739,150,151
47346,1,1585,1586,745,746,150,151
47347,4,1610,1611,745,749,150,151
47348,1,1105,1106,801,802,150,151
47349,670,1414,1421,843,851,150,177
47350,68,1428,1433,853,857,150,157
47351,49,1136,1143,853,861,150,154
47352,1,1145,1146,856,857,150,151
47353,1,866,867,907,908,150,151
47354,1,865,866,908,909,150,151
47355,1,1632,1633,919,920,150,151
47356,6,1458,1460,928,929,150,153
47357,15,1092,1094,930,932,150,154
47358,12,789,793,973,977,150,152
47359,1,1623,1624,1004,1005,150,151
47360,6,777,780,1020,1022,150,152
47361,160,960,968,1020,1029,150,161
47362,1,779,780,1024,1025,150,151
47363,1,1094,1095,1034,1035,150,151
47364,4,1493,1495,1050,1052,150,151
47365,1,1503,1504,1058,1059,150,151
47366,1,786,787,1079,1080,150,151
47367,1,787,788,1080,1081,150,151
47368,3,794,796,1095,1096,150,152
47369,2,795,796,1097,1098,150,152
47370,1,797,798,1097,1098,150,151
47371,1,801,802,1098,1099,150,151
47372,2,791,793,1099,1100,150,151
47373,1,792,793,1103,1104,150,151
47374,2,1557,1558,1111,1113,150,151
47375,376,1533,1545,1113,1125,150,167
47376,5,1531,1533,1123,1126,150,152
47377,136,1520,1526,1132,1141,150,157
47378,17,1114,1118,1138,1141,150,154
47379,62,1508,1514,1142,1147,150,155
47380,1,735,736,1146,1147,150,151
47381,1,736,737,1147,1148,150,151
47382,1,1509,1510,1154,1155,150,151
47383,1,1520,1521,1156,1157,150,151
47384,11,1519,1522,1160,1163,150,154
47385,1,1576,1577,1161,1162,150,151
47386,1,1523,1524,1164,1165,150,151
47387,2,1540,1541,1165,1167,150,151
47388,5117,1580,1595,1156,1193,150,207
47389,180,1644,1650,1189,1197,150,161
47390,1,1648,1649,1196,1197,150,151
47391,1,1013,1014,1208,1209,150,151
47392,2,1149,1151,1234,1235,150,151
47393,1,1172,1173,1235,1236,150,151
47394,1,1169,1170,1237,1238,150,151
47395,1,1213,1214,1264,1265,150,151
47396,1,1196,1197,1281,1282,150,151
47397,2,731,732,1283,1284,150,152
47398,117,686,692,1286,1293,150,157
47399,1,1174,1175,1288,1289,150,151
47400,2,1573,1575,1293,1294,150,151
47401,1,1573,1574,1295,1296,150,151
47402,1,501,502,1297,1298,150,151
47403,1,1562,1563,1298,1299,150,151
47404,1,1181,1182,1299,1300,150,151
47405,1,1195,1196,1302,1303,150,151
47406,1,1200,1201,1306,1307,150,151
47407,1,1161,1162,1311,1312,150,151
47408,2,1193,1194,1318,1319,150,152
47409,1,1174,1175,1328,1329,150,151
47410,1,1226,1227,1329,1330,150,151
47411,1,1004,1005,1330,1331,150,151
47412,2,1002,1003,1331,1332,150,152
47413,1,1206,1207,1347,1348,150,151
47414,1,1210,1211,1349,1350,150,151
47415,1,1211,1212,1350,1351,150,151
47416,44,1206,1212,1353,1357,150,162
47417,2,1417,1418,1372,1374,150,151
47418,72,1215,1221,1373,1379,150,164
47419,1,1220,1221,1375,1376,150,151
47420,1,1221,1222,1378,1379,150,151
47421,1,1233,1234,1382,1383,150,151
47422,7,1443,1447,1382,1384,150,153
47423,1,1432,1433,1387,1388,150,151
47424,1,826,827,1398,1399,150,151
47425,1,1236,1237,1401,1402,150,151
47426,297,716,723,1404,1412,150,160
47427,1,1250,1251,1411,1412,150,151
47428,1,1141,1142,1435,1436,150,151
47429,1,900,901,1442,1443,150,151
47430,4,680,683,1449,1451,150,151
47431,66,1567,1573,1480,1485,150,155
47432,3,1148,1149,1504,1505,150,153
47433,1,611,612,1523,1524,150,151
47434,1,609,610,1525,1526,150,151
47435,14,1409,1411,1525,1527,150,154
47436,2,608,609,1526,1528,150,151
47437,111,611,619,1527,1535,150,156
47438,1,798,799,1533,1534,150,151
47439,1,1495,1496,1593,1594,150,151
47440,5,796,798,1609,1610,150,153
47441,2,777,778,1613,1614,150,152
47442,2,1131,1132,1613,1614,150,152
47443,1,1131,1132,1615,1616,150,151
47444,1,894,895,1619,1620,150,151
47445,71,746,752,1620,1625,150,157
47446,1,763,764,1624,1625,150,151
47447,27,748,752,1625,1629,150,157
47448,1,889,890,1627,1628,150,151
47449,1,790,791,1644,1645,150,151
47450,3,754,755,1660,1661,150,153
47451,1,547,548,1692,1693,150,151
47452,17,1054,1057,1708,1711,150,155
47453,6,656,657,1730,1734,150,152
47454,60,816,820,1731,1738,150,163
47455,1,1074,1075,1734,1735,150,151
47456,1,1076,1077,1738,1739,150,151
47457,1,975,976,1739,1740,150,151
47458,1,1073,1074,1739,1740,150,151
47459,4,734,735,1743,1746,150,152
47460,1,845,846,1762,1763,150,151
47461,1,610,611,1786,1787,150,151
47462,2,622,623,1789,1790,150,152
47463,1,621,622,1790,1791,150,151
47464,11,612,616,1843,1847,150,151
47465,1,557,558,1868,1869,150,151
47466,72,1494,1500,1866,1871,150,155
47467,1,870,871,1891,1892,150,151
47468,1,539,540,1898,1899,150,151
47469,3,832,833,1898,1900,150,152
47470,31,825,830,1910,1916,150,153
47471,2,856,857,1922,1924,150,151
47472,1,861,862,1930,1931,150,151
47473,1,530,531,1937,1938,150,151
47474,2,870,871,1948,1949,150,152
47475,1,864,865,1957,1958,150,151
47476,1,931,932,1959,1960,150,151
47477,3,926,927,1962,1963,150,153
47478,29,473,477,1968,1972,150,153
47479,1,887,888,1979,1980,150,151
47480,1,934,935,1979,1980,150,151
47481,1,831,832,1984,1985,150,151
47482,1,838,839,1987,1988,150,151
47483,1,958,959,1988,1989,150,151
47484,1,840,841,1989,1990,150,151
47485,1,841,842,1990,1991,150,151
47486,1,840,841,1991,1992,150,151
47487,1,884,885,2006,2007,150,151
47488,1,986,987,2007,2008,150,151
47489,1,833,834,2012,2013,150,151
47490,1,1142,1143,2026,2027,150,151
47491,1,900,901,2027,2028,150,151
47492,2,921,923,2037,2038,150,151
47493,1,1058,1059,2037,2038,150,151
47494,1,1067,1068,2037,2038,150,151
47495,1,691,692,2038,2039,150,151
47496,668,953,964,2039,2050,150,179
47497,2,781,782,2051,2053,150,151
47498,2,784,785,2053,2054,150,152
47499,1,1053,1054,2055,2056,150,151
47500,1,931,932,2061,2062,150,151
47501,1,920,921,2067,2068,150,151
47502,2,915,916,2068,2069,150,152
47503,1,940,941,2075,2076,150,151
47504,1,866,867,2080,2081,150,151
47505,1,931,932,2083,2084,150,151
47506,1,440,441,2088,2089,150,151
47507,2,554,556,2090,2091,150,151
47508,1,553,554,2091,2092,150,151
47509,9,718,721,2093,2097,150,153
47510,2,952,953,2094,2095,150,152
47511,7,929,932,2102,2104,150,154
47512,4,940,943,2102,2103,150,152
47513,2,932,933,2103,2104,150,152
47514,2,916,917,2114,2115,150,152
47515,4,834,836,2120,2123,150,151
47516,2,893,894,2123,2125,150,151
47517,1,878,879,2124,2125,150,151
47518,1,901,902,2125,2126,150,151
47519,1,598,599,2140,2141,150,151
47520,2,977,978,2160,2162,150,151
47521,1,964,965,2164,2165,150,151
47522,1,976,977,2187,2188,150,151
47523,1,975,976,2191,2192,150,151
47524,1,993,994,2191,2192,150,151
47525,2,1012,1014,2192,2193,150,151
47526,1,950,951,2203,2204,150,151
47527,6,1012,1014,2205,2207,150,153
47528,1,945,946,2210,2211,150,151
47529,2,919,921,2216,2217,150,151
47530,1,947,948,2216,2217,150,151
47531,1,472,473,2218,2219,150,151
47532,119,472,478,2220,2225,150,160
47533,1,1017,1018,2224,2225,150,151
47534,1,933,934,2225,2226,150,151
47535,1,1018,1019,2225,2226,150,151
47536,2,1025,1026,2229,2231,150,151
47537,1,703,704,2240,2241,150,151
47538,1,1018,1019,2240,2241,150,151
47539,1,701,702,2243,2244,150,151
47540,1,996,997,2255,2256,150,151
47541,34,1010,1014,2260,2264,150,156
47542,2,986,988,2268,2269,150,151
47543,5,985,986,2282,2284,150,153
47544,1,325,326,2286,2287,150,151
47545,1,327,328,2289,2290,150,151
47546,1,318,319,2290,2291,150,151
47547,35,319,324,2297,2301,150,154
47548,2,1171,1173,2299,2300,150,151
47549,17,1169,1173,2301,2304,150,156
47550,24,621,624,2306,2310,150,156
47551,4,800,802,2331,2333,150,151
47552,9,797,799,2331,2334,150,153
47553,1,797,798,2335,2336,150,151
47554,378,494,502,2343,2352,150,162
47555,1,618,619,2371,2372,150,151
47556,1,623,624,2385,2386,150,151
47557,6,968,970,2434,2436,150,153
47558,9,964,965,2437,2442,150,153
47559,2,449,450,2469,2471,150,151
47560,73,878,882,2482,2491,150,165
47561,1,589,590,2578,2579,150,151
47562,505,764,773,2599,2607,150,169
47563,220,811,821,2649,2658,150,162
47564,1,819,820,2654,2655,150,151
47565,1,811,812,2656,2657,150,151
47566,2,843,844,2659,2661,150,151
47567,1,850,851,2694,2695,150,151
47568,1,635,636,2884,2885,150,151
47569,2,635,636,2888,2889,150,152
47570,1,1562,1563,568,569,151,152
47571,1,1590,1591,620,621,151,152
47572,19,1184,1188,702,707,151,155
47573,1,1190,1191,707,708,151,152
47574,2,1581,1583,726,727,151,152
47575,48,1162,1165,736,742,151,156
47576,1,1609,1610,739,740,151,152
47577,1,1610,1611,742,743,151,152
47578,1,1596,1597,746,747,151,152
47579,1,1599,1600,748,749,151,152
47580,250,1596,1607,791,798,151,159
47581,1,1334,1335,827,828,151,152
47582,52,1572,1577,862,866,151,156
47583,54,1476,1481,928,932,151,157
47584,1,1479,1480,956,957,151,152
47585,25,827,831,965,968,151,154
47586,1,1633,1634,973,974,151,152
47587,1,1403,1404,984,985,151,152
47588,1,1619,1620,1003,1004,151,152
47589,1,792,793,1023,1024,151,152
47590,1,776,777,1024,1025,151,152
47591,1,782,783,1024,1025,151,152
47592,60,1622,1627,1023,1027,151,157
47593,1,778,779,1025,1026,151,152
47594,2,781,782,1025,1026,151,153
47595,555,1603,1619,1033,1043,151,160
47596,4,1501,1505,1062,1063,151,152
47597,1,786,787,1078,1079,151,152
47598,1,786,787,1080,1081,151,152
47599,2,787,788,1081,1082,151,153
47600,1,815,816,1082,1083,151,152
47601,12,801,804,1085,1088,151,154
47602,10,1645,1647,1087,1089,151,154
47603,1,796,797,1098,1099,151,152
47604,1,1160,1161,1121,1122,151,152
47605,1,1159,1160,1123,1124,151,152
47606,2,1116,1117,1136,1137,151,153
47607,1,1518,1519,1151,1152,151,152
47608,3,1507,1510,1152,1153,151,152
47609,1,1576,1577,1160,1161,151,152
47610,1,1579,1580,1161,1162,151,152
47611,1,1578,1579,1162,1163,151,152
47612,2,1541,1542,1164,1166,151,152
47613,1,1518,1519,1171,1172,151,152
47614,41,713,717,1171,1177,151,156
47615,20,1134,1137,1192,1197,151,156
47616,55,1639,1643,1207,1212,151,157
47617,1,1142,1143,1243,1244,151,152
47618,3,982,984,1266,1268,151,152
47619,7,984,987,1266,1269,151,153
47620,2,984,986,1269,1270,151,152
47621,1,1197,1198,1279,1280,151,152
47622,2,1177,1179,1290,1291,151,152
47623,2,1573,1575,1292,1293,151,152
47624,2,1198,1199,1297,1299,151,152
47625,1,1561,1562,1298,1299,151,152
47626,1,1527,1528,1310,1311,151,152
47627,1,1530,1531,1312,1313,151,152
47628,3,1542,1544,1352,1353,151,153
47629,1,1544,1545,1353,1354,151,152
47630,2,1211,1213,1355,1356,151,152
47631,127,789,794,1358,1364,151,159
47632,5,1180,1182,1361,1362,151,155
47633,9,1167,1170,1364,1366,151,155
47634,2,1170,1171,1364,1366,151,152
47635,1,1466,1467,1366,1367,151,152
47636,1,1391,1392,1368,1369,151,152
47637,1,1488,1489,1380,1381,151,152
47638,1,818,819,1392,1393,151,152
47639,1,1228,1229,1406,1407,151,152
47640,2,701,703,1421,1422,151,152
47641,1,899,900,1441,1442,151,152
47642,1,1497,1498,1478,1479,151,152
47643,1,1147,1148,1503,1504,151,152
47644,1,611,612,1524,1525,151,152
47645,1,610,611,1525,1526,151,152
47646,1,627,628,1606,1607,151,152
47647,25,624,631,1608,1613,151,153
47648,1,794,795,1610,1611,151,152
47649,1,1144,1145,1614,1615,151,152
47650,221,809,814,1617,1624,151,165
47651,3,891,892,1618,1619,151,154
47652,37,752,756,1620,1625,151,159
47653,1,758,759,1634,1635,151,152
47654,61,783,787,1640,1645,151,158
47655,55,1535,1541,1653,1659,151,155
47656,14,744,745,1654,1657,151,160
47657,1,1141,1142,1715,1716,151,152
47658,1,961,962,1730,1731,151,152
47659,5,692,693,1732,1733,151,156
47660,2,1075,1076,1734,1735,151,153
47661,1,612,613,1786,1787,151,152
47662,1,672,673,1826,1827,151,152
47663,1,676,677,1826,1827,151,152
47664,1,671,672,1827,1828,151,152
47665,1,670,671,1828,1829,151,152
47666,2,679,680,1829,1831,151,152
47667,1,670,671,1832,1833,151,152
47668,1,638,639,1851,1852,151,152
47669,1,871,872,1891,1892,151,152
47670,1,831,832,1901,1902,151,152
47671,1,888,889,1909,1910,151,152
47672,1,856,857,1921,1922,151,152
47673,1,890,891,1922,1923,151,152
47674,1,905,906,1922,1923,151,152
47675,2,857,858,1924,1925,151,153
47676,1,534,535,1931,1932,151,152
47677,1,535,536,1932,1933,151,152
47678,1,536,537,1933,1934,151,152
47679,1,528,529,1943,1944,151,152
47680,1,877,878,1950,1951,151,152
47681,1,866,867,1958,1959,151,152
47682,2,931,932,1958,1959,151,153
47683,1,877,878,1959,1960,151,152
47684,125,836,850,1970,1983,151,155
47685,1,882,883,1971,1972,151,152
47686,1,886,887,1975,1976,151,152
47687,1,887,888,1976,1977,151,152
47688,3,840,842,1983,1985,151,152
47689,4,886,888,1983,1984,151,154
47690,1,821,822,1988,1989,151,152
47691,1,839,840,1990,1991,151,152
47692,3,983,985,2002,2003,151,153
47693,1,888,889,2004,2005,151,152
47694,1,864,865,2012,2013,151,152
47695,3,884,885,2015,2017,151,153
47696,3,978,979,2025,2026,151,154
47697,2,1359,1361,2026,2027,151,152
47698,5,936,938,2029,2031,151,154
47699,7,896,898,2030,2032,151,154
47700,1,912,913,2049,2050,151,152
47701,2,958,959,2050,2052,151,152
47702,1,930,931,2062,2063,151,152
47703,1,919,920,2066,2067,151,152
47704,3,876,878,2071,2072,151,153
47705,9,1051,1054,2074,2075,151,156
47706,1,864,865,2078,2079,151,152
47707,7,720,723,2092,2094,151,154
47708,10,927,929,2101,2104,151,154
47709,1,926,927,2102,2103,151,152
47710,8,920,923,2116,2117,151,155
47711,2,882,883,2133,2134,151,153
47712,1,606,607,2138,2139,151,152
47713,27,588,591,2148,2153,151,157
47714,1,971,972,2162,2163,151,152
47715,1,976,977,2174,2175,151,152
47716,1,981,982,2178,2179,151,152
47717,1,862,863,2186,2187,151,152
47718,4,1013,1016,2190,2192,151,152
47719,1,1028,1029,2195,2196,151,152
47720,1,1036,1037,2205,2206,151,152
47721,1,1021,1022,2222,2223,151,152
47722,1,943,944,2223,2224,151,152
47723,1,945,946,2225,2226,151,152
47724,1,1023,1024,2234,2235,151,152
47725,1,1041,1042,2236,2237,151,152
47726,1,704,705,2243,2244,151,152
47727,1,701,702,2245,2246,151,152
47728,1,997,998,2252,2253,151,152
47729,1,1029,1030,2253,2254,151,152
47730,57,925,931,2256,2260,151,155
47731,19,1035,1038,2256,2261,151,155
47732,1,1037,1038,2259,2260,151,152
47733,1,977,978,2262,2263,151,152
47734,1,1020,1021,2265,2266,151,152
47735,4,983,984,2267,2269,151,154
47736,1,960,961,2269,2270,151,152
47737,18,996,1001,2269,2270,151,160
47738,1,966,967,2273,2274,151,152
47739,1,323,324,2286,2287,151,152
47740,1,995,996,2289,2290,151,152
47741,1,1170,1171,2299,2300,151,152
47742,1,1171,1172,2300,2301,151,152
47743,2,674,675,2301,2302,151,153
47744,185,306,314,2299,2306,151,159
47745,1,628,629,2306,2307,151,152
47746,4,854,857,2366,2368,151,152
47747,2,618,619,2372,2373,151,153
47748,9511,421,449,2364,2408,151,198
47749,105,1355,1360,2377,2383,151,158
47750,1,632,633,2420,2421,151,152
47751,2,971,972,2434,2435,151,153
47752,242,536,543,2438,2445,151,161
47753,1,440,441,2470,2471,151,152
47754,1,590,591,2578,2579,151,152
47755,1,822,823,2652,2653,151,152
47756,3,821,822,2654,2655,151,154
47757,1,833,834,2702,2703,151,152
47758,221,397,403,2709,2717,151,161
47759,18,884,888,2714,2719,151,153
47760,1,1066,1067,2868,2869,151,152
47761,1,1500,1501,573,574,152,153
47762,1,1604,1605,589,590,152,153
47763,3,1457,1458,656,659,152,153
47764,130,1419,1425,658,662,152,163
47765,1,1190,1191,708,709,152,153
47766,43,1159,1165,720,726,152,155
47767,1,1596,1597,766,767,152,153
47768,2,1598,1599,789,790,152,154
47769,1195,1021,1038,826,847,152,171
47770,1,1137,1138,860,861,152,153
47771,1,910,911,884,885,152,153
47772,1,883,884,900,901,152,153
47773,513,1577,1585,914,923,152,165
47774,72,1479,1484,937,941,152,157
47775,1,1425,1426,946,947,152,153
47776,1,1631,1632,973,974,152,153
47777,249,1077,1086,985,994,152,160
47778,2,1086,1087,992,993,152,154
47779,4,1621,1622,1000,1002,152,154
47780,1,1333,1334,1017,1018,152,153
47781,1,780,781,1020,1021,152,153
47782,2,783,784,1025,1026,152,154
47783,134,1489,1496,1049,1058,152,159
47784,1,1200,1201,1053,1054,152,153
47785,23,1499,1505,1054,1059,152,154
47786,2,813,814,1083,1084,152,154
47787,1,795,796,1096,1097,152,153
47788,2,1123,1124,1120,1121,152,154
47789,1,1138,1139,1121,1122,152,153
47790,1,1490,1491,1121,1122,152,153
47791,1,1023,1024,1122,1123,152,153
47792,1,1137,1138,1126,1127,152,153
47793,1,1113,1114,1140,1141,152,153
47794,1,1506,1507,1150,1151,152,153
47795,1,1508,1509,1156,1157,152,153
47796,8,866,868,1163,1165,152,155
47797,2,1542,1543,1171,1173,152,153
47798,3,1540,1541,1176,1178,152,154
47799,13,761,763,1180,1183,152,155
47800,1,1137,1138,1204,1205,152,153
47801,1,1126,1127,1230,1231,152,153
47802,4,1178,1181,1231,1232,152,154
47803,3,1172,1173,1240,1241,152,155
47804,1,1205,1206,1253,1254,152,153
47805,8,1205,1206,1259,1262,152,156
47806,1,1197,1198,1280,1281,152,153
47807,1,1226,1227,1290,1291,152,153
47808,3,1175,1177,1295,1297,152,153
47809,1,1196,1197,1301,1302,152,153
47810,1,1195,1196,1302,1303,152,153
47811,2,1200,1201,1307,1308,152,154
47812,1,1530,1531,1308,1309,152,153
47813,1,1226,1227,1309,1310,152,153
47814,2,1526,1527,1310,1311,152,154
47815,45,852,859,1325,1329,152,155
47816,1,859,860,1327,1328,152,153
47817,2,1004,1005,1329,1330,152,154
47818,1,1194,1195,1335,1336,152,153
47819,1,732,733,1347,1348,152,153
47820,2,1543,1544,1353,1355,152,153
47821,4,1211,1212,1354,1357,152,154
47822,3,1210,1211,1357,1358,152,155
47823,1,1172,1173,1363,1364,152,153
47824,1,1171,1172,1364,1365,152,153
47825,2,1392,1394,1367,1368,152,153
47826,1,1439,1440,1370,1371,152,153
47827,1,683,684,1374,1375,152,153
47828,1,1445,1446,1386,1387,152,153
47829,4,841,843,1399,1400,152,155
47830,1,1229,1230,1406,1407,152,153
47831,1,1239,1240,1406,1407,152,153
47832,1,1231,1232,1407,1408,152,153
47833,1,1249,1250,1410,1411,152,153
47834,1,699,700,1417,1418,152,153
47835,2,690,692,1436,1437,152,153
47836,1,900,901,1442,1443,152,153
47837,1,680,681,1446,1447,152,153
47838,51,762,766,1483,1486,152,159
47839,1,1151,1152,1501,1502,152,153
47840,1,1153,1154,1506,1507,152,153
47841,57,790,796,1605,1612,152,160
47842,1,1111,1112,1609,1610,152,153
47843,1,794,795,1612,1613,152,153
47844,1,793,794,1616,1617,152,153
47845,1,1291,1292,1616,1617,152,153
47846,2,1294,1295,1617,1619,152,153
47847,1,793,794,1618,1619,152,153
47848,1,775,776,1621,1622,152,153
47849,2,885,886,1624,1625,152,154
47850,2,886,887,1625,1626,152,154
47851,1,779,780,1628,1629,152,153
47852,1,641,642,1672,1673,152,153
47853,214,1563,1569,1694,1706,152,161
47854,1,1077,1078,1710,1711,152,153
47855,1,1059,1060,1712,1713,152,153
47856,1,1074,1075,1731,1732,152,153
47857,34,957,962,1730,1736,152,160
47858,1,1109,1110,1743,1744,152,153
47859,57,1334,1338,1758,1765,152,160
47860,1,614,615,1792,1793,152,153
47861,48,671,679,1827,1835,152,153
47862,1,590,591,1864,1865,152,153
47863,115,1467,1472,1890,1896,152,159
47864,1,892,893,1907,1908,152,153
47865,1,830,831,1911,1912,152,153
47866,1,884,885,1911,1912,152,153
47867,1,854,855,1913,1914,152,153
47868,1,886,887,1931,1932,152,153
47869,1,527,528,1943,1944,152,153
47870,53,535,541,1941,1946,152,157
47871,3,858,860,1950,1951,152,154
47872,18,1246,1249,1967,1971,152,155
47873,1,849,850,1975,1976,152,153
47874,1,850,851,1976,1977,152,153
47875,1,842,843,1983,1984,152,153
47876,3,950,951,1983,1984,152,155
47877,5,964,966,1986,1988,152,155
47878,1,847,848,1994,1995,152,153
47879,1,982,983,1998,1999,152,153
47880,1,886,887,2004,2005,152,153
47881,3,839,840,2006,2008,152,154
47882,37,1466,1469,2008,2013,152,156
47883,1,887,888,2010,2011,152,153
47884,88,834,839,2016,2023,152,163
47885,1,1280,1281,2018,2019,152,153
47886,330,1391,1401,2017,2025,152,162
47887,1,1359,1360,2022,2023,152,153
47888,2,1359,1361,2025,2026,152,153
47889,1,840,841,2026,2027,152,153
47890,3,1142,1144,2026,2028,152,153
47891,1,975,976,2031,2032,152,153
47892,22,1057,1059,2033,2038,152,159
47893,1,912,913,2044,2045,152,153
47894,1,914,915,2045,2046,152,153
47895,66,944,948,2044,2049,152,166
47896,2,910,911,2054,2055,152,154
47897,1,403,404,2059,2060,152,153
47898,3,492,494,2063,2064,152,154
47899,2,902,903,2065,2066,152,154
47900,1,923,924,2069,2070,152,153
47901,1,476,477,2071,2072,152,153
47902,55,856,863,2068,2074,152,161
47903,1,864,865,2071,2072,152,153
47904,1,928,929,2080,2081,152,153
47905,2,933,934,2081,2082,152,154
47906,1,891,892,2084,2085,152,153
47907,3,720,722,2095,2097,152,153
47908,27,715,718,2100,2103,152,158
47909,1,598,599,2101,2102,152,153
47910,2,841,842,2108,2109,152,154
47911,3,915,917,2115,2117,152,153
47912,1,609,610,2122,2123,152,153
