Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
12194,3,1028,1029,829,830,139,142
12195,1,1168,1169,829,830,139,140
12196,1,1747,1748,839,840,139,140
12197,2,806,808,886,887,139,140
12198,3,1696,1698,902,903,139,141
12199,1,581,582,905,906,139,140
12200,6,582,586,905,907,139,141
12201,1,940,941,916,917,139,140
12202,2,1069,1070,936,937,139,141
12203,1,762,763,1024,1025,139,140
12204,2,993,994,1042,1043,139,141
12205,118,843,848,1049,1054,139,154
12206,1,1139,1140,1090,1091,139,140
12207,2,723,725,1094,1095,139,140
12208,220,1029,1037,1096,1102,139,160
12209,2,1166,1167,1107,1108,139,141
12210,1,1148,1149,1112,1113,139,140
12211,1,704,705,1152,1153,139,140
12212,6,1832,1835,1177,1180,139,141
12213,1,1838,1839,1202,1203,139,140
12214,8,693,696,1208,1212,139,141
12215,1,699,700,1209,1210,139,140
12216,6,698,700,1211,1216,139,140
12217,1,1775,1776,1212,1213,139,140
12218,1,1845,1846,1228,1229,139,140
12219,1,1858,1859,1231,1232,139,140
12220,4,1817,1819,1258,1259,139,141
12221,1,1876,1877,1258,1259,139,140
12222,1,1809,1810,1268,1269,139,140
12223,4,1885,1887,1268,1270,139,141
12224,1,1833,1834,1271,1272,139,140
12225,40,716,721,1276,1281,139,149
12226,1,727,728,1279,1280,139,140
12227,173,725,733,1278,1285,139,156
12228,3,654,655,1453,1454,139,142
12229,1,660,661,1460,1461,139,140
12230,1,1233,1234,1461,1462,139,140
12231,5,432,434,1528,1531,139,141
12232,2,1129,1131,1600,1601,139,140
12233,1,487,488,1643,1644,139,140
12234,1,1224,1225,1645,1646,139,140
12235,1,1226,1227,1657,1658,139,140
12236,1,1214,1215,1725,1726,139,140
12237,5,1604,1606,1804,1806,139,141
12238,1,559,560,1873,1874,139,140
12239,1,1362,1363,1875,1876,139,140
12240,1,1363,1364,1876,1877,139,140
12241,1,549,550,1878,1879,139,140
12242,18,541,544,1878,1881,139,144
12243,14,546,549,1883,1886,139,143
12244,2,591,592,1886,1887,139,141
12245,2,542,543,1896,1898,139,140
12246,1,541,542,1898,1899,139,140
12247,1,585,586,2028,2029,139,140
12248,1,583,584,2030,2031,139,140
12249,1,675,676,2031,2032,139,140
12250,1,765,766,2136,2137,139,140
12251,2,739,740,2208,2210,139,140
12252,89,691,698,2287,2293,139,144
12253,1,1466,1467,2391,2392,139,140
12254,254,1370,1381,2392,2402,139,145
12255,1,1371,1372,2400,2401,139,140
12256,8,886,888,2463,2465,139,143
12257,2,1457,1458,469,471,140,141
12258,2137,669,681,517,533,140,174
12259,1199,1123,1134,546,557,140,158
12260,4,1256,1257,681,683,140,143
12261,2,1260,1261,697,699,140,141
12262,1,799,800,709,710,140,141
12263,49,1616,1621,711,715,140,146
12264,1,793,794,713,714,140,141
12265,1,790,791,715,716,140,141
12266,1,766,767,726,727,140,141
12267,1,1303,1304,730,731,140,141
12268,1,1309,1310,739,740,140,141
12269,1,1624,1625,743,744,140,141
12270,1,1611,1612,754,755,140,141
12271,1,1283,1284,757,758,140,141
12272,1,1285,1286,761,762,140,141
12273,2,932,933,796,797,140,142
12274,1,863,864,815,816,140,141
12275,868,854,868,814,825,140,158
12276,1,865,866,820,821,140,141
12277,3,1699,1701,902,904,140,141
12278,1,701,702,913,914,140,141
12279,1,703,704,914,915,140,141
12280,1,767,768,1023,1024,140,141
12281,2,765,767,1024,1025,140,141
12282,1,764,765,1025,1026,140,141
12283,2,1351,1352,1039,1040,140,142
12284,4,1350,1351,1040,1042,140,143
12285,7,1141,1143,1090,1091,140,145
12286,1,1164,1165,1110,1111,140,141
12287,1,1148,1149,1111,1112,140,141
12288,2,1162,1163,1115,1116,140,142
12289,1,701,702,1148,1149,140,141
12290,1,704,705,1153,1154,140,141
12291,2,1832,1834,1180,1181,140,141
12292,3,1360,1361,1183,1184,140,143
12293,1,1844,1845,1202,1203,140,141
12294,1,1838,1839,1203,1204,140,141
12295,1,1855,1856,1205,1206,140,141
12296,7,1853,1855,1206,1208,140,143
12297,1,1787,1788,1213,1214,140,141
12298,8,1858,1860,1220,1222,140,144
12299,2,1794,1796,1223,1224,140,141
12300,1,1770,1771,1235,1236,140,141
12301,3,1841,1843,1239,1241,140,141
12302,2,1822,1823,1252,1254,140,141
12303,1,1805,1806,1268,1269,140,141
12304,1,1878,1879,1279,1280,140,141
12305,58,609,613,1295,1300,140,146
12306,2,1604,1605,1447,1448,140,142
12307,1,659,660,1460,1461,140,141
12308,78,458,464,1474,1479,140,146
12309,1,710,711,1485,1486,140,141
12310,3,1647,1649,1506,1508,140,141
12311,1,581,582,1534,1535,140,141
12312,1,440,441,1545,1546,140,141
12313,2,434,435,1547,1548,140,142
12314,2,436,438,1547,1548,140,141
12315,1,729,730,1571,1572,140,141
12316,9,1153,1156,1614,1615,140,145
12317,1,488,489,1642,1643,140,141
12318,1,1228,1229,1646,1647,140,141
12319,9,1220,1223,1648,1650,140,145
12320,2,1224,1226,1648,1649,140,141
12321,1,1230,1231,1716,1717,140,141
12322,1,461,462,1754,1755,140,141
12323,265,581,590,1785,1792,140,148
12324,1,572,573,1872,1873,140,141
12325,1,548,549,1879,1880,140,141
12326,1,470,471,1880,1881,140,141
12327,2,800,801,1880,1881,140,142
12328,1,544,545,1896,1897,140,141
12329,2,543,544,1897,1899,140,141
12330,3,542,543,1909,1912,140,141
12331,36125,620,663,1899,1942,140,207
12332,2,854,855,1962,1963,140,142
12333,8398,1436,1457,1969,1991,140,177
12334,1,584,585,2022,2023,140,141
12335,1,927,928,2069,2070,140,141
12336,96,1485,1494,2135,2142,140,146
12337,1,1152,1153,2160,2161,140,141
12338,24,1428,1431,2173,2179,140,146
12339,1,1428,1429,2178,2179,140,141
12340,2,1488,1489,2258,2259,140,142
12341,1,1372,1373,2399,2400,140,141
12342,3,884,885,2465,2466,140,143
12343,2,876,877,2543,2545,140,141
12344,1,913,914,264,265,141,142
12345,2,914,915,265,267,141,142
12346,1,1456,1457,471,472,141,142
12347,2,1193,1194,611,613,141,142
12348,1,1195,1196,611,612,141,142
12349,2,1288,1289,658,660,141,142
12350,1,1254,1255,700,701,141,142
12351,4,1236,1237,701,703,141,143
12352,22,1248,1252,702,705,141,146
12353,1,1254,1255,704,705,141,142
12354,2,1251,1253,705,706,141,142
12355,2,793,794,711,712,141,143
12356,1,794,795,713,714,141,142
12357,3,1658,1660,713,715,141,142
12358,1,798,799,716,717,141,142
12359,2,766,767,727,728,141,143
12360,1,1321,1322,728,729,141,142
12361,1,1296,1297,741,742,141,142
12362,3,1312,1315,742,743,141,142
12363,1,1597,1598,753,754,141,142
12364,2,1233,1234,757,758,141,143
12365,1,1593,1594,825,826,141,142
12366,1,1747,1748,846,847,141,142
12367,41,939,943,865,868,141,150
12368,2,941,942,869,870,141,143
12369,1,1194,1195,952,953,141,142
12370,16,615,619,989,991,141,145
12371,1488,1784,1802,988,1010,141,162
12372,1,1204,1205,998,999,141,142
12373,1,559,560,1035,1036,141,142
12374,1,992,993,1044,1045,141,142
12375,1,605,606,1046,1047,141,142
12376,1,998,999,1046,1047,141,142
12377,5,604,606,1047,1049,141,143
12378,1,1220,1221,1059,1060,141,142
12379,3,824,825,1083,1084,141,144
12380,1,719,720,1093,1094,141,142
12381,1,1165,1166,1107,1108,141,142
12382,2,1151,1152,1109,1110,141,143
12383,1,704,705,1152,1153,141,142
12384,1,1830,1831,1176,1177,141,142
12385,1,612,613,1177,1178,141,142
12386,2,1838,1839,1202,1203,141,143
12387,1,996,997,1203,1204,141,142
12388,1,998,999,1203,1204,141,142
12389,1,1830,1831,1206,1207,141,142
12390,1,1863,1864,1211,1212,141,142
12391,1,1838,1839,1214,1215,141,142
12392,4,1800,1801,1222,1223,141,145
12393,1,1801,1802,1227,1228,141,142
12394,1,1814,1815,1230,1231,141,142
12395,1,1853,1854,1244,1245,141,142
12396,8,1794,1796,1253,1255,141,146
12397,2,1876,1877,1257,1259,141,142
12398,9,1823,1825,1262,1264,141,145
12399,3,1818,1819,1266,1267,141,144
12400,1,1885,1886,1268,1269,141,142
12401,1,1833,1834,1271,1272,141,142
12402,1,1887,1888,1271,1272,141,142
12403,1,1834,1835,1272,1273,141,142
12404,1,1811,1812,1275,1276,141,142
12405,2,1663,1665,1320,1321,141,142
12406,395,1251,1261,1357,1366,141,155
12407,69,1838,1842,1377,1381,141,150
12408,1,1801,1802,1407,1408,141,142
12409,1,1799,1800,1410,1411,141,142
12410,4,1849,1850,1445,1449,141,142
12411,1,1847,1848,1446,1447,141,142
12412,1,433,434,1529,1530,141,142
12413,1,728,729,1571,1572,141,142
12414,1,495,496,1646,1647,141,142
12415,1,1224,1225,1647,1648,141,142
12416,1,1225,1226,1649,1650,141,142
12417,1,1228,1229,1659,1660,141,142
12418,6,1383,1385,1715,1718,141,143
12419,155,1382,1390,1718,1723,141,152
12420,20,1617,1622,1788,1794,141,143
12421,1,1616,1617,1802,1803,141,142
12422,1,1606,1607,1805,1806,141,142
12423,1,1607,1608,1806,1807,141,142
12424,11,1617,1619,1858,1860,141,146
12425,2,559,560,1866,1867,141,143
12426,29,555,559,1870,1874,141,150
12427,1,558,559,1872,1873,141,142
12428,1,576,577,1883,1884,141,142
12429,1,575,576,1884,1885,141,142
12430,1,539,540,1889,1890,141,142
12431,1,1256,1257,1896,1897,141,142
12432,1,545,546,1897,1898,141,142
12433,1,578,579,1906,1907,141,142
12434,1,579,580,1907,1908,141,142
12435,1,563,564,1910,1911,141,142
12436,2,1107,1108,1914,1915,141,143
12437,1,537,538,1915,1916,141,142
12438,1,1566,1567,1952,1953,141,142
12439,1,869,870,1980,1981,141,142
12440,1,682,683,1992,1993,141,142
12441,1,1557,1558,2004,2005,141,142
12442,1,1555,1556,2006,2007,141,142
12443,37,595,600,2065,2068,141,146
12444,2,478,480,2120,2121,141,142
12445,12,765,767,2135,2139,141,145
12446,9,1150,1154,2160,2162,141,143
12447,1,1428,1429,2179,2180,141,142
12448,1,741,742,2277,2278,141,142
12449,1,1115,1116,2441,2442,141,142
12450,1,1014,1015,2451,2452,141,142
12451,4,884,887,2462,2463,141,143
12452,1,883,884,2466,2467,141,142
12453,5,878,881,2547,2549,141,142
12454,1,1456,1457,468,469,142,143
12455,107,1235,1239,468,472,142,157
12456,46,1209,1214,494,496,142,154
12457,10,1193,1196,611,614,142,146
12458,1,740,741,612,613,142,143
12459,2,1285,1286,658,659,142,144
12460,4,1287,1289,658,660,142,144
12461,1,1286,1287,659,660,142,143
12462,1,1247,1248,688,689,142,143
12463,3,1254,1255,696,698,142,144
12464,1,1258,1259,696,697,142,143
12465,1,1249,1250,702,703,142,143
12466,1,1253,1254,704,705,142,143
12467,1,1657,1658,713,714,142,143
12468,1,797,798,714,715,142,143
12469,1,767,768,728,729,142,143
12470,5,1306,1308,733,735,142,144
12471,100,1309,1315,736,741,142,151
12472,2,1294,1295,738,739,142,144
12473,1,1312,1313,738,739,142,143
12474,1,1313,1314,741,742,142,143
12475,1,786,787,753,754,142,143
12476,1,1234,1235,758,759,142,143
12477,255,1163,1172,779,787,142,155
12478,30,629,632,791,794,142,147
12479,1,931,932,796,797,142,143
12480,1,1027,1028,835,836,142,143
12481,1,1236,1237,837,838,142,143
12482,101,1474,1478,845,848,142,163
12483,3,1748,1750,846,848,142,143
12484,47,881,888,871,877,142,147
12485,2,806,808,887,888,142,143
12486,7,1324,1326,933,935,142,145
12487,1,1206,1207,1003,1004,142,143
12488,16,592,596,1015,1019,142,146
12489,1,590,591,1020,1021,142,143
12490,1,559,560,1036,1037,142,143
12491,48,639,644,1044,1049,142,147
12492,1,607,608,1046,1047,142,143
12493,1,497,498,1059,1060,142,143
12494,2,498,500,1060,1061,142,143
12495,2,824,825,1087,1088,142,144
12496,2,870,872,1106,1107,142,143
12497,8,1147,1149,1111,1114,142,146
12498,1,1165,1166,1113,1114,142,143
12499,2,1838,1840,1118,1119,142,143
12500,331,691,702,1133,1148,142,169
12501,4,704,705,1153,1155,142,144
12502,399,1495,1505,1148,1158,142,151
12503,1,1501,1502,1155,1156,142,143
12504,17,582,586,1199,1204,142,147
12505,2,1341,1342,1199,1201,142,143
12506,1,1838,1839,1204,1205,142,143
12507,1,1839,1840,1205,1206,142,143
12508,1,1857,1858,1207,1208,142,143
12509,1,1862,1863,1212,1213,142,143
12510,2,1864,1865,1226,1227,142,144
12511,1,1771,1772,1227,1228,142,143
12512,1,1773,1774,1227,1228,142,143
12513,1,1836,1837,1238,1239,142,143
12514,1,1791,1792,1240,1241,142,143
12515,1,1790,1791,1241,1242,142,143
12516,1,1858,1859,1244,1245,142,143
12517,1,1696,1697,1251,1252,142,143
12518,1,1804,1805,1269,1270,142,143
12519,2,1864,1865,1269,1270,142,144
12520,1,1886,1887,1269,1270,142,143
12521,1,1874,1875,1283,1284,142,143
12522,2,1873,1874,1284,1285,142,144
12523,1,1874,1875,1285,1286,142,143
12524,32,1745,1752,1319,1323,142,147
12525,1,1665,1666,1322,1323,142,143
12526,1,1253,1254,1359,1360,142,143
12527,1,1255,1256,1360,1361,142,143
12528,1,1843,1844,1448,1449,142,143
12529,1,1842,1843,1449,1450,142,143
12530,1,656,657,1452,1453,142,143
12531,1,655,656,1453,1454,142,143
12532,1,660,661,1459,1460,142,143
12533,308,1153,1161,1609,1619,142,181
12534,1,1154,1155,1621,1622,142,143
12535,1,494,495,1646,1647,142,143
12536,1,1226,1227,1646,1647,142,143
12537,2,1228,1229,1646,1647,142,144
12538,1,1224,1225,1648,1649,142,143
12539,17549,1214,1237,1639,1671,142,218
12540,712,1119,1130,1768,1777,142,180
12541,1,559,560,1873,1874,142,143
12542,7,549,551,1877,1880,142,144
12543,1,546,547,1878,1879,142,143
12544,1,787,788,1883,1884,142,143
12545,2,576,577,1884,1885,142,144
12546,2,554,555,1885,1886,142,144
12547,1,540,541,1890,1891,142,143
12548,6,1253,1257,1896,1897,142,145
12549,1,1257,1258,1896,1897,142,143
12550,1,578,579,1907,1908,142,143
12551,1,565,566,1908,1909,142,143
12552,1,530,531,1915,1916,142,143
12553,2,849,850,1939,1940,142,144
12554,2,1567,1568,1953,1955,142,143
12555,11,1564,1568,1956,1960,142,143
12556,1,870,871,1980,1981,142,143
12557,1858,1549,1559,1999,2010,142,180
12558,1,1524,1525,2032,2033,142,143
12559,1,1521,1522,2033,2034,142,143
12560,1934,1518,1531,2030,2042,142,169
12561,1,507,508,2139,2140,142,143
12562,1,509,510,2139,2140,142,143
12563,306,1228,1236,2176,2185,142,161
12564,1,912,913,269,270,143,144
12565,1,1073,1074,375,376,143,144
12566,4,1148,1150,408,411,143,144
12567,1,1453,1454,464,465,143,144
12568,14,1450,1455,465,469,143,145
12569,518,1526,1538,581,589,143,156
12570,3,738,741,604,605,143,144
12571,184,686,693,606,615,143,159
12572,2,1155,1157,621,622,143,144
12573,1,1157,1158,622,623,143,144
12574,1,1158,1159,623,624,143,144
12575,1,1159,1160,627,628,143,144
12576,1,1036,1037,663,664,143,144
12577,217,1036,1044,661,671,143,162
12578,1,1250,1251,698,699,143,144
12579,1,794,795,711,712,143,144
12580,1,793,794,712,713,143,144
12581,3,791,792,714,716,143,145
12582,6,1073,1076,713,715,143,146
12583,1,1319,1320,727,728,143,144
12584,3,1208,1210,728,730,143,144
12585,1,1206,1207,729,730,143,144
12586,1,1318,1319,729,730,143,144
12587,1,1315,1316,730,731,143,144
12588,10,1206,1209,731,734,143,145
12589,1,1308,1309,732,733,143,144
12590,1,1308,1309,736,737,143,144
12591,1,1293,1294,737,738,143,144
12592,1,1312,1313,743,744,143,144
12593,3,1598,1600,749,750,143,145
12594,1,1234,1235,754,755,143,144
12595,3,1233,1234,755,757,143,145
12596,1,1596,1597,755,756,143,144
12597,2,1234,1235,757,758,143,145
12598,3,849,851,766,768,143,144
12599,2,1363,1364,774,775,143,145
12600,1,938,939,796,797,143,144
12601,1,897,898,817,818,143,144
12602,1,1049,1050,843,844,143,144
12603,1,1069,1070,936,937,143,144
12604,35,1786,1793,972,978,143,147
12605,1,1785,1786,975,976,143,144
12606,1,1786,1787,976,977,143,144
12607,1,1787,1788,977,978,143,144
12608,4581,1591,1612,995,1020,143,176
12609,1,1691,1692,1009,1010,143,144
12610,5,596,599,1014,1017,143,144
12611,3,595,598,1020,1021,143,144
12612,1,606,607,1046,1047,143,144
12613,60,482,489,1055,1061,143,149
12614,1,483,484,1056,1057,143,144
12615,1032,1219,1228,1057,1068,143,176
12616,1,490,491,1060,1061,143,144
12617,1,500,501,1060,1061,143,144
12618,1,721,722,1090,1091,143,144
12619,1,1147,1148,1108,1109,143,144
12620,13,1159,1162,1108,1111,143,149
12621,2,1166,1167,1114,1115,143,145
12622,28,662,665,1115,1120,143,149
12623,1,701,702,1145,1146,143,144
12624,298,1350,1362,1147,1155,143,154
12625,1,1829,1830,1176,1177,143,144
12626,6,1827,1830,1177,1180,143,145
12627,4,1839,1840,1203,1204,143,147
12628,1,1844,1845,1203,1204,143,144
12629,19,1857,1859,1207,1209,143,152
12630,1,1829,1830,1220,1221,143,144
12631,3,1868,1870,1220,1221,143,145
12632,1,1807,1808,1224,1225,143,144
12633,1,1771,1772,1226,1227,143,144
12634,1,1800,1801,1226,1227,143,144
12635,2,1770,1771,1227,1228,143,145
12636,1,1772,1773,1234,1235,143,144
12637,1,1851,1852,1239,1240,143,144
12638,2,1844,1845,1242,1243,143,145
12639,15,765,768,1256,1259,143,146
12640,3,1806,1807,1268,1269,143,146
12641,1,1809,1810,1269,1270,143,144
12642,1,1885,1886,1270,1271,143,144
12643,1,1861,1862,1281,1282,143,144
12644,1,613,614,1283,1284,143,144
12645,2,1748,1749,1323,1324,143,145
12646,207,1814,1821,1324,1331,143,152
12647,536,1353,1361,1348,1358,143,169
12648,1,1252,1253,1360,1361,143,144
12649,2,1847,1848,1403,1404,143,145
12650,14,1846,1850,1404,1410,143,146
12651,2,773,774,1408,1409,143,145
12652,1,1843,1844,1450,1451,143,144
12653,3,434,436,1524,1526,143,144
12654,1,435,436,1526,1527,143,144
12655,1,722,723,1595,1596,143,144
12656,1,1156,1157,1618,1619,143,144
12657,209,1257,1266,1767,1773,143,161
12658,1,1254,1255,1779,1780,143,144
12659,30,549,552,1875,1879,143,151
12660,6,784,787,1884,1885,143,147
12661,3,1253,1255,1893,1895,143,144
12662,1,1257,1258,1893,1894,143,144
12663,1,1105,1106,1906,1907,143,144
12664,1,584,585,1910,1911,143,144
12665,1,565,566,1911,1912,143,144
12666,1,538,539,1912,1913,143,144
12667,6,1104,1105,1912,1913,143,149
12668,1,536,537,1915,1916,143,144
12669,99,846,854,1935,1941,143,153
12670,67,1395,1399,2049,2053,143,159
12671,3,637,640,2255,2256,143,144
12672,415,705,712,2299,2310,143,163
12673,1,1038,1039,2402,2403,143,144
12674,1,794,795,2489,2490,143,144
12675,1,913,914,269,270,144,145
12676,1,910,911,270,271,144,145
12677,1015,1210,1223,358,369,144,157
12678,1,1074,1075,373,374,144,145
12679,1,1247,1248,688,689,144,145
12680,1,1258,1259,691,692,144,145
12681,1,1257,1258,692,693,144,145
12682,2,795,796,710,712,144,145
12683,2,798,799,716,718,144,145
12684,4,1207,1209,729,730,144,146
12685,1,1304,1305,737,738,144,145
12686,1,1294,1295,739,740,144,145
12687,7,1623,1625,754,756,144,148
12688,10,588,592,756,759,144,147
12689,1,593,594,756,757,144,145
12690,27,590,596,758,761,144,149
12691,72,560,565,768,774,144,153
12692,1,562,563,773,774,144,145
12693,3,1170,1171,783,784,144,147
12694,1232,1560,1573,783,795,144,159
12695,2,932,933,797,798,144,146
12696,1,896,897,817,818,144,145
12697,6,1027,1028,829,830,144,150
12698,1,816,817,832,833,144,145
12699,3,1210,1211,884,886,144,146
12700,143,697,702,909,914,144,158
12701,2,1793,1795,975,976,144,145
12702,1,1786,1787,977,978,144,145
12703,7,1787,1791,977,980,144,145
12704,3,1688,1690,1008,1010,144,145
12705,1,597,598,1017,1018,144,145
12706,1,593,594,1019,1020,144,145
12707,2,640,641,1048,1049,144,146
12708,4,482,484,1054,1055,144,147
12709,1,482,483,1056,1057,144,145
12710,2,485,487,1058,1059,144,145
12711,1,489,490,1058,1059,144,145
12712,1,488,489,1059,1060,144,145
12713,1,489,490,1060,1061,144,145
12714,1,718,719,1093,1094,144,145
12715,1,1148,1149,1107,1108,144,145
12716,18,590,592,1200,1204,144,149
12717,1,998,999,1202,1203,144,145
12718,1,1838,1839,1202,1203,144,145
12719,1,1838,1839,1204,1205,144,145
12720,2,1853,1854,1206,1208,144,145
12721,1,1775,1776,1212,1213,144,145
12722,1,1859,1860,1214,1215,144,145
12723,1,1858,1859,1222,1223,144,145
12724,1,1807,1808,1223,1224,144,145
12725,1,1784,1785,1227,1228,144,145
12726,2,1813,1815,1230,1231,144,145
12727,1,1850,1851,1239,1240,144,145
12728,1,1787,1788,1240,1241,144,145
12729,1,1796,1797,1241,1242,144,145
12730,5,1776,1777,1243,1245,144,148
12731,17,719,722,1245,1249,144,149
12732,1,1836,1837,1251,1252,144,145
12733,1,1793,1794,1252,1253,144,145
12734,1,1657,1658,1253,1254,144,145
12735,2,1693,1695,1254,1255,144,145
12736,3,1816,1818,1258,1260,144,145
12737,1,1879,1880,1270,1271,144,145
12738,2,1835,1836,1272,1274,144,145
12739,12,1810,1812,1275,1276,144,151
12740,17,1401,1406,1330,1332,144,148
12741,1,1658,1659,1342,1343,144,145
12742,1,1509,1510,1399,1400,144,145
12743,1,1845,1846,1406,1407,144,145
12744,1,772,773,1407,1408,144,145
12745,1,1230,1231,1458,1459,144,145
12746,13597,1583,1617,1543,1566,144,191
12747,1,1669,1670,1605,1606,144,145
12748,92,535,541,1666,1670,144,152
12749,6,1245,1247,1708,1711,144,146
12750,1,1213,1214,1713,1714,144,145
12751,1,1217,1218,1727,1728,144,145
12752,1,1256,1257,1771,1772,144,145
12753,1,1254,1255,1778,1779,144,145
12754,108,656,662,1778,1783,144,154
12755,1,1297,1298,1813,1814,144,145
12756,1,1802,1803,1839,1840,144,145
12757,5,1616,1618,1860,1862,144,147
12758,1,559,560,1877,1878,144,145
12759,1,574,575,1884,1885,144,145
12760,1,577,578,1884,1885,144,145
12761,1,1447,1448,1891,1892,144,145
12762,5,1448,1450,1892,1894,144,146
12763,1,1255,1256,1893,1894,144,145
12764,1,1258,1259,1894,1895,144,145
12765,11,780,783,1902,1905,144,147
12766,1,578,579,1908,1909,144,145
12767,1,568,569,1909,1910,144,145
12768,8,1104,1106,1910,1912,144,148
12769,1,1103,1104,1911,1912,144,145
12770,39,534,539,1912,1916,144,153
12771,15,1103,1106,1914,1916,144,150
12772,1,534,535,1915,1916,144,145
12773,4,1502,1505,1958,1960,144,145
12774,1,852,853,1960,1961,144,145
12775,1,1505,1506,1960,1961,144,145
12776,1,725,726,1988,1989,144,145
12777,559,1484,1495,2026,2034,144,156
12778,1,1408,1409,2047,2048,144,145
12779,31,1354,1356,2055,2058,144,152
12780,1,597,598,2068,2069,144,145
12781,1,761,762,2136,2137,144,145
12782,1,755,756,2137,2138,144,145
12783,1,765,766,2139,2140,144,145
12784,2,814,815,2153,2155,144,145
12785,1,1428,1429,2178,2179,144,145
12786,4,642,643,2249,2253,144,145
12787,2,667,668,2298,2299,144,146
12788,53,883,888,2491,2496,144,151
12789,1,886,887,2494,2495,144,145
12790,1,913,914,272,273,145,146
12791,1,912,913,400,401,145,146
12792,1,1454,1455,467,468,145,146
12793,3,1455,1458,468,469,145,146
12794,1,1014,1015,559,560,145,146
12795,1,885,886,708,709,145,146
12796,1,794,795,712,713,145,146
12797,4,1072,1073,714,716,145,148
12798,2,1072,1073,719,720,145,147
12799,1,1317,1318,726,727,145,146
12800,2,1210,1211,727,729,145,146
12801,2,1318,1319,727,729,145,146
12802,5,1206,1209,730,732,145,147
12803,2,1310,1311,733,735,145,146
12804,1,1306,1307,734,735,145,146
12805,59,1593,1600,746,751,145,153
12806,2,1234,1235,754,756,145,146
12807,1,592,593,755,756,145,146
12808,1,1362,1363,773,774,145,146
12809,1,1361,1362,775,776,145,146
12810,1,933,934,798,799,145,146
12811,1,1589,1590,823,824,145,146
12812,2,938,939,866,867,145,147
12813,1,880,881,875,876,145,146
12814,2,747,748,994,996,145,146
12815,2,743,744,995,997,145,146
12816,2,1218,1219,996,997,145,147
12817,1,481,482,1056,1057,145,146
12818,2,1163,1164,1108,1109,145,147
12819,1,1148,1149,1112,1113,145,146
12820,1,1502,1503,1151,1152,145,146
12821,1,1825,1826,1174,1175,145,146
12822,4,1350,1351,1196,1197,145,149
12823,2,1351,1352,1197,1198,145,147
12824,9,589,591,1198,1200,145,148
12825,1,1352,1353,1198,1199,145,146
12826,1,581,582,1202,1203,145,146
12827,1,999,1000,1202,1203,145,146
12828,93,1450,1457,1211,1218,145,151
12829,1,1869,1870,1221,1222,145,146
12830,1,1797,1798,1222,1223,145,146
12831,3,1807,1809,1224,1225,145,147
12832,1,1817,1818,1227,1228,145,146
12833,1,1786,1787,1230,1231,145,146
12834,1,1854,1855,1239,1240,145,146
12835,1,1777,1778,1240,1241,145,146
12836,2,1775,1776,1244,1245,145,147
12837,3,1785,1786,1245,1246,145,148
12838,1,1867,1868,1256,1257,145,146
12839,1,1865,1866,1260,1261,145,146
12840,1,1822,1823,1261,1262,145,146
12841,1,1824,1825,1262,1263,145,146
12842,1,1816,1817,1266,1267,145,146
12843,1,1822,1823,1268,1269,145,146
12844,2,1863,1864,1268,1269,145,147
12845,1,1885,1886,1268,1269,145,146
12846,1,718,719,1276,1277,145,146
12847,3,1873,1874,1284,1286,145,147
12848,1,616,617,1442,1443,145,146
12849,1,615,616,1443,1444,145,146
12850,4,1226,1227,1460,1463,145,147
12851,1,435,436,1532,1533,145,146
12852,8,721,722,1593,1596,145,149
12853,1,1221,1222,1646,1647,145,146
12854,1,1227,1228,1646,1647,145,146
12855,2,1265,1266,1773,1774,145,147
12856,1,432,433,1796,1797,145,146
12857,1,1621,1622,1848,1849,145,146
12858,115,1359,1366,1873,1885,145,152
12859,1,573,574,1883,1884,145,146
12860,1,547,548,1884,1885,145,146
12861,3,574,576,1884,1885,145,147
12862,1,1452,1453,1890,1891,145,146
12863,1,584,585,1897,1898,145,146
12864,1,585,586,1899,1900,145,146
12865,1,778,779,1903,1904,145,146
12866,3,1479,1480,1903,1904,145,148
12867,1,551,552,1921,1922,145,146
12868,5,556,558,1922,1923,145,149
12869,1,850,851,1938,1939,145,146
12870,4,861,862,1940,1942,145,147
12871,1,848,849,1941,1942,145,146
12872,1,450,451,1970,1971,145,146
12873,1,1409,1410,2047,2048,145,146
12874,592,458,467,2112,2127,145,156
12875,1,827,828,2202,2203,145,146
12876,4,830,832,2202,2204,145,147
12877,5,826,828,2204,2206,145,147
12878,10,829,831,2204,2208,145,148
12879,1,1594,1595,2233,2234,145,146
12880,1,1592,1593,2235,2236,145,146
12881,1,555,556,2306,2307,145,146
12882,49,660,665,2345,2349,145,150
12883,1,795,796,2490,2491,145,146
12884,63,944,952,378,385,146,152
12885,1,1389,1390,527,528,146,147
12886,1,863,864,572,573,146,147
12887,1,1255,1256,681,682,146,147
12888,1,1248,1249,695,696,146,147
12889,1,1620,1621,713,714,146,147
12890,1,798,799,716,717,146,147
12891,2,1209,1210,729,731,146,147
12892,1,1305,1306,734,735,146,147
12893,1104,1582,1604,731,748,146,172
12894,1,1295,1296,743,744,146,147
12895,1,931,932,798,799,146,147
12896,4,940,942,868,869,146,148
12897,3,884,886,872,874,146,147
12898,1,1210,1211,883,884,146,147
12899,1,1789,1790,971,972,146,147
12900,1,1788,1789,972,973,146,147
12901,1,619,620,990,991,146,147
12902,1,744,745,998,999,146,147
12903,1,593,594,1014,1015,146,147
