Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
59619,3,2130,2132,1952,1953,412,414
59620,2,2129,2130,1954,1956,412,413
59621,82,2142,2145,2071,2078,412,418
59622,88,735,740,2078,2084,412,418
59623,1,1740,1741,2125,2126,412,413
59624,3,1768,1769,2140,2142,412,414
59625,1,1783,1784,2152,2153,412,413
59626,1,1782,1783,2153,2154,412,413
59627,1,1783,1784,2154,2155,412,413
59628,1,1786,1787,2159,2160,412,413
59629,1,1793,1794,2160,2161,412,413
59630,1,1795,1796,2167,2168,412,413
59631,1,1776,1777,2173,2174,412,413
59632,82,1705,1710,2175,2181,412,421
59633,1,1800,1801,2189,2190,412,413
59634,1,1802,1803,2203,2204,412,413
59635,1,1770,1771,2207,2208,412,413
59636,2,1777,1779,2207,2208,412,413
59637,1,1727,1728,2211,2212,412,413
59638,1,1724,1725,2212,2213,412,413
59639,1,1772,1773,2212,2213,412,413
59640,1,1797,1798,2216,2217,412,413
59641,1,1749,1750,2222,2223,412,413
59642,2,1790,1791,2224,2225,412,414
59643,1580,655,675,2213,2243,412,427
59644,10739,1916,1951,2335,2368,412,453
59645,2,776,778,2519,2520,412,413
59646,4,778,780,2520,2522,412,414
59647,3,780,783,2522,2523,412,413
59648,2,1764,1765,2565,2567,412,413
59649,1,1767,1768,2565,2566,412,413
59650,1,1766,1767,2566,2567,412,413
59651,1,1774,1775,2568,2569,412,413
59652,1,1764,1765,2570,2571,412,413
59653,1,718,719,2575,2576,412,413
59654,32,566,570,2611,2616,412,417
59655,2,562,564,2620,2621,412,413
59656,3,2120,2121,2694,2695,412,415
59657,1,2121,2122,2748,2749,412,413
59658,11,953,956,2758,2761,412,415
59659,5,2090,2092,2806,2808,412,415
59660,1,2104,2105,2932,2933,412,413
59661,3,2070,2071,2944,2946,412,414
59662,1,2068,2069,2954,2955,412,413
59663,2,2094,2095,2972,2973,412,414
59664,17,1410,1413,3041,3043,412,417
59665,5,949,950,3193,3194,412,417
59666,21,1321,1324,3215,3218,412,417
59667,35,1191,1194,3239,3243,412,418
59668,1,1924,1925,3326,3327,412,413
59669,1,1925,1926,3354,3355,412,413
59670,85,1674,1679,3402,3406,412,423
59671,1,1167,1168,3413,3414,412,413
59672,1,1166,1167,3414,3415,412,413
59673,1,1852,1853,3440,3441,412,413
59674,1,1247,1248,3464,3465,412,413
59675,1,1235,1236,3475,3476,412,413
59676,2,1236,1237,3476,3477,412,414
59677,18,1238,1243,3482,3485,412,416
59678,1,1239,1240,3485,3486,412,413
59679,1,1349,1350,1233,1234,413,414
59680,1,1343,1344,1234,1235,413,414
59681,1,1346,1347,1237,1238,413,414
59682,26,943,947,1243,1246,413,418
59683,1,902,903,1265,1266,413,414
59684,1,903,904,1266,1267,413,414
59685,1,902,903,1269,1270,413,414
59686,14,594,597,1365,1367,413,416
59687,3,1813,1815,1388,1390,413,414
59688,2,1816,1817,1388,1390,413,414
59689,2,1824,1825,1390,1392,413,414
59690,2,1431,1432,1391,1392,413,415
59691,2,1415,1416,1399,1401,413,414
59692,20,870,873,1498,1500,413,418
59693,1,474,475,1516,1517,413,414
59694,1,461,462,1539,1540,413,414
59695,1,460,461,1542,1543,413,414
59696,1,917,918,1567,1568,413,414
59697,46,920,925,1567,1572,413,419
59698,1,922,923,1573,1574,413,414
59699,1,925,926,1577,1578,413,414
59700,1,930,931,1586,1587,413,414
59701,1,934,935,1588,1589,413,414
59702,1,937,938,1591,1592,413,414
59703,1,1456,1457,1630,1631,413,414
59704,1,1420,1421,1632,1633,413,414
59705,1,1443,1444,1634,1635,413,414
59706,1,1481,1482,1634,1635,413,414
59707,1,1466,1467,1635,1636,413,414
59708,1,1451,1452,1636,1637,413,414
59709,1,1458,1459,1636,1637,413,414
59710,1,1457,1458,1637,1638,413,414
59711,2,1495,1496,1648,1649,413,415
59712,1,1417,1418,1650,1651,413,414
59713,2,1453,1454,1659,1660,413,415
59714,1,1550,1551,1668,1669,413,414
59715,1,1411,1412,1679,1680,413,414
59716,1,1411,1412,1687,1688,413,414
59717,1,1618,1619,1708,1709,413,414
59718,2,1434,1435,1714,1715,413,415
59719,6,1052,1054,1733,1736,413,415
59720,1,1426,1427,1744,1745,413,414
59721,1,1435,1436,1752,1753,413,414
59722,1,1424,1425,1763,1764,413,414
59723,1,1425,1426,1765,1766,413,414
59724,1,2061,2062,1791,1792,413,414
59725,3,2060,2062,1792,1793,413,415
59726,1,2062,2063,1792,1793,413,414
59727,1,1662,1663,1797,1798,413,414
59728,1,770,771,1806,1807,413,414
59729,1,1426,1427,1830,1831,413,414
59730,1,1672,1673,1830,1831,413,414
59731,1,1658,1659,1854,1855,413,414
59732,1,1459,1460,1873,1874,413,414
59733,1,1496,1497,1877,1878,413,414
59734,1,1513,1514,1887,1888,413,414
59735,1,2123,2124,1896,1897,413,414
59736,1,1558,1559,1899,1900,413,414
59737,1,1538,1539,1905,1906,413,414
59738,1,2118,2119,1927,1928,413,414
59739,2,2131,2132,1949,1951,413,414
59740,2,2128,2129,1954,1956,413,414
59741,1,2136,2137,1955,1956,413,414
59742,6,2130,2132,1955,1958,413,415
59743,3879,2102,2139,1933,1965,413,446
59744,1,1759,1760,2128,2129,413,414
59745,1,1737,1738,2131,2132,413,414
59746,1,1788,1789,2159,2160,413,414
59747,1,1776,1777,2168,2169,413,414
59748,1,1766,1767,2192,2193,413,414
59749,1,1778,1779,2205,2206,413,414
59750,1,1783,1784,2207,2208,413,414
59751,1,1782,1783,2208,2209,413,414
59752,1,1722,1723,2210,2211,413,414
59753,13,1722,1725,2209,2212,413,417
59754,3,1772,1775,2211,2212,413,414
59755,1,1740,1741,2215,2216,413,414
59756,1,1792,1793,2221,2222,413,414
59757,1,1791,1792,2222,2223,413,414
59758,1,1781,1782,2229,2230,413,414
59759,1,1778,1779,2233,2234,413,414
59760,1,1773,1774,2234,2235,413,414
59761,490,556,567,2501,2509,413,432
59762,4,789,790,2510,2513,413,415
59763,1,1766,1767,2565,2566,413,414
59764,1,1772,1773,2567,2568,413,414
59765,2,1763,1764,2568,2569,413,415
59766,1,1773,1774,2568,2569,413,414
59767,22,2145,2148,2699,2702,413,421
59768,2,2147,2149,2701,2702,413,414
59769,2,2091,2093,2799,2800,413,414
59770,1,2092,2093,2805,2806,413,414
59771,6,2078,2081,2919,2921,413,415
59772,1,2103,2104,2932,2933,413,414
59773,1,2100,2101,2944,2945,413,414
59774,1,2071,2072,2956,2957,413,414
59775,1,2086,2087,2959,2960,413,414
59776,751,1896,1910,3303,3317,413,424
59777,1,1927,1928,3317,3318,413,414
59778,238,1388,1395,3335,3341,413,427
59779,6,1702,1704,3348,3349,413,416
59780,1,1912,1913,3353,3354,413,414
59781,1,1924,1925,3355,3356,413,414
59782,1,1919,1920,3357,3358,413,414
59783,16775,1148,1200,3353,3414,413,465
59784,5,1161,1162,3405,3408,413,415
59785,1,1172,1173,3405,3406,413,414
59786,1,1165,1166,3407,3408,413,414
59787,1,1168,1169,3413,3414,413,414
59788,8,1239,1241,3470,3471,413,419
59789,1,1234,1235,3476,3477,413,414
59790,3,2057,2059,3767,3768,413,415
59791,1,2169,2170,0,1,414,415
59792,1,1513,1514,976,977,414,415
59793,1,1512,1513,977,978,414,415
59794,45,1130,1133,1154,1157,414,422
59795,1,1355,1356,1236,1237,414,415
59796,1,1355,1356,1238,1239,414,415
59797,1,579,580,1311,1312,414,415
59798,13,1333,1335,1387,1390,414,419
59799,2,1815,1816,1388,1390,414,415
59800,2,1825,1826,1389,1391,414,415
59801,4,1415,1416,1395,1397,414,416
59802,29,1765,1768,1429,1433,414,419
59803,1,471,472,1517,1518,414,415
59804,2,921,922,1572,1573,414,416
59805,1,926,927,1581,1582,414,415
59806,2,929,930,1585,1586,414,416
59807,2,930,931,1589,1590,414,416
59808,1,1416,1417,1623,1624,414,415
59809,10,1453,1456,1630,1633,414,419
59810,1,1457,1458,1636,1637,414,415
59811,1,1436,1437,1637,1638,414,415
59812,1,1442,1443,1637,1638,414,415
59813,1,1456,1457,1637,1638,414,415
59814,1,1523,1524,1674,1675,414,415
59815,2,1451,1452,1678,1679,414,416
59816,1,1572,1573,1694,1695,414,415
59817,1,1483,1484,1696,1697,414,415
59818,2,1600,1601,1696,1697,414,416
59819,1,1573,1574,1697,1698,414,415
59820,1,1619,1620,1712,1713,414,415
59821,1,1433,1434,1715,1716,414,415
59822,1,1438,1439,1718,1719,414,415
59823,2,1050,1051,1725,1727,414,415
59824,1,1629,1630,1737,1738,414,415
59825,3,1436,1437,1752,1754,414,416
59826,1,1435,1436,1754,1755,414,415
59827,1,1642,1643,1754,1755,414,415
59828,1,1044,1045,1764,1765,414,415
59829,36,510,514,1766,1770,414,419
59830,2,1426,1427,1768,1769,414,416
59831,1,775,776,1776,1777,414,415
59832,1,1652,1653,1784,1785,414,415
59833,2,1655,1657,1796,1797,414,415
59834,3,1431,1432,1812,1815,414,415
59835,1,1672,1673,1829,1830,414,415
59836,1,1438,1439,1854,1855,414,415
59837,1,1655,1656,1862,1863,414,415
59838,1,1483,1484,1873,1874,414,415
59839,1,1461,1462,1874,1875,414,415
59840,1,1495,1496,1876,1877,414,415
59841,1,1497,1498,1877,1878,414,415
59842,5,1513,1515,1885,1887,414,417
59843,2,2108,2109,1890,1892,414,415
59844,1,1614,1615,1899,1900,414,415
59845,2,2136,2137,1907,1909,414,415
59846,1,2137,2138,1909,1910,414,415
59847,1,1558,1559,1917,1918,414,415
59848,1,2123,2124,1920,1921,414,415
59849,1,2128,2129,1925,1926,414,415
59850,1,771,772,1931,1932,414,415
59851,2,2134,2135,1935,1936,414,416
59852,1,2126,2127,1942,1943,414,415
59853,3,2140,2141,1947,1949,414,416
59854,1,2139,2140,1954,1955,414,415
59855,3,2127,2128,1955,1958,414,415
59856,1,1746,1747,1956,1957,414,415
59857,162,1586,1594,1983,1988,414,426
59858,1,1939,1940,2100,2101,414,415
59859,2,676,677,2121,2122,414,416
59860,1,681,682,2123,2124,414,415
59861,3,1767,1768,2125,2126,414,417
59862,1,1768,1769,2126,2127,414,415
59863,1,1736,1737,2130,2131,414,415
59864,1,1762,1763,2151,2152,414,415
59865,1,1785,1786,2153,2154,414,415
59866,1,1760,1761,2157,2158,414,415
59867,1,1786,1787,2162,2163,414,415
59868,1,1790,1791,2162,2163,414,415
59869,1,1789,1790,2163,2164,414,415
59870,488,928,940,2166,2175,414,428
59871,1,1775,1776,2167,2168,414,415
59872,1,1777,1778,2173,2174,414,415
59873,1,1778,1779,2174,2175,414,415
59874,1,1783,1784,2189,2190,414,415
59875,2,1767,1768,2192,2193,414,416
59876,1,1779,1780,2206,2207,414,415
59877,1,1782,1783,2207,2208,414,415
59878,1,1799,1800,2212,2213,414,415
59879,1,1791,1792,2219,2220,414,415
59880,9,1771,1775,2232,2234,414,416
59881,2,801,803,2313,2314,414,415
59882,2,1764,1765,2565,2567,414,415
59883,2,1772,1773,2568,2570,414,415
59884,1,1771,1772,2571,2572,414,415
59885,1,559,560,2606,2607,414,415
59886,1,2147,2148,2699,2700,414,415
59887,1,1777,1778,2757,2758,414,415
59888,3,2089,2090,2807,2808,414,417
59889,2,2096,2098,2905,2906,414,415
59890,16,2104,2107,2908,2911,414,417
59891,2,2101,2103,2932,2933,414,415
59892,3,2079,2081,2937,2938,414,416
59893,1,2069,2070,2940,2941,414,415
59894,1,2091,2092,2953,2954,414,415
59895,1,2093,2094,2953,2954,414,415
59896,1,2086,2087,2958,2959,414,415
59897,1,2101,2102,2960,2961,414,415
59898,1,2097,2098,2969,2970,414,415
59899,1,2098,2099,2970,2971,414,415
59900,2,2093,2094,2971,2972,414,416
59901,1,2082,2083,2979,2980,414,415
59902,63,1713,1719,3116,3120,414,426
59903,1,1721,1722,3123,3124,414,415
59904,1,1723,1724,3124,3125,414,415
59905,384,1515,1522,3139,3146,414,431
59906,532,1520,1529,3157,3165,414,433
59907,1,912,913,3198,3199,414,415
59908,1,935,936,3214,3215,414,415
59909,1,1943,1944,3307,3308,414,415
59910,1,1904,1905,3316,3317,414,415
59911,1,1935,1936,3320,3321,414,415
59912,1,1912,1913,3351,3352,414,415
59913,1,1240,1241,3468,3469,414,415
59914,1,1235,1236,3476,3477,414,415
59915,18,1554,1557,3493,3495,414,419
59916,2,1200,1202,0,1,415,416
59917,3148,1017,1036,1060,1085,415,449
59918,2,1356,1357,1240,1241,415,417
59919,2,594,595,1352,1353,415,417
59920,98,1747,1751,1381,1387,415,421
59921,1,1323,1324,1389,1390,415,416
59922,7,1416,1417,1392,1396,415,418
59923,1,1416,1417,1397,1398,415,416
59924,1,1432,1433,1400,1401,415,416
59925,1,1897,1898,1433,1434,415,416
59926,1,463,464,1513,1514,415,416
59927,1,469,470,1518,1519,415,416
59928,4,928,929,1586,1588,415,418
59929,1,1457,1458,1637,1638,415,416
59930,1,1548,1549,1670,1671,415,416
59931,56,1521,1525,1674,1680,415,423
59932,1,1450,1451,1679,1680,415,416
59933,1,1561,1562,1679,1680,415,416
59934,1,1432,1433,1680,1681,415,416
59935,2,1560,1561,1692,1693,415,417
59936,1,1416,1417,1693,1694,415,416
59937,1,1577,1578,1693,1694,415,416
59938,1,1595,1596,1698,1699,415,416
59939,1,1492,1493,1706,1707,415,416
59940,1,1493,1494,1707,1708,415,416
59941,1,1494,1495,1708,1709,415,416
59942,1,1432,1433,1714,1715,415,416
59943,3,1629,1630,1738,1740,415,417
59944,1,1425,1426,1763,1764,415,416
59945,1,1656,1657,1797,1798,415,416
59946,3,1661,1663,1797,1798,415,417
59947,1,1659,1660,1799,1800,415,416
59948,1,1671,1672,1809,1810,415,416
59949,1,1427,1428,1811,1812,415,416
59950,1,1672,1673,1830,1831,415,416
59951,1,1671,1672,1831,1832,415,416
59952,1,2126,2127,1838,1839,415,416
59953,1,1656,1657,1860,1861,415,416
59954,2,2108,2109,1893,1895,415,416
59955,1,1614,1615,1896,1897,415,416
59956,1,1614,1615,1898,1899,415,416
59957,1,1558,1559,1900,1901,415,416
59958,2,1556,1557,1903,1904,415,417
59959,1,1536,1537,1905,1906,415,416
59960,1,2116,2117,1905,1906,415,416
59961,4,2118,2121,1905,1907,415,416
59962,1,1539,1540,1918,1919,415,416
59963,13,2125,2128,1926,1932,415,417
59964,1,2120,2121,1933,1934,415,416
59965,1,2120,2121,1938,1939,415,416
59966,1,2125,2126,1942,1943,415,416
59967,2,2135,2136,1948,1950,415,416
59968,1,2126,2127,1950,1951,415,416
59969,1,2140,2141,1950,1951,415,416
59970,1,2139,2140,1951,1952,415,416
59971,1,1746,1747,1955,1956,415,416
59972,1,2126,2127,1956,1957,415,416
59973,17593,1535,1592,1958,2002,415,466
59974,105,478,482,2024,2032,415,422
59975,853,685,696,2030,2040,415,432
59976,1,1938,1939,2100,2101,415,416
59977,779,2125,2137,2115,2126,415,434
59978,1,680,681,2124,2125,415,416
59979,2,1752,1753,2125,2126,415,417
59980,2,1756,1757,2125,2126,415,417
59981,1,1737,1738,2130,2131,415,416
59982,1,1769,1770,2132,2133,415,416
59983,1,1765,1766,2135,2136,415,416
59984,2,1768,1769,2137,2138,415,417
59985,1,1742,1743,2141,2142,415,416
59986,1,1756,1757,2143,2144,415,416
59987,1,1777,1778,2150,2151,415,416
59988,1,1747,1748,2153,2154,415,416
59989,1,1786,1787,2157,2158,415,416
59990,1,1793,1794,2159,2160,415,416
59991,1,1794,1795,2169,2170,415,416
59992,5,1795,1798,2171,2172,415,417
59993,1,1777,1778,2174,2175,415,416
59994,3,1723,1724,2178,2179,415,418
59995,1,1720,1721,2207,2208,415,416
59996,1,1778,1779,2208,2209,415,416
59997,1,1790,1791,2221,2222,415,416
59998,1,1787,1788,2226,2227,415,416
59999,148,1042,1049,2476,2483,415,420
60000,43,1580,1585,2513,2518,415,421
60001,1,787,788,2517,2518,415,416
60002,1,786,787,2519,2520,415,416
60003,2,1282,1284,2550,2551,415,416
60004,1,560,561,2607,2608,415,416
60005,12,558,561,2615,2619,415,417
60006,1,2153,2154,2694,2695,415,416
60007,1,2146,2147,2699,2700,415,416
60008,3,2117,2118,2715,2717,415,417
60009,1,2102,2103,2933,2934,415,416
60010,1,2098,2099,2937,2938,415,416
60011,6,2098,2101,2968,2970,415,417
60012,1,2081,2082,2981,2982,415,416
60013,2,1382,1384,3047,3048,415,416
60014,75,1129,1135,3056,3060,415,422
60015,3,1371,1373,3070,3072,415,416
60016,1,1722,1723,3124,3125,415,416
60017,1,1724,1725,3125,3126,415,416
60018,1,1730,1731,3125,3126,415,416
60019,69,1703,1713,3125,3130,415,425
60020,1,1717,1718,3129,3130,415,416
60021,1,1718,1719,3130,3131,415,416
60022,8,1523,1526,3136,3139,415,417
60023,35,1720,1724,3134,3138,415,423
60024,59,1319,1324,3164,3169,415,420
60025,6,945,948,3191,3192,415,419
60026,1,913,914,3197,3198,415,416
60027,1,1496,1497,3200,3201,415,416
60028,2,936,937,3213,3215,415,416
60029,4,1317,1318,3249,3251,415,417
60030,159,1961,1967,3285,3291,415,427
60031,1,1938,1939,3331,3332,415,416
60032,1,1928,1929,3354,3355,415,416
60033,1,1925,1926,3357,3358,415,416
60034,1,1922,1923,3371,3372,415,416
60035,1,1163,1164,3392,3393,415,416
60036,1,1165,1166,3392,3393,415,416
60037,6,1176,1178,3408,3412,415,416
60038,1,1170,1171,3414,3415,415,416
60039,1,1243,1244,3481,3482,415,416
60040,89,1090,1094,1036,1041,416,425
60041,1,1396,1397,1058,1059,416,417
60042,1,1344,1345,1233,1234,416,417
60043,2,1355,1356,1235,1237,416,417
60044,104,827,832,1334,1339,416,425
60045,53,703,707,1355,1360,416,422
60046,1,1325,1326,1382,1383,416,417
60047,1,1324,1325,1390,1391,416,417
60048,27,1427,1432,1390,1393,416,423
60049,1,1824,1825,1390,1391,416,417
60050,1,464,465,1514,1515,416,417
60051,1,459,460,1547,1548,416,417
60052,2,921,922,1573,1574,416,418
60053,2,1444,1446,1630,1631,416,417
60054,1,1439,1440,1633,1634,416,417
60055,1,1466,1467,1633,1634,416,417
60056,1,1438,1439,1634,1635,416,417
60057,1,1481,1482,1634,1635,416,417
60058,1,1457,1458,1638,1639,416,417
60059,1,1490,1491,1643,1644,416,417
60060,2,1443,1444,1656,1657,416,418
60061,1,1493,1494,1675,1676,416,417
60062,1,1440,1441,1682,1683,416,417
60063,1,1557,1558,1688,1689,416,417
60064,1,978,979,1690,1691,416,417
60065,1,1482,1483,1694,1695,416,417
60066,1,1590,1591,1695,1696,416,417
60067,2,1507,1508,1697,1698,416,418
60068,6,1571,1573,1698,1700,416,419
60069,1,1437,1438,1719,1720,416,417
60070,1,1629,1630,1722,1723,416,417
60071,1,1630,1631,1725,1726,416,417
60072,1,1051,1052,1729,1730,416,417
60073,1,1630,1631,1731,1732,416,417
60074,1,1629,1630,1737,1738,416,417
60075,1,1436,1437,1754,1755,416,417
60076,1,1640,1641,1757,1758,416,417
60077,1,1639,1640,1760,1761,416,417
60078,1,1648,1649,1780,1781,416,417
60079,376,548,558,1781,1789,416,426
60080,1,1639,1640,1782,1783,416,417
60081,1,1642,1643,1784,1785,416,417
60082,2,722,723,1802,1803,416,418
60083,1,2103,2104,1809,1810,416,417
60084,1,1425,1426,1818,1819,416,417
60085,1,2117,2118,1821,1822,416,417
60086,1,1435,1436,1850,1851,416,417
60087,1,1449,1450,1862,1863,416,417
60088,1,1441,1442,1865,1866,416,417
60089,1,1496,1497,1874,1875,416,417
60090,1,1511,1512,1883,1884,416,417
60091,1,1515,1516,1887,1888,416,417
60092,3,2109,2111,1891,1892,416,418
60093,1,2118,2119,1903,1904,416,417
60094,1,2116,2117,1906,1907,416,417
60095,1,2119,2120,1906,1907,416,417
60096,1,2118,2119,1907,1908,416,417
60097,2,2117,2118,1908,1909,416,418
60098,1,1604,1605,1909,1910,416,417
60099,395,1971,1980,1906,1916,416,430
60100,1,1593,1594,1920,1921,416,417
60101,2,2127,2128,1920,1921,416,418
60102,2,2126,2127,1921,1922,416,418
60103,1,1550,1551,1928,1929,416,417
60104,1,2115,2116,1928,1929,416,417
60105,4,2120,2122,1932,1933,416,419
60106,1,2135,2136,1938,1939,416,417
60107,1,2137,2138,1941,1942,416,417
60108,1,2134,2135,1947,1948,416,417
60109,1,2139,2140,1948,1949,416,417
60110,1,1768,1769,2126,2127,416,417
60111,1,1764,1765,2134,2135,416,417
60112,1,1762,1763,2135,2136,416,417
60113,2,1769,1770,2138,2139,416,418
60114,1,1730,1731,2153,2154,416,417
60115,1,1734,1735,2159,2160,416,417
60116,1,1771,1772,2164,2165,416,417
60117,1,1772,1773,2166,2167,416,417
60118,1,1800,1801,2183,2184,416,417
60119,7,1766,1767,2191,2192,416,423
60120,1,1732,1733,2199,2200,416,417
60121,1,1799,1800,2204,2205,416,417
60122,1,1727,1728,2212,2213,416,417
60123,2,1729,1731,2218,2219,416,417
60124,3,1740,1741,2218,2219,416,419
60125,1,1789,1790,2221,2222,416,417
60126,1,1772,1773,2568,2569,416,417
60127,3,2131,2132,2605,2607,416,418
60128,1,2154,2155,2695,2696,416,417
60129,1,2114,2115,2698,2699,416,417
60130,1,2105,2106,2909,2910,416,417
60131,2,2082,2083,2928,2929,416,418
60132,391,2073,2086,2925,2936,416,450
60133,1,2086,2087,2932,2933,416,417
60134,1,2090,2091,2937,2938,416,417
60135,1,2087,2088,2952,2953,416,417
60136,2,2096,2097,2956,2958,416,417
60137,1,2084,2085,2990,2991,416,417
60138,3,1707,1710,3117,3118,416,417
60139,86,1705,1711,3118,3123,416,422
60140,1,1704,1705,3122,3123,416,417
60141,6,1728,1731,3124,3125,416,419
60142,1,1723,1724,3125,3126,416,417
60143,164,1512,1519,3125,3132,416,427
60144,1,1720,1721,3131,3132,416,417
60145,1,1726,1727,3138,3139,416,417
60146,1,950,951,3194,3195,416,417
60147,1,1908,1909,3305,3306,416,417
60148,1,1909,1910,3308,3309,416,417
60149,1,1120,1121,3350,3351,416,417
60150,1,1928,1929,3353,3354,416,417
60151,1,1920,1921,3370,3371,416,417
60152,2,1160,1161,3390,3392,416,417
60153,6,1153,1155,3398,3400,416,418
60154,1,1698,1699,0,1,417,418
60155,640,1066,1077,1222,1232,417,435
60156,5,1354,1355,1234,1237,417,419
60157,388,902,909,1270,1277,417,434
60158,797,1779,1793,1319,1336,417,432
60159,32,685,688,1349,1353,417,423
60160,1,1323,1324,1390,1391,417,418
60161,4,1324,1328,1391,1392,417,418
60162,1,1428,1429,1391,1392,417,418
60163,1,1896,1897,1434,1435,417,418
60164,1837,704,716,1536,1553,417,439
60165,409,802,813,1570,1580,417,429
60166,1,929,930,1585,1586,417,418
60167,1,1456,1457,1633,1634,417,418
60168,1,1438,1439,1637,1638,417,418
60169,1,1456,1457,1637,1638,417,418
60170,1,1465,1466,1637,1638,417,418
60171,1,1498,1499,1657,1658,417,418
60172,2,1426,1427,1666,1667,417,419
60173,1,1428,1429,1668,1669,417,418
60174,1,1427,1428,1670,1671,417,418
60175,1,1441,1442,1682,1683,417,418
60176,1,1413,1414,1684,1685,417,418
60177,1,1801,1802,1684,1685,417,418
60178,1,1412,1413,1685,1686,417,418
60179,1,1492,1493,1689,1690,417,418
60180,1,1490,1491,1690,1691,417,418
60181,1,1557,1558,1690,1691,417,418
60182,1,1580,1581,1690,1691,417,418
60183,2,1588,1590,1694,1695,417,418
60184,1,1568,1569,1696,1697,417,418
60185,1,1504,1505,1698,1699,417,418
60186,1,1419,1420,1703,1704,417,418
60187,3,1622,1624,1714,1715,417,419
60188,1,1626,1627,1716,1717,417,418
60189,1,1438,1439,1731,1732,417,418
60190,1,1641,1642,1755,1756,417,418
60191,1,1427,1428,1756,1757,417,418
60192,1,1638,1639,1784,1785,417,418
60193,2,2090,2091,1784,1786,417,418
60194,2,1661,1662,1795,1797,417,418
60195,1,1662,1663,1797,1798,417,418
60196,2,1428,1429,1807,1808,417,419
60197,1,2115,2116,1820,1821,417,418
60198,1,1424,1425,1821,1822,417,418
60199,1,1425,1426,1826,1827,417,418
60200,1,1424,1425,1827,1828,417,418
60201,2,2094,2095,1833,1835,417,418
60202,1,1662,1663,1837,1838,417,418
60203,1,2094,2095,1837,1838,417,418
60204,1,1667,1668,1842,1843,417,418
60205,1,2122,2123,1843,1844,417,418
60206,365,426,435,1844,1854,417,427
60207,1,2094,2095,1853,1854,417,418
60208,1,1439,1440,1855,1856,417,418
60209,1,898,899,1870,1871,417,418
60210,1,884,885,1871,1872,417,418
60211,2,1460,1461,1872,1873,417,419
60212,1,1625,1626,1882,1883,417,418
60213,1,2119,2120,1894,1895,417,418
60214,3,2117,2119,1904,1906,417,418
60215,1,1603,1604,1909,1910,417,418
60216,1,1604,1605,1910,1911,417,418
60217,1,1535,1536,1912,1913,417,418
60218,1,2125,2126,1922,1923,417,418
60219,1,1545,1546,1924,1925,417,418
60220,1,1546,1547,1925,1926,417,418
60221,1,2127,2128,1929,1930,417,418
60222,1,1552,1553,1931,1932,417,418
60223,1,2127,2128,1932,1933,417,418
60224,2,2129,2130,1946,1947,417,419
60225,5,2131,2134,1946,1948,417,418
60226,55,1572,1578,1968,1972,417,424
60227,14,1539,1541,1970,1972,417,421
60228,1,675,676,2121,2122,417,418
60229,1,1748,1749,2124,2125,417,418
60230,1,1758,1759,2125,2126,417,418
60231,4,1765,1767,2134,2135,417,420
60232,1,1722,1723,2139,2140,417,418
60233,1,1720,1721,2153,2154,417,418
60234,3,1786,1788,2159,2160,417,419
60235,1,1718,1719,2167,2168,417,418
60236,1,1775,1776,2167,2168,417,418
60237,6,1717,1719,2168,2170,417,419
60238,1,1776,1777,2169,2170,417,418
60239,42,936,940,2174,2178,417,423
60240,1,1783,1784,2187,2188,417,418
60241,3,1783,1785,2188,2189,417,419
60242,1,1767,1768,2192,2193,417,418
60243,1,1722,1723,2193,2194,417,418
60244,1,1799,1800,2203,2204,417,418
60245,1,1734,1735,2205,2206,417,418
60246,1,1798,1799,2212,2213,417,418
60247,1,1779,1780,2227,2228,417,418
60248,1,1780,1781,2228,2229,417,418
60249,1,1579,1580,2512,2513,417,418
60250,1,2115,2116,2773,2774,417,418
60251,1,2091,2092,2805,2806,417,418
60252,39,812,816,2843,2847,417,422
60253,15454,767,819,2893,2931,417,451
60254,3,2085,2087,2931,2932,417,419
60255,1,2067,2068,2937,2938,417,418
60256,1,2082,2083,2975,2976,417,418
60257,1,2089,2090,2975,2976,417,418
60258,1,2081,2082,2976,2977,417,418
60259,1,2087,2088,2976,2977,417,418
60260,2,2082,2084,2977,2978,417,418
60261,4,2080,2082,2982,2983,417,419
60262,1,2085,2086,2996,2997,417,418
60263,1,1348,1349,3096,3097,417,418
60264,1,1706,1707,3123,3124,417,418
60265,1,1722,1723,3125,3126,417,418
60266,1,1732,1733,3128,3129,417,418
60267,1175,1720,1739,3121,3140,417,437
60268,1,1718,1719,3130,3131,417,418
60269,7,946,949,3192,3194,417,420
60270,1,1907,1908,3315,3316,417,418
60271,1,1927,1928,3354,3355,417,418
60272,1,1926,1927,3355,3356,417,418
60273,1,1125,1126,3359,3360,417,418
60274,1,1921,1922,3369,3370,417,418
60275,1,1158,1159,3387,3388,417,418
60276,5,1578,1580,3461,3463,417,419
60277,1,1241,1242,3469,3470,417,418
60278,44,1256,1262,3468,3473,417,422
60279,6,1339,1343,1225,1226,418,421
60280,3,1338,1340,1234,1235,418,420
60281,1,1559,1560,1300,1301,418,419
60282,2,1826,1827,1389,1390,418,420
60283,1,1322,1323,1391,1392,418,419
60284,1,1332,1333,1391,1392,418,419
60285,2,1825,1826,1391,1393,418,419
60286,1,1323,1324,1392,1393,418,419
60287,1,1431,1432,1393,1394,418,419
60288,1,1423,1424,1400,1401,418,419
60289,9,1429,1432,1400,1402,418,422
