Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
47330,883,1806,1814,2701,2714,318,335
47331,1,931,932,2724,2725,318,319
47332,1,1671,1672,2724,2725,318,319
47333,1,1075,1076,2725,2726,318,319
47334,1,1670,1671,2725,2726,318,319
47335,1,1829,1830,2744,2745,318,319
47336,1,1827,1828,2761,2762,318,319
47337,1,1270,1271,2789,2790,318,319
47338,1,1274,1275,2794,2795,318,319
47339,1,1273,1274,2797,2798,318,319
47340,2,1600,1601,2803,2804,318,320
47341,1,1273,1274,2815,2816,318,319
47342,2,1084,1085,2825,2826,318,320
47343,1,1082,1083,2833,2834,318,319
47344,1,1088,1089,2837,2838,318,319
47345,1,1149,1150,2848,2849,318,319
47346,2,1828,1829,2875,2877,318,319
47347,1,894,895,2879,2880,318,319
47348,1,1828,1829,2881,2882,318,319
47349,1,1122,1123,2883,2884,318,319
47350,1,977,978,2892,2893,318,319
47351,1,1131,1132,2908,2909,318,319
47352,30,875,878,2941,2945,318,325
47353,1,877,878,2954,2955,318,319
47354,1,890,891,2984,2985,318,319
47355,2,1707,1708,3017,3018,318,320
47356,5,681,682,3137,3138,318,323
47357,3,926,927,3151,3152,318,321
47358,124,1693,1698,3273,3278,318,327
47359,27,1243,1247,3330,3333,318,325
47360,4,956,957,3334,3335,318,322
47361,1,891,892,3398,3399,318,319
47362,1,894,895,3400,3401,318,319
47363,1,872,873,3403,3404,318,319
47364,1,854,855,3405,3406,318,319
47365,1,848,849,3483,3484,318,319
47366,1,845,846,3485,3486,318,319
47367,2,846,847,3486,3487,318,320
47368,1,823,824,3489,3490,318,319
47369,1,827,828,3510,3511,318,319
47370,1,947,948,3539,3540,318,319
47371,10,1159,1161,3651,3654,318,322
47372,1,1476,1477,3666,3667,318,319
47373,1763,1818,1837,762,781,319,344
47374,2,1881,1882,1041,1042,319,321
47375,1,1925,1926,1087,1088,319,320
47376,1,1750,1751,1105,1106,319,320
47377,4,1700,1702,1117,1118,319,321
47378,29,1701,1705,1117,1121,319,325
47379,41,1699,1704,1120,1125,319,322
47380,2,1928,1929,1158,1159,319,321
47381,1,1924,1925,1194,1195,319,320
47382,122,1502,1509,1232,1238,319,325
47383,1,1502,1503,1235,1236,319,320
47384,1,1802,1803,1236,1237,319,320
47385,1,1802,1803,1241,1242,319,320
47386,1,1870,1871,1242,1243,319,320
47387,1,1889,1890,1271,1272,319,320
47388,1,1856,1857,1598,1599,319,320
47389,2,1138,1139,1688,1690,319,320
47390,2,1137,1138,1690,1692,319,320
47391,1,1155,1156,1696,1697,319,320
47392,1,1154,1155,1697,1698,319,320
47393,181,1607,1616,1732,1738,319,333
47394,1,1177,1178,1747,1748,319,320
47395,1,1154,1155,1763,1764,319,320
47396,1,1173,1174,1763,1764,319,320
47397,1,1117,1118,1768,1769,319,320
47398,1,1399,1400,1770,1771,319,320
47399,2,1364,1366,1771,1772,319,320
47400,1,1112,1113,1782,1783,319,320
47401,5,1132,1134,1796,1799,319,321
47402,1,1095,1096,1817,1818,319,320
47403,1,1949,1950,1821,1822,319,320
47404,1,1771,1772,1835,1836,319,320
47405,1,1089,1090,1925,1926,319,320
47406,1,1947,1948,1941,1942,319,320
47407,2,1189,1190,1945,1946,319,321
47408,2,1069,1071,1975,1976,319,320
47409,1,1165,1166,2121,2122,319,320
47410,1,1175,1176,2148,2149,319,320
47411,1,1174,1175,2150,2151,319,320
47412,1,1620,1621,2160,2161,319,320
47413,49,826,830,2312,2316,319,324
47414,4,808,810,2334,2336,319,321
47415,1,1560,1561,2343,2344,319,320
47416,8480,1467,1503,2336,2366,319,365
47417,1,1549,1550,2355,2356,319,320
47418,1,805,806,2368,2369,319,320
47419,1,1344,1345,2540,2541,319,320
47420,1,1372,1373,2543,2544,319,320
47421,1,1126,1127,2544,2545,319,320
47422,2,1314,1316,2555,2556,319,320
47423,2,1314,1315,2557,2558,319,321
47424,4,1351,1353,2563,2565,319,321
47425,1,1313,1314,2567,2568,319,320
47426,1,1320,1321,2582,2583,319,320
47427,1,887,888,2587,2588,319,320
47428,8,1317,1320,2588,2590,319,321
47429,1,1315,1316,2593,2594,319,320
47430,1,1098,1099,2647,2648,319,320
47431,1,1099,1100,2651,2652,319,320
47432,1,1109,1110,2653,2654,319,320
47433,1,1112,1113,2664,2665,319,320
47434,15,1696,1699,2670,2675,319,321
47435,10,1702,1705,2671,2676,319,321
47436,2,1700,1701,2673,2674,319,321
47437,1,1698,1699,2675,2676,319,320
47438,1,1092,1093,2679,2680,319,320
47439,6,1720,1722,2693,2695,319,322
47440,1,1560,1561,2704,2705,319,320
47441,1,1561,1562,2706,2707,319,320
47442,1,1667,1668,2725,2726,319,320
47443,1,1830,1831,2750,2751,319,320
47444,35,701,705,2752,2755,319,323
47445,1,1828,1829,2760,2761,319,320
47446,119,945,952,2778,2783,319,329
47447,1,1271,1272,2796,2797,319,320
47448,2,1083,1084,2819,2820,319,321
47449,1,1085,1086,2821,2822,319,320
47450,1,986,987,2871,2872,319,320
47451,1,989,990,2878,2879,319,320
47452,1,902,903,2888,2889,319,320
47453,1,1822,1823,2891,2892,319,320
47454,5,886,888,2892,2894,319,321
47455,1,905,906,2897,2898,319,320
47456,2,1128,1129,2916,2918,319,320
47457,1,1817,1818,2928,2929,319,320
47458,351,914,920,3069,3079,319,329
47459,155,856,861,3228,3235,319,327
47460,6,1242,1243,3331,3333,319,322
47461,8,1243,1245,3333,3334,319,325
47462,1,954,955,3334,3335,319,320
47463,8,957,958,3336,3338,319,325
47464,2,945,946,3380,3381,319,321
47465,2,854,855,3395,3396,319,321
47466,1,855,856,3401,3402,319,320
47467,1,872,873,3402,3403,319,320
47468,1,823,824,3436,3437,319,320
47469,2,823,825,3439,3440,319,320
47470,2,845,846,3482,3484,319,320
47471,1,822,823,3518,3519,319,320
47472,1,826,827,3519,3520,319,320
47473,2,853,854,3544,3545,319,321
47474,2,1619,1620,3572,3574,319,320
47475,5,1161,1163,3648,3650,319,321
47476,1,1880,1881,1042,1043,320,321
47477,5,1875,1879,1043,1044,320,322
47478,1,1943,1944,1056,1057,320,321
47479,1,1729,1730,1066,1067,320,321
47480,1,1955,1956,1073,1074,320,321
47481,2,1895,1896,1080,1081,320,322
47482,1,1885,1886,1115,1116,320,321
47483,1,1886,1887,1116,1117,320,321
47484,3,1924,1926,1148,1149,320,322
47485,1,1347,1348,1171,1172,320,321
47486,1,1899,1900,1231,1232,320,321
47487,1,1784,1785,1235,1236,320,321
47488,1,1800,1801,1235,1236,320,321
47489,1,1875,1876,1240,1241,320,321
47490,1,1348,1349,1334,1335,320,321
47491,2,1347,1348,1335,1337,320,321
47492,5,1303,1306,1385,1387,320,322
47493,2,1288,1289,1493,1495,320,321
47494,1,1155,1156,1697,1698,320,321
47495,1,1610,1611,1720,1721,320,321
47496,1,1177,1178,1745,1746,320,321
47497,1,1713,1714,1767,1768,320,321
47498,1,1146,1147,1769,1770,320,321
47499,1,1138,1139,1796,1797,320,321
47500,1,1152,1153,1802,1803,320,321
47501,2,1354,1355,1807,1808,320,322
47502,1,1102,1103,1812,1813,320,321
47503,1,1561,1562,1825,1826,320,321
47504,1,1559,1560,1827,1828,320,321
47505,1,1600,1601,1865,1866,320,321
47506,1,1189,1190,1948,1949,320,321
47507,1,1193,1194,1955,1956,320,321
47508,1,1072,1073,1973,1974,320,321
47509,5,1143,1144,1974,1976,320,323
47510,2,1397,1398,2024,2025,320,322
47511,2,1800,1801,2042,2043,320,322
47512,1,1162,1163,2121,2122,320,321
47513,1019,906,921,2134,2149,320,347
47514,1,1744,1745,2202,2203,320,321
47515,1,1180,1181,2216,2217,320,321
47516,1,1192,1193,2227,2228,320,321
47517,22,1181,1184,2281,2285,320,326
47518,1,1569,1570,2319,2320,320,321
47519,1,773,774,2411,2412,320,321
47520,1,772,773,2412,2413,320,321
47521,11,1013,1015,2413,2415,320,323
47522,2,945,946,2449,2450,320,322
47523,2,1145,1146,2468,2470,320,321
47524,1,1082,1083,2469,2470,320,321
47525,1,1118,1119,2492,2493,320,321
47526,2,1351,1352,2539,2540,320,322
47527,1,1353,1354,2540,2541,320,321
47528,63,1355,1362,2542,2550,320,326
47529,2,1313,1314,2558,2559,320,322
47530,78,1320,1327,2565,2573,320,325
47531,1,1347,1348,2565,2566,320,321
47532,1,1312,1313,2568,2569,320,321
47533,1,1316,1317,2593,2594,320,321
47534,1,1110,1111,2655,2656,320,321
47535,1,1700,1701,2671,2672,320,321
47536,1,1703,1704,2671,2672,320,321
47537,3,1706,1708,2683,2684,320,322
47538,3,1724,1725,2687,2689,320,322
47539,3,1725,1726,2689,2691,320,322
47540,1,1706,1707,2693,2694,320,321
47541,156,904,910,2711,2717,320,331
47542,1,677,678,2717,2718,320,321
47543,7,675,678,2718,2721,320,321
47544,1,930,931,2724,2725,320,321
47545,1,721,722,2739,2740,320,321
47546,1,1271,1272,2789,2790,320,321
47547,1,715,716,2835,2836,320,321
47548,1,1094,1095,2850,2851,320,321
47549,1,987,988,2872,2873,320,321
47550,1,988,989,2878,2879,320,321
47551,1,975,976,2879,2880,320,321
47552,1,1118,1119,2882,2883,320,321
47553,2,900,902,2885,2886,320,321
47554,1,982,983,2891,2892,320,321
47555,104,992,996,2896,2901,320,332
47556,1,1132,1133,2911,2912,320,321
47557,1,1136,1137,2911,2912,320,321
47558,1,900,901,2934,2935,320,321
47559,1,1808,1809,2971,2972,320,321
47560,1,1720,1721,3009,3010,320,321
47561,1,1708,1709,3016,3017,320,321
47562,22,1546,1550,3016,3021,320,325
47563,1,1055,1056,3203,3204,320,321
47564,1,1115,1116,3270,3271,320,321
47565,1,873,874,3402,3403,320,321
47566,1,818,819,3416,3417,320,321
47567,7,820,823,3434,3437,320,322
47568,1,819,820,3437,3438,320,321
47569,1,821,822,3437,3438,320,321
47570,1,835,836,3479,3480,320,321
47571,1,836,837,3480,3481,320,321
47572,2,858,859,3482,3483,320,322
47573,1,846,847,3483,3484,320,321
47574,2,813,814,3499,3501,320,321
47575,1,825,826,3505,3506,320,321
47576,1,827,828,3505,3506,320,321
47577,2,828,829,3519,3521,320,321
47578,1,958,959,3531,3532,320,321
47579,1,948,949,3537,3538,320,321
47580,1,848,849,3540,3541,320,321
47581,10,947,950,3581,3583,320,322
47582,1,1169,1170,3924,3925,320,321
47583,21,1664,1668,989,993,321,325
47584,2,1819,1820,1038,1039,321,323
47585,1,1820,1821,1039,1040,321,322
47586,1,1723,1724,1065,1066,321,322
47587,1,1715,1716,1068,1069,321,322
47588,1,1894,1895,1072,1073,321,322
47589,1,1843,1844,1075,1076,321,322
47590,3,1897,1899,1081,1083,321,322
47591,1,1895,1896,1083,1084,321,322
47592,1,1938,1939,1104,1105,321,322
47593,1,1889,1890,1114,1115,321,322
47594,1,1800,1801,1129,1130,321,322
47595,1,1928,1929,1148,1149,321,322
47596,1,1926,1927,1149,1150,321,322
47597,1,1833,1834,1276,1277,321,322
47598,1,1942,1943,1282,1283,321,322
47599,80,1878,1883,1318,1323,321,327
47600,1,1419,1420,1384,1385,321,322
47601,5,1418,1419,1384,1386,321,324
47602,1,1475,1476,1417,1418,321,322
47603,27,1556,1559,1418,1421,321,326
47604,1,1284,1285,1446,1447,321,322
47605,37,1285,1290,1488,1493,321,326
47606,3,1286,1287,1492,1494,321,323
47607,2,1277,1278,1518,1519,321,323
47608,9,1277,1281,1520,1522,321,324
47609,1,1858,1859,1540,1541,321,322
47610,3,1260,1262,1557,1559,321,322
47611,1,1610,1611,1719,1720,321,322
47612,1,1713,1714,1762,1763,321,322
47613,1,1383,1384,1794,1795,321,322
47614,1,1549,1550,1800,1801,321,322
47615,1,1103,1104,1812,1813,321,322
47616,1,1102,1103,1813,1814,321,322
47617,2,1552,1553,1815,1816,321,323
47618,2,1127,1128,1818,1820,321,322
47619,2,1557,1558,1824,1826,321,322
47620,1,1561,1562,1824,1825,321,322
47621,32,1118,1123,1867,1870,321,325
47622,1233,1201,1210,1942,1952,321,359
47623,1,1071,1072,1991,1992,321,322
47624,365,1397,1408,2018,2027,321,331
47625,1,1398,1399,2027,2028,321,322
47626,3,1209,1210,2064,2065,321,324
47627,26,1209,1212,2063,2068,321,326
47628,4,1208,1209,2065,2066,321,325
47629,1,1166,1167,2085,2086,321,322
47630,1,1167,1168,2086,2087,321,322
47631,1,1745,1746,2202,2203,321,322
47632,2,1194,1195,2227,2228,321,323
47633,1,1396,1397,2240,2241,321,322
47634,1,1398,1399,2241,2242,321,322
47635,110,1897,1901,2253,2257,321,330
47636,1,809,810,2334,2335,321,322
47637,1,1273,1274,2362,2363,321,322
47638,283,927,935,2363,2372,321,330
47639,1,1562,1563,2371,2372,321,322
47640,194,1495,1503,2378,2385,321,328
47641,1,1326,1327,2474,2475,321,322
47642,1,1176,1177,2533,2534,321,322
47643,4,1362,1364,2542,2544,321,323
47644,1,1353,1354,2558,2559,321,322
47645,2,1308,1310,2559,2560,321,322
47646,2,1312,1313,2559,2560,321,323
47647,1,1348,1349,2564,2565,321,322
47648,1,1353,1354,2564,2565,321,322
47649,1,1331,1332,2573,2574,321,322
47650,60,1361,1368,2571,2575,321,327
47651,4,1331,1333,2573,2575,321,323
47652,3,1110,1111,2654,2656,321,323
47653,13,1705,1709,2684,2687,321,324
47654,272,1696,1702,2717,2725,321,333
47655,1,1612,1613,2801,2802,321,322
47656,231,1302,1312,2808,2816,321,331
47657,1,986,987,2871,2872,321,322
47658,12,909,912,2877,2880,321,325
47659,1,913,914,2879,2880,321,322
47660,1,898,899,2886,2887,321,322
47661,1,900,901,2886,2887,321,322
47662,1,899,900,2887,2888,321,322
47663,4,897,900,2888,2890,321,322
47664,1,986,987,2889,2890,321,322
47665,1,983,984,2892,2893,321,322
47666,1,903,904,2894,2895,321,322
47667,2,1131,1132,2913,2915,321,322
47668,2,875,876,2939,2941,321,322
47669,1,1816,1817,2939,2940,321,322
47670,6,1679,1681,3081,3083,321,325
47671,1,1115,1116,3267,3268,321,322
47672,1,1117,1118,3270,3271,321,322
47673,3,1744,1746,3297,3298,321,323
47674,1,1744,1745,3298,3299,321,322
47675,1,1746,1747,3298,3299,321,322
47676,8,1744,1747,3300,3302,321,324
47677,1,954,955,3334,3335,321,322
47678,7,854,855,3396,3397,321,328
47679,1,874,875,3402,3403,321,322
47680,1,875,876,3404,3405,321,322
47681,63,786,790,3409,3414,321,329
47682,315,1439,1447,3414,3420,321,336
47683,1,847,848,3417,3418,321,322
47684,1,822,823,3434,3435,321,322
47685,19,822,825,3436,3442,321,323
47686,1,806,807,3456,3457,321,322
47687,113,1296,1300,3456,3461,321,333
47688,1,801,802,3461,3462,321,322
47689,2,853,854,3477,3479,321,322
47690,1,856,857,3480,3481,321,322
47691,1,846,847,3484,3485,321,322
47692,1,810,811,3486,3487,321,322
47693,1,840,841,3507,3508,321,322
47694,623,1395,1406,3622,3632,321,337
47695,1082,1920,1930,833,843,322,348
47696,1,1880,1881,1042,1043,322,323
47697,1,1717,1718,1065,1066,322,323
47698,1,1715,1716,1067,1068,322,323
47699,2,1895,1897,1081,1082,322,323
47700,1,1899,1900,1082,1083,322,323
47701,517,1445,1455,1103,1117,322,337
47702,4,1924,1925,1119,1121,322,325
47703,1,1928,1929,1147,1148,322,323
47704,1,1899,1900,1154,1155,322,323
47705,1,1908,1909,1155,1156,322,323
47706,1,1804,1805,1157,1158,322,323
47707,21,1302,1305,1385,1388,322,327
47708,78,1317,1322,1432,1437,322,328
47709,6,1552,1554,1503,1504,322,326
47710,32,1649,1653,1549,1553,322,327
47711,1,1172,1173,1653,1654,322,323
47712,1,1136,1137,1741,1742,322,323
47713,1,1135,1136,1742,1743,322,323
47714,1,1714,1715,1763,1764,322,323
47715,1,1554,1555,1771,1772,322,323
47716,1,1147,1148,1773,1774,322,323
47717,2,1409,1410,1783,1784,322,324
47718,50,1356,1360,1784,1788,322,327
47719,2,1147,1148,1798,1799,322,324
47720,1,1103,1104,1814,1815,322,323
47721,2,1101,1103,1815,1816,322,323
47722,1,1559,1560,1825,1826,322,323
47723,1,1559,1560,1827,1828,322,323
47724,1,1146,1147,1977,1978,322,323
47725,1,1243,1244,1985,1986,322,323
47726,1,1817,1818,2035,2036,322,323
47727,1,1160,1161,2088,2089,322,323
47728,1,1165,1166,2088,2089,322,323
47729,4,1659,1660,2100,2102,322,325
47730,1,1658,1659,2102,2103,322,323
47731,2,1567,1568,2342,2343,322,324
47732,1,1261,1262,2357,2358,322,323
47733,1,1499,1500,2359,2360,322,323
47734,1,794,795,2374,2375,322,323
47735,1,1116,1117,2497,2498,322,323
47736,426,1115,1126,2521,2529,322,338
47737,1,1182,1183,2530,2531,322,323
47738,2,1344,1345,2535,2536,322,324
47739,2,1176,1177,2540,2541,322,324
47740,1,1368,1369,2547,2548,322,323
47741,18,1369,1374,2547,2550,322,325
47742,1,1361,1362,2549,2550,322,323
47743,1,1374,1375,2555,2556,322,323
47744,1,917,918,2557,2558,322,323
47745,2,1310,1312,2560,2561,322,323
47746,4,905,907,2561,2563,322,324
47747,1,1313,1314,2568,2569,322,323
47748,1,1328,1329,2572,2573,322,323
47749,1,1330,1331,2573,2574,322,323
47750,10,1349,1352,2576,2579,322,324
47751,1,1337,1338,2579,2580,322,323
47752,1147,876,891,2579,2592,322,350
47753,1,1100,1101,2657,2658,322,323
47754,12,930,933,2659,2661,322,326
47755,26,1701,1703,2670,2674,322,327
47756,1,1701,1702,2673,2674,322,323
47757,1,1709,1710,2685,2686,322,323
47758,1,1701,1702,2687,2688,322,323
47759,1,1721,1722,2689,2690,322,323
47760,5,1719,1721,2690,2693,322,323
47761,1,1722,1723,2690,2691,322,323
47762,1,1724,1725,2690,2691,322,323
47763,1,1711,1712,2694,2695,322,323
47764,1,1812,1813,2755,2756,322,323
47765,1,1123,1124,2825,2826,322,323
47766,1,713,714,2827,2828,322,323
47767,4,1563,1566,2830,2832,322,323
47768,1,1561,1562,2831,2832,322,323
47769,1,1560,1561,2833,2834,322,323
47770,1,1091,1092,2836,2837,322,323
47771,9,1092,1094,2863,2866,322,325
47772,1,878,879,2866,2867,322,323
47773,1,974,975,2876,2877,322,323
47774,2,900,902,2880,2881,322,323
47775,10,912,915,2883,2885,322,326
47776,1,894,895,2898,2899,322,323
47777,1,898,899,2899,2900,322,323
47778,2,1130,1131,2915,2917,322,323
47779,158,1665,1671,2985,2992,322,328
47780,181,1585,1591,3111,3118,322,329
47781,1,1746,1747,3300,3301,322,323
47782,1,854,855,3402,3403,322,323
47783,1,874,875,3403,3404,322,323
47784,1,876,877,3404,3405,322,323
47785,1,904,905,3405,3406,322,323
47786,1,875,876,3408,3409,322,323
47787,2,1125,1126,3444,3445,322,324
47788,1,1128,1129,3444,3445,322,323
47789,1,816,817,3475,3476,322,323
47790,3,854,856,3481,3482,322,324
47791,2,845,847,3486,3487,322,323
47792,1,824,825,3523,3524,322,323
47793,1,849,850,3531,3532,322,323
47794,2,950,951,3539,3541,322,323
47795,13308,1606,1651,3554,3597,322,362
47796,10,1484,1486,3572,3574,322,328
47797,1,940,941,3703,3704,322,323
47798,1,1714,1715,1068,1069,323,324
47799,1,1898,1899,1082,1083,323,324
47800,1,1801,1802,1125,1126,323,324
47801,1,1919,1920,1132,1133,323,324
47802,1,1873,1874,1198,1199,323,324
47803,12,1873,1876,1233,1237,323,326
47804,1,1418,1419,1372,1373,323,324
47805,1,1420,1421,1385,1386,323,324
47806,5,1423,1425,1385,1387,323,325
47807,4,1287,1289,1493,1495,323,325
47808,2,1278,1279,1518,1519,323,325
47809,2,1653,1654,1553,1554,323,325
47810,29,1221,1224,1654,1658,323,328
47811,1,1309,1310,1666,1667,323,324
47812,29,1309,1313,1666,1670,323,327
47813,1,1186,1187,1686,1687,323,324
47814,2,1172,1173,1696,1698,323,324
47815,1,1609,1610,1718,1719,323,324
47816,4,1129,1132,1723,1725,323,324
47817,1,1126,1127,1727,1728,323,324
47818,2,1148,1150,1730,1731,323,324
47819,1,1704,1705,1740,1741,323,324
47820,1,1565,1566,1743,1744,323,324
47821,1,1711,1712,1756,1757,323,324
47822,1,1389,1390,1773,1774,323,324
47823,1,1147,1148,1774,1775,323,324
47824,1,1395,1396,1794,1795,323,324
47825,1,1550,1551,1799,1800,323,324
47826,1,1547,1548,1803,1804,323,324
47827,1,1129,1130,1806,1807,323,324
47828,4,1134,1136,1807,1809,323,324
47829,1,1104,1105,1815,1816,323,324
47830,1,1555,1556,1828,1829,323,324
47831,2,1240,1241,1981,1983,323,324
47832,1,1242,1243,1981,1982,323,324
47833,1,1000,1001,1986,1987,323,324
47834,1301,1237,1245,1981,1996,323,353
47835,1,1821,1822,2002,2003,323,324
47836,16,1761,1764,2078,2083,323,326
47837,3,1161,1163,2086,2087,323,325
47838,2,1935,1936,2199,2200,323,325
47839,1,1214,1215,2201,2202,323,324
47840,1,1179,1180,2222,2223,323,324
47841,1,1199,1200,2229,2230,323,324
47842,1,1228,1229,2240,2241,323,324
47843,3,859,860,2242,2244,323,325
47844,1,1221,1222,2245,2246,323,324
47845,1,1223,1224,2246,2247,323,324
47846,1,863,864,2254,2255,323,324
47847,556,1586,1593,2256,2267,323,337
47848,1,848,849,2260,2261,323,324
47849,1,849,850,2262,2263,323,324
47850,1,1543,1544,2354,2355,323,324
47851,1,1499,1500,2356,2357,323,324
47852,2,1727,1728,2356,2357,323,325
47853,2,1723,1725,2357,2358,323,324
47854,84,1797,1802,2369,2373,323,330
47855,1,1803,1804,2398,2399,323,324
47856,1,1314,1315,2479,2480,323,324
47857,1,1117,1118,2496,2497,323,324
47858,250,1092,1099,2521,2528,323,333
47859,1,1183,1184,2530,2531,323,324
47860,5,1345,1348,2536,2538,323,325
47861,4,1357,1359,2537,2538,323,325
47862,1,1362,1363,2544,2545,323,324
47863,2,1367,1368,2544,2545,323,325
47864,1,909,910,2560,2561,323,324
47865,1,1309,1310,2561,2562,323,324
47866,3,1364,1366,2565,2567,323,324
47867,1,926,927,2566,2567,323,324
47868,3,1312,1314,2569,2571,323,324
47869,4,1313,1315,2568,2570,323,325
47870,3,1362,1365,2576,2577,323,324
47871,2,1366,1368,2576,2577,323,324
47872,59,728,735,2600,2606,323,327
47873,1,1601,1602,2617,2618,323,324
47874,1,1602,1603,2618,2619,323,324
47875,61,826,833,2638,2642,323,330
47876,3,1098,1099,2647,2648,323,326
47877,3,1110,1111,2653,2654,323,326
47878,1,1191,1192,2654,2655,323,324
47879,1,1709,1710,2687,2688,323,324
47880,11,1694,1698,2690,2694,323,325
47881,1,1811,1812,2755,2756,323,324
47882,1,1809,1810,2756,2757,323,324
47883,2,1758,1760,2765,2766,323,324
47884,87,1157,1162,2785,2789,323,331
47885,2,1212,1213,2817,2818,323,325
47886,2,1566,1567,2834,2836,323,324
47887,1,1147,1148,2839,2840,323,324
47888,2,874,876,2869,2870,323,324
47889,2,876,878,2881,2882,323,324
47890,1,908,909,2897,2898,323,324
47891,1,897,898,2898,2899,323,324
47892,1,1819,1820,2903,2904,323,324
47893,1,888,889,2914,2915,323,324
47894,1,1131,1132,2915,2916,323,324
47895,1,879,880,2943,2944,323,324
47896,1,879,880,2945,2946,323,324
47897,8,1724,1727,2970,2971,323,328
47898,1,901,902,2990,2991,323,324
47899,1,903,904,2990,2991,323,324
47900,1,1783,1784,3013,3014,323,324
47901,1,1546,1547,3019,3020,323,324
47902,1,1653,1654,3201,3202,323,324
47903,1,1746,1747,3297,3298,323,324
47904,1,1744,1745,3298,3299,323,324
47905,1,1743,1744,3299,3300,323,324
47906,2,1064,1065,3339,3340,323,325
47907,1,920,921,3379,3380,323,324
47908,25,872,877,3391,3393,323,330
47909,1,905,906,3399,3400,323,324
47910,1,905,906,3405,3406,323,324
47911,1,866,867,3406,3407,323,324
47912,1,875,876,3409,3410,323,324
47913,1,816,817,3474,3475,323,324
47914,2,845,846,3487,3489,323,324
47915,1,884,885,3488,3489,323,324
47916,1,844,845,3491,3492,323,324
47917,92,781,786,3492,3506,323,328
47918,3,806,808,3509,3510,323,325
47919,1,829,830,3519,3520,323,324
47920,1,866,867,3539,3540,323,324
47921,1,867,868,3540,3541,323,324
47922,6,1480,1483,3545,3548,323,324
47923,2,1484,1485,3546,3548,323,324
47924,1,964,965,3549,3550,323,324
47925,1,963,964,3550,3551,323,324
47926,1,1483,1484,3552,3553,323,324
47927,1,869,870,3555,3556,323,324
47928,1,1631,1632,3559,3560,323,324
47929,1,1094,1095,3664,3665,323,324
47930,691,1258,1268,3669,3678,323,342
47931,10930,1182,1207,3791,3833,323,376
47932,1,1834,1835,1055,1056,324,325
47933,1,1883,1884,1072,1073,324,325
47934,65,1893,1899,1081,1087,324,331
47935,1,1906,1907,1091,1092,324,325
47936,1,1908,1909,1095,1096,324,325
47937,1,1906,1907,1096,1097,324,325
47938,1,1719,1720,1099,1100,324,325
47939,1,1885,1886,1119,1120,324,325
47940,1,1923,1924,1121,1122,324,325
47941,1,1797,1798,1129,1130,324,325
47942,1,1962,1963,1132,1133,324,325
47943,1,1502,1503,1236,1237,324,325
47944,42,1355,1360,1356,1359,324,330
47945,2,1425,1427,1384,1385,324,325
47946,1,1428,1429,1385,1386,324,325
47947,1,1278,1279,1520,1521,324,325
47948,65,1214,1219,1654,1659,324,329
47949,51,1153,1160,1675,1684,324,330
47950,1,1153,1154,1677,1678,324,325
47951,2,1168,1170,1700,1701,324,325
47952,1,1178,1179,1704,1705,324,325
47953,3,1584,1586,1729,1731,324,325
47954,2,1128,1130,1731,1732,324,325
47955,1,1701,1702,1736,1737,324,325
47956,1,1144,1145,1739,1740,324,325
47957,1,1705,1706,1740,1741,324,325
47958,1,1569,1570,1742,1743,324,325
47959,6,1567,1570,1744,1747,324,326
47960,1,1140,1141,1746,1747,324,325
47961,1,1155,1156,1755,1756,324,325
47962,1,1364,1365,1765,1766,324,325
47963,1,1151,1152,1766,1767,324,325
47964,3,1137,1140,1806,1807,324,325
47965,1,1553,1554,1816,1817,324,325
47966,1,1098,1099,1828,1829,324,325
47967,94,1885,1891,1836,1840,324,331
47968,1,1764,1765,1844,1845,324,325
47969,59,1110,1114,1870,1876,324,330
47970,8,1146,1149,1976,1978,324,329
47971,1,1066,1067,1977,1978,324,325
47972,1,1832,1833,2061,2062,324,325
47973,1,1658,1659,2099,2100,324,325
47974,6,1658,1660,2105,2108,324,327
47975,1,1751,1752,2212,2213,324,325
47976,1,1178,1179,2222,2223,324,325
47977,1545,1012,1031,2234,2251,324,345
47978,1,858,859,2244,2245,324,325
47979,1888,1621,1640,2243,2259,324,358
47980,1,846,847,2251,2252,324,325
47981,2,799,800,2363,2365,324,325
47982,5,1512,1514,2366,2369,324,326
47983,1,1726,1727,2370,2371,324,325
47984,1,1804,1805,2397,2398,324,325
47985,2,1805,1806,2398,2399,324,326
47986,726,1258,1274,2404,2416,324,342
47987,1,1315,1316,2476,2477,324,325
47988,58,822,826,2494,2498,324,329
47989,2,1355,1356,2494,2495,324,326
47990,1,1273,1274,2501,2502,324,325
47991,1,1368,1369,2545,2546,324,325
47992,1,1367,1368,2549,2550,324,325
47993,3,1315,1316,2571,2573,324,326
47994,1,1350,1351,2574,2575,324,325
47995,2,1363,1365,2578,2579,324,325
47996,1,1318,1319,2586,2587,324,325
47997,6,1324,1326,2590,2593,324,326
47998,503,721,731,2592,2604,324,338
47999,2,1318,1319,2594,2596,324,325
48000,1,1326,1327,2595,2596,324,325
48001,1,1111,1112,2657,2658,324,325
48002,2,1702,1703,2688,2690,324,325
48003,4,1696,1700,2694,2695,324,325
48004,22,940,944,2777,2781,324,328
48005,16,939,943,2778,2782,324,327
48006,1,1213,1214,2816,2817,324,325
48007,2,1213,1214,2818,2819,324,326
48008,6,1077,1079,2848,2852,324,326
48009,5,904,906,2875,2877,324,327
