Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
31176,144,1273,1278,1533,1540,163,170
31177,9,1190,1194,1538,1540,163,167
31178,141,375,381,1539,1546,163,173
31179,2836,1291,1323,1541,1566,163,184
31180,1,1039,1040,1578,1579,163,164
31181,54,1265,1269,1577,1583,163,171
31182,9,1038,1041,1582,1585,163,165
31183,1,443,444,1599,1600,163,164
31184,2,987,989,1609,1610,163,164
31185,324,263,272,1630,1640,163,172
31186,69,1045,1051,1632,1638,163,167
31187,6,1052,1053,1634,1637,163,166
31188,31,495,498,1642,1647,163,174
31189,1,1150,1151,1668,1669,163,164
31190,1,1362,1363,1671,1672,163,164
31191,4,420,422,1675,1677,163,165
31192,2,423,424,1676,1678,163,164
31193,1,526,527,1694,1695,163,164
31194,1,478,479,1705,1706,163,164
31195,5,268,270,1705,1707,163,165
31196,1,255,256,1741,1742,163,164
31197,1,677,678,1780,1781,163,164
31198,18,678,681,1779,1782,163,169
31199,10,880,884,1783,1785,163,166
31200,1,507,508,1786,1787,163,164
31201,13,294,297,1806,1809,163,166
31202,3,494,495,1814,1817,163,164
31203,2,1058,1059,1814,1815,163,165
31204,1,692,693,1819,1820,163,164
31205,1,693,694,1820,1821,163,164
31206,3,1122,1124,1823,1825,163,164
31207,2,691,693,1835,1836,163,164
31208,3,1043,1044,1838,1840,163,165
31209,1,874,875,1839,1840,163,164
31210,53,1038,1045,1837,1842,163,170
31211,77,1353,1358,1840,1844,163,171
31212,1,1044,1045,1841,1842,163,164
31213,3,985,986,1864,1865,163,166
31214,1,1339,1340,1885,1886,163,164
31215,1,657,658,1899,1900,163,164
31216,26,951,955,1897,1901,163,169
31217,1,954,955,1901,1902,163,164
31218,3,971,973,1905,1906,163,165
31219,1,974,975,1905,1906,163,164
31220,1,983,984,1914,1915,163,164
31221,1,1376,1377,1966,1967,163,164
31222,1,369,370,1970,1971,163,164
31223,2,1277,1278,1974,1975,163,165
31224,1,1355,1356,1985,1986,163,164
31225,1,874,875,1993,1994,163,164
31226,1,344,345,2002,2003,163,164
31227,86,1322,1330,2005,2010,163,169
31228,2,494,495,2011,2012,163,165
31229,1,869,870,2011,2012,163,164
31230,1,879,880,2013,2014,163,164
31231,1,528,529,2014,2015,163,164
31232,367,1324,1334,2014,2026,163,175
31233,1,228,229,2021,2022,163,164
31234,1,1377,1378,2026,2027,163,164
31235,1,247,248,2031,2032,163,164
31236,1,1354,1355,2045,2046,163,164
31237,114,420,427,2115,2122,163,170
31238,2,432,433,2130,2131,163,165
31239,1,1335,1336,2168,2169,163,164
31240,1,904,905,2169,2170,163,164
31241,1,1323,1324,2169,2170,163,164
31242,1,1324,1325,2170,2171,163,164
31243,9,1324,1327,2185,2187,163,166
31244,1,1334,1335,2185,2186,163,164
31245,1,437,438,2198,2199,163,164
31246,30,1067,1070,2197,2200,163,169
31247,28,1069,1074,2199,2204,163,169
31248,72,314,319,2204,2208,163,171
31249,1,1308,1309,2212,2213,163,164
31250,8,1091,1094,2217,2219,163,166
31251,1,434,435,2229,2230,163,164
31252,151,429,441,2228,2235,163,171
31253,1162,1296,1309,2258,2277,163,186
31254,10,441,443,2276,2278,163,168
31255,1,1318,1319,2284,2285,163,164
31256,1,1041,1042,2286,2287,163,164
31257,1,1115,1116,2308,2309,163,164
31258,1,994,995,2310,2311,163,164
31259,1,1009,1010,2315,2316,163,164
31260,2,1247,1248,2326,2328,163,164
31261,1,1248,1249,2328,2329,163,164
31262,1,959,960,2359,2360,163,164
31263,4,1207,1208,2397,2399,163,165
31264,1,537,538,2441,2442,163,164
31265,128,532,540,2440,2446,163,175
31266,1,270,271,2461,2462,163,164
31267,1,844,845,2496,2497,163,164
31268,2,689,690,2532,2533,163,165
31269,7,259,261,2556,2559,163,166
31270,122,214,220,2574,2580,163,171
31271,1,1057,1058,2582,2583,163,164
31272,1,278,279,2640,2641,163,164
31273,1,593,594,2643,2644,163,164
31274,1,789,790,2737,2738,163,164
31275,1,1211,1212,2739,2740,163,164
31276,9,1210,1214,2761,2763,163,165
31277,1,1124,1125,2769,2770,163,164
31278,10,351,353,2778,2780,163,166
31279,1,505,506,2791,2792,163,164
31280,1,1170,1171,2813,2814,163,164
31281,1,370,371,2836,2837,163,164
31282,1,518,519,2859,2860,163,164
31283,3,1088,1090,2869,2870,163,165
31284,1,545,546,2888,2889,163,164
31285,13,997,1000,2942,2945,163,166
31286,2,1017,1019,2943,2944,163,164
31287,1,881,882,2971,2972,163,164
31288,1,882,883,2976,2977,163,164
31289,1,624,625,2977,2978,163,164
31290,8,619,621,2985,2986,163,167
31291,1,431,432,3013,3014,163,164
31292,85,1040,1045,3051,3055,163,172
31293,1,1071,1072,3089,3090,163,164
31294,6,873,875,3101,3103,163,166
31295,9283,689,725,3089,3118,163,196
31296,13,951,954,3136,3139,163,167
31297,1,964,965,3144,3145,163,164
31298,1,460,461,3149,3150,163,164
31299,6,921,923,3162,3164,163,166
31300,1,1034,1035,3164,3165,163,164
31301,1,1015,1016,3174,3175,163,164
31302,34,878,884,3175,3179,163,167
31303,1,515,516,3188,3189,163,164
31304,8,478,482,3209,3211,163,166
31305,1,767,768,3296,3297,163,164
31306,1,932,933,3323,3324,163,164
31307,15,437,439,3333,3336,163,167
31308,2,679,680,3361,3363,163,164
31309,1,532,533,3385,3386,163,164
31310,1,497,498,3386,3387,163,164
31311,1,723,724,3396,3397,163,164
31312,7,786,788,3407,3409,163,166
31313,55,843,847,3426,3430,163,169
31314,1,786,787,3501,3502,163,164
31315,1,459,460,3506,3507,163,164
31316,7,606,608,3534,3536,163,167
31317,36,738,742,3550,3554,163,168
31318,2,717,719,3580,3581,163,164
31319,1,486,487,3651,3652,163,164
31320,1,507,508,3652,3653,163,164
31321,1241,613,632,3645,3668,163,184
31322,1,505,506,3658,3659,163,164
31323,1,514,515,3658,3659,163,164
31324,1,510,511,3675,3676,163,164
31325,1,877,878,480,481,164,165
31326,1,878,879,481,482,164,165
31327,1,660,661,600,601,164,165
31328,1,841,842,608,609,164,165
31329,70,557,564,643,649,164,169
31330,84,991,999,681,684,164,171
31331,1,914,915,701,702,164,165
31332,2,912,914,702,703,164,165
31333,1,925,926,712,713,164,165
31334,1,626,627,718,719,164,165
31335,1,927,928,729,730,164,165
31336,1,922,923,730,731,164,165
31337,1,910,911,777,778,164,165
31338,1,1187,1188,777,778,164,165
31339,3,491,493,807,808,164,166
31340,1,779,780,811,812,164,165
31341,215,1075,1086,812,818,164,183
31342,1,770,771,838,839,164,165
31343,294,405,413,839,847,164,176
31344,1,1188,1189,841,842,164,165
31345,84,413,421,844,849,164,171
31346,1,810,811,947,948,164,165
31347,1,450,451,971,972,164,165
31348,4,1157,1160,972,973,164,166
31349,1,367,368,1002,1003,164,165
31350,1,1044,1045,1004,1005,164,165
31351,2,1046,1048,1010,1011,164,165
31352,1,827,828,1014,1015,164,165
31353,1,844,845,1041,1042,164,165
31354,2,842,844,1042,1043,164,165
31355,2,840,842,1043,1044,164,165
31356,15,398,401,1051,1054,164,169
31357,3,909,911,1067,1068,164,166
31358,1,467,468,1080,1081,164,165
31359,498,378,392,1075,1086,164,182
31360,4,697,698,1083,1085,164,167
31361,3,770,772,1099,1101,164,165
31362,1834,916,928,1113,1125,164,195
31363,74,775,779,1138,1141,164,175
31364,1,1047,1048,1140,1141,164,165
31365,2,656,657,1178,1179,164,166
31366,1,1052,1053,1187,1188,164,165
31367,1,982,983,1213,1214,164,165
31368,1,1245,1246,1213,1214,164,165
31369,2,761,762,1214,1215,164,166
31370,1,984,985,1214,1215,164,165
31371,1,942,943,1265,1266,164,165
31372,1,772,773,1266,1267,164,165
31373,3,769,771,1272,1273,164,166
31374,1,768,769,1273,1274,164,165
31375,30,760,763,1281,1286,164,171
31376,226,646,658,1280,1286,164,179
31377,1,760,761,1285,1286,164,165
31378,1,1205,1206,1307,1308,164,165
31379,647,1193,1202,1319,1330,164,191
31380,152,729,734,1343,1347,164,177
31381,31,367,370,1348,1353,164,168
31382,95,1341,1345,1350,1355,164,171
31383,1,710,711,1366,1367,164,165
31384,63,305,310,1372,1377,164,169
31385,3,1351,1354,1392,1393,164,165
31386,1,1344,1345,1393,1394,164,165
31387,2,929,930,1394,1395,164,166
31388,137,447,456,1407,1415,164,171
31389,1,366,367,1429,1430,164,165
31390,1,496,497,1438,1439,164,165
31391,93,909,915,1438,1445,164,171
31392,1,504,505,1443,1444,164,165
31393,1,646,647,1468,1469,164,165
31394,14,848,850,1476,1479,164,168
31395,279,321,329,1476,1485,164,173
31396,1,856,857,1480,1481,164,165
31397,1,992,993,1485,1486,164,165
31398,1,306,307,1518,1519,164,165
31399,1,799,800,1525,1526,164,165
31400,1,1040,1041,1581,1582,164,165
31401,10,1294,1297,1615,1617,164,166
31402,1,594,595,1626,1627,164,165
31403,2,593,594,1628,1629,164,166
31404,178,1257,1261,1644,1656,164,174
31405,1,1368,1369,1667,1668,164,165
31406,1,1205,1206,1675,1676,164,165
31407,1,1400,1401,1683,1684,164,165
31408,14,541,545,1708,1711,164,167
31409,49,627,634,1712,1718,164,167
31410,1,369,370,1729,1730,164,165
31411,17,900,903,1774,1777,164,169
31412,1,902,903,1778,1779,164,165
31413,2,676,677,1780,1781,164,166
31414,1,674,675,1783,1784,164,165
31415,4,879,880,1784,1786,164,167
31416,1,466,467,1790,1791,164,165
31417,1,432,433,1802,1803,164,165
31418,1,431,432,1803,1804,164,165
31419,2,1057,1058,1812,1814,164,165
31420,1,694,695,1828,1829,164,165
31421,1,1042,1043,1842,1843,164,165
31422,4547,1078,1098,1840,1878,164,189
31423,30,981,985,1865,1871,164,169
31424,2,666,667,1875,1876,164,166
31425,73,638,644,1875,1882,164,174
31426,2,653,654,1894,1895,164,166
31427,15,237,240,1894,1898,164,167
31428,18,949,952,1901,1905,164,169
31429,109,394,399,1913,1918,164,172
31430,1,1331,1332,1965,1966,164,165
31431,1,532,533,1978,1979,164,165
31432,1,219,220,1987,1988,164,165
31433,1,1365,1366,1991,1992,164,165
31434,3,326,327,2002,2004,164,166
31435,61,348,353,2007,2011,164,170
31436,1,880,881,2010,2011,164,165
31437,21,491,496,2011,2015,164,168
31438,1,1089,1090,2012,2013,164,165
31439,1,878,879,2015,2016,164,165
31440,1,228,229,2020,2021,164,165
31441,1,1379,1380,2022,2023,164,165
31442,1,1370,1371,2039,2040,164,165
31443,1,1364,1365,2046,2047,164,165
31444,1,1305,1306,2052,2053,164,165
31445,1,381,382,2112,2113,164,165
31446,1,1296,1297,2122,2123,164,165
31447,4,389,391,2132,2135,164,165
31448,1,878,879,2149,2150,164,165
31449,1,885,886,2154,2155,164,165
31450,3210,933,956,2164,2179,164,194
31451,2,906,907,2169,2170,164,166
31452,2,1327,1328,2186,2187,164,166
31453,80,435,440,2201,2209,164,170
31454,2,229,230,2212,2214,164,165
31455,1,1090,1091,2219,2220,164,165
31456,1,1094,1095,2246,2247,164,165
31457,1,1268,1269,2262,2263,164,165
31458,1,397,398,2283,2284,164,165
31459,1,1319,1320,2283,2284,164,165
31460,1,236,237,2290,2291,164,165
31461,1,230,231,2311,2312,164,165
31462,5,273,275,2337,2339,164,166
31463,2,324,325,2524,2525,164,166
31464,1,400,401,2548,2549,164,165
31465,28,262,266,2578,2582,164,170
31466,1,892,893,2637,2638,164,165
31467,429,1080,1088,2655,2662,164,183
31468,1,447,448,2659,2660,164,165
31469,74,949,955,2690,2694,164,173
31470,13,1062,1064,2716,2718,164,169
31471,204,995,1001,2720,2725,164,176
31472,2,760,762,2729,2730,164,165
31473,1,1210,1211,2740,2741,164,165
31474,77,279,284,2759,2765,164,170
31475,1,940,941,2783,2784,164,165
31476,2,1074,1075,2793,2794,164,166
31477,1,1170,1171,2812,2813,164,165
31478,3,561,563,2855,2857,164,165
31479,102,290,296,2929,2934,164,171
31480,1,299,300,2932,2933,164,165
31481,486,841,847,2962,2976,164,177
31482,1,1068,1069,3078,3079,164,165
31483,14,1072,1075,3093,3096,164,167
31484,1,525,526,3141,3142,164,165
31485,1,973,974,3170,3171,164,165
31486,1,416,417,3182,3183,164,165
31487,1,417,418,3183,3184,164,165
31488,1,803,804,3201,3202,164,165
31489,17,438,440,3221,3225,164,167
31490,121,423,427,3307,3312,164,173
31491,4,669,671,3355,3357,164,166
31492,3,833,835,3471,3472,164,166
31493,69,516,520,3482,3487,164,171
31494,38,536,540,3496,3499,164,170
31495,791,525,537,3502,3512,164,185
31496,56,483,488,3508,3513,164,169
31497,1,679,680,3517,3518,164,165
31498,1,680,681,3524,3525,164,165
31499,1,681,682,3525,3526,164,165
31500,11,637,640,3550,3552,164,171
31501,10,663,666,3580,3584,164,167
31502,265,541,549,3707,3715,164,175
31503,194,509,516,3718,3728,164,180
31504,185,501,509,3739,3745,164,175
31505,1,497,498,3747,3748,164,165
31506,2,718,720,497,498,165,166
31507,1,659,660,598,599,165,166
31508,2,840,841,608,610,165,166
31509,146,610,618,611,616,165,173
31510,2,840,841,632,633,165,167
31511,1,911,912,702,703,165,166
31512,1,928,929,727,728,165,166
31513,1,977,978,728,729,165,166
31514,1,864,865,738,739,165,166
31515,41,931,935,740,744,165,171
31516,3,828,830,803,804,165,167
31517,109,437,444,871,877,165,171
31518,1,972,973,885,886,165,166
31519,15,683,688,914,917,165,169
31520,1,511,512,924,925,165,166
31521,1,813,814,952,953,165,166
31522,1,801,802,957,958,165,166
31523,1,803,804,958,959,165,166
31524,1,1059,1060,967,968,165,166
31525,1,413,414,983,984,165,166
31526,2,896,897,994,995,165,167
31527,1,373,374,1002,1003,165,166
31528,1,1283,1284,1004,1005,165,166
31529,78,666,675,1013,1016,165,173
31530,1,826,827,1014,1015,165,166
31531,1,673,674,1016,1017,165,166
31532,4,864,866,1038,1039,165,168
31533,69,578,582,1039,1043,165,172
31534,1,841,842,1042,1043,165,166
31535,1,911,912,1067,1068,165,166
31536,60,393,397,1071,1078,165,171
31537,1,694,695,1087,1088,165,166
31538,11,874,877,1099,1101,165,169
31539,7,922,924,1119,1121,165,168
31540,3,853,855,1127,1128,165,167
31541,1,706,707,1145,1146,165,166
31542,44,1054,1058,1146,1151,165,170
31543,2,429,430,1154,1156,165,166
31544,14,1250,1253,1160,1163,165,171
31545,2,384,386,1163,1164,165,166
31546,31,512,516,1249,1252,165,169
31547,1,941,942,1265,1266,165,166
31548,1,402,403,1299,1300,165,166
31549,1,1204,1205,1303,1304,165,166
31550,36,378,382,1305,1310,165,169
31551,1,1205,1206,1308,1309,165,166
31552,1,318,319,1322,1323,165,166
31553,1,1259,1260,1332,1333,165,166
31554,1,762,763,1342,1343,165,166
31555,1,345,346,1387,1388,165,166
31556,1,1348,1349,1388,1389,165,166
31557,1,446,447,1390,1391,165,166
31558,5,1344,1347,1390,1391,165,167
31559,1,1344,1345,1391,1392,165,166
31560,1,1144,1145,1432,1433,165,166
31561,1,912,913,1437,1438,165,166
31562,1,911,912,1438,1439,165,166
31563,1,506,507,1439,1440,165,166
31564,34,310,314,1461,1464,165,170
31565,54,877,882,1473,1477,165,172
31566,1,850,851,1475,1476,165,166
31567,1,991,992,1485,1486,165,166
31568,186,429,436,1487,1494,165,174
31569,1,1194,1195,1540,1541,165,166
31570,143,1260,1266,1561,1567,165,173
31571,1,269,270,1568,1569,165,166
31572,161,311,318,1564,1574,165,176
31573,55,253,258,1591,1596,165,170
31574,188,1262,1269,1602,1608,165,175
31575,28,1297,1300,1607,1610,165,169
31576,36,356,361,1615,1619,165,170
31577,1,433,434,1623,1624,165,166
31578,9,477,479,1633,1635,165,168
31579,1,1053,1054,1635,1636,165,166
31580,1,426,427,1672,1673,165,166
31581,1,422,423,1675,1676,165,166
31582,1,422,423,1677,1678,165,166
31583,38,402,406,1682,1687,165,171
31584,1,343,344,1687,1688,165,166
31585,21,477,480,1703,1706,165,170
31586,3,1141,1144,1761,1762,165,166
31587,2,467,468,1789,1791,165,166
31588,638,544,555,1804,1814,165,184
31589,2,1056,1058,1814,1815,165,166
31590,1,692,693,1828,1829,165,166
31591,1,689,690,1829,1830,165,166
31592,1,1367,1368,1833,1834,165,166
31593,1,1153,1154,1840,1841,165,166
31594,3,1042,1044,1843,1844,165,167
31595,1,680,681,1862,1863,165,166
31596,1,981,982,1864,1865,165,166
31597,1,983,984,1864,1865,165,166
31598,1,1131,1132,1870,1871,165,166
31599,1,692,693,1875,1876,165,166
31600,1,638,639,1878,1879,165,166
31601,1,1112,1113,1891,1892,165,166
31602,1,1304,1305,1896,1897,165,166
31603,1,654,655,1897,1898,165,166
31604,39,537,541,1933,1936,165,172
31605,1,1008,1009,1935,1936,165,166
31606,20,1128,1133,1964,1967,165,170
31607,1,1378,1379,1970,1971,165,166
31608,1,1377,1378,1971,1972,165,166
31609,1,532,533,1979,1980,165,166
31610,1,1354,1355,1979,1980,165,166
31611,1,876,877,1995,1996,165,166
31612,1,220,221,2006,2007,165,166
31613,1,879,880,2006,2007,165,166
31614,1,878,879,2008,2009,165,166
31615,1,870,871,2010,2011,165,166
31616,1,1089,1090,2010,2011,165,166
31617,1,493,494,2011,2012,165,166
31618,2,1087,1089,2011,2012,165,166
31619,1,529,530,2014,2015,165,166
31620,4,1351,1353,2031,2033,165,167
31621,1,1349,1350,2033,2034,165,166
31622,2,1346,1347,2091,2092,165,167
31623,1,1351,1352,2094,2095,165,166
31624,4,1349,1351,2095,2097,165,167
31625,32,378,382,2114,2118,165,170
31626,4,432,434,2131,2132,165,168
31627,1,431,432,2134,2135,165,166
31628,2,313,315,2135,2136,165,166
31629,31,1055,1059,2160,2164,165,169
31630,1,898,899,2164,2165,165,166
31631,2,475,476,2190,2191,165,167
31632,1,1306,1307,2208,2209,165,166
31633,1,1316,1317,2215,2216,165,166
31634,1,1293,1294,2244,2245,165,166
31635,1,1284,1285,2250,2251,165,166
31636,1,1267,1268,2263,2264,165,166
31637,1,1309,1310,2277,2278,165,166
31638,12,442,446,2278,2281,165,168
31639,1,1315,1316,2281,2282,165,166
31640,23,444,449,2281,2286,165,168
31641,101,1275,1284,2305,2311,165,170
31642,1,989,990,2326,2327,165,166
31643,1,320,321,2345,2346,165,166
31644,8,428,430,2395,2397,165,168
31645,6,1256,1258,2499,2501,165,167
31646,1,278,279,2509,2510,165,166
31647,1,1227,1228,2527,2528,165,166
31648,3,1075,1076,2532,2533,165,168
31649,14,670,674,2546,2550,165,169
31650,257,224,233,2571,2582,165,179
31651,1,305,306,2618,2619,165,166
31652,1,589,590,2647,2648,165,166
31653,45,1104,1108,2646,2649,165,174
31654,1,998,999,2677,2678,165,166
31655,1,895,896,2727,2728,165,166
31656,1,893,894,2729,2730,165,166
31657,2,788,790,2734,2735,165,166
31658,7,325,327,2736,2738,165,169
31659,1,807,808,2791,2792,165,166
31660,1,507,508,2807,2808,165,166
31661,1,504,505,2808,2809,165,166
31662,1,1059,1060,2816,2817,165,166
31663,6,943,945,2829,2831,165,168
31664,5,912,914,2838,2840,165,167
31665,1,917,918,2838,2839,165,166
31666,5,913,916,2840,2842,165,167
31667,1,547,548,2878,2879,165,166
31668,6,629,632,2916,2917,165,168
31669,96,933,939,2922,2927,165,171
31670,46,361,365,2941,2945,165,171
31671,448,618,627,2973,2985,165,182
31672,1,948,949,3026,3027,165,166
31673,14,833,836,3069,3072,165,169
31674,1,1073,1074,3090,3091,165,166
31675,1,964,965,3143,3144,165,166
31676,5,299,302,3157,3159,165,167
31677,2,1016,1018,3181,3182,165,166
31678,78,879,884,3243,3249,165,171
31679,55,907,913,3301,3305,165,170
31680,1,932,933,3321,3322,165,166
31681,1276,562,574,3333,3349,165,191
31682,1,661,662,3352,3353,165,166
31683,323,890,903,3356,3362,165,182
31684,56,529,533,3363,3367,165,171
31685,9,838,841,3414,3417,165,167
31686,15,841,843,3455,3458,165,169
31687,10,662,665,3511,3513,165,169
31688,1,440,441,3512,3513,165,166
31689,49,638,643,3647,3650,165,171
31690,1,892,893,494,495,166,167
31691,1,591,592,542,543,166,167
31692,1,714,715,556,557,166,167
31693,1,841,842,606,607,166,167
31694,4,839,840,630,632,166,168
31695,1,559,560,687,688,166,167
31696,1,890,891,713,714,166,167
31697,1,864,865,732,733,166,167
31698,42,755,759,753,757,166,171
31699,30,1020,1023,753,757,166,170
31700,1,839,840,758,759,166,167
31701,1,664,665,774,775,166,167
31702,1,865,866,782,783,166,167
31703,1,492,493,806,807,166,167
31704,1,1162,1163,806,807,166,167
31705,1,765,766,895,896,166,167
31706,3,764,766,898,900,166,167
31707,43,1154,1158,914,918,166,172
31708,918,443,457,912,925,166,182
31709,2,802,803,955,957,166,167
31710,2,803,805,957,958,166,167
31711,1,1060,1061,968,969,166,167
31712,154,1003,1008,977,986,166,176
31713,7,830,833,991,994,166,168
31714,55,1052,1058,1007,1011,166,171
31715,1,1260,1261,1008,1009,166,167
31716,2,427,429,1014,1015,166,167
31717,3,606,607,1025,1027,166,168
31718,2,761,762,1064,1066,166,167
31719,1,763,764,1064,1065,166,167
31720,1,910,911,1066,1067,166,167
31721,30,524,528,1074,1078,166,171
31722,1,758,759,1078,1079,166,167
31723,1,759,760,1081,1082,166,167
31724,3,692,694,1083,1084,166,168
31725,1,721,722,1096,1097,166,167
31726,25,1045,1048,1137,1141,166,172
31727,4,440,442,1152,1153,166,169
31728,3,340,342,1154,1155,166,168
31729,154,1247,1253,1183,1191,166,180
31730,100,463,468,1231,1236,166,174
31731,1,752,753,1235,1236,166,167
31732,1,721,722,1251,1252,166,167
31733,1,735,736,1262,1263,166,167
31734,3,937,938,1264,1265,166,169
31735,5,942,944,1264,1266,166,169
31736,2,770,771,1271,1272,166,168
31737,1,719,720,1274,1275,166,167
31738,2580,1072,1089,1281,1300,166,188
31739,1,1206,1207,1307,1308,166,167
31740,1,937,938,1322,1323,166,167
31741,7,936,939,1321,1324,166,169
31742,1,764,765,1359,1360,166,167
31743,28,337,340,1365,1368,166,170
31744,3,300,302,1383,1385,166,167
31745,1,931,932,1389,1390,166,167
31746,1,932,933,1390,1391,166,167
31747,2,1348,1349,1390,1391,166,168
31748,1,399,400,1400,1401,166,167
31749,91,1084,1091,1399,1403,166,172
31750,1,1344,1345,1404,1405,166,167
31751,1,635,636,1410,1411,166,167
31752,1,1330,1331,1412,1413,166,167
31753,1,553,554,1432,1433,166,167
31754,1,913,914,1438,1439,166,167
31755,1,914,915,1439,1440,166,167
31756,2,1273,1274,1449,1450,166,168
31757,22,313,317,1455,1458,166,170
31758,1,880,881,1477,1478,166,167
31759,20,1266,1270,1491,1494,166,170
31760,42,1344,1348,1491,1494,166,171
31761,1,1108,1109,1499,1500,166,167
31762,2,1106,1107,1502,1504,166,167
31763,1,283,284,1515,1516,166,167
31764,1,800,801,1525,1526,166,167
31765,1,641,642,1539,1540,166,167
31766,37,369,375,1541,1545,166,170
31767,197,979,990,1609,1616,166,176
31768,5,338,339,1636,1638,166,169
31769,46,1009,1013,1670,1673,166,172
31770,1,406,407,1684,1685,166,167
31771,1,492,493,1692,1693,166,167
31772,2465,526,538,1686,1706,166,201
31773,7,1141,1145,1757,1759,166,168
31774,2,1141,1143,1762,1763,166,167
31775,1,1144,1145,1763,1764,166,167
31776,27,267,271,1771,1775,166,170
31777,156,1325,1332,1771,1777,166,173
31778,2,551,552,1778,1780,166,167
31779,1,901,902,1779,1780,166,167
31780,8,675,678,1783,1786,166,169
31781,8,879,882,1785,1787,166,170
31782,1,384,385,1787,1788,166,167
31783,557,276,289,1787,1798,166,185
31784,1,444,445,1813,1814,166,167
31785,1,1055,1056,1813,1814,166,167
31786,1,570,571,1818,1819,166,167
31787,2,616,617,1821,1823,166,167
31788,1,702,703,1825,1826,166,167
31789,1,617,618,1826,1827,166,167
31790,164,1223,1232,1825,1831,166,180
31791,1,689,690,1832,1833,166,167
31792,1,1043,1044,1844,1845,166,167
31793,1,1045,1046,1857,1858,166,167
31794,1,682,683,1863,1864,166,167
31795,4,1131,1133,1871,1872,166,169
31796,1,639,640,1877,1878,166,167
31797,1,671,672,1877,1878,166,167
31798,17,1110,1113,1890,1895,166,170
31799,7,1113,1114,1894,1898,166,169
31800,1,1114,1115,1897,1898,166,167
31801,1,1111,1112,1900,1901,166,167
31802,40,268,272,1907,1912,166,171
31803,1,1285,1286,1909,1910,166,167
31804,1,1232,1233,1920,1921,166,167
31805,1,297,298,1966,1967,166,167
31806,1,1367,1368,1968,1969,166,167
31807,1,1295,1296,1985,1986,166,167
31808,8,219,221,1986,1989,166,168
31809,4,525,527,1986,1988,166,168
31810,2,867,868,1999,2001,166,167
31811,1,219,220,2010,2011,166,167
31812,1,217,218,2012,2013,166,167
31813,1,1370,1371,2013,2014,166,167
31814,14,529,533,2013,2017,166,170
31815,72,1063,1070,2022,2029,166,175
31816,1,1349,1350,2031,2032,166,167
31817,17,1050,1054,2091,2093,166,171
31818,1,879,880,2146,2147,166,167
31819,1,889,890,2164,2165,166,167
31820,1,898,899,2166,2167,166,167
31821,17,1022,1026,2175,2178,166,170
31822,1,1023,1024,2183,2184,166,167
31823,2,437,438,2201,2202,166,168
31824,1,1308,1309,2213,2214,166,167
31825,109,335,341,2226,2231,166,174
31826,1,861,862,2241,2242,166,167
31827,2,1267,1268,2262,2263,166,168
31828,1,1268,1269,2263,2264,166,167
31829,1,1303,1304,2266,2267,166,167
31830,1,442,443,2282,2283,166,167
31831,1,1278,1279,2305,2306,166,167
31832,1,957,958,2357,2358,166,167
31833,1,1001,1002,2372,2373,166,167
31834,1,1247,1248,2390,2391,166,167
31835,4751,690,708,2516,2541,166,219
31836,1,674,675,2548,2549,166,167
31837,1,672,673,2549,2550,166,167
31838,44,354,359,2575,2579,166,172
31839,116,1145,1149,2602,2606,166,180
31840,1,304,305,2618,2619,166,167
31841,2,1111,1112,2621,2622,166,168
31842,1,382,383,2624,2625,166,167
31843,2,277,279,2628,2629,166,167
31844,4,585,588,2647,2648,166,168
31845,1,600,601,2674,2675,166,167
31846,1,907,908,2716,2717,166,167
31847,7,307,309,2723,2726,166,169
31848,5,894,897,2724,2725,166,168
31849,1,891,892,2725,2726,166,167
31850,1,902,903,2725,2726,166,167
31851,8,758,762,2728,2730,166,168
31852,8,764,768,2729,2731,166,168
31853,2,1036,1037,2731,2733,166,167
31854,1,918,919,2840,2841,166,167
31855,7,1105,1107,2864,2866,166,168
31856,1,575,576,2903,2904,166,167
31857,1,590,591,2912,2913,166,167
31858,4,591,594,2913,2914,166,168
31859,1,471,472,2917,2918,166,167
31860,517,850,859,2926,2933,166,186
31861,1,620,621,2977,2978,166,167
31862,6,1054,1056,3021,3023,166,169
31863,1,310,311,3064,3065,166,167
31864,3,880,881,3109,3111,166,168
31865,43,500,504,3112,3116,166,171
31866,1,845,846,3143,3144,166,167
31867,1,372,373,3183,3184,166,167
31868,317,752,763,3206,3215,166,174
31869,10,938,940,3223,3225,166,170
31870,322,570,578,3301,3307,166,178
31871,21,438,440,3316,3320,166,172
31872,112,657,665,3351,3355,166,175
31873,277,431,441,3504,3517,166,178
31874,5,643,645,3522,3523,166,169
31875,121,698,705,3544,3551,166,172
31876,2,636,637,3550,3552,166,167
31877,142,445,449,3573,3581,166,177
31878,139,675,680,3585,3590,166,178
31879,1,446,447,3619,3620,166,167
31880,131,447,451,3630,3637,166,177
31881,6,437,438,3672,3674,166,169
31882,159,499,511,3685,3689,166,176
31883,235,483,489,3686,3694,166,179
31884,1,893,894,492,493,167,168
31885,4,940,942,532,534,167,169
31886,1,939,940,533,534,167,168
31887,1,812,813,577,578,167,168
31888,1,814,815,577,578,167,168
31889,93,512,518,672,677,167,176
31890,64,745,750,684,690,167,175
31891,1,910,911,702,703,167,168
31892,3,506,508,707,708,167,169
31893,4,926,928,714,716,167,168
31894,2,444,446,730,731,167,168
31895,1,907,908,744,745,167,168
