MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
40245	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30588.048863999997	102.2040625	129.7659508	114.9236618	13.909048	0.0	0	0	0	1	0	0	0	782	976	991	3268	3281	262	283	983.5	3274.5	272.5
40255	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20652.800256	60.43513217	88.57869721	76.62101848	17.904028	0.0	0	0	0	1	0	0	0	528	1512	1520	963	975	263	275	1516.0	969.0	269.0
40414	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21591.563904000002	99.76554515	136.0156476	119.8624879	20.044186	0.0	0	0	0	1	0	0	0	552	1690	1699	1750	1762	264	283	1694.5	1756.0	273.5
40431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30275.127648	52.08863216	80.56632795	66.90448827	18.712025	0.0	0	0	0	1	0	0	0	774	913	923	2010	2020	264	285	918.0	2015.0	274.5
40476	0.0	0.0	0.0	1.0	0.0	0.0	0.0	107996.93469	19.70970319	90.07887433	57.19889785	21.75075	0.0	0	0	0	1	0	0	0	2761	769	792	2767	2783	264	297	780.5	2775.0	280.5
40488	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19166.424479999998	174.7483596	202.9638864	190.7496215	18.811123	0.0	0	1	0	0	0	0	0	490	1077	1087	2818	2827	264	278	1082.0	2822.5	271.0
40520	0.0	0.0	0.0	1.0	0.0	0.0	0.0	183528.29322	20.55670207	106.6910699	63.73803906	35.25862	1405.9375	0	0	0	1	0	0	0	4692	1537	1563	3414	3456	264	295	1550.0	3435.0	279.5
40555	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12868.885008	122.4332863	154.1455053	139.4278379	18.798313	0.0	1	0	0	0	0	0	0	329	1862	1871	1676	1684	265	278	1866.5	1680.0	271.5
40579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10952.242559999999	186.6624986	213.5284187	200.1421771	23.548244	0.0	0	0	0	1	0	0	0	280	1756	1764	1829	1837	265	278	1760.0	1833.0	271.5
40583	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9074.715264	100.4171858	121.8813341	110.7601252	18.138203	0.0	0	0	0	1	0	0	0	232	1761	1769	1869	1877	265	276	1765.0	1873.0	270.5
40584	0.0	0.0	0.0	1.0	0.0	0.0	0.0	114333.58926000001	51.19515602	129.7659508	94.93571574	18.172247	0.0	0	0	0	1	0	0	0	2923	1371	1392	1873	1887	265	309	1381.5	1880.0	287.0
40597	0.0	0.0	0.0	1.0	0.0	0.0	0.0	67747.443264	65.56553363	109.1716447	87.55268423	23.599133	0.0	0	0	0	1	0	0	0	1732	1129	1139	2431	2446	265	301	1134.0	2438.5	283.0
40664	0.0	0.0	0.0	1.0	0.0	0.0	0.0	157829.63832	66.56135215	132.6783027	97.31040059	21.276152	78.1076	0	0	0	1	0	0	0	4035	899	919	3592	3613	265	318	909.0	3602.5	291.5
40742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14433.491088	3.66	20.6160908	12.94063686	28.716467	14254.6444	0	0	0	1	0	0	0	369	1093	1103	2441	2461	266	276	1098.0	2451.0	271.0
40765	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32035.309488	222.6612863	256.4269167	239.3338573	11.882754	0.0	0	0	0	1	0	0	0	819	1301	1308	2780	2789	266	290	1304.5	2784.5	278.0
40790	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13533.842591999999	115.337607	137.5450603	127.4823267	14.918203	0.0	0	0	0	1	0	0	0	346	844	854	2989	2996	266	279	849.0	2992.5	272.5
40825	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20418.109344	42.52809895	68.54850837	55.6656834	20.177532	0.0	0	0	0	1	0	0	0	522	1344	1354	1511	1520	267	286	1349.0	1515.5	276.5
40873	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18618.812351999997	0.0	21.54012071	8.775154344	27.160574	8865.2172	0	0	0	1	0	0	0	476	1108	1116	2446	2457	267	287	1112.0	2451.5	277.0
40956	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11382.509232	14.26185121	53.73561947	35.79277785	15.291805	0.0	1	0	0	0	0	0	0	291	1798	1804	814	819	268	289	1801.0	816.5	278.5
40990	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9270.291024	92.57551728	128.8855182	111.7139624	13.521084	0.0	0	1	0	0	0	0	0	237	1719	1732	1695	1703	268	275	1725.5	1699.0	271.5
41010	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12008.351664	119.621779	144.0113121	131.7856189	11.499252	0.0	0	0	0	1	0	0	0	307	1863	1870	1855	1863	268	278	1866.5	1859.0	273.0
41045	0.0	0.0	0.0	1.0	0.0	0.0	0.0	43222.24296	44.93840229	88.58073154	69.96485373	20.161825	0.0	0	0	0	1	0	0	0	1105	852	868	2554	2567	268	290	860.0	2560.5	279.0
41102	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9661.442544	144.9835384	170.9661733	158.0620717	10.283386	0.0	0	0	0	1	0	0	0	247	831	839	3242	3249	268	277	835.0	3245.5	272.5
41115	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12008.351664	39.68523151	65.73781864	53.17547032	23.658762	0.0	0	0	0	1	0	0	0	307	1506	1514	3706	3717	268	276	1510.0	3711.5	272.0
41150	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21161.297232	88.2627124	134.0255155	113.3047725	18.299583	0.0	0	0	0	1	0	0	0	541	1677	1692	1733	1748	269	284	1684.5	1740.5	276.5
41263	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13768.533504	59.66232982	88.2627124	75.2500682	19.051346	0.0	0	0	0	1	0	0	0	352	1444	1453	3668	3676	269	282	1448.5	3672.0	275.5
41415	0.0	0.0	0.0	1.0	0.0	0.0	0.0	162523.45656000002	10.05403402	91.20800842	59.74947007	20.724104	195.2691	0	0	0	1	0	0	0	4155	1547	1581	891	913	271	308	1564.0	902.0	289.5
41468	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18110.315376000002	181.0867991	205.3102949	193.4571026	10.018536	0.0	0	0	0	1	0	0	0	463	1833	1840	1838	1845	271	286	1836.5	1841.5	278.5
41472	0.0	0.0	0.0	1.0	0.0	0.0	0.0	114333.58926000001	25.88010819	86.66834255	56.56771674	27.294003	1523.099	0	0	0	1	0	0	0	2923	1006	1028	1866	1893	271	306	1017.0	1879.5	288.5
41491	0.0	0.0	0.0	1.0	0.0	0.0	0.0	77839.15248	0.0	62.28848048	29.17325067	25.86615	6795.3647	0	0	0	1	0	0	0	1990	1897	1917	2421	2439	271	296	1907.0	2430.0	283.5
41498	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9387.63648	109.6595988	142.8151981	122.0896516	17.638882	0.0	0	0	0	1	0	0	0	240	1672	1685	2666	2686	271	281	1678.5	2676.0	276.0
41548	1.0	0.0	0.0	0.0	0.0	0.0	0.0	267234.7185	0.0	78.51396309	42.78662434	18.313633	4491.1893	1	0	0	0	0	0	0	6832	992	1015	3395	3416	271	316	1003.5	3405.5	293.5
41552	0.0	0.0	0.0	1.0	0.0	0.0	0.0	307992.70683000004	68.68996433	131.7930757	106.2775544	22.359371	273.3767	0	0	0	1	0	0	0	7874	1293	1323	3430	3463	271	315	1308.0	3446.5	293.0
41563	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9504.981935999998	9.364187098	36.90199995	24.20726163	13.975613	0.0	0	0	0	1	0	0	0	243	1560	1569	896	903	272	283	1564.5	899.5	277.5
41566	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33052.30344	88.44416092	120.7772644	105.4913249	21.717434	0.0	0	0	0	1	0	0	0	845	1593	1603	1089	1100	272	294	1598.0	1094.5	283.0
41614	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1141067.214	107.3291908	273.5033645	198.88141	16.449709	195.2691	1	0	0	0	0	0	0	29172	1218	1259	1865	1905	272	330	1238.5	1885.0	301.0
41618	0.0	0.0	0.0	1.0	0.0	0.0	0.0	68216.825088	63.24883556	109.8042476	85.14353012	16.057976	0.0	0	0	0	1	0	0	0	1744	1032	1041	2012	2021	272	322	1036.5	2016.5	297.0
41636	0.0	0.0	0.0	1.0	0.0	0.0	0.0	51006.158208	50.25937922	92.3524553	74.14415296	40.397842	0.0	0	0	0	1	0	0	0	1304	1686	1699	2447	2461	272	292	1692.5	2454.0	282.0
41700	0.0	0.0	0.0	0.0	1.0	0.0	0.0	12712.4244	14.64	39.45148413	25.71643237	10.428914	0.0	0	0	0	0	1	0	0	325	1155	1162	3649	3655	272	291	1158.5	3652.0	281.5
41745	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38137.273199999996	222.9452318	274.8587099	252.6740318	17.283451	0.0	0	0	0	1	0	0	0	975	1573	1583	1861	1872	273	298	1578.0	1866.5	285.5
41748	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9348.521328	15.83920453	56.07527084	39.60028307	14.907275	0.0	0	0	0	1	0	0	0	239	1900	1909	1892	1902	273	287	1904.5	1897.0	280.0
41752	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9544.097088	89.18034985	115.276747	102.3007014	16.812578	0.0	0	0	0	1	0	0	0	244	1351	1360	1903	1909	273	282	1355.5	1906.0	277.5
41767	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11851.891056	79.00113923	102.4743968	91.69903036	12.791251	0.0	0	0	0	1	0	0	0	303	1538	1546	2318	2325	273	285	1542.0	2321.5	279.0
41797	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9935.248608	48.99264026	80.41482948	63.50125695	12.874933	1796.4757	0	0	0	1	0	0	0	254	1745	1754	2735	2742	273	287	1749.5	2738.5	280.0
41821	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16897.745664	161.0684339	194.1224778	177.9640804	13.152114	0.0	0	0	0	1	0	0	0	432	664	679	2889	2899	273	284	671.5	2894.0	278.5
41838	1.0	0.0	0.0	0.0	0.0	0.0	0.0	57851.309808	76.92415225	137.8568272	110.1631026	29.490166	0.0	1	0	0	0	0	0	0	1479	1236	1244	3228	3237	273	322	1240.0	3232.5	297.5
41859	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24681.660912	71.36426277	108.956696	92.63166898	26.199862	0.0	0	0	0	1	0	0	0	631	1621	1631	761	769	274	296	1626.0	765.0	285.0
41860	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17367.127488	88.76417746	120.2471272	106.2093008	28.254406	0.0	0	0	0	1	0	0	0	444	1704	1713	941	950	274	287	1708.5	945.5	280.5
41977	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13964.109264	163.4012264	195.5841384	180.8602735	15.631335	0.0	0	0	0	1	0	0	0	357	1788	1796	2937	2946	274	292	1792.0	2941.5	283.0
42016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22412.982096	62.98910699	99.62637803	81.67351048	19.389069	0.0	0	0	0	1	0	0	0	573	1487	1502	1268	1279	275	287	1494.5	1273.5	281.0
42038	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13807.648656	154.9598258	180.2213539	166.5216691	11.362485	0.0	1	0	0	0	0	0	0	353	1846	1856	1688	1697	275	289	1851.0	1692.5	282.0
42064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	73106.219088	20.10806803	103.6887111	60.65424246	29.87835	0.0	0	0	0	1	0	0	0	1869	1880	1901	2122	2137	275	300	1890.5	2129.5	287.5
42073	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15528.715344	15.60728035	48.54792684	32.95384424	12.457993	0.0	1	0	0	0	0	0	0	397	729	737	2445	2453	275	289	733.0	2449.0	282.0
4151	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7701030.2412	21.70973054	186.3467907	116.140632	22.935453	223661.228	0	1	0	0	0	0	0	196881	679	768	3532	3604	24	149	723.5	3568.0	86.5
4163	0.0	0.0	0.0	1.0	0.0	0.0	0.0	51944.921856	54.64494853	96.84931182	76.37164861	21.786957	0.0	0	0	0	1	0	0	0	1328	888	900	3948	3962	24	55	894.0	3955.0	39.5
4165	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18736.157808000004	273.3546334	307.7258683	290.7360692	21.501017	0.0	0	0	0	1	0	0	0	479	1641	1649	425	434	25	36	1645.0	429.5	30.5
4166	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13690.3032	53.780119	81.96845735	68.62911388	12.509874	0.0	1	0	0	0	0	0	0	350	1730	1736	517	523	25	46	1733.0	520.0	35.5
4169	0.0	0.0	0.0	0.0	1.0	0.0	0.0	66221.952336	10.35204328	73.93468469	42.00368323	22.219858	0.0	0	0	0	0	1	0	0	1693	1390	1403	923	935	25	57	1396.5	929.0	41.0
4201	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22608.557856	171.2403621	216.3728458	192.6738719	11.7512	0.0	1	0	0	0	0	0	0	578	884	896	1697	1708	25	43	890.0	1702.5	34.0
4250	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15802.521408	296.3451778	320.8940373	310.4642115	10.784688	312.4306	0	0	0	1	0	0	0	404	1501	1513	2687	2707	25	35	1507.0	2697.0	30.0
4255	0.0	0.0	0.0	1.0	0.0	0.0	0.0	64774.691712	60.86721613	98.81665649	82.07435786	18.850931	0.0	0	0	0	1	0	0	0	1656	480	498	2767	2789	25	52	489.0	2778.0	38.5
4298	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10013.478912	90.10364255	122.3055534	108.1651875	22.793497	0.0	0	1	0	0	0	0	0	256	1394	1405	3495	3503	25	38	1399.5	3499.0	31.5
4308	0.0	0.0	0.0	1.0	0.0	0.0	0.0	49324.206672	73.08821246	110.3327911	91.19186086	10.1962805	0.0	0	0	0	1	0	0	0	1261	1552	1568	4027	4046	25	54	1560.0	4036.5	39.5
4422	0.0	0.0	0.0	1.0	0.0	0.0	0.0	97435.84365	54.15245147	117.8972587	94.18186925	21.356762	468.6458	0	0	0	1	0	0	0	2491	1759	1780	3101	3136	26	54	1769.5	3118.5	40.0
4423	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3478471.3521	324.0539017	610.0784022	453.9873247	22.90978	63970.1574	1	0	0	0	0	0	0	88929	372	479	3107	3209	26	147	425.5	3158.0	86.5
4426	0.0	1.0	0.0	0.0	0.0	0.0	0.0	32700.267072	93.67150687	152.0073696	125.2849172	19.699718	0.0	0	1	0	0	0	0	0	836	837	852	3192	3215	26	59	844.5	3203.5	42.5
4448	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9661.442544	140.133111	168.3442057	154.7801	12.434166	0.0	0	1	0	0	0	0	0	247	1346	1360	3317	3326	26	36	1353.0	3321.5	31.0
4468	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18736.157808000004	66.04825509	93.47085321	80.02441086	36.405247	0.0	0	0	0	1	0	0	0	479	1610	1619	751	760	27	39	1614.5	755.5	33.0
4552	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19244.654784000002	113.7371021	148.4290012	134.8573492	25.283096	0.0	0	1	0	0	0	0	0	492	950	959	2646	2659	27	40	954.5	2652.5	33.5
4567	0.0	0.0	0.0	1.0	0.0	0.0	0.0	636951.13515	8.184008798	112.6848721	60.91379019	22.683975	26712.813	0	0	0	1	0	0	0	16284	663	694	2836	2869	27	85	678.5	2852.5	56.0
4615	0.0	0.0	0.0	1.0	0.0	0.0	0.0	141714.19566	28.73426526	92.53245269	64.14568083	17.040474	1405.9375	0	0	0	1	0	0	0	3623	1356	1374	742	758	28	82	1365.0	750.0	55.0
4655	0.0	0.0	0.0	1.0	0.0	0.0	0.0	53548.643088	81.40974389	135.0871778	109.095514	32.68235	0.0	0	0	0	1	0	0	0	1369	852	862	1765	1784	28	47	857.0	1774.5	37.5
4656	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25424.8488	38.65521957	73.19215532	58.85863964	20.101728	0.0	0	0	0	1	0	0	0	650	835	846	1850	1860	28	43	840.5	1855.0	35.5
4694	0.0	0.0	0.0	1.0	0.0	0.0	0.0	74475.24940799999	38.21152182	113.1657492	77.58171588	22.182384	0.0	0	0	0	1	0	0	0	1904	782	792	2706	2729	28	63	787.0	2717.5	45.5
4731	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10561.09104	74.71739824	102.5918613	89.6313719	14.484033	0.0	0	0	0	1	0	0	0	270	1806	1813	3586	3593	28	40	1809.5	3589.5	34.0
4738	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14394.375936	43.86670719	76.57881691	61.25910826	17.189476	0.0	1	0	0	0	0	0	0	368	1651	1659	3918	3927	28	40	1655.0	3922.5	34.0
4804	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14668.182	50.97790109	84.89306685	67.13460618	18.461617	0.0	1	0	0	0	0	0	0	375	646	657	1950	1961	29	40	651.5	1955.5	34.5
4891	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15567.830495999999	85.98385197	120.4996664	102.267615	12.504775	0.0	0	0	0	1	0	0	0	398	1898	1904	703	711	30	45	1901.0	707.0	37.5
42186	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23351.745744	234.3153141	298.7869321	266.515011	18.2381	0.0	0	0	0	1	0	0	0	597	1496	1504	1814	1822	276	298	1500.0	1818.0	287.0
42303	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34460.448912	87.60681709	128.1496968	109.0055504	16.081242	0.0	0	0	0	1	0	0	0	881	1202	1213	1572	1587	277	298	1207.5	1579.5	287.5
42351	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36259.745903999996	52.86597393	106.6381489	78.79563736	34.837803	0.0	0	0	0	1	0	0	0	927	884	897	2267	2276	277	299	890.5	2271.5	288.0
42356	0.0	0.0	0.0	1.0	0.0	0.0	0.0	319062.2949	31.7354124	164.3313884	95.0391321	25.94766	8396.5713	0	0	0	1	0	0	0	8157	1518	1543	2362	2413	277	319	1530.5	2387.5	298.0
42408	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13103.575920000001	64.41355447	95.56590187	79.91720893	15.858952	0.0	1	0	0	0	0	0	0	335	885	893	2935	2942	277	291	889.0	2938.5	284.0
42424	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17210.66688	8.184008798	39.88032598	20.84051621	26.8366	0.0	1	0	0	0	0	0	0	440	1006	1014	3540	3548	277	294	1010.0	3544.0	285.5
42451	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17992.96992	49.54052886	84.0858371	66.37522582	19.175398	0.0	1	0	0	0	0	0	0	460	1872	1883	1641	1650	278	289	1877.5	1645.5	283.5
42493	0.0	1.0	0.0	0.0	0.0	0.0	0.0	34695.139824	0.0	43.56123965	16.07256438	12.903741	3514.8438	0	1	0	0	0	0	0	887	857	868	2644	2654	278	303	862.5	2649.0	290.5
42544	0.0	0.0	0.0	1.0	0.0	0.0	0.0	49950.049104	5.942861264	60.86582292	31.88696057	20.574562	2187.0139	0	0	0	1	0	0	0	1277	884	896	3239	3247	278	317	890.0	3243.0	297.5
42573	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9857.018304	191.2392596	222.5005654	206.5659584	11.083003	0.0	1	0	0	0	0	0	0	252	1909	1916	1277	1286	279	289	1912.5	1281.5	284.0
42630	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20261.648736	101.6392523	123.0722861	112.2867946	15.495069	0.0	0	0	0	1	0	0	0	518	1224	1231	2714	2721	279	300	1227.5	2717.5	289.5
42682	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30118.66704	75.50931333	105.6066835	90.98638185	21.715845	0.0	0	0	0	1	0	0	0	770	1609	1619	915	922	280	305	1614.0	918.5	292.5
42762	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30118.66704	122.9867115	156.7452979	140.6069619	19.137701	0.0	0	0	0	1	0	0	0	770	1759	1769	2559	2569	280	298	1764.0	2564.0	289.0
42798	0.0	0.0	0.0	1.0	0.0	0.0	0.0	145156.32908999998	86.03748485	187.5078633	134.0782541	21.752935	0.0	0	0	0	1	0	0	0	3711	1158	1181	2843	2854	280	330	1169.5	2848.5	305.0
42840	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29023.442784	14.64	59.30397626	37.67447181	12.746039	0.0	0	0	0	1	0	0	0	742	1262	1275	3892	3904	280	294	1268.5	3898.0	287.0
42849	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29297.248848	22.91058271	62.81417674	41.66015182	24.076134	0.0	1	0	0	0	0	0	0	749	1380	1391	1206	1219	281	295	1385.5	1212.5	288.0
42874	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15802.521408	174.2257639	207.9357324	190.6492568	18.687853	0.0	0	0	0	1	0	0	0	404	1759	1766	1818	1827	281	293	1762.5	1822.5	287.0
42876	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41070.9096	93.58123102	147.5782057	117.0482604	35.02132	0.0	0	0	0	1	0	0	0	1050	1701	1709	1903	1912	281	307	1705.0	1907.5	294.0
42878	0.0	0.0	0.0	1.0	0.0	0.0	0.0	45451.806624	41.84845995	85.96157514	62.87583454	27.38392	0.0	0	0	0	1	0	0	0	1162	1121	1136	2118	2133	281	297	1128.5	2125.5	289.0
42942	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15919.866864	100.2036287	140.9589061	121.8518911	13.530682	39.0538	0	0	0	1	0	0	0	407	1757	1765	2942	2949	281	310	1761.0	2945.5	295.5
42958	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32387.345856	92.73730857	120.2675783	109.0320093	20.671215	0.0	0	0	0	1	0	0	0	828	1225	1233	3412	3419	281	303	1229.0	3415.5	292.0
42962	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21435.103296	89.92010009	145.1040799	117.818988	17.791168	0.0	1	0	0	0	0	0	0	548	1790	1798	986	993	282	306	1794.0	989.5	294.0
42977	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30627.164016	66.04825509	108.2815238	86.85644845	8.04966	0.0	0	0	0	1	0	0	0	783	1599	1608	1388	1397	282	299	1603.5	1392.5	290.5
42978	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58164.231024	51.87818424	92.89400627	75.14985954	26.065735	0.0	0	0	0	1	0	0	0	1487	1287	1302	1396	1409	282	305	1294.5	1402.5	293.5
43009	0.0	0.0	0.0	1.0	0.0	0.0	0.0	997749.297	13.78422287	222.2445437	103.0243117	13.597476	21713.924	0	0	0	1	0	0	0	25508	1749	1779	1833	1899	282	344	1764.0	1866.0	313.0
43034	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9896.133456000001	126.3052303	152.9761406	139.5561858	18.99046	0.0	0	0	0	1	0	0	0	253	1849	1857	2285	2294	282	291	1853.0	2289.5	286.5
43038	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35868.594383999996	90.9264274	130.8453652	111.8521285	14.709068	78.1076	0	0	0	1	0	0	0	917	1236	1245	2372	2382	282	303	1240.5	2377.0	292.5
43039	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20652.800256	64.18538463	109.4702882	86.24008726	8.576331	0.0	0	0	0	1	0	0	0	528	1105	1113	2387	2395	282	307	1109.0	2391.0	294.5
43074	0.0	0.0	0.0	1.0	0.0	0.0	0.0	50405936.202	0.0	298.2120568	113.6994619	22.20334	1947028.2	0	0	0	1	0	0	0	1288655	1046	1192	2809	2983	282	563	1119.0	2896.0	422.5
43093	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10834.897104	107.576252	139.0903145	124.0694789	16.449274	0.0	0	0	0	1	0	0	0	277	1135	1142	2986	2993	282	295	1138.5	2989.5	288.5
43100	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10169.93952	104.9839092	130.5152267	118.0736388	11.390178	0.0	0	1	0	0	0	0	0	260	1506	1514	3415	3424	282	290	1510.0	3419.5	286.0
43120	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40875.33384000001	31.19616002	76.60421398	53.73782341	32.473175	0.0	0	0	0	1	0	0	0	1045	1530	1548	1211	1222	283	297	1539.0	1216.5	290.0
43152	0.0	0.0	0.0	1.0	0.0	0.0	0.0	75531.358512	23.41046774	89.64763912	62.43712027	13.202442	0.0	0	0	0	1	0	0	0	1931	983	997	2030	2045	283	313	990.0	2037.5	298.0
43172	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16506.594144	112.5601564	143.4988028	128.0014569	24.614094	0.0	0	0	0	1	0	0	0	422	1104	1112	2298	2306	283	295	1108.0	2302.0	289.0
43173	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9583.212239999999	97.63928717	120.608731	108.5594963	17.83248	0.0	0	0	0	1	0	0	0	245	821	827	2333	2345	283	291	824.0	2339.0	287.0
43178	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16897.745664	182.7436204	202.5609933	192.358383	16.604033	0.0	1	0	0	0	0	0	0	432	1733	1741	2656	2663	283	307	1737.0	2659.5	295.0
43219	0.0	0.0	0.0	1.0	0.0	0.0	0.0	68138.594784	23.97628829	117.6375263	72.85288359	12.062723	0.0	0	0	0	1	0	0	0	1742	1057	1066	3066	3075	283	319	1061.5	3070.5	301.0
43223	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17562.703248	84.148407	124.2613777	102.9587481	19.454819	0.0	0	0	0	1	0	0	0	449	1095	1104	3250	3259	283	296	1099.5	3254.5	289.5
43233	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10521.975888	18.66241142	44.07223616	30.61699497	24.898998	0.0	0	0	0	1	0	0	0	269	1419	1428	3626	3634	283	292	1423.5	3630.0	287.5
43245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11930.121360000001	68.29493978	89.85553294	79.85187362	14.211446	0.0	1	0	0	0	0	0	0	305	1318	1326	1385	1394	284	296	1322.0	1389.5	290.0
43267	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25268.388192	173.8345846	217.8061983	200.4654716	14.381678	0.0	0	0	0	1	0	0	0	646	1658	1669	1903	1917	284	304	1663.5	1910.0	294.0
43275	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39662.764127999995	0.0	27.32247427	13.16473708	26.754814	33234.801	0	0	0	1	0	0	0	1014	1016	1028	2129	2143	284	320	1022.0	2136.0	302.0
43284	0.0	0.0	0.0	1.0	0.0	0.0	0.0	181768.11138	28.15682511	91.78596189	57.62915925	24.636368	14488.9673	0	0	0	1	0	0	0	4647	1920	1944	2198	2237	284	352	1932.0	2217.5	318.0
43294	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9857.018304	136.8579877	162.3913717	149.544325	16.419996	0.0	0	0	0	1	0	0	0	252	1324	1331	2665	2672	284	294	1327.5	2668.5	289.0
43327	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14824.642608	0.0	28.15682511	12.43859613	20.723318	6990.6338	0	0	0	1	0	0	0	379	968	980	3051	3060	284	294	974.0	3055.5	289.0
43378	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14589.951696	141.8651134	178.9761995	161.0046528	16.980516	0.0	0	0	0	1	0	0	0	373	1295	1304	1879	1888	285	297	1299.5	1883.5	291.0
43401	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10169.93952	88.82736966	123.825054	104.8786391	16.145817	0.0	0	0	0	1	0	0	0	260	1550	1558	2331	2339	285	297	1554.0	2335.0	291.0
