MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
53741	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9348.521328	31.03763522	58.53474182	44.81433569	17.4921	0.0	0	0	0	1	0	0	0	239	672	680	1850	1857	179	186	676.0	1853.5	182.5
53752	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11265.163776000001	48.64594125	71.53567222	60.03328655	24.92353	0.0	1	0	0	0	0	0	0	288	656	662	1944	1952	179	192	659.0	1948.0	185.5
53816	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17210.66688	12.96385745	36.76664249	26.22026284	40.916954	663.9149	0	0	0	1	0	0	0	440	1149	1159	2291	2301	179	193	1154.0	2296.0	186.0
53829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23625.551807999997	45.7410494	77.7825996	63.92869346	10.4995165	39.0538	0	0	0	1	0	0	0	604	556	565	2447	2457	179	194	560.5	2452.0	186.5
53833	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12712.4244	42.13708106	76.35150555	65.14164356	16.854082	39.0538	1	0	0	0	0	0	0	325	1275	1287	2511	2521	179	188	1281.0	2516.0	183.5
54075	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11773.660752	11.93659918	32.26795314	20.87887484	17.29071	0.0	1	0	0	0	0	0	0	301	590	597	2585	2592	180	192	593.5	2588.5	186.0
54098	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9661.442544	36.96734234	62.39591653	49.82796091	10.552223	0.0	0	0	0	1	0	0	0	247	1494	1507	715	724	181	187	1500.5	719.5	184.0
54113	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23156.169984	29.55070219	69.14842587	49.23314124	12.536298	0.0	1	0	0	0	0	0	0	592	1535	1547	839	849	181	193	1541.0	844.0	187.0
54116	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16584.824448	26.07001343	70.94919309	48.97755474	9.223334	0.0	0	0	0	1	0	0	0	424	1080	1088	855	865	181	197	1084.0	860.0	189.0
54118	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13064.460767999999	54.35526469	92.70979452	75.0660252	17.34449	0.0	0	0	0	1	0	0	0	334	1052	1060	890	901	181	191	1056.0	895.5	186.0
54124	0.0	0.0	0.0	1.0	0.0	0.0	0.0	93602.5587	2.92	47.6824496	22.24057762	12.562157	28665.504	0	0	0	1	0	0	0	2393	1511	1530	1010	1032	181	205	1520.5	1021.0	193.0
54235	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31722.388272	43.72979762	96.478097	69.47926558	21.15277	0.0	0	0	0	1	0	0	0	811	737	749	2236	2249	181	199	743.0	2242.5	190.0
54245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9113.830416	60.91454014	82.30008748	72.06385609	44.107895	0.0	1	0	0	0	0	0	0	233	1185	1191	2328	2335	181	190	1188.0	2331.5	185.5
54266	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9896.133456000001	33.06916993	59.01572672	47.41529647	11.084322	0.0	1	0	0	0	0	0	0	253	1183	1191	2592	2599	181	193	1187.0	2595.5	187.0
54310	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27928.218528	31.03763522	74.34009685	58.44286146	13.258562	0.0	0	0	0	1	0	0	0	714	1057	1065	1159	1178	182	199	1061.0	1168.5	190.5
54311	1.0	0.0	0.0	0.0	0.0	0.0	0.0	60276.449232	21.54012071	63.06602572	41.59820043	14.32225	39.0538	1	0	0	0	0	0	0	1541	775	790	1177	1189	182	204	782.5	1183.0	193.0
54335	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14159.685024	2.92	27.81033621	15.75420435	31.06979	1210.6684	1	0	0	0	0	0	0	362	1473	1482	1526	1534	182	192	1477.5	1530.0	187.0
54355	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19792.266912000003	37.45674839	85.49839999	62.80823268	12.445511	0.0	1	0	0	0	0	0	0	506	612	621	1862	1872	182	199	616.5	1867.0	190.5
54377	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42439.939920000004	59.78016059	96.94213944	82.49046434	23.815357	0.0	0	0	0	1	0	0	0	1085	751	766	1982	1995	182	201	758.5	1988.5	191.5
54390	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9035.600112	21.96	44.16886234	33.77186	20.458292	0.0	0	0	0	1	0	0	0	231	1221	1228	2054	2061	182	193	1224.5	2057.5	187.5
54439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40327.721712	16.3322503	76.03894002	52.99562895	11.8132515	273.3767	0	0	0	1	0	0	0	1031	1148	1163	2379	2391	182	213	1155.5	2385.0	197.5
54464	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10639.321344	27.67813578	48.12763447	40.00581719	14.471429	0.0	0	0	0	1	0	0	0	272	568	576	2815	2824	182	194	572.0	2819.5	188.0
54557	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11578.084992	72.19294425	100.7008262	86.3804985	12.594835	0.0	1	0	0	0	0	0	0	296	640	647	1923	1930	183	195	643.5	1926.5	189.0
54574	0.0	0.0	0.0	1.0	0.0	0.0	0.0	100213.01946000001	427.5379749	499.7799216	462.4373175	11.650594	0.0	0	0	0	1	0	0	0	2562	923	942	2011	2027	183	210	932.5	2019.0	196.5
54605	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20496.339648	0.0	22.91058271	9.622694751	30.641449	22768.3772	0	0	0	1	0	0	0	524	895	908	2239	2248	183	206	901.5	2243.5	194.5
54612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19518.460848000002	23.43543471	55.59449253	41.28641721	12.2083845	0.0	0	0	0	1	0	0	0	499	778	785	2286	2296	183	196	781.5	2291.0	189.5
54640	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17640.933552000002	23.61664667	53.06168486	40.8790334	19.954168	390.5382	1	0	0	0	0	0	0	451	567	583	2646	2661	183	196	575.0	2653.5	189.5
54644	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23038.824528	26.37046833	59.37653409	44.4049051	10.498371	0.0	0	0	0	1	0	0	0	589	416	428	2734	2743	183	198	422.0	2738.5	190.5
54685	0.0	0.0	0.0	1.0	0.0	0.0	0.0	101190.89825999999	56.55608544	129.8715735	96.42965172	9.433446	0.0	0	0	0	1	0	0	0	2587	1087	1105	1228	1255	184	207	1096.0	1241.5	195.5
54753	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9152.945568000001	23.69484332	44.77131671	35.405062	14.758274	0.0	0	0	0	1	0	0	0	234	1361	1367	1806	1813	184	197	1364.0	1809.5	190.5
54794	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22647.673008	60.98448655	90.31484928	76.69538139	14.992703	0.0	0	0	0	1	0	0	0	579	1199	1210	2071	2083	184	202	1204.5	2077.0	193.0
54842	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18540.582048	34.52837094	64.12273232	50.00649728	16.678034	0.0	1	0	0	0	0	0	0	474	1194	1201	2513	2522	184	202	1197.5	2517.5	193.0
54876	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16350.133536	5.176021638	29.50786336	17.5335629	27.260475	546.7535	1	0	0	0	0	0	0	418	1083	1091	1002	1010	185	198	1087.0	1006.0	191.5
54879	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9857.018304	52.01837368	80.26291298	66.7818298	28.687265	0.0	0	0	0	1	0	0	0	252	1154	1161	1013	1023	185	195	1157.5	1018.0	190.0
54884	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14902.872911999999	25.23702835	70.8929926	49.56426708	13.620074	0.0	1	0	0	0	0	0	0	381	1582	1594	1069	1080	185	193	1588.0	1074.5	189.0
55038	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30040.436736000003	40.36811613	88.82677299	66.78631414	36.533176	0.0	0	0	0	1	0	0	0	768	1107	1115	2257	2271	185	207	1111.0	2264.0	196.0
55045	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10874.012256	3.66	32.73603519	19.192835	14.000112	0.0	1	0	0	0	0	0	0	278	507	515	2299	2306	185	197	511.0	2302.5	191.0
55059	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11812.775903999998	39.34219618	63.20091139	50.90821996	14.969946	0.0	0	0	0	1	0	0	0	302	838	844	2461	2468	185	200	841.0	2464.5	192.5
55087	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19714.036608	78.39402273	109.8042476	92.61070169	7.7221622	976.3455	0	0	0	1	0	0	0	504	1079	1089	841	853	186	198	1084.0	847.0	192.0
55092	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11186.933472	19.08265181	50.94326648	35.55311272	18.633286	39.0538	1	0	0	0	0	0	0	286	1246	1252	961	967	186	202	1249.0	964.0	194.0
55100	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9739.672848	22.83155711	47.42691641	34.69872501	18.508537	0.0	0	0	0	1	0	0	0	249	964	971	1132	1141	186	194	967.5	1136.5	190.0
55144	0.0	1.0	0.0	0.0	0.0	0.0	0.0	13690.3032	48.58143267	79.56246603	64.86747103	16.251873	0.0	0	1	0	0	0	0	0	350	702	710	1452	1460	186	199	706.0	1456.0	192.5
55153	0.0	0.0	0.0	1.0	0.0	0.0	0.0	120200.86206	30.16175061	71.40819281	54.22994405	10.130866	742.0226	0	0	0	1	0	0	0	3073	1467	1483	1635	1651	186	221	1475.0	1643.0	203.5
55247	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13924.994112	25.33456927	53.78406084	40.07912154	24.906616	0.0	1	0	0	0	0	0	0	356	1217	1225	2218	2227	186	199	1221.0	2222.5	192.5
55279	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26011.57608	8.76	42.29949409	28.7333131	9.286484	39.0538	0	0	0	1	0	0	0	665	1057	1066	2680	2694	186	203	1061.5	2687.0	194.5
55307	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12673.309248	47.23329334	77.72188366	62.20470882	11.02146	0.0	1	0	0	0	0	0	0	324	1452	1459	777	784	187	204	1455.5	780.5	195.5
55326	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15646.0608	2.92	49.09214194	17.85110777	15.552996	13942.2138	0	0	0	1	0	0	0	400	773	795	1155	1173	187	200	784.0	1164.0	193.5
55370	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13220.921376	38.02073645	68.59238733	52.99688045	10.8859005	0.0	1	0	0	0	0	0	0	338	969	976	1464	1471	187	204	972.5	1467.5	195.5
55393	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9661.442544	74.57640646	93.78822314	83.51624013	12.946182	117.1615	0	0	0	1	0	0	0	247	772	780	1900	1914	187	197	776.0	1907.0	192.0
55414	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16076.327472	41.24893211	71.22437223	57.66463748	10.163806	0.0	0	0	0	1	0	0	0	411	545	557	2036	2043	187	199	551.0	2039.5	193.0
55422	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58750.958304	310.0574585	353.4843691	330.3057982	13.988183	156.2153	0	0	0	1	0	0	0	1502	945	961	2041	2052	187	211	953.0	2046.5	199.0
55437	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14394.375936	62.02746488	94.31654786	78.27936697	9.3177595	0.0	0	0	0	1	0	0	0	368	377	391	2094	2101	187	197	384.0	2097.5	192.0
55484	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42596.400528	17.62286015	76.1785009	46.38763119	9.034296	1015.3993	0	0	0	1	0	0	0	1089	1239	1247	2610	2622	187	211	1243.0	2616.0	199.0
55485	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15215.794128000001	32.12	71.05969603	51.36255438	11.506816	78.1076	0	0	0	1	0	0	0	389	755	765	2800	2806	187	202	760.0	2803.0	194.5
55504	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20535.4548	60.2716683	97.03586141	77.37806413	13.030826	0.0	1	0	0	0	0	0	0	525	835	847	1056	1065	188	199	841.0	1060.5	193.5
55510	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19283.769935999997	23.926571	68.54850837	47.7131288	10.327567	0.0	0	0	0	1	0	0	0	493	1067	1075	1191	1198	188	209	1071.0	1194.5	198.5
55549	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14277.03048	37.12948155	60.3242041	47.73568109	18.29517	0.0	1	0	0	0	0	0	0	365	761	770	1418	1426	188	198	765.5	1422.0	193.0
55562	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10169.93952	56.41267234	81.27092715	69.99088164	15.41958	0.0	0	1	0	0	0	0	0	260	597	605	1626	1637	188	195	601.0	1631.5	191.5
55579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40093.0308	20.90898372	66.74430313	46.24241669	19.861336	39.0538	0	0	0	1	0	0	0	1025	826	839	1790	1803	188	218	832.5	1796.5	203.0
55659	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10287.284976	7.803640176	34.46055716	20.63455792	14.61361	39.0538	1	0	0	0	0	0	0	263	506	514	2321	2328	188	198	510.0	2324.5	193.0
55677	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10169.93952	50.4740567	77.54974919	62.87186291	18.633375	0.0	1	0	0	0	0	0	0	260	980	989	2732	2739	188	209	984.5	2735.5	198.5
55707	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14394.375936	21.54012071	43.57222969	31.80577214	41.88268	0.0	0	0	0	1	0	0	0	368	1324	1331	957	963	189	205	1327.5	960.0	197.0
55766	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12516.84864	21.34128394	45.94096211	34.09863035	17.761599	0.0	0	0	0	1	0	0	0	320	1448	1455	1546	1555	189	201	1451.5	1550.5	195.0
55786	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23469.091200000003	98.82094717	154.3900632	125.4672622	11.156949	0.0	0	0	0	1	0	0	0	600	533	543	1825	1838	189	204	538.0	1831.5	196.5
55791	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10952.242559999999	52.68164386	80.27151923	66.75840807	13.783394	0.0	0	0	0	1	0	0	0	280	1357	1365	1911	1919	189	200	1361.0	1915.0	194.5
55820	0.0	0.0	0.0	1.0	0.0	0.0	0.0	60002.643168	105.6806529	181.4263465	151.9922416	14.472113	3124.3056	0	0	0	1	0	0	0	1534	448	463	2095	2125	189	217	455.5	2110.0	203.0
55854	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11734.545600000001	100.7768009	123.4758746	112.2732594	18.678005	0.0	0	0	0	1	0	0	0	300	1016	1026	2332	2339	189	200	1021.0	2335.5	194.5
55864	0.0	0.0	0.0	1.0	0.0	0.0	0.0	96301.50426	25.85750181	74.80528591	52.32411878	13.520114	195.2691	0	0	0	1	0	0	0	2462	583	603	2599	2617	189	229	593.0	2608.0	209.0
55901	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36337.976208	26.18598098	70.4232348	49.2721134	14.733644	0.0	1	0	0	0	0	0	0	929	1100	1109	1151	1160	190	214	1104.5	1155.5	202.0
55937	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9974.36376	31.42671475	65.49138875	48.77109237	12.997584	39.0538	0	0	0	1	0	0	0	255	1444	1456	1375	1385	190	200	1450.0	1380.0	195.0
55941	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17914.739616	52.77439152	79.59559033	67.60165883	11.911685	0.0	1	0	0	0	0	0	0	458	1459	1469	1433	1444	190	205	1464.0	1438.5	197.5
55945	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27537.067008	2.92	49.31770473	22.2276481	13.158701	3436.7362	0	0	0	1	0	0	0	704	729	748	1577	1592	190	204	738.5	1584.5	197.0
56005	0.0	0.0	0.0	1.0	0.0	0.0	0.0	69937.891776	30.22196552	83.0220019	66.0974773	11.478398	39.0538	0	0	0	1	0	0	0	1788	1178	1194	2109	2120	190	234	1186.0	2114.5	212.0
56022	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18501.466895999998	22.01608503	52.99431668	38.57143202	37.123528	0.0	0	0	0	1	0	0	0	473	1139	1152	2282	2295	190	202	1145.5	2288.5	196.0
56046	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9074.715264	17.89761995	45.0067195	32.52003851	10.753121	0.0	1	0	0	0	0	0	0	232	699	706	2651	2658	190	202	702.5	2654.5	196.0
56066	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1369812.6234	0.0	96.22940299	55.5360029	13.547549	139890.784	0	0	0	1	0	0	0	35020	1131	1189	835	907	191	250	1160.0	871.0	220.5
56096	0.0	0.0	0.0	1.0	0.0	0.0	0.0	49324.206672	15.83920453	88.80727898	42.57302315	14.506736	273.3767	0	0	0	1	0	0	0	1261	1591	1601	1272	1294	191	215	1596.0	1283.0	203.0
56124	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13690.3032	30.00058666	59.21462319	47.43365388	12.742707	0.0	0	0	0	1	0	0	0	350	1438	1446	1455	1465	191	201	1442.0	1460.0	196.0
56152	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12086.581967999999	107.7006035	137.8045413	122.5866497	10.349214	0.0	0	0	0	1	0	0	0	309	560	567	1743	1753	191	205	563.5	1748.0	198.0
56154	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22178.291183999998	45.74035417	71.60222622	58.24820452	21.896582	0.0	0	0	0	1	0	0	0	567	1481	1489	1770	1783	191	207	1485.0	1776.5	199.0
56212	1.0	0.0	0.0	0.0	0.0	0.0	0.0	496058.3577	41.02409536	150.3154723	98.09576137	29.328043	14020.3214	1	0	0	0	0	0	0	12682	1059	1091	2162	2195	191	238	1075.0	2178.5	214.5
56252	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30236.012496	44.16886234	79.93560658	62.06668975	26.064667	0.0	0	0	0	1	0	0	0	773	934	941	2470	2482	191	211	937.5	2476.0	201.0
56328	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25229.27304	20.6160908	57.24795542	38.75702357	15.317001	0.0	1	0	0	0	0	0	0	645	818	827	1489	1500	192	205	822.5	1494.5	198.5
56334	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10091.709216000001	26.28	49.09667606	38.14989802	11.840117	0.0	0	0	0	1	0	0	0	258	1365	1372	1630	1638	192	200	1368.5	1634.0	196.0
56351	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34069.297392	88.51698368	128.086221	109.0862758	12.590179	39.0538	1	0	0	0	0	0	0	871	1484	1495	1841	1852	192	205	1489.5	1846.5	198.5
5586	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15059.33352	146.979868	172.9249421	160.9466169	14.303402	0.0	0	0	0	1	0	0	0	385	844	852	1460	1469	14	28	848.0	1464.5	21.0
5602	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15841.636559999999	192.8702165	226.9413008	206.5806053	15.816729	0.0	0	0	0	1	0	0	0	405	942	951	1586	1596	14	46	946.5	1591.0	30.0
5691	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12712.4244	14.43081425	46.66263602	30.28026326	20.589125	117.1615	0	0	0	1	0	0	0	325	1316	1326	2184	2191	14	24	1321.0	2187.5	19.0
5693	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32191.770096	135.6176935	199.1255282	160.4955444	18.724886	273.3767	0	0	0	1	0	0	0	823	262	280	2193	2209	14	28	271.0	2201.0	21.0
5757	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14824.642608	111.7683408	137.8579936	124.758748	16.111477	0.0	0	0	0	1	0	0	0	379	1005	1011	662	671	15	34	1008.0	666.5	24.5
5762	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33599.915568000004	6.892111433	54.40981162	31.83493003	13.479155	663.9149	0	0	0	1	0	0	0	859	1082	1094	667	679	15	34	1088.0	673.0	24.5
5786	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32739.382224	41.33467794	72.9007764	59.2688336	16.587435	39.0538	1	0	0	0	0	0	0	837	1647	1658	977	987	15	30	1652.5	982.0	22.5
5833	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12438.618336	413.0167575	452.1229939	431.512966	13.562471	0.0	0	1	0	0	0	0	0	318	1163	1172	1219	1226	15	35	1167.5	1222.5	25.0
5914	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9387.63648	30.08268605	60.66986402	44.13101614	7.3179984	0.0	1	0	0	0	0	0	0	240	739	745	1387	1394	15	26	742.0	1390.5	20.5
5949	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58281.576479999996	134.2981638	179.7385212	155.2011403	10.762209	0.0	0	0	0	1	0	0	0	1490	1200	1213	1614	1633	15	36	1206.5	1623.5	25.5
5952	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11460.739536000001	22.01608503	38.83001416	30.45034848	22.194675	0.0	0	0	0	1	0	0	0	293	557	568	1624	1632	15	32	562.5	1628.0	23.5
6004	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9700.557696000002	272.1117337	293.5291311	282.7291147	11.637677	0.0	1	0	0	0	0	0	0	248	298	306	1793	1803	15	26	302.0	1798.0	20.5
6022	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10209.054672	119.0998942	146.5042061	133.6094831	9.407272	0.0	0	0	0	1	0	0	0	261	988	995	2140	2147	15	24	991.5	2143.5	19.5
6061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10874.012256	100.0765467	129.7468612	115.051297	11.34911	0.0	0	0	0	1	0	0	0	278	918	928	2567	2577	15	26	923.0	2572.0	20.5
6066	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11460.739536000001	11.57393624	31.61962682	22.31731819	55.40422	0.0	1	0	0	0	0	0	0	293	621	628	2673	2679	15	29	624.5	2676.0	22.0
6078	0.0	0.0	0.0	1.0	0.0	0.0	0.0	79521.104016	12.77550782	80.20988966	52.9778947	18.710674	6600.0956	0	0	0	1	0	0	0	2033	805	826	2822	2851	15	36	815.5	2836.5	25.5
6226	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14316.145632	23.33131801	56.95789322	41.10629932	20.13337	78.1076	1	0	0	0	0	0	0	366	1647	1654	1354	1364	16	26	1650.5	1359.0	21.0
6257	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48228.982416	20.76509571	52.30269209	39.4976464	10.414463	0.0	0	0	0	1	0	0	0	1233	701	717	1582	1601	16	26	709.0	1591.5	21.0
56376	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15802.521408	50.12276529	80.34618597	66.03608655	12.843218	546.7535	0	0	0	1	0	0	0	404	1447	1456	2013	2020	192	204	1451.5	2016.5	198.0
56400	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11304.278928	38.8912998	61.78979851	51.7355333	16.70382	0.0	0	0	0	1	0	0	0	289	736	744	2073	2081	192	203	740.0	2077.0	197.5
56429	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15841.636559999999	75.37020101	107.9410691	91.34116984	38.901756	0.0	0	0	0	1	0	0	0	405	1097	1105	2253	2262	192	203	1101.0	2257.5	197.5
56671	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19557.575999999997	48.83049047	86.93437065	69.05961728	10.577225	781.0764	1	0	0	0	0	0	0	500	409	417	2831	2842	193	205	413.0	2836.5	199.0
56763	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36103.285296	74.62528794	107.2841107	91.17251175	10.652305	0.0	0	0	0	1	0	0	0	923	1292	1302	1780	1789	194	218	1297.0	1784.5	206.0
56766	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9817.903152	32.73603519	51.76021638	43.0711134	13.090627	0.0	0	0	0	1	0	0	0	251	1387	1394	1840	1848	194	203	1390.5	1844.0	198.5
56781	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22960.594223999997	111.9971232	154.6439342	134.4747562	7.3639274	0.0	0	0	0	1	0	0	0	587	821	840	1953	1971	194	209	830.5	1962.0	201.5
56827	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22295.63664	79.06891678	112.8846934	95.70147535	11.44242	0.0	0	0	0	1	0	0	0	570	390	406	2093	2105	194	205	398.0	2099.0	199.5
56870	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19049.079024	0.0	25.669328	8.186674784	36.248722	9997.778	0	0	0	1	0	0	0	487	979	989	2373	2382	194	208	984.0	2377.5	201.0
56897	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23273.51544	0.0	26.07001343	12.32872973	14.134551	6717.2571	0	0	0	1	0	0	0	595	535	542	2821	2834	194	213	538.5	2827.5	203.5
56929	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18970.84872	3.66	37.27608349	19.55273374	13.889688	273.3767	0	0	0	1	0	0	0	485	873	881	1214	1222	195	210	877.0	1218.0	202.5
57085	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16467.478992	117.3856635	158.6412834	135.7963902	22.275612	0.0	0	0	0	1	0	0	0	421	509	521	2382	2392	195	209	515.0	2387.0	202.0
57098	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14081.45472	18.63104935	57.63145322	39.03133119	10.230343	0.0	0	0	0	1	0	0	0	360	935	942	2625	2633	195	209	938.5	2629.0	202.0
57127	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20848.376016000002	7.803640176	53.03220908	31.40355399	10.462593	39.0538	0	0	0	1	0	0	0	533	1344	1353	976	983	196	213	1348.5	979.5	204.5
57133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21239.527536	15.83920453	44.51292397	29.8626664	14.243952	2343.2292	0	0	0	1	0	0	0	543	1584	1592	1089	1100	196	209	1588.0	1094.5	202.5
57237	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11265.163776000001	74.34123755	93.72234312	85.74066455	25.513893	0.0	0	0	0	1	0	0	0	288	771	778	1988	1998	196	204	774.5	1993.0	200.0
57240	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21982.715424	317.037389	369.2505058	344.7835801	8.421427	0.0	0	0	0	1	0	0	0	562	897	911	1993	2007	196	212	904.0	2000.0	204.0
57255	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10091.709216000001	68.63361276	85.1854659	76.33352554	15.150728	0.0	1	0	0	0	0	0	0	258	425	436	2032	2041	196	205	430.5	2036.5	200.5
57274	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15802.521408	201.0978568	243.5127709	222.9580155	13.925169	0.0	0	0	0	1	0	0	0	404	868	880	2128	2142	196	219	874.0	2135.0	207.5
57289	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17875.624464	64.01471706	105.3609567	85.09495226	17.106451	0.0	0	0	0	1	0	0	0	457	1080	1090	2267	2278	196	220	1085.0	2272.5	208.0
57298	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9035.600112	71.50711573	97.51388209	84.83631693	19.112982	0.0	0	0	0	1	0	0	0	231	997	1005	2336	2343	196	204	1001.0	2339.5	200.0
57321	0.0	0.0	0.0	1.0	0.0	0.0	0.0	43300.473264	16.03068308	70.20581457	54.02170212	11.425303	0.0	0	0	0	1	0	0	0	1107	1037	1053	2516	2527	196	220	1045.0	2521.5	208.0
57323	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14120.569872	11.41577855	42.14085429	26.58057077	17.0398	0.0	0	0	0	1	0	0	0	361	874	880	2568	2578	196	207	877.0	2573.0	201.5
