MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
75254	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11478.454236000001	88.47496003	115.1799787	102.1443222	20.240164	0.0	1	0	0	0	0	0	0	294	1142	1149	2943	2950	524	534	1145.5	2946.5	529.0
75414	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13313.445219	163.3521271	193.7426146	180.4065104	9.211079	0.0	1	0	0	0	0	0	0	341	1248	1263	3229	3236	525	534	1255.5	3232.5	529.5
75467	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9643.463253	101.3328414	128.6067721	115.7258377	8.322073	0.0	1	0	0	0	0	0	0	247	1948	1955	1892	1900	526	536	1951.5	1896.0	531.0
75478	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31507.185609	182.1369304	217.0966587	197.057477	15.082934	0.0	0	0	0	1	0	0	0	807	2027	2047	2687	2702	526	536	2037.0	2694.5	531.0
75571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9799.632701999999	87.54744557	113.9067884	99.63745771	15.377234	0.0	1	0	0	0	0	0	0	251	914	924	1605	1614	527	538	919.0	1609.5	532.5
75691	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30023.575883999998	128.7998448	174.741447	152.7437537	10.247806	0.0	1	0	0	0	0	0	0	769	1070	1084	1289	1299	528	549	1077.0	1294.0	538.5
75725	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43102.766934	24.54598901	134.1636515	76.57668486	17.263672	33.9431	1	0	0	0	0	0	0	1104	679	695	2193	2219	528	553	687.0	2206.0	540.5
75726	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23034.993201	55.93098476	83.84602456	73.28570452	15.772479	101.8294	1	0	0	0	0	0	0	590	1636	1644	2270	2283	528	551	1640.0	2276.5	539.5
75790	0.0	0.0	0.0	1.0	0.0	0.0	0.0	184162.81851	89.35828896	187.2790662	133.6201586	13.364818	441.2607	0	0	0	1	0	0	0	4717	1892	1929	2982	3021	528	557	1910.5	3001.5	542.5
75835	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34005.896739	113.3048061	152.1952867	135.9500822	10.923114	67.8863	1	0	0	0	0	0	0	871	1776	1790	1653	1663	529	548	1783.0	1658.0	538.5
75840	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9253.039644	428.7452199	455.31755	441.5382701	10.382592	0.0	0	0	0	1	0	0	0	237	2079	2087	1780	1789	529	537	2083.0	1784.5	533.0
75863	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10111.971591	90.80205647	122.9180473	108.2787291	28.800161	0.0	1	0	0	0	0	0	0	259	867	876	2213	2223	529	539	871.5	2218.0	534.0
75866	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9838.675062	102.5803879	124.13469	113.633163	9.314841	0.0	1	0	0	0	0	0	0	252	2005	2014	2377	2384	529	539	2009.5	2380.5	534.0
75869	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9565.378533	84.31595754	119.4151865	101.6001591	10.871815	0.0	1	0	0	0	0	0	0	245	960	969	2443	2449	529	541	964.5	2446.0	535.0
75921	0.0	0.0	0.0	1.0	0.0	0.0	0.0	207705.36239999998	17.05144302	140.2658181	78.4418509	16.890213	2036.5877	0	0	0	1	0	0	0	5320	1904	1939	2933	2975	529	558	1921.5	2954.0	543.5
75937	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9643.463253	110.3909436	133.0857869	122.3365657	24.889051	0.0	1	0	0	0	0	0	0	247	1376	1383	2989	2995	529	541	1379.5	2992.0	535.0
75971	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11673.666045	193.1505597	224.0314351	208.1932205	8.276925	0.0	1	0	0	0	0	0	0	299	1216	1223	1190	1199	530	543	1219.5	1194.5	536.5
75990	0.0	1.0	0.0	0.0	0.0	0.0	0.0	198608.49225	0.0	15.52424654	2.06849216	24.235853	181731.51	0	1	0	0	0	0	0	5087	1549	1566	1694	1723	530	607	1557.5	1708.5	568.5
76023	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11712.708405000001	52.9590886	79.5764499	65.83899875	28.059544	0.0	1	0	0	0	0	0	0	300	1702	1709	2426	2434	530	541	1705.5	2430.0	535.5
76129	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10111.971591	0.0	22.8858438	12.17828405	15.001171	2783.3365	1	0	0	0	0	0	0	259	1527	1535	1479	1487	531	541	1531.0	1483.0	536.0
76164	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14758.012593	90.84899435	118.0280188	105.4850073	11.237072	0.0	1	0	0	0	0	0	0	378	1953	1965	2390	2398	531	540	1959.0	2394.0	535.5
76205	0.0	0.0	0.0	1.0	0.0	0.0	0.0	93506.45543999999	96.78090741	150.6479161	122.8302274	13.53063	135.7725	0	0	0	1	0	0	0	2395	1938	1962	2812	2843	531	550	1950.0	2827.5	540.5
76225	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31546.227978	1019.889613	1055.621497	1036.071712	18.981333	0.0	0	0	0	1	0	0	0	808	488	500	2951	2966	531	542	494.0	2958.5	536.5
76312	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28735.177959	12.2244799	49.28812434	31.09733563	11.130079	373.3744	0	0	0	1	0	0	0	736	1995	2011	2604	2621	532	544	2003.0	2612.5	538.0
76373	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24752.857095	101.8548021	134.7214705	118.4704682	11.724733	0.0	1	0	0	0	0	0	0	634	1903	1915	3043	3056	532	545	1909.0	3049.5	538.5
76402	0.0	0.0	0.0	1.0	0.0	0.0	0.0	74766.121992	58.54912831	109.7654942	84.20924843	8.369229	33.9431	0	0	0	1	0	0	0	1915	1578	1599	1396	1415	533	550	1588.5	1405.5	541.5
76457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23542.543898999997	24.86067894	71.78525006	50.55241874	11.318209	0.0	0	0	0	1	0	0	0	603	1976	1992	2695	2709	533	545	1984.0	2702.0	539.0
76500	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14640.885504	29.07057196	59.66430761	45.19842608	11.44577	0.0	1	0	0	0	0	0	0	375	1707	1715	2875	2882	533	545	1711.0	2878.5	539.0
76563	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33615.47313	166.4408472	208.2100453	188.0355942	15.4626255	0.0	0	0	0	1	0	0	0	861	713	727	1446	1458	534	545	720.0	1452.0	539.5
76589	1.0	0.0	0.0	0.0	0.0	0.0	0.0	187793.75808	72.75336524	183.1422055	140.0413025	31.634356	12762.6163	1	0	0	0	0	0	0	4810	1110	1154	2158	2179	534	585	1132.0	2168.5	559.5
76590	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17920.443861	104.8489562	145.8743319	124.3343648	18.993986	0.0	1	0	0	0	0	0	0	459	1039	1055	2407	2415	534	547	1047.0	2411.0	540.5
76638	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36036.099531	71.79260583	109.7711399	90.99605026	19.75141	0.0	0	0	0	1	0	0	0	923	1852	1865	2954	2967	534	546	1858.5	2960.5	540.0
76646	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33264.091872000005	64.23375058	95.10195287	83.05303755	26.376648	0.0	1	0	0	0	0	0	0	852	1501	1507	2994	3004	534	573	1504.0	2999.0	553.5
76677	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19208.841786	137.4422162	181.6431829	160.026776	10.942559	0.0	1	0	0	0	0	0	0	492	1465	1475	1240	1257	535	549	1470.0	1248.5	542.0
76721	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15695.02926	17.43963078	48.36600737	32.77009682	15.737289	3971.346	1	0	0	0	0	0	0	402	1807	1815	1975	1984	535	545	1811.0	1979.5	540.0
76822	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19560.223035	91.212001	122.4076901	107.1509475	18.247648	0.0	1	0	0	0	0	0	0	501	1007	1019	1331	1339	536	552	1013.0	1335.0	544.0
76878	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10111.971591	174.372618	202.7050716	185.2491649	30.334808	0.0	1	0	0	0	0	0	0	259	1069	1076	2201	2211	536	551	1072.5	2206.0	543.5
76885	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29750.279355000002	64.67166434	115.4542846	98.05877195	16.699802	0.0	1	0	0	0	0	0	0	762	1123	1135	2607	2617	536	559	1129.0	2612.0	547.5
76965	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14328.546615	100.6165197	125.1003924	114.913516	15.149664	0.0	1	0	0	0	0	0	0	367	1786	1794	3092	3101	536	547	1790.0	3096.5	541.5
76985	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12844.936881	41.8348432	87.94295564	70.55619956	11.071948	0.0	1	0	0	0	0	0	0	329	1576	1591	1424	1434	537	548	1583.5	1429.0	542.5
76990	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9760.590342	20.65456684	46.35303051	33.38209096	14.076995	0.0	1	0	0	0	0	0	0	250	1528	1534	1499	1506	537	547	1531.0	1502.5	542.0
77002	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12571.640351999999	149.5785029	174.5235511	161.5912902	11.712091	0.0	1	0	0	0	0	0	0	322	598	604	1775	1781	537	551	601.0	1778.0	544.0
77024	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24830.941824	28.57848459	63.76874878	47.96298098	32.4036	0.0	1	0	0	0	0	0	0	636	1705	1716	1937	1949	537	551	1710.5	1943.0	544.0
77027	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11283.242427	91.53926922	117.1965995	104.2510203	24.769215	0.0	1	0	0	0	0	0	0	289	991	997	2273	2282	537	548	994.0	2277.5	542.5
77032	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26978.271696	72.44648385	108.0722502	89.87288067	14.689912	0.0	0	0	0	1	0	0	0	691	998	1006	2469	2480	537	553	1002.0	2474.5	545.0
77108	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9799.632701999999	152.7345399	172.7970944	161.7482798	7.309298	169.7156	1	0	0	0	0	0	0	251	1095	1103	3164	3172	537	548	1099.0	3168.0	542.5
77112	0.0	0.0	0.0	1.0	0.0	0.0	0.0	49427.62947	187.4912753	221.6652352	205.9432291	13.898539	0.0	0	0	0	1	0	0	0	1266	1546	1568	3335	3360	537	550	1557.0	3347.5	543.5
77154	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9135.912555	115.3496087	141.681261	128.0014379	16.163809	0.0	1	0	0	0	0	0	0	234	1883	1890	1822	1829	538	547	1886.5	1825.5	542.5
77158	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	153.0826303	176.2806587	165.2927045	14.937908	0.0	1	0	0	0	0	0	0	239	1153	1160	2152	2158	538	549	1156.5	2155.0	543.5
77164	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	92.81725658	114.363374	104.2395301	37.147377	0.0	1	0	0	0	0	0	0	239	983	990	2490	2496	538	549	986.5	2493.0	543.5
77342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9292.082004	129.498424	159.1793081	145.2336005	16.12988	0.0	0	0	0	1	0	0	0	238	1926	1938	2832	2846	539	548	1932.0	2839.0	543.5
77398	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25338.492522	174.4459482	216.6738429	194.7610781	12.512446	169.7156	0	0	0	1	0	0	0	649	1567	1582	3335	3351	539	548	1574.5	3343.0	543.5
77435	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17725.232052	34.10288603	62.39436059	47.54350779	15.313507	0.0	1	0	0	0	0	0	0	454	759	769	2204	2216	540	555	764.0	2210.0	547.5
77509	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12727.809801	86.36321117	112.4226089	99.48503966	17.724854	0.0	1	0	0	0	0	0	0	326	1763	1771	2939	2948	540	550	1767.0	2943.5	545.0
77563	1.0	0.0	0.0	0.0	0.0	0.0	0.0	37012.158567	80.70577187	132.7688403	108.6470468	20.061657	0.0	1	0	0	0	0	0	0	948	1637	1648	1797	1809	541	571	1642.5	1803.0	556.0
77567	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12454.513272	105.8017852	131.651822	118.7899587	11.336295	0.0	1	0	0	0	0	0	0	319	1994	2002	2096	2104	541	550	1998.0	2100.0	545.5
77667	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15382.690371	84.2388081	142.9615156	112.0312873	32.706665	0.0	0	0	0	1	0	0	0	394	1379	1392	2992	3009	541	551	1385.5	3000.5	546.0
77719	0.0	1.0	0.0	0.0	0.0	0.0	0.0	218559.13884	0.0	12.957714	1.190401835	31.105364	256745.824	0	1	0	0	0	0	0	5598	1606	1630	1747	1784	542	600	1618.0	1765.5	571.0
77733	1.0	0.0	0.0	0.0	0.0	0.0	0.0	72696.87684	21.69733201	67.5142373	45.88682199	28.704802	0.0	1	0	0	0	0	0	0	1862	1736	1756	2142	2158	542	561	1746.0	2150.0	551.5
77737	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14875.139673	94.07516924	137.8302285	115.6416836	17.74904	0.0	1	0	0	0	0	0	0	381	693	702	2182	2194	542	552	697.5	2188.0	547.0
77811	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18974.587617	30.55199378	60.94804698	46.0766578	33.842842	0.0	1	0	0	0	0	0	0	486	1820	1829	2838	2847	542	555	1824.5	2842.5	548.5
77886	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21980.849445	185.2108635	228.4064399	208.2470618	11.115306	0.0	1	0	0	0	0	0	0	563	1955	1973	2000	2010	543	558	1964.0	2005.0	550.5
77887	0.0	0.0	0.0	1.0	0.0	0.0	0.0	124896.51396	41.9523608	108.2314822	73.61139536	10.724562	1663.2133	0	0	0	1	0	0	0	3199	632	658	2374	2410	543	566	645.0	2392.0	554.5
78027	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11439.411876	145.8374099	169.9366141	158.7056406	15.42046	33.9431	1	0	0	0	0	0	0	293	1144	1152	2183	2190	544	558	1148.0	2186.5	551.0
78094	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9409.209084	85.18954214	112.2641546	98.75779111	16.510826	0.0	1	0	0	0	0	0	0	241	1843	1850	2913	2920	544	554	1846.5	2916.5	549.0
78129	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28149.542532	129.6018585	161.0371926	144.6073029	17.772007	0.0	1	0	0	0	0	0	0	721	956	977	1264	1280	545	556	966.5	1272.0	550.5
78133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23464.459170000002	25.31846776	76.24296904	50.42727295	8.66193	1765.0427	0	0	0	1	0	0	0	601	1500	1523	1428	1448	545	558	1511.5	1438.0	551.5
78156	1.0	0.0	0.0	0.0	0.0	0.0	0.0	90070.72767000001	74.05903936	125.7881817	102.6547142	16.06143	0.0	1	0	0	0	0	0	0	2307	1303	1318	1971	1983	545	580	1310.5	1977.0	562.5
78237	0.0	0.0	0.0	1.0	0.0	0.0	0.0	47046.045429	60.06667823	111.4110314	87.90412892	10.220592	0.0	0	0	0	1	0	0	0	1205	1879	1897	3009	3030	545	557	1888.0	3019.5	551.0
78240	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13079.19105	28.38132373	55.08556935	40.1096703	25.043512	0.0	1	0	0	0	0	0	0	335	1614	1624	3055	3064	545	559	1619.0	3059.5	552.0
78284	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35606.633553	63.9952351	131.7213453	91.60938521	17.077662	0.0	1	0	0	0	0	0	0	912	677	696	2186	2213	546	565	686.5	2199.5	555.5
78287	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18154.69803	9.35779222	52.81388793	32.1460708	13.469417	0.0	1	0	0	0	0	0	0	465	721	729	2284	2295	546	559	725.0	2289.5	552.5
78361	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14367.588974999999	75.0745144	106.9504385	90.46100459	19.844439	0.0	1	0	0	0	0	0	0	368	1121	1129	3009	3017	546	558	1125.0	3013.0	552.0
78367	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13547.699387999999	106.8157183	142.2557775	121.1765228	9.799876	0.0	1	0	0	0	0	0	0	347	1521	1528	3162	3172	546	564	1524.5	3167.0	555.0
78420	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12025.047294	131.0637949	159.1245442	145.3431648	6.8949676	33.9431	1	0	0	0	0	0	0	308	2000	2007	2306	2314	547	559	2003.5	2310.0	553.0
78457	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16241.622327	25.84188142	64.72495483	42.6147516	27.434473	0.0	1	0	0	0	0	0	0	416	1663	1672	2815	2823	547	567	1667.5	2819.0	557.0
78469	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38378.641212	72.17513486	125.7621587	93.08618906	17.79665	0.0	0	0	0	1	0	0	0	983	1891	1910	2931	2949	547	563	1900.5	2940.0	555.0
78589	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13664.826477	49.20698231	88.27694264	70.44669381	10.440196	0.0	1	0	0	0	0	0	0	350	1264	1273	2797	2804	548	563	1268.5	2800.5	555.5
78613	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20770.53624	136.6308175	163.5593639	150.710714	9.267483	0.0	1	0	0	0	0	0	0	532	1019	1029	2940	2956	548	563	1024.0	2948.0	555.5
78632	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9877.717422	67.60699327	107.1222993	87.43710955	11.282227	0.0	1	0	0	0	0	0	0	253	1553	1559	3176	3182	548	563	1556.0	3179.0	555.5
78651	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30609.211302	135.9431282	167.3700394	151.9675529	12.642768	33.9431	0	0	0	1	0	0	0	784	1441	1456	1362	1376	549	559	1448.5	1369.0	554.0
78652	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13703.868837	134.904365	161.5782996	146.717463	12.907138	0.0	1	0	0	0	0	0	0	351	1363	1371	1391	1402	549	560	1367.0	1396.5	554.5
78659	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31077.71964	13.76971123	51.54983922	31.68975352	14.244726	0.0	0	0	0	1	0	0	0	796	1517	1533	1448	1465	549	561	1525.0	1456.5	555.0
78669	1.0	0.0	0.0	0.0	0.0	0.0	0.0	93233.15891999999	49.65046529	105.3145516	78.27073416	13.721662	135.7725	1	0	0	0	0	0	0	2388	1495	1520	1751	1763	549	575	1507.5	1757.0	562.0
78690	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11009.945898000002	96.12792314	116.3251392	106.6884859	12.074396	0.0	1	0	0	0	0	0	0	282	1728	1736	2532	2539	549	558	1732.0	2535.5	553.5
78798	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20067.773733	11.664	52.71895212	33.12013438	12.283673	0.0	1	0	0	0	0	0	0	514	1780	1788	1862	1872	550	564	1784.0	1867.0	557.0
78908	0.0	0.0	0.0	1.0	0.0	0.0	0.0	67777.539309	108.0722502	157.7511359	132.2939467	16.180965	0.0	0	0	0	1	0	0	0	1736	951	967	1476	1489	551	572	959.0	1482.5	561.5
78913	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13664.826477	131.8307694	160.6715717	145.2936132	25.670654	0.0	1	0	0	0	0	0	0	350	1214	1223	1524	1530	551	568	1218.5	1527.0	559.5
79024	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12025.047294	40.35722515	72.12973888	56.85384202	13.602084	0.0	1	0	0	0	0	0	0	308	1324	1332	3028	3035	551	563	1328.0	3031.5	557.0
79065	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23776.798068000004	117.8845503	160.1904261	139.5572738	18.107586	0.0	0	0	0	1	0	0	0	609	1270	1283	2183	2196	552	563	1276.5	2189.5	557.5
79071	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18545.121638999997	87.19588292	115.7962141	101.5631635	17.204994	0.0	1	0	0	0	0	0	0	475	1666	1675	2487	2494	552	566	1670.5	2490.5	559.0
79115	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13860.038277	86.74459752	103.696517	93.71721204	14.089941	0.0	1	0	0	0	0	0	0	355	1624	1632	2871	2879	552	571	1628.0	2875.0	561.5
79170	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10736.649369	127.9836507	151.0446713	140.4708622	9.304118	0.0	1	0	0	0	0	0	0	275	840	846	1498	1507	553	563	843.0	1502.5	558.0
79173	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13430.572308	155.2126704	189.0475344	168.6873071	11.520629	169.7156	0	0	0	1	0	0	0	344	643	656	1593	1604	553	561	649.5	1598.5	557.0
79180	0.0	1.0	0.0	0.0	0.0	0.0	0.0	65825.421246	0.0	9.35779222	0.4934081	25.877514	140999.756	0	1	0	0	0	0	0	1686	1475	1494	1654	1669	553	587	1484.5	1661.5	570.0
79307	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27017.314056	48.60561853	87.24538423	68.69699368	26.40663	0.0	1	0	0	0	0	0	0	692	1588	1600	1749	1759	554	569	1594.0	1754.0	561.5
79319	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11868.877854	54.45192126	86.89051728	71.05787317	7.916108	0.0	1	0	0	0	0	0	0	304	927	936	2201	2211	554	567	931.5	2206.0	560.5
79406	0.0	0.0	0.0	1.0	0.0	0.0	0.0	122632.05699000001	184.6515336	273.2172552	237.4194634	12.610769	0.0	0	0	0	1	0	0	0	3141	1547	1583	3335	3362	554	569	1565.0	3348.5	561.5
79434	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26392.636278	83.01526983	117.2883458	100.4142726	19.875368	0.0	1	0	0	0	0	0	0	676	1224	1232	1877	1886	555	576	1228.0	1881.5	565.5
79436	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29945.491155000003	75.39057782	114.27405	94.21312643	13.895363	0.0	0	0	0	1	0	0	0	767	1879	1894	1939	1953	555	566	1886.5	1946.0	560.5
79440	1.0	0.0	0.0	0.0	0.0	0.0	0.0	53136.653805	30.85790428	105.1831923	70.61531931	28.064983	0.0	1	0	0	0	0	0	0	1361	919	934	2147	2163	555	585	926.5	2155.0	570.0
79444	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10775.691738	78.30159501	107.4398733	91.88787604	16.4789	0.0	1	0	0	0	0	0	0	276	1778	1786	2245	2252	555	565	1782.0	2248.5	560.0
79488	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14523.758424	100.9407685	125.0461102	113.2546369	20.100454	0.0	1	0	0	0	0	0	0	372	1433	1442	2888	2896	555	570	1437.5	2892.0	562.5
79513	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	34.87926156	58.44961107	47.32780778	21.215826	0.0	1	0	0	0	0	0	0	239	1615	1622	2985	2992	555	567	1618.5	2988.5	561.0
79522	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18818.418177	232.4211579	263.8583581	247.3736672	10.349801	0.0	1	0	0	0	0	0	0	482	1831	1840	3243	3258	555	565	1835.5	3250.5	560.0
79546	1.0	0.0	0.0	0.0	0.0	0.0	0.0	42360.962067	29.16748199	77.54089799	53.18418074	21.361214	0.0	1	0	0	0	0	0	0	1085	833	848	1570	1581	556	579	840.5	1575.5	567.5
79581	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15265.563290999999	203.494797	229.758369	217.0323124	23.916178	0.0	1	0	0	0	0	0	0	391	1274	1283	2384	2395	556	571	1278.5	2389.5	563.5
79693	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18623.206368	96.06877321	124.9447101	110.1121366	17.714737	0.0	1	0	0	0	0	0	0	477	674	689	1927	1935	557	573	681.5	1931.0	565.0
79700	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10268.141039999999	140.4898652	167.0921547	155.9703833	16.931845	0.0	1	0	0	0	0	0	0	263	1144	1150	2181	2188	557	572	1147.0	2184.5	564.5
79761	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11634.623685	92.82650119	128.8293717	110.545348	11.023011	0.0	0	0	0	1	0	0	0	298	1892	1912	2927	2940	557	566	1902.0	2933.5	561.5
79813	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13899.080646	65.54415179	92.31171131	79.18451005	10.56367	0.0	1	0	0	0	0	0	0	356	1172	1179	1488	1496	558	572	1175.5	1492.0	565.0
79821	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13352.487579	26.6386501	51.4406316	38.88235652	17.301003	0.0	1	0	0	0	0	0	0	342	1013	1021	1597	1604	558	572	1017.0	1600.5	565.0
79830	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32990.795343	71.8857932	113.1555004	92.62178174	14.875837	0.0	0	0	0	1	0	0	0	845	1907	1921	1857	1872	558	571	1914.0	1864.5	564.5
79833	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27798.161283	47.41216005	106.6895413	78.32259343	17.12589	0.0	1	0	0	0	0	0	0	712	1192	1204	1865	1875	558	579	1198.0	1870.0	568.5
79835	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58836.838563	101.7752915	151.4225469	123.9794126	18.044964	33.9431	0	0	0	1	0	0	0	1507	759	774	1975	1988	558	584	766.5	1981.5	571.0
79841	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10072.929231	109.7000642	165.8324278	136.9074119	12.832879	0.0	1	0	0	0	0	0	0	258	683	690	2153	2164	558	576	686.5	2158.5	567.0
79872	0.0	0.0	0.0	1.0	0.0	0.0	0.0	278059.69755	49.8653167	141.6869167	89.97239079	15.451626	0.0	0	0	0	1	0	0	0	7122	1276	1301	2749	2775	558	600	1288.5	2762.0	579.0
79894	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22332.230693999998	108.0852118	132.788321	120.9800778	23.20633	0.0	1	0	0	0	0	0	0	572	1327	1338	2902	2910	558	574	1332.5	2906.0	566.0
79929	0.0	0.0	0.0	1.0	0.0	0.0	0.0	309020.29011	64.34845951	135.7877875	98.98282786	10.7472105	8248.1802	0	0	0	1	0	0	0	7915	1502	1552	1410	1474	559	587	1527.0	1442.0	573.0
80066	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13274.402859	38.40508009	65.77849121	51.42800692	21.515566	0.0	1	0	0	0	0	0	0	340	1619	1626	2992	3002	559	570	1622.5	2997.0	564.5
80099	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21941.807085	127.903438	151.710666	140.6284276	19.537949	0.0	0	0	0	1	0	0	0	562	1406	1418	1482	1498	560	573	1412.0	1490.0	566.5
80119	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17451.935523	139.7904413	168.6553426	154.9275747	12.794887	0.0	0	0	0	1	0	0	0	447	618	629	1777	1786	560	572	623.5	1781.5	566.0
80131	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17608.104972	77.35541765	108.7909875	92.22212469	14.894742	0.0	1	0	0	0	0	0	0	451	644	654	1926	1934	560	572	649.0	1930.0	566.0
80134	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20497.239711	158.3359463	192.8336274	175.3715045	9.828811	0.0	1	0	0	0	0	0	0	525	596	605	1959	1968	560	571	600.5	1963.5	565.5
80140	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9955.802141999999	119.3402826	138.122031	129.5050927	21.939383	0.0	1	0	0	0	0	0	0	255	951	958	2090	2097	560	573	954.5	2093.5	566.5
