MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
54710	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14601.843144	177.7629336	196.2818159	187.3583613	17.943401	0.0	1	0	0	0	0	0	0	374	538	545	3483	3492	291	303	541.5	3487.5	297.0
54727	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11868.877854	111.4504254	137.7883165	125.2522892	7.975165	0.0	1	0	0	0	0	0	0	304	541	550	1286	1293	292	305	545.5	1289.5	298.5
54738	1.0	0.0	0.0	0.0	0.0	0.0	0.0	295082.16714000003	68.29178978	163.3368717	117.1746919	17.580368	2108.984	1	0	0	0	0	0	0	7558	962	986	1510	1535	292	339	974.0	1522.5	315.5
54741	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9799.632701999999	105.3228389	128.3009612	118.7395544	33.692524	0.0	1	0	0	0	0	0	0	251	697	704	1541	1548	292	302	700.5	1544.5	297.0
54779	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9018.785475	144.6645432	164.6707241	155.2653417	11.960476	0.0	1	0	0	0	0	0	0	231	532	539	1839	1845	292	306	535.5	1842.0	299.0
54824	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28969.432128	257.9767988	299.6109806	277.3046747	15.231898	0.0	1	0	0	0	0	0	0	742	443	454	2602	2615	292	312	448.5	2608.5	302.0
54906	1.0	0.0	0.0	0.0	0.0	0.0	0.0	91710.50679	52.1548499	142.2327675	98.06333492	16.342268	0.0	1	0	0	0	0	0	0	2349	530	558	1353	1368	293	317	544.0	1360.5	305.0
54927	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16514.918856	73.16944612	112.9258521	89.11159727	26.345541	7850.107	1	0	0	0	0	0	0	423	1021	1038	1584	1594	293	313	1029.5	1589.0	303.0
54976	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10072.929231	377.1549555	410.2003303	393.3584247	10.033977	0.0	1	0	0	0	0	0	0	258	911	917	2479	2485	293	307	914.0	2482.0	300.0
54999	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22293.188334000002	230.4258468	259.4624432	243.4446503	12.780934	0.0	1	0	0	0	0	0	0	571	308	320	2661	2671	293	305	314.0	2666.0	299.0
55001	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18271.82511	0.0	18.2955	8.911077638	11.889353	13708.3957	1	0	0	0	0	0	0	468	187	194	2719	2730	293	308	190.5	2724.5	300.5
55019	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12064.089654000001	186.2963192	218.3573383	202.6200211	21.541912	0.0	1	0	0	0	0	0	0	309	648	661	2894	2903	293	303	654.5	2898.5	298.0
5448	1.0	0.0	0.0	0.0	0.0	0.0	0.0	38886.19191	166.3595583	198.0756081	180.9412213	11.394877	0.0	1	0	0	0	0	0	0	996	1435	1446	1300	1310	25	54	1440.5	1305.0	39.5
5455	1.0	0.0	0.0	0.0	0.0	0.0	0.0	966766.9517999999	43.54866103	173.5297609	117.1219904	94.38318	0.0	1	0	0	0	0	0	0	24762	620	655	1479	1515	25	81	637.5	1497.0	53.0
5506	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14094.292446	161.1292434	188.2947396	174.4607526	19.641933	0.0	1	0	0	0	0	0	0	361	301	313	2258	2270	25	39	307.0	2264.0	32.0
5527	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9487.293813	314.5870173	338.9986072	325.9392938	12.514421	0.0	1	0	0	0	0	0	0	243	1355	1364	2575	2584	25	33	1359.5	2579.5	29.0
5589	1.0	0.0	0.0	0.0	0.0	0.0	0.0	65669.251797	32.46421783	77.15799867	55.85768059	22.449398	0.0	1	0	0	0	0	0	0	1682	1081	1096	733	745	26	51	1088.5	739.0	38.5
5599	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24128.179317000002	108.8200129	143.6794124	126.8830502	19.052847	0.0	1	0	0	0	0	0	0	618	333	343	851	863	26	41	338.0	857.0	33.5
5610	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20184.900822000003	69.90700734	101.3191307	85.81744676	12.758417	0.0	0	0	0	1	0	0	0	517	887	895	991	1001	26	39	891.0	996.0	32.5
5641	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23854.882788	114.8954958	156.1904909	136.4494165	20.218075	0.0	1	0	0	0	0	0	0	611	317	332	1457	1465	26	43	324.5	1461.0	34.5
5652	0.0	0.0	0.0	1.0	0.0	0.0	0.0	317102.0589	146.2642656	270.8710985	221.8018397	15.474915	0.0	0	0	0	1	0	0	0	8122	754	777	1665	1685	26	98	765.5	1675.0	62.0
5721	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26392.636278	197.5286831	233.2732251	214.7570656	13.155273	0.0	1	0	0	0	0	0	0	676	1014	1022	3353	3368	26	41	1018.0	3360.5	33.5
5722	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13469.614668	127.140904	172.7264223	150.8786724	16.341034	0.0	1	0	0	0	0	0	0	345	1000	1011	3381	3387	26	39	1005.5	3384.0	32.5
5782	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10190.056311	130.7909493	160.1854814	145.470325	10.0310135	0.0	1	0	0	0	0	0	0	261	1319	1325	1073	1081	27	43	1322.0	1077.0	35.0
5861	1.0	0.0	0.0	0.0	0.0	0.0	0.0	502592.31773999997	47.47363737	145.9177161	96.11485438	22.676186	0.0	1	0	0	0	0	0	0	12873	363	389	2236	2270	27	68	376.0	2253.0	47.5
5877	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9604.420893	106.5844466	146.9867774	123.7217936	14.530095	0.0	1	0	0	0	0	0	0	246	1263	1277	2498	2504	27	40	1270.0	2501.0	33.5
5957	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35958.014811	56.54988816	104.1976819	78.99344683	18.819595	0.0	1	0	0	0	0	0	0	921	928	938	730	741	28	50	933.0	735.5	39.0
5959	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17647.147332	107.837178	136.2622995	121.6834559	16.380709	0.0	1	0	0	0	0	0	0	452	442	451	730	739	28	41	446.5	734.5	34.5
5964	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27759.118923	150.4524334	199.3949358	178.0558537	12.1075	0.0	1	0	0	0	0	0	0	711	1210	1223	811	827	28	46	1216.5	819.0	37.0
5980	1.0	0.0	0.0	0.0	0.0	0.0	0.0	62780.117058	207.4372266	274.5506473	238.7502439	23.786007	0.0	1	0	0	0	0	0	0	1608	1079	1099	994	1012	28	49	1089.0	1003.0	38.5
5984	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25572.746691	4.67889611	29.88741015	16.2196396	22.65701	73462.9412	1	0	0	0	0	0	0	655	538	550	1059	1072	28	52	544.0	1065.5	40.0
6024	1.0	0.0	0.0	0.0	0.0	0.0	0.0	152226.16695	211.3208384	271.5605794	242.3752425	13.238962	0.0	1	0	0	0	0	0	0	3899	1233	1250	1910	1930	28	62	1241.5	1920.0	45.0
6102	1.0	0.0	0.0	0.0	0.0	0.0	0.0	73946.232405	152.602858	207.4062625	179.7967625	16.825706	0.0	1	0	0	0	0	0	0	1894	799	811	372	384	29	58	805.0	378.0	43.5
6147	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13625.784117	86.7325832	132.0103396	109.930738	19.44923	0.0	1	0	0	0	0	0	0	349	1198	1205	1039	1046	29	50	1201.5	1042.5	39.5
6185	1.0	0.0	0.0	0.0	0.0	0.0	0.0	233043.85494	97.3334183	226.9356182	147.6604191	12.151231	0.0	1	0	0	0	0	0	0	5969	1244	1280	1647	1682	29	67	1262.0	1664.5	48.0
6205	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10424.31048	121.3884191	160.0610599	139.9827302	10.331131	0.0	1	0	0	0	0	0	0	267	1434	1444	2005	2013	29	46	1439.0	2009.0	37.5
55141	1.0	0.0	0.0	0.0	0.0	0.0	0.0	407407.04073	109.6509622	205.5905291	168.320707	13.742808	0.0	1	0	0	0	0	0	0	10435	873	905	1826	1862	294	342	889.0	1844.0	318.0
55165	1.0	0.0	0.0	0.0	0.0	0.0	0.0	185841.64008	100.6445621	188.5526452	142.3812501	16.491207	0.0	1	0	0	0	0	0	0	4760	818	840	2095	2135	294	322	829.0	2115.0	308.0
55178	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18115.65567	145.9659494	179.7644247	163.0989947	9.839926	0.0	1	0	0	0	0	0	0	464	305	315	2238	2247	294	308	310.0	2242.5	301.0
55183	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10541.437569	324.4028858	346.144587	335.9321256	19.839022	0.0	1	0	0	0	0	0	0	270	386	394	2266	2275	294	304	390.0	2270.5	299.0
55207	0.0	1.0	0.0	0.0	0.0	0.0	0.0	187208.12268	97.26910155	181.1945081	150.1456531	17.647762	0.0	0	1	0	0	0	0	0	4795	901	926	2633	2657	294	327	913.5	2645.0	310.5
55265	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15460.7751	221.1422822	252.5798128	239.3819751	11.053386	0.0	1	0	0	0	0	0	0	396	443	453	3520	3531	294	312	448.0	3525.5	303.0
55318	1.0	0.0	0.0	0.0	0.0	0.0	0.0	57040.88994	84.44044655	117.287783	100.4581985	13.966013	0.0	1	0	0	0	0	0	0	1461	885	897	1553	1568	295	317	891.0	1560.5	306.0
55351	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9174.954915	179.374604	206.0274487	193.2624727	9.662217	0.0	1	0	0	0	0	0	0	235	419	429	1776	1783	295	303	424.0	1779.5	299.0
55380	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12454.513272	137.1552514	158.8189501	146.398659	31.270145	0.0	1	0	0	0	0	0	0	319	766	772	2357	2363	295	315	769.0	2360.0	305.0
55443	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14836.097313	66.98864127	108.6154254	92.25107498	13.216656	117.1658	1	0	0	0	0	0	0	380	273	284	3166	3174	295	311	278.5	3170.0	303.0
55445	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14718.970233	106.4869277	152.0364024	132.7976644	16.610842	0.0	1	0	0	0	0	0	0	377	758	770	3235	3242	295	313	764.0	3238.5	304.0
55529	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13118.233419	24.31615372	62.90116511	42.95914832	34.46532	0.0	1	0	0	0	0	0	0	336	896	905	1769	1776	296	310	900.5	1772.5	303.0
55554	1.0	0.0	0.0	0.0	0.0	0.0	0.0	86752.126926	68.48119279	137.6401647	102.7716688	16.01944	0.0	1	0	0	0	0	0	0	2222	559	577	1955	1980	296	317	568.0	1967.5	306.5
55641	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13860.038277	184.2611456	233.4007792	211.5471717	10.679963	0.0	1	0	0	0	0	0	0	355	384	396	3592	3609	296	310	390.0	3600.5	303.0
55747	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21980.849445	107.2771933	141.5687267	125.0057612	9.53873	0.0	1	0	0	0	0	0	0	563	450	459	2374	2385	297	316	454.5	2379.5	306.5
55885	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16397.791767000002	99.1822456	132.7640849	115.0810767	21.691004	0.0	1	0	0	0	0	0	0	420	852	862	1820	1828	298	316	857.0	1824.0	307.0
55968	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12766.852161	51.59776486	90.73706405	71.17157431	11.8201275	0.0	1	0	0	0	0	0	0	327	488	494	3319	3328	298	317	491.0	3323.5	307.5
56018	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10619.522289	67.45825784	94.8882395	79.8533062	21.630371	0.0	1	0	0	0	0	0	0	272	515	523	1416	1426	299	314	519.0	1421.0	306.5
56108	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12142.174383	47.30881427	70.65421125	59.30564756	26.871851	0.0	1	0	0	0	0	0	0	311	806	813	2856	2862	299	314	809.5	2859.0	306.5
56125	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	72.45745903	106.0714988	91.00986505	15.754498	1757.4866	1	0	0	0	0	0	0	239	796	805	3066	3073	299	309	800.5	3069.5	304.0
56126	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13118.233419	140.8215833	164.6938242	152.4681833	18.335463	0.0	1	0	0	0	0	0	0	336	780	789	3106	3113	299	311	784.5	3109.5	305.0
56163	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23581.586259	132.615865	162.5631102	147.8538762	9.916454	0.0	1	0	0	0	0	0	0	604	855	864	1293	1304	300	319	859.5	1298.5	309.5
56166	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19169.799426	82.82250088	113.1436547	103.5112109	17.109165	0.0	1	0	0	0	0	0	0	491	682	692	1334	1344	300	317	687.0	1339.0	308.5
56241	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18623.206368	371.438138	412.9436319	399.7763394	13.177709	0.0	1	0	0	0	0	0	0	477	909	916	2280	2290	300	326	912.5	2285.0	313.0
56254	0.0	0.0	0.0	1.0	0.0	0.0	0.0	771320.8908899999	96.41656627	267.3121914	185.134707	15.944298	0.0	0	0	0	1	0	0	0	19756	548	579	2560	2593	300	368	563.5	2576.5	334.0
56260	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14601.843144	98.22724815	137.419575	122.3530726	18.498196	0.0	1	0	0	0	0	0	0	374	846	854	2653	2667	300	313	850.0	2660.0	306.5
56288	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13079.19105	58.59603367	97.94757277	80.31471365	43.893196	0.0	1	0	0	0	0	0	0	335	382	393	3058	3066	300	311	387.5	3062.0	305.5
56327	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21980.849445	64.7218953	100.3759704	82.97548425	24.90046	0.0	1	0	0	0	0	0	0	563	533	543	1246	1255	301	316	538.0	1250.5	308.5
56343	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9721.547972999999	162.949597	182.6167693	171.6663164	13.02673	0.0	1	0	0	0	0	0	0	249	481	490	1389	1397	301	317	485.5	1393.0	309.0
56400	1.0	0.0	0.0	0.0	0.0	0.0	0.0	77538.12965100001	177.6572052	245.5408649	218.7487954	12.890929	0.0	1	0	0	0	0	0	0	1986	474	489	2160	2179	301	322	481.5	2169.5	311.5
56405	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18076.61331	242.4258342	290.4297281	267.2609748	9.447826	0.0	1	0	0	0	0	0	0	463	336	355	2285	2293	301	317	345.5	2289.0	309.0
56461	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28618.05087	0.0	37.60959208	12.77659659	12.190888	96896.0963	1	0	0	0	0	0	0	733	741	764	3391	3411	301	318	752.5	3401.0	309.5
56518	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10580.479929000001	70.83968783	98.22478992	84.26470336	19.907364	0.0	1	0	0	0	0	0	0	271	475	485	1480	1487	302	312	480.0	1483.5	307.0
56580	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10229.098671	101.9031265	138.1669781	118.9229371	14.865594	0.0	1	0	0	0	0	0	0	262	819	826	2129	2137	302	320	822.5	2133.0	311.0
56582	1.0	0.0	0.0	0.0	0.0	0.0	0.0	243272.95362000001	58.03306002	159.3376402	115.9364672	12.8046465	0.0	1	0	0	0	0	0	0	6231	524	555	2200	2241	302	337	539.5	2220.5	319.5
56605	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16241.622327	141.7844001	178.7713301	162.7071856	15.956495	0.0	1	0	0	0	0	0	0	416	297	306	2496	2504	302	328	301.5	2500.0	315.0
56637	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12181.216743	179.2327557	216.6907002	200.6716674	10.087694	0.0	0	0	0	1	0	0	0	312	935	947	2980	2988	302	312	941.0	2984.0	307.0
56665	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12962.06397	172.9727079	210.0451284	193.6748339	12.675796	0.0	1	0	0	0	0	0	0	332	454	465	3537	3545	302	314	459.5	3541.0	308.0
56701	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11556.538965	164.2480429	185.2804284	174.9234526	25.17691	0.0	1	0	0	0	0	0	0	296	684	692	1382	1390	303	317	688.0	1386.0	310.0
56909	1.0	0.0	0.0	0.0	0.0	0.0	0.0	38300.556491999996	187.9311884	233.3775115	212.469838	15.2466345	0.0	1	0	0	0	0	0	0	981	575	586	1723	1737	304	317	580.5	1730.0	310.5
57004	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16593.003576	107.2796545	142.4654728	124.6150363	14.620481	0.0	1	0	0	0	0	0	0	425	763	772	3246	3256	304	320	767.5	3251.0	312.0
57092	1.0	0.0	0.0	0.0	0.0	0.0	0.0	48451.570443000004	62.79117099	108.1120857	85.39001211	10.21023	0.0	1	0	0	0	0	0	0	1241	356	368	1967	1987	305	325	362.0	1977.0	315.0
57184	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13196.318139	238.0627101	265.2460287	250.6492299	15.047623	0.0	1	0	0	0	0	0	0	338	575	583	1037	1045	306	318	579.0	1041.0	312.0
57191	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14289.504255	134.9387481	166.5172884	151.060534	24.855324	0.0	1	0	0	0	0	0	0	366	617	623	1137	1144	306	323	620.0	1140.5	314.5
57233	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12727.809801	69.75852312	91.73384238	81.18022307	19.84196	0.0	1	0	0	0	0	0	0	326	987	995	1491	1498	306	320	991.0	1494.5	313.0
57234	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24518.602926	0.0	17.81936403	7.768129819	25.31685	69596.4706	0	0	0	1	0	0	0	628	715	729	1505	1514	306	325	722.0	1509.5	315.5
57273	1.0	0.0	0.0	0.0	0.0	0.0	0.0	74805.164352	83.79859247	148.2565516	113.4758445	11.286654	0.0	1	0	0	0	0	0	0	1916	878	899	2174	2186	306	330	888.5	2180.0	318.0
57286	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9096.870195	323.2437196	367.3784131	342.4909981	11.467832	0.0	1	0	0	0	0	0	0	233	379	386	2305	2311	306	321	382.5	2308.0	313.5
57300	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22371.273053999998	222.2060592	254.1680451	237.9221382	13.324735	0.0	1	0	0	0	0	0	0	573	322	331	2437	2449	306	320	326.5	2443.0	313.0
57318	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13469.614668	92.31817993	113.7926436	103.5942679	16.439785	0.0	1	0	0	0	0	0	0	345	826	833	2659	2665	306	320	829.5	2662.0	313.0
57363	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10111.971591	161.5583296	183.4900904	172.3641778	19.105564	4920.9626	1	0	0	0	0	0	0	259	562	572	3562	3571	306	316	567.0	3566.5	311.0
57417	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9838.675062	98.41396462	128.512453	110.8656926	19.611837	0.0	0	0	0	1	0	0	0	252	488	498	1557	1565	307	316	493.0	1561.0	311.5
57457	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16319.707047	83.48341453	131.2856828	115.8149445	15.47648	0.0	1	0	0	0	0	0	0	418	550	562	2219	2225	307	324	556.0	2222.0	315.5
57509	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9565.378533	120.9718604	151.8362021	137.4688741	12.9944	0.0	1	0	0	0	0	0	0	245	684	691	3146	3155	307	317	687.5	3150.5	312.0
57523	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15616.94454	88.17102974	115.2972352	102.6144898	13.885689	0.0	1	0	0	0	0	0	0	400	492	499	3557	3566	307	329	495.5	3561.5	318.0
57598	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29398.898097	124.3359314	161.7000456	143.6547275	12.256819	0.0	1	0	0	0	0	0	0	753	372	392	1896	1909	308	324	382.0	1902.5	316.0
57627	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26080.29738	221.3318311	262.0058378	241.0868538	12.574582	0.0	1	0	0	0	0	0	0	668	415	426	2606	2615	308	329	420.5	2610.5	318.5
57670	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18310.867479	188.0747831	234.1742725	213.3156664	18.678988	0.0	1	0	0	0	0	0	0	469	502	512	3593	3606	308	322	507.0	3599.5	315.0
57751	1.0	0.0	0.0	0.0	0.0	0.0	0.0	346500.95706	50.91870525	110.851104	80.22368863	18.38622	0.0	1	0	0	0	0	0	0	8875	520	545	2031	2054	309	354	532.5	2042.5	331.5
57776	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13079.19105	192.0745641	221.0992449	206.1488189	8.211925	0.0	1	0	0	0	0	0	0	335	326	335	2371	2379	309	320	330.5	2375.0	314.5
57778	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11439.411876	299.7909512	333.1274936	320.3017523	11.911239	0.0	1	0	0	0	0	0	0	293	361	370	2426	2432	309	326	365.5	2429.0	317.5
57786	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49700.926008	103.4504741	179.714257	138.8563344	10.742812	0.0	1	0	0	0	0	0	0	1273	695	709	2592	2611	309	335	702.0	2601.5	322.0
57937	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13430.572308	90.45908243	130.3029493	109.6373543	9.038451	0.0	1	0	0	0	0	0	0	344	303	314	2338	2345	310	323	308.5	2341.5	316.5
57948	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9721.547972999999	408.0414596	441.978479	424.840897	18.859503	0.0	1	0	0	0	0	0	0	249	858	863	2511	2519	310	323	860.5	2515.0	316.5
58016	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11400.369516	113.3562778	136.6251903	124.3504821	16.92097	0.0	1	0	0	0	0	0	0	292	687	696	1100	1106	311	325	691.5	1103.0	318.0
58032	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11829.835493999999	103.2645248	133.3872586	118.1398789	12.976719	0.0	1	0	0	0	0	0	0	303	545	554	1301	1311	311	324	549.5	1306.0	317.5
58035	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14328.546615	111.4592599	141.0874037	127.4286678	14.128632	0.0	0	0	0	1	0	0	0	367	642	652	1386	1393	311	336	647.0	1389.5	323.5
58049	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9526.336173	71.04687065	97.95492965	81.84958449	16.895792	0.0	1	0	0	0	0	0	0	244	547	554	1599	1607	311	322	550.5	1603.0	316.5
58081	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11673.666045	66.7162659	93.25590144	80.12387981	28.536573	0.0	1	0	0	0	0	0	0	299	684	691	1816	1824	311	324	687.5	1820.0	317.5
58259	1.0	0.0	0.0	0.0	0.0	0.0	0.0	70276.250439	136.5615523	210.4507588	176.2152946	20.22004	0.0	1	0	0	0	0	0	0	1800	582	603	1866	1882	312	332	592.5	1874.0	322.0
58357	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10151.013951	102.1042949	126.5608605	113.8463953	9.907558	0.0	1	0	0	0	0	0	0	260	541	548	1069	1076	313	324	544.5	1072.5	318.5
58577	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13586.741748	158.7838599	183.6767971	172.9661675	12.539548	0.0	1	0	0	0	0	0	0	348	567	576	1532	1540	314	326	571.5	1536.0	320.0
58590	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9409.209084	219.1139332	235.8031572	226.3049657	16.351852	0.0	1	0	0	0	0	0	0	241	432	440	1684	1690	314	323	436.0	1687.0	318.5
58674	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12805.894521	13.76971123	46.70083357	29.97051984	13.671844	0.0	1	0	0	0	0	0	0	328	724	731	3298	3308	314	327	727.5	3303.0	320.5
58677	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12766.852161	100.6969453	127.3814833	117.823172	14.806927	0.0	1	0	0	0	0	0	0	327	337	349	3345	3356	314	325	343.0	3350.5	319.5
58682	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28461.88143	89.16236378	123.5658803	104.7523726	18.23435	1054.492	1	0	0	0	0	0	0	729	524	540	3558	3573	314	334	532.0	3565.5	324.0
58736	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10892.818818	74.23017219	96.87130728	86.24678055	17.503338	0.0	1	0	0	0	0	0	0	279	470	477	1418	1425	315	326	473.5	1421.5	320.5
58752	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16007.368158	148.6288621	175.3484568	162.919082	16.329603	0.0	1	0	0	0	0	0	0	410	678	685	1613	1621	315	332	681.5	1617.0	323.5
58870	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10307.1834	86.65536323	113.2151816	99.05491324	16.999174	0.0	1	0	0	0	0	0	0	264	484	492	3412	3419	315	327	488.0	3415.5	321.0
58932	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9721.547972999999	132.1052292	152.2962977	140.8175464	17.331783	0.0	1	0	0	0	0	0	0	249	536	544	1522	1530	316	331	540.0	1526.0	323.5
58958	0.0	0.0	0.0	1.0	0.0	0.0	0.0	47787.850296000004	149.413977	195.48294	170.6733132	16.253195	0.0	0	0	0	1	0	0	0	1224	638	657	1744	1759	316	349	647.5	1751.5	332.5
58984	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21980.849445	32.90399306	67.6142978	49.72706302	18.313766	0.0	1	0	0	0	0	0	0	563	432	443	1989	1997	316	330	437.5	1993.0	323.0
58995	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47202.214878	71.38338132	129.0008157	103.8177193	15.323515	0.0	1	0	0	0	0	0	0	1209	571	586	2198	2214	316	336	578.5	2206.0	326.0
59047	1.0	0.0	0.0	0.0	0.0	0.0	0.0	74141.444214	55.63291047	105.6482405	84.24837541	30.966688	0.0	1	0	0	0	0	0	0	1899	582	597	2971	2985	316	344	589.5	2978.0	330.0
59160	1.0	0.0	0.0	0.0	0.0	0.0	0.0	259280.32176000002	22.11874001	128.8965619	69.33276176	22.438658	585.8289	1	0	0	0	0	0	0	6641	499	530	1882	1907	317	358	514.5	1894.5	337.5
59181	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19794.477204	123.8767987	187.0399691	157.5949877	15.069076	0.0	1	0	0	0	0	0	0	507	537	548	2193	2200	317	340	542.5	2196.5	328.5
59189	1.0	0.0	0.0	0.0	0.0	0.0	0.0	86127.449148	166.8129131	220.584836	194.77111	10.142169	0.0	1	0	0	0	0	0	0	2206	322	341	2250	2266	317	341	331.5	2258.0	329.0
59228	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10541.437569	207.0431479	226.9955092	217.0784229	14.107412	0.0	1	0	0	0	0	0	0	270	710	716	2855	2862	317	335	713.0	2858.5	326.0
59402	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15734.071628999998	99.54912479	130.1138735	115.1365893	16.736938	0.0	0	0	0	1	0	0	0	403	742	750	2966	2980	318	330	746.0	2973.0	324.0
59437	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12805.894521	99.87399333	135.7263196	117.0101625	20.529787	0.0	1	0	0	0	0	0	0	328	634	644	1074	1081	319	333	639.0	1077.5	326.0
59471	1.0	0.0	0.0	0.0	0.0	0.0	0.0	708072.26553	29.97756169	132.954678	93.82333723	22.94731	12888.2353	1	0	0	0	0	0	0	18136	672	721	1633	1666	319	366	696.5	1649.5	342.5
59481	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22332.230693999998	170.6813556	202.5635563	184.4476463	11.220523	0.0	1	0	0	0	0	0	0	572	628	637	1721	1730	319	335	632.5	1725.5	327.0
